hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-01 13:00:00,0.244,0.076,0.033,0.18,0.184,0.108,0.343,0.202,0.316,0.418,0.22,0.33,0.368,0.124,0.05,0.404,0.389,0.052,0.159,0.038,0.109,0.329
2013-01-01 14:00:00,0.17,0.056,0.01,0.096,0.095,0.048,0.186,0.105,0.165,0.26,0.105,0.177,0.219,0.053,0.017,0.247,0.229,0.03,0.085,0.02,0.052,0.271
2013-01-01 15:00:00,0.079,0.028,0.0,0.013,0.022,0.0,0.0,0.017,0.015,0.098,0.0,0.063,0.003,0.0,0.0,0.09,0.012,0.0,0.015,0.001,0.0,0.144
2013-01-01 16:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 08:00:00,0.0,0.0,0.0,0.028,0.043,0.028,0.041,0.061,0.007,0.051,0.004,0.01,0.055,0.003,0.015,0.016,0.023,0.002,0.042,0.004,0.0,0.002
2013-01-02 09:00:00,0.048,0.013,0.004,0.088,0.179,0.091,0.086,0.145,0.032,0.176,0.021,0.038,0.136,0.015,0.048,0.065,0.06,0.019,0.135,0.022,0.0,0.072
2013-01-02 10:00:00,0.124,0.064,0.027,0.137,0.326,0.14,0.111,0.147,0.069,0.232,0.03,0.137,0.153,0.031,0.055,0.118,0.093,0.032,0.228,0.057,0.031,0.152
2013-01-02 11:00:00,0.195,0.114,0.051,0.152,0.368,0.164,0.123,0.112,0.123,0.22,0.043,0.223,0.191,0.032,0.076,0.161,0.11,0.048,0.232,0.083,0.13,0.232
2013-01-02 12:00:00,0.237,0.144,0.062,0.149,0.258,0.187,0.088,0.13,0.188,0.132,0.048,0.285,0.146,0.026,0.13,0.152,0.062,0.074,0.215,0.1,0.186,0.277
2013-01-02 13:00:00,0.231,0.138,0.054,0.104,0.175,0.069,0.037,0.148,0.183,0.072,0.052,0.328,0.089,0.015,0.061,0.189,0.045,0.054,0.11,0.108,0.19,0.259
2013-01-02 14:00:00,0.164,0.101,0.023,0.049,0.088,0.023,0.014,0.086,0.087,0.04,0.045,0.183,0.025,0.006,0.022,0.102,0.021,0.027,0.042,0.052,0.109,0.179
2013-01-02 15:00:00,0.079,0.052,0.0,0.012,0.03,0.0,0.0,0.033,0.004,0.004,0.0,0.046,0.0,0.0,0.0,0.021,0.001,0.0,0.013,0.024,0.007,0.076
2013-01-02 16:00:00,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 08:00:00,0.0,0.0,0.0,0.011,0.012,0.001,0.02,0.009,0.017,0.041,0.011,0.013,0.042,0.005,0.0,0.047,0.039,0.0,0.008,0.0,0.0,0.006
2013-01-03 09:00:00,0.022,0.004,0.009,0.026,0.016,0.003,0.071,0.001,0.029,0.15,0.029,0.032,0.163,0.01,0.002,0.073,0.135,0.009,0.014,0.001,0.0,0.151
2013-01-03 10:00:00,0.046,0.015,0.026,0.033,0.019,0.013,0.096,0.018,0.033,0.116,0.032,0.038,0.216,0.035,0.005,0.06,0.109,0.018,0.015,0.006,0.007,0.242
2013-01-03 11:00:00,0.05,0.023,0.03,0.026,0.025,0.012,0.063,0.005,0.025,0.093,0.02,0.038,0.156,0.039,0.009,0.047,0.065,0.02,0.014,0.006,0.032,0.269
2013-01-03 12:00:00,0.046,0.027,0.024,0.02,0.015,0.009,0.041,0.006,0.026,0.071,0.019,0.065,0.061,0.027,0.007,0.052,0.029,0.012,0.015,0.01,0.051,0.211
2013-01-03 13:00:00,0.034,0.023,0.012,0.012,0.012,0.002,0.031,0.006,0.012,0.039,0.011,0.042,0.031,0.009,0.004,0.043,0.028,0.004,0.007,0.01,0.059,0.121
2013-01-03 14:00:00,0.016,0.013,0.0,0.004,0.003,0.001,0.007,0.001,0.002,0.051,0.001,0.005,0.012,0.0,0.001,0.021,0.011,0.0,0.002,0.005,0.043,0.058
2013-01-03 15:00:00,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.002,0.002,0.019
2013-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 08:00:00,0.0,0.0,0.0,0.03,0.014,0.026,0.008,0.015,0.004,0.024,0.042,0.023,0.018,0.083,0.076,0.016,0.008,0.102,0.016,0.011,0.0,0.003
2013-01-04 09:00:00,0.013,0.001,0.068,0.105,0.051,0.1,0.051,0.1,0.024,0.092,0.133,0.07,0.07,0.222,0.208,0.062,0.039,0.245,0.051,0.152,0.0,0.1
2013-01-04 10:00:00,0.042,0.009,0.154,0.197,0.202,0.165,0.118,0.201,0.062,0.195,0.253,0.134,0.137,0.356,0.323,0.144,0.115,0.364,0.138,0.203,0.064,0.221
2013-01-04 11:00:00,0.061,0.016,0.221,0.221,0.282,0.238,0.148,0.183,0.088,0.232,0.269,0.205,0.129,0.364,0.348,0.151,0.2,0.389,0.189,0.129,0.132,0.288
2013-01-04 12:00:00,0.071,0.02,0.228,0.196,0.144,0.217,0.145,0.1,0.163,0.224,0.252,0.155,0.152,0.305,0.337,0.156,0.201,0.389,0.169,0.122,0.164,0.3
2013-01-04 13:00:00,0.069,0.02,0.187,0.134,0.046,0.128,0.117,0.072,0.156,0.164,0.211,0.07,0.112,0.238,0.188,0.14,0.188,0.288,0.105,0.08,0.148,0.278
2013-01-04 14:00:00,0.04,0.014,0.11,0.066,0.028,0.077,0.088,0.043,0.071,0.086,0.103,0.015,0.096,0.124,0.084,0.055,0.081,0.151,0.043,0.027,0.077,0.204
2013-01-04 15:00:00,0.011,0.006,0.0,0.005,0.012,0.004,0.0,0.002,0.005,0.028,0.0,0.004,0.009,0.0,0.0,0.006,0.015,0.0,0.008,0.0,0.0,0.098
2013-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 08:00:00,0.0,0.0,0.0,0.012,0.0,0.019,0.026,0.0,0.008,0.018,0.009,0.002,0.025,0.002,0.025,0.005,0.032,0.014,0.013,0.005,0.0,0.005
2013-01-05 09:00:00,0.001,0.0,0.008,0.047,0.009,0.038,0.046,0.007,0.054,0.075,0.035,0.025,0.061,0.018,0.083,0.039,0.066,0.064,0.057,0.072,0.0,0.106
2013-01-05 10:00:00,0.016,0.006,0.028,0.108,0.042,0.092,0.066,0.051,0.123,0.179,0.061,0.058,0.166,0.046,0.195,0.081,0.147,0.118,0.126,0.165,0.087,0.195
2013-01-05 11:00:00,0.037,0.017,0.047,0.148,0.08,0.186,0.069,0.073,0.255,0.214,0.102,0.099,0.19,0.042,0.265,0.211,0.217,0.132,0.163,0.177,0.187,0.249
2013-01-05 12:00:00,0.046,0.026,0.051,0.15,0.11,0.265,0.051,0.125,0.251,0.148,0.107,0.137,0.15,0.042,0.176,0.168,0.212,0.093,0.192,0.131,0.228,0.255
2013-01-05 13:00:00,0.043,0.028,0.037,0.123,0.069,0.263,0.032,0.071,0.207,0.189,0.059,0.129,0.137,0.026,0.116,0.225,0.123,0.076,0.168,0.116,0.218,0.236
2013-01-05 14:00:00,0.034,0.022,0.018,0.069,0.046,0.144,0.013,0.048,0.091,0.138,0.041,0.071,0.039,0.008,0.082,0.147,0.062,0.045,0.093,0.061,0.138,0.193
2013-01-05 15:00:00,0.017,0.009,0.0,0.016,0.017,0.022,0.0,0.01,0.022,0.019,0.0,0.038,0.002,0.0,0.001,0.028,0.005,0.0,0.032,0.021,0.017,0.104
2013-01-05 16:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 08:00:00,0.0,0.0,0.0,0.016,0.002,0.005,0.1,0.0,0.009,0.047,0.012,0.007,0.115,0.019,0.002,0.014,0.045,0.021,0.002,0.0,0.0,0.005
2013-01-06 09:00:00,0.008,0.002,0.044,0.038,0.01,0.019,0.163,0.004,0.046,0.074,0.05,0.024,0.21,0.061,0.007,0.058,0.091,0.074,0.01,0.002,0.0,0.048
2013-01-06 10:00:00,0.022,0.016,0.126,0.057,0.009,0.028,0.167,0.006,0.098,0.104,0.109,0.021,0.19,0.171,0.012,0.068,0.117,0.13,0.017,0.008,0.001,0.08
2013-01-06 11:00:00,0.032,0.033,0.219,0.068,0.012,0.02,0.189,0.016,0.104,0.126,0.131,0.028,0.169,0.282,0.015,0.061,0.088,0.171,0.015,0.013,0.011,0.093
2013-01-06 12:00:00,0.038,0.043,0.25,0.063,0.016,0.017,0.127,0.014,0.092,0.099,0.193,0.018,0.145,0.27,0.012,0.048,0.07,0.163,0.014,0.01,0.02,0.077
2013-01-06 13:00:00,0.036,0.04,0.17,0.05,0.008,0.012,0.092,0.005,0.053,0.087,0.155,0.013,0.079,0.225,0.012,0.03,0.074,0.161,0.008,0.01,0.017,0.053
2013-01-06 14:00:00,0.026,0.028,0.068,0.027,0.003,0.006,0.049,0.003,0.03,0.038,0.095,0.004,0.059,0.089,0.007,0.012,0.088,0.086,0.004,0.005,0.007,0.032
