hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-02 22:00:00,0.987,0.979,0.998,0.963,0.971,0.997,0.757,0.996,0.88,0.821,0.998,0.999,0.945,0.98,0.999,0.995,0.996
2015-01-02 23:00:00,0.989,0.984,0.999,0.977,0.982,0.998,0.821,0.998,0.897,0.82,0.998,0.999,0.956,0.991,0.999,0.997,0.996
2015-01-03 00:00:00,0.988,0.986,0.999,0.987,0.977,0.999,0.866,0.998,0.926,0.813,0.997,0.992,0.965,0.991,0.999,0.998,0.991
2015-01-03 01:00:00,0.989,0.984,0.999,0.988,0.983,0.999,0.895,0.999,0.933,0.823,0.997,0.992,0.975,0.993,0.999,0.997,0.994
2015-01-03 02:00:00,0.99,0.988,0.999,0.991,0.991,0.999,0.904,0.998,0.94,0.837,0.997,0.994,0.98,0.995,0.999,0.998,0.994
2015-01-03 03:00:00,0.992,0.991,0.999,0.99,0.994,0.999,0.916,0.998,0.956,0.86,0.997,0.992,0.984,0.996,1.0,0.999,0.994
2015-01-03 04:00:00,0.991,0.986,1.0,0.991,0.982,0.999,0.926,0.999,0.963,0.865,0.998,0.994,0.989,0.997,1.0,0.998,0.992
2015-01-03 05:00:00,0.988,0.964,0.999,0.992,0.949,0.999,0.937,0.999,0.946,0.878,0.998,0.994,0.984,0.997,1.0,0.995,0.988
2015-01-03 06:00:00,0.986,0.944,0.998,0.992,0.939,0.997,0.9,0.999,0.932,0.889,0.998,0.989,0.976,0.995,0.999,0.99,0.99
2015-01-03 07:00:00,0.985,0.92,0.998,0.988,0.942,0.995,0.888,0.998,0.91,0.873,0.998,0.995,0.961,0.994,0.999,0.986,0.992
2015-01-03 08:00:00,0.985,0.912,0.997,0.985,0.961,0.993,0.886,0.998,0.873,0.892,0.998,0.992,0.935,0.993,0.999,0.985,0.996
2015-01-03 09:00:00,0.988,0.934,0.997,0.984,0.981,0.99,0.854,0.997,0.864,0.908,0.997,0.999,0.906,0.988,0.998,0.994,0.999
2015-01-03 10:00:00,0.975,0.904,0.99,0.968,0.963,0.952,0.758,0.985,0.764,0.832,0.991,0.999,0.802,0.933,0.995,0.99,0.997
2015-01-03 11:00:00,0.981,0.919,0.998,0.914,0.98,0.986,0.833,0.985,0.82,0.822,0.983,0.999,0.873,0.945,0.992,0.995,0.998
2015-01-03 12:00:00,0.984,0.924,0.999,0.968,0.977,0.992,0.853,0.998,0.833,0.824,0.987,0.998,0.862,0.974,0.99,0.994,0.998
2015-01-03 13:00:00,0.987,0.922,0.999,0.981,0.977,0.999,0.84,0.999,0.889,0.834,0.989,0.997,0.923,0.998,0.988,0.997,0.996
2015-01-03 14:00:00,0.983,0.933,0.997,0.982,0.975,0.996,0.816,0.998,0.873,0.857,0.988,0.996,0.892,0.997,0.983,0.995,0.988
2015-01-03 15:00:00,0.978,0.923,0.991,0.99,0.964,0.993,0.827,0.996,0.884,0.871,0.988,0.992,0.908,0.994,0.977,0.992,0.974
2015-01-03 16:00:00,0.965,0.873,0.976,0.987,0.927,0.991,0.809,0.991,0.857,0.862,0.981,0.984,0.915,0.993,0.961,0.979,0.963
2015-01-03 17:00:00,0.949,0.824,0.945,0.98,0.927,0.975,0.796,0.976,0.765,0.839,0.972,0.97,0.896,0.99,0.943,0.958,0.959
2015-01-03 18:00:00,0.938,0.82,0.935,0.972,0.922,0.962,0.789,0.955,0.721,0.817,0.964,0.957,0.868,0.985,0.921,0.955,0.951
2015-01-03 19:00:00,0.928,0.776,0.928,0.966,0.896,0.957,0.784,0.941,0.659,0.786,0.96,0.953,0.847,0.982,0.912,0.951,0.945
2015-01-03 20:00:00,0.917,0.776,0.911,0.96,0.883,0.944,0.715,0.92,0.624,0.762,0.956,0.955,0.789,0.97,0.904,0.935,0.937
2015-01-03 21:00:00,0.904,0.797,0.89,0.946,0.856,0.943,0.627,0.897,0.642,0.702,0.938,0.945,0.798,0.949,0.886,0.918,0.927
2015-01-03 22:00:00,0.884,0.835,0.866,0.893,0.834,0.914,0.559,0.855,0.61,0.618,0.913,0.946,0.72,0.899,0.876,0.895,0.912
2015-01-03 23:00:00,0.877,0.85,0.873,0.867,0.827,0.909,0.598,0.838,0.646,0.624,0.869,0.932,0.759,0.914,0.856,0.891,0.904
2015-01-04 00:00:00,0.882,0.856,0.903,0.868,0.812,0.908,0.632,0.87,0.66,0.65,0.831,0.93,0.781,0.925,0.853,0.894,0.906
2015-01-04 01:00:00,0.888,0.859,0.921,0.864,0.82,0.901,0.653,0.901,0.716,0.647,0.81,0.929,0.807,0.924,0.839,0.898,0.914
2015-01-04 02:00:00,0.897,0.897,0.927,0.853,0.854,0.905,0.692,0.917,0.774,0.658,0.822,0.93,0.843,0.901,0.842,0.907,0.922
2015-01-04 03:00:00,0.911,0.92,0.93,0.846,0.88,0.924,0.729,0.925,0.857,0.69,0.847,0.942,0.908,0.899,0.857,0.919,0.931
2015-01-04 04:00:00,0.913,0.931,0.934,0.858,0.899,0.929,0.786,0.916,0.875,0.711,0.862,0.947,0.924,0.917,0.885,0.932,0.914
2015-01-04 05:00:00,0.918,0.936,0.941,0.875,0.899,0.948,0.855,0.903,0.889,0.754,0.865,0.943,0.939,0.936,0.899,0.939,0.914
2015-01-04 06:00:00,0.93,0.936,0.942,0.87,0.895,0.95,0.917,0.904,0.873,0.825,0.87,0.947,0.938,0.942,0.903,0.937,0.948
2015-01-04 07:00:00,0.937,0.939,0.952,0.863,0.887,0.951,0.92,0.918,0.887,0.842,0.867,0.955,0.938,0.947,0.905,0.947,0.956
2015-01-04 08:00:00,0.938,0.947,0.957,0.88,0.885,0.957,0.894,0.935,0.903,0.878,0.868,0.955,0.954,0.957,0.9,0.954,0.946
2015-01-04 09:00:00,0.942,0.963,0.953,0.918,0.886,0.97,0.799,0.947,0.933,0.833,0.88,0.953,0.959,0.972,0.897,0.963,0.948
2015-01-04 10:00:00,0.883,0.862,0.843,0.757,0.791,0.891,0.893,0.882,0.869,0.715,0.886,0.94,0.892,0.914,0.851,0.839,0.93
2015-01-04 11:00:00,0.906,0.884,0.829,0.902,0.841,0.923,0.866,0.87,0.935,0.933,0.88,0.935,0.918,0.96,0.854,0.918,0.934
2015-01-04 12:00:00,0.936,0.875,0.902,0.915,0.869,0.972,0.798,0.92,0.939,0.854,0.921,0.959,0.99,0.945,0.906,0.942,0.956
2015-01-04 13:00:00,0.961,0.971,0.952,0.93,0.915,0.987,0.942,0.941,0.985,0.891,0.955,0.976,0.994,0.971,0.946,0.969,0.963
2015-01-04 14:00:00,0.959,0.932,0.962,0.908,0.851,0.991,0.965,0.959,0.981,0.922,0.962,0.982,0.994,0.972,0.96,0.968,0.952
2015-01-04 15:00:00,0.955,0.922,0.964,0.91,0.857,0.985,0.955,0.964,0.967,0.942,0.976,0.983,0.992,0.984,0.966,0.966,0.936
2015-01-04 16:00:00,0.953,0.937,0.953,0.928,0.883,0.979,0.954,0.962,0.957,0.938,0.986,0.982,0.985,0.985,0.97,0.958,0.932
2015-01-04 17:00:00,0.946,0.935,0.942,0.936,0.866,0.973,0.958,0.96,0.967,0.944,0.992,0.978,0.981,0.979,0.973,0.948,0.915
2015-01-04 18:00:00,0.94,0.907,0.929,0.942,0.838,0.969,0.951,0.96,0.964,0.937,0.994,0.974,0.975,0.968,0.971,0.932,0.917
2015-01-04 19:00:00,0.938,0.892,0.92,0.95,0.83,0.965,0.945,0.959,0.942,0.913,0.992,0.969,0.972,0.968,0.965,0.921,0.929
2015-01-04 20:00:00,0.938,0.907,0.922,0.963,0.837,0.962,0.927,0.961,0.94,0.918,0.988,0.965,0.968,0.974,0.961,0.92,0.928
2015-01-04 21:00:00,0.925,0.903,0.918,0.975,0.812,0.962,0.932,0.965,0.946,0.941,0.983,0.956,0.964,0.977,0.955,0.917,0.889
2015-01-04 22:00:00,0.9,0.88,0.909,0.982,0.74,0.947,0.899,0.954,0.939,0.931,0.976,0.937,0.953,0.969,0.94,0.9,0.839
2015-01-04 23:00:00,0.867,0.783,0.871,0.985,0.641,0.934,0.91,0.941,0.917,0.953,0.963,0.899,0.946,0.972,0.918,0.839,0.813
2015-01-05 00:00:00,0.837,0.765,0.83,0.983,0.616,0.908,0.915,0.921,0.872,0.962,0.949,0.862,0.934,0.972,0.881,0.817,0.774
2015-01-05 01:00:00,0.802,0.744,0.826,0.973,0.592,0.87,0.898,0.881,0.851,0.958,0.92,0.825,0.903,0.959,0.842,0.803,0.715
2015-01-05 02:00:00,0.78,0.705,0.803,0.957,0.62,0.873,0.877,0.875,0.828,0.942,0.889,0.771,0.896,0.942,0.831,0.759,0.699
2015-01-05 03:00:00,0.744,0.705,0.726,0.944,0.647,0.839,0.877,0.851,0.769,0.927,0.874,0.725,0.879,0.945,0.772,0.713,0.671
2015-01-05 04:00:00,0.724,0.719,0.686,0.935,0.643,0.79,0.843,0.806,0.726,0.923,0.838,0.705,0.823,0.922,0.74,0.684,0.678
2015-01-05 05:00:00,0.696,0.723,0.629,0.908,0.633,0.78,0.785,0.781,0.661,0.893,0.809,0.688,0.812,0.882,0.721,0.637,0.65
2015-01-05 06:00:00,0.649,0.698,0.571,0.866,0.676,0.746,0.778,0.752,0.562,0.839,0.8,0.679,0.748,0.873,0.677,0.577,0.575
2015-01-05 07:00:00,0.594,0.69,0.525,0.841,0.752,0.676,0.747,0.704,0.431,0.828,0.769,0.656,0.635,0.847,0.631,0.494,0.493
2015-01-05 08:00:00,0.537,0.737,0.444,0.814,0.796,0.548,0.767,0.639,0.309,0.792,0.724,0.628,0.441,0.803,0.586,0.405,0.448
2015-01-05 09:00:00,0.518,0.816,0.423,0.684,0.811,0.474,0.778,0.588,0.299,0.754,0.596,0.647,0.289,0.736,0.604,0.358,0.455
2015-01-05 10:00:00,0.465,0.802,0.324,0.814,0.673,0.447,0.58,0.522,0.261,0.846,0.565,0.638,0.229,0.756,0.506,0.269,0.39
2015-01-05 11:00:00,0.485,0.83,0.353,0.845,0.617,0.47,0.479,0.588,0.355,0.784,0.7,0.673,0.24,0.668,0.555,0.319,0.365
2015-01-05 12:00:00,0.47,0.782,0.399,0.789,0.505,0.444,0.424,0.583,0.463,0.627,0.764,0.703,0.255,0.64,0.62,0.284,0.313
2015-01-05 13:00:00,0.48,0.704,0.512,0.802,0.372,0.341,0.292,0.661,0.532,0.523,0.802,0.709,0.297,0.475,0.757,0.263,0.327
2015-01-05 14:00:00,0.504,0.62,0.593,0.732,0.293,0.37,0.253,0.669,0.468,0.484,0.816,0.737,0.302,0.475,0.765,0.366,0.348
2015-01-05 15:00:00,0.531,0.532,0.651,0.712,0.236,0.506,0.294,0.678,0.487,0.443,0.833,0.74,0.371,0.509,0.755,0.47,0.346
2015-01-05 16:00:00,0.537,0.44,0.656,0.713,0.193,0.622,0.398,0.72,0.498,0.442,0.814,0.72,0.496,0.602,0.735,0.518,0.323
2015-01-05 17:00:00,0.53,0.385,0.645,0.693,0.171,0.643,0.48,0.751,0.499,0.48,0.788,0.696,0.54,0.693,0.712,0.54,0.301
2015-01-05 18:00:00,0.516,0.329,0.651,0.693,0.158,0.645,0.506,0.762,0.506,0.555,0.767,0.662,0.591,0.727,0.698,0.534,0.269
2015-01-05 19:00:00,0.49,0.303,0.658,0.738,0.151,0.667,0.528,0.768,0.492,0.613,0.726,0.585,0.63,0.743,0.68,0.506,0.214
2015-01-05 20:00:00,0.448,0.275,0.619,0.786,0.134,0.662,0.541,0.734,0.461,0.624,0.67,0.494,0.616,0.768,0.632,0.451,0.169
2015-01-05 21:00:00,0.41,0.249,0.568,0.798,0.113,0.638,0.579,0.688,0.444,0.65,0.662,0.427,0.597,0.807,0.582,0.403,0.132
2015-01-05 22:00:00,0.35,0.21,0.515,0.681,0.074,0.613,0.573,0.682,0.385,0.683,0.556,0.304,0.514,0.798,0.46,0.347,0.083
2015-01-05 23:00:00,0.325,0.18,0.46,0.647,0.054,0.635,0.628,0.664,0.402,0.743,0.547,0.255,0.547,0.838,0.418,0.301,0.063
2015-01-06 00:00:00,0.301,0.144,0.404,0.602,0.041,0.615,0.652,0.617,0.389,0.816,0.577,0.224,0.576,0.853,0.388,0.256,0.05
2015-01-06 01:00:00,0.273,0.114,0.35,0.567,0.033,0.581,0.678,0.536,0.358,0.795,0.563,0.186,0.558,0.783,0.35,0.231,0.047
2015-01-06 02:00:00,0.244,0.093,0.279,0.568,0.033,0.552,0.661,0.445,0.337,0.657,0.524,0.163,0.556,0.677,0.315,0.205,0.049
2015-01-06 03:00:00,0.219,0.068,0.229,0.546,0.036,0.511,0.592,0.367,0.314,0.528,0.485,0.155,0.547,0.61,0.27,0.174,0.054
2015-01-06 04:00:00,0.2,0.05,0.2,0.532,0.039,0.426,0.526,0.317,0.277,0.484,0.453,0.155,0.514,0.567,0.24,0.149,0.067
2015-01-06 05:00:00,0.187,0.037,0.178,0.537,0.049,0.352,0.439,0.288,0.239,0.462,0.416,0.154,0.416,0.512,0.216,0.116,0.09
2015-01-06 06:00:00,0.176,0.029,0.16,0.53,0.063,0.277,0.374,0.255,0.19,0.438,0.361,0.146,0.315,0.453,0.188,0.102,0.122
2015-01-06 07:00:00,0.173,0.027,0.131,0.534,0.082,0.222,0.311,0.221,0.16,0.415,0.323,0.131,0.258,0.384,0.158,0.095,0.172
2015-01-06 08:00:00,0.17,0.029,0.096,0.518,0.094,0.181,0.28,0.181,0.141,0.416,0.3,0.135,0.241,0.316,0.128,0.097,0.205
2015-01-06 09:00:00,0.15,0.033,0.087,0.492,0.077,0.139,0.245,0.158,0.119,0.405,0.278,0.125,0.176,0.251,0.11,0.089,0.176
2015-01-06 10:00:00,0.112,0.034,0.069,0.288,0.087,0.071,0.147,0.09,0.053,0.242,0.163,0.132,0.073,0.132,0.08,0.055,0.152
2015-01-06 11:00:00,0.106,0.033,0.049,0.278,0.119,0.049,0.183,0.064,0.044,0.281,0.136,0.114,0.065,0.117,0.054,0.044,0.169
2015-01-06 12:00:00,0.112,0.033,0.035,0.309,0.137,0.045,0.204,0.062,0.044,0.328,0.121,0.095,0.066,0.132,0.045,0.039,0.203
2015-01-06 13:00:00,0.121,0.04,0.028,0.35,0.158,0.047,0.201,0.068,0.044,0.357,0.109,0.079,0.068,0.169,0.042,0.038,0.236
2015-01-06 14:00:00,0.143,0.054,0.031,0.368,0.203,0.053,0.173,0.07,0.042,0.362,0.105,0.096,0.072,0.173,0.044,0.047,0.289
2015-01-06 15:00:00,0.186,0.096,0.058,0.368,0.265,0.084,0.152,0.091,0.047,0.334,0.127,0.145,0.089,0.175,0.063,0.097,0.362
2015-01-06 16:00:00,0.254,0.172,0.121,0.359,0.331,0.125,0.139,0.126,0.066,0.305,0.128,0.238,0.107,0.176,0.101,0.188,0.459
2015-01-06 17:00:00,0.326,0.233,0.229,0.294,0.397,0.179,0.129,0.161,0.105,0.276,0.108,0.373,0.154,0.17,0.182,0.266,0.537
2015-01-06 18:00:00,0.401,0.302,0.31,0.217,0.495,0.228,0.125,0.205,0.147,0.237,0.105,0.483,0.224,0.175,0.268,0.326,0.645
2015-01-06 19:00:00,0.451,0.345,0.343,0.149,0.521,0.247,0.115,0.23,0.162,0.19,0.093,0.558,0.259,0.168,0.309,0.363,0.743
2015-01-06 20:00:00,0.507,0.413,0.39,0.107,0.581,0.258,0.109,0.251,0.205,0.154,0.09,0.653,0.261,0.168,0.359,0.436,0.825
2015-01-06 21:00:00,0.551,0.472,0.447,0.081,0.619,0.261,0.101,0.256,0.27,0.129,0.115,0.744,0.265,0.165,0.404,0.519,0.864
2015-01-06 22:00:00,0.614,0.487,0.534,0.058,0.629,0.352,0.078,0.308,0.356,0.077,0.187,0.829,0.342,0.153,0.49,0.602,0.913
2015-01-06 23:00:00,0.634,0.475,0.581,0.05,0.615,0.394,0.068,0.336,0.365,0.064,0.194,0.848,0.374,0.157,0.526,0.634,0.922
2015-01-07 00:00:00,0.66,0.547,0.624,0.04,0.629,0.442,0.075,0.377,0.376,0.046,0.21,0.861,0.402,0.185,0.582,0.653,0.937
2015-01-07 01:00:00,0.671,0.577,0.633,0.039,0.618,0.471,0.087,0.389,0.384,0.044,0.226,0.876,0.425,0.205,0.61,0.67,0.937
2015-01-07 02:00:00,0.678,0.587,0.647,0.04,0.535,0.484,0.103,0.403,0.415,0.051,0.241,0.892,0.429,0.236,0.637,0.732,0.914
2015-01-07 03:00:00,0.685,0.561,0.683,0.043,0.456,0.546,0.119,0.417,0.47,0.055,0.256,0.899,0.474,0.277,0.651,0.722,0.903
2015-01-07 04:00:00,0.697,0.519,0.743,0.055,0.433,0.603,0.15,0.424,0.509,0.07,0.272,0.915,0.513,0.333,0.665,0.687,0.907
2015-01-07 05:00:00,0.734,0.498,0.814,0.072,0.396,0.66,0.184,0.508,0.566,0.09,0.289,0.949,0.531,0.365,0.793,0.77,0.898
2015-01-07 06:00:00,0.763,0.463,0.895,0.084,0.364,0.766,0.202,0.669,0.636,0.109,0.323,0.968,0.614,0.4,0.876,0.825,0.847
2015-01-07 07:00:00,0.771,0.41,0.921,0.096,0.371,0.864,0.227,0.76,0.72,0.14,0.402,0.978,0.672,0.479,0.92,0.82,0.783
2015-01-07 08:00:00,0.731,0.4,0.833,0.095,0.363,0.813,0.261,0.716,0.747,0.165,0.504,0.97,0.696,0.544,0.91,0.747,0.718
2015-01-07 09:00:00,0.699,0.42,0.778,0.102,0.336,0.736,0.246,0.653,0.724,0.184,0.47,0.944,0.622,0.496,0.861,0.639,0.739
2015-01-07 10:00:00,0.635,0.363,0.751,0.131,0.405,0.736,0.197,0.664,0.639,0.204,0.418,0.913,0.6,0.459,0.839,0.516,0.59
2015-01-07 11:00:00,0.592,0.328,0.708,0.148,0.443,0.692,0.154,0.666,0.581,0.189,0.419,0.879,0.531,0.439,0.825,0.44,0.52
2015-01-07 12:00:00,0.552,0.311,0.656,0.17,0.406,0.594,0.137,0.632,0.534,0.201,0.443,0.825,0.516,0.424,0.813,0.362,0.502
2015-01-07 13:00:00,0.508,0.347,0.567,0.203,0.367,0.513,0.13,0.6,0.481,0.247,0.457,0.753,0.517,0.361,0.787,0.333,0.457
2015-01-07 14:00:00,0.511,0.349,0.571,0.228,0.356,0.562,0.122,0.632,0.504,0.301,0.552,0.761,0.659,0.3,0.829,0.362,0.398
2015-01-07 15:00:00,0.5,0.382,0.513,0.322,0.378,0.617,0.132,0.711,0.488,0.355,0.737,0.659,0.741,0.382,0.838,0.349,0.355
2015-01-07 16:00:00,0.467,0.396,0.412,0.431,0.355,0.596,0.153,0.66,0.476,0.411,0.836,0.55,0.76,0.408,0.764,0.306,0.35
2015-01-07 17:00:00,0.459,0.344,0.379,0.495,0.326,0.553,0.171,0.591,0.435,0.468,0.849,0.49,0.732,0.392,0.703,0.299,0.407
2015-01-07 18:00:00,0.461,0.311,0.333,0.573,0.345,0.538,0.179,0.549,0.404,0.462,0.839,0.476,0.703,0.334,0.658,0.301,0.458
2015-01-07 19:00:00,0.455,0.314,0.269,0.614,0.398,0.532,0.203,0.489,0.409,0.428,0.872,0.461,0.715,0.355,0.627,0.31,0.474
2015-01-07 20:00:00,0.445,0.342,0.223,0.611,0.408,0.525,0.242,0.429,0.405,0.467,0.827,0.444,0.718,0.401,0.558,0.332,0.48
2015-01-07 21:00:00,0.421,0.325,0.201,0.541,0.361,0.466,0.273,0.374,0.363,0.506,0.804,0.42,0.676,0.412,0.486,0.322,0.477
2015-01-07 22:00:00,0.364,0.313,0.152,0.606,0.322,0.349,0.293,0.301,0.308,0.52,0.716,0.377,0.619,0.426,0.303,0.246,0.45
2015-01-07 23:00:00,0.373,0.318,0.158,0.601,0.347,0.313,0.309,0.275,0.306,0.542,0.782,0.408,0.578,0.45,0.327,0.256,0.463
