hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-01 13:00:00,3.46,3.61,3.56,3.36,3.72,3.5,3.31,3.47,3.58,2.93,3.47,3.78,3.32,3.34,3.52,3.6,3.79
2015-01-01 14:00:00,3.46,3.6,3.56,3.38,3.72,3.48,3.32,3.45,3.57,2.95,3.46,3.78,3.33,3.35,3.52,3.58,3.76
2015-01-01 15:00:00,3.43,3.5,3.54,3.39,3.64,3.45,3.33,3.44,3.46,2.96,3.45,3.75,3.32,3.38,3.5,3.51,3.72
2015-01-01 16:00:00,3.41,3.38,3.52,3.39,3.59,3.45,3.34,3.43,3.38,2.97,3.45,3.73,3.33,3.39,3.48,3.44,3.7
2015-01-01 17:00:00,3.4,3.35,3.52,3.37,3.57,3.41,3.32,3.43,3.31,2.97,3.44,3.71,3.29,3.39,3.48,3.45,3.71
2015-01-01 18:00:00,3.39,3.34,3.53,3.37,3.59,3.39,3.3,3.44,3.25,2.96,3.42,3.69,3.29,3.38,3.47,3.43,3.71
2015-01-01 19:00:00,3.38,3.36,3.54,3.37,3.57,3.36,3.26,3.44,3.24,2.95,3.42,3.66,3.3,3.38,3.45,3.44,3.71
2015-01-01 20:00:00,3.36,3.32,3.49,3.36,3.57,3.34,3.22,3.43,3.21,2.93,3.41,3.66,3.24,3.36,3.43,3.47,3.72
2015-01-01 21:00:00,3.36,3.39,3.52,3.35,3.57,3.35,3.19,3.43,3.18,2.91,3.4,3.67,3.2,3.36,3.42,3.47,3.73
2015-01-01 22:00:00,3.35,3.32,3.52,3.35,3.58,3.34,3.17,3.44,3.2,2.89,3.38,3.67,3.2,3.36,3.41,3.49,3.72
2015-01-01 23:00:00,3.35,3.37,3.53,3.35,3.59,3.37,3.07,3.43,3.17,2.88,3.36,3.68,3.21,3.34,3.41,3.5,3.75
2015-01-02 00:00:00,3.36,3.37,3.55,3.36,3.59,3.38,3.09,3.44,3.16,2.86,3.35,3.69,3.24,3.32,3.42,3.5,3.78
2015-01-02 01:00:00,3.36,3.35,3.57,3.36,3.6,3.4,3.08,3.43,3.17,2.83,3.34,3.7,3.28,3.29,3.45,3.52,3.8
2015-01-02 02:00:00,3.38,3.37,3.59,3.38,3.64,3.38,3.14,3.44,3.22,2.79,3.34,3.71,3.35,3.26,3.45,3.53,3.85
2015-01-02 03:00:00,3.4,3.43,3.59,3.38,3.66,3.41,3.15,3.45,3.21,2.78,3.36,3.75,3.4,3.21,3.46,3.57,3.87
2015-01-02 04:00:00,3.43,3.48,3.6,3.38,3.71,3.43,3.16,3.49,3.21,2.8,3.38,3.79,3.46,3.2,3.49,3.6,3.84
2015-01-02 05:00:00,3.46,3.5,3.6,3.39,3.74,3.45,3.17,3.53,3.29,2.8,3.4,3.77,3.55,3.23,3.5,3.67,3.83
2015-01-02 06:00:00,3.48,3.55,3.65,3.4,3.77,3.48,3.18,3.57,3.38,2.81,3.42,3.78,3.57,3.2,3.55,3.71,3.87
2015-01-02 07:00:00,3.53,3.7,3.71,3.42,3.78,3.54,3.23,3.61,3.42,2.82,3.44,3.8,3.58,3.23,3.59,3.76,3.91
2015-01-02 08:00:00,3.57,3.85,3.68,3.45,3.74,3.61,3.3,3.69,3.43,2.86,3.48,3.84,3.6,3.27,3.6,3.78,3.94
2015-01-02 09:00:00,3.64,4.05,3.71,3.49,3.77,3.67,3.4,3.73,3.6,2.89,3.51,3.9,3.68,3.36,3.6,3.77,4.04
2015-01-02 10:00:00,3.7,4.01,3.74,3.55,3.78,3.77,3.53,3.78,3.73,2.91,3.56,3.98,3.81,3.44,3.62,3.78,4.12
2015-01-02 11:00:00,3.74,3.93,3.78,3.57,3.84,3.74,3.68,3.78,3.75,2.95,3.61,4.05,3.88,3.51,3.67,3.82,4.19
2015-01-02 12:00:00,3.77,3.89,3.81,3.59,3.94,3.74,3.72,3.82,3.85,2.96,3.59,4.12,3.87,3.58,3.7,3.85,4.31
2015-01-02 13:00:00,3.76,3.87,3.88,3.61,4.02,3.73,3.8,3.79,3.76,2.95,3.6,4.18,3.75,3.55,3.74,3.9,4.34
2015-01-02 14:00:00,3.76,3.94,3.94,3.59,4.05,3.72,3.71,3.8,3.8,2.93,3.63,4.19,3.69,3.51,3.79,3.96,4.18
2015-01-02 15:00:00,3.76,3.97,3.99,3.6,4.03,3.75,3.59,3.83,3.83,2.92,3.69,4.12,3.68,3.49,3.86,3.97,4.11
2015-01-02 16:00:00,3.75,3.92,3.98,3.64,4.02,3.77,3.53,3.86,3.84,2.92,3.73,4.06,3.67,3.52,3.89,3.98,4.08
2015-01-02 17:00:00,3.76,3.9,3.82,3.71,3.98,3.8,3.53,3.9,3.82,2.93,3.76,4.03,3.69,3.64,3.83,3.97,4.11
2015-01-02 18:00:00,3.76,3.87,3.84,3.76,3.94,3.83,3.58,3.91,3.77,2.95,3.78,4.05,3.69,3.67,3.84,3.91,4.09
2015-01-02 19:00:00,3.76,3.88,3.84,3.79,3.97,3.82,3.61,3.87,3.76,3.01,3.76,4.04,3.66,3.69,3.79,3.91,4.08
2015-01-02 20:00:00,3.75,3.85,3.85,3.78,3.95,3.75,3.64,3.86,3.83,3.02,3.75,3.99,3.64,3.69,3.8,3.88,4.01
2015-01-02 21:00:00,3.75,3.82,3.87,3.77,3.95,3.73,3.65,3.85,3.83,3.06,3.7,4.0,3.67,3.69,3.78,3.89,4.0
2015-01-02 22:00:00,3.75,3.81,3.87,3.79,3.94,3.72,3.7,3.82,3.8,3.16,3.69,3.98,3.67,3.65,3.72,3.88,3.98
2015-01-02 23:00:00,3.74,3.79,3.87,3.78,3.92,3.72,3.69,3.8,3.82,3.19,3.65,3.96,3.66,3.67,3.71,3.85,3.94
2015-01-03 00:00:00,3.73,3.79,3.87,3.74,3.9,3.7,3.67,3.81,3.75,3.17,3.64,3.95,3.67,3.68,3.68,3.85,3.96
2015-01-03 01:00:00,3.73,3.8,3.84,3.73,3.88,3.72,3.63,3.82,3.76,3.21,3.61,3.95,3.64,3.67,3.67,3.84,3.87
2015-01-03 02:00:00,3.73,3.79,3.81,3.75,3.89,3.72,3.62,3.81,3.79,3.27,3.63,3.95,3.65,3.7,3.68,3.82,3.85
2015-01-03 03:00:00,3.71,3.76,3.84,3.72,3.79,3.72,3.61,3.78,3.76,3.28,3.63,3.91,3.64,3.69,3.67,3.82,3.84
2015-01-03 04:00:00,3.69,3.74,3.59,3.7,3.8,3.71,3.6,3.76,3.77,3.29,3.62,3.88,3.65,3.66,3.66,3.77,3.85
2015-01-03 05:00:00,3.68,3.69,3.64,3.71,3.78,3.7,3.58,3.72,3.74,3.39,3.62,3.9,3.63,3.64,3.64,3.76,3.83
2015-01-03 06:00:00,3.67,3.7,3.67,3.67,3.78,3.69,3.57,3.73,3.69,3.39,3.61,3.91,3.6,3.65,3.63,3.74,3.83
2015-01-03 07:00:00,3.66,3.68,3.67,3.65,3.73,3.63,3.58,3.71,3.66,3.39,3.58,3.92,3.57,3.63,3.62,3.72,3.81
2015-01-03 08:00:00,3.66,3.66,3.72,3.63,3.7,3.62,3.59,3.71,3.67,3.44,3.54,3.92,3.58,3.64,3.62,3.72,3.82
2015-01-03 09:00:00,3.68,3.68,3.74,3.66,3.7,3.68,3.6,3.72,3.76,3.47,3.55,3.8,3.62,3.62,3.65,3.74,3.83
2015-01-03 10:00:00,3.69,3.72,3.69,3.67,3.73,3.71,3.61,3.72,3.81,3.48,3.6,3.79,3.66,3.67,3.65,3.77,3.86
2015-01-03 11:00:00,3.71,3.75,3.77,3.66,3.77,3.71,3.66,3.74,3.84,3.51,3.59,3.79,3.67,3.75,3.58,3.79,3.81
2015-01-03 12:00:00,3.7,3.78,3.68,3.68,3.81,3.7,3.66,3.73,3.83,3.46,3.58,3.8,3.65,3.73,3.52,3.81,3.8
2015-01-03 13:00:00,3.67,3.76,3.57,3.66,3.82,3.68,3.65,3.68,3.81,3.4,3.47,3.8,3.64,3.71,3.57,3.8,3.76
2015-01-03 14:00:00,3.64,3.71,3.59,3.59,3.8,3.63,3.59,3.67,3.76,3.37,3.44,3.8,3.59,3.67,3.55,3.76,3.76
2015-01-03 15:00:00,3.6,3.68,3.58,3.56,3.77,3.6,3.55,3.6,3.71,3.33,3.5,3.77,3.57,3.62,3.51,3.71,3.76
2015-01-03 16:00:00,3.57,3.62,3.6,3.54,3.75,3.56,3.51,3.57,3.67,3.28,3.47,3.76,3.53,3.58,3.5,3.67,3.72
2015-01-03 17:00:00,3.57,3.6,3.62,3.51,3.7,3.55,3.51,3.57,3.68,3.28,3.47,3.76,3.53,3.58,3.49,3.65,3.7
2015-01-03 18:00:00,3.55,3.57,3.63,3.49,3.69,3.53,3.54,3.57,3.67,3.27,3.45,3.72,3.46,3.57,3.49,3.64,3.74
2015-01-03 19:00:00,3.52,3.55,3.59,3.5,3.66,3.47,3.47,3.54,3.65,3.25,3.44,3.72,3.39,3.54,3.48,3.63,3.77
2015-01-03 20:00:00,3.51,3.53,3.63,3.5,3.65,3.44,3.42,3.54,3.61,3.29,3.43,3.71,3.39,3.52,3.47,3.59,3.74
2015-01-03 21:00:00,3.5,3.53,3.63,3.44,3.68,3.39,3.41,3.53,3.54,3.28,3.45,3.72,3.4,3.5,3.45,3.59,3.76
2015-01-03 22:00:00,3.49,3.56,3.6,3.41,3.68,3.4,3.39,3.48,3.55,3.28,3.41,3.73,3.38,3.47,3.47,3.6,3.76
2015-01-03 23:00:00,3.48,3.51,3.59,3.39,3.67,3.41,3.39,3.47,3.59,3.25,3.41,3.71,3.38,3.45,3.46,3.61,3.77
2015-01-04 00:00:00,3.48,3.49,3.6,3.38,3.67,3.41,3.38,3.48,3.46,3.25,3.39,3.72,3.37,3.44,3.44,3.6,3.78
2015-01-04 01:00:00,3.47,3.49,3.6,3.37,3.66,3.41,3.34,3.49,3.45,3.27,3.39,3.72,3.37,3.4,3.42,3.6,3.8
2015-01-04 02:00:00,3.47,3.49,3.58,3.39,3.66,3.42,3.33,3.49,3.5,3.26,3.4,3.72,3.36,3.38,3.4,3.58,3.8
2015-01-04 03:00:00,3.47,3.52,3.52,3.38,3.68,3.45,3.3,3.51,3.53,3.25,3.41,3.69,3.38,3.4,3.41,3.58,3.8
2015-01-04 04:00:00,3.47,3.51,3.52,3.39,3.68,3.44,3.31,3.51,3.56,3.26,3.39,3.68,3.39,3.42,3.4,3.58,3.81
2015-01-04 05:00:00,3.47,3.5,3.52,3.38,3.66,3.44,3.31,3.5,3.56,3.27,3.4,3.67,3.39,3.42,3.4,3.56,3.77
2015-01-04 06:00:00,3.47,3.51,3.51,3.37,3.66,3.43,3.3,3.51,3.55,3.3,3.4,3.64,3.39,3.42,3.41,3.55,3.76
2015-01-04 07:00:00,3.46,3.5,3.52,3.38,3.65,3.44,3.29,3.48,3.55,3.3,3.39,3.63,3.38,3.43,3.42,3.55,3.75
2015-01-04 08:00:00,3.46,3.49,3.54,3.39,3.65,3.46,3.29,3.48,3.51,3.3,3.4,3.64,3.37,3.43,3.42,3.55,3.75
2015-01-04 09:00:00,3.49,3.52,3.62,3.4,3.67,3.48,3.29,3.52,3.59,3.33,3.4,3.68,3.42,3.44,3.45,3.58,3.77
2015-01-04 10:00:00,3.51,3.56,3.67,3.43,3.7,3.51,3.32,3.54,3.6,3.34,3.41,3.71,3.42,3.48,3.46,3.6,3.81
2015-01-04 11:00:00,3.53,3.58,3.67,3.45,3.73,3.51,3.32,3.57,3.62,3.36,3.34,3.72,3.42,3.5,3.48,3.63,3.82
2015-01-04 12:00:00,3.53,3.57,3.7,3.38,3.75,3.49,3.34,3.58,3.63,3.36,3.36,3.71,3.45,3.51,3.48,3.61,3.83
2015-01-04 13:00:00,3.52,3.59,3.66,3.4,3.73,3.48,3.32,3.56,3.68,3.38,3.39,3.68,3.42,3.5,3.47,3.58,3.81
2015-01-04 14:00:00,3.5,3.6,3.64,3.41,3.68,3.41,3.29,3.53,3.62,3.37,3.39,3.67,3.39,3.46,3.45,3.58,3.8
2015-01-04 15:00:00,3.45,3.54,3.59,3.35,3.65,3.4,3.19,3.48,3.61,3.34,3.35,3.65,3.35,3.39,3.43,3.5,3.76
2015-01-04 16:00:00,3.42,3.52,3.56,3.31,3.6,3.38,3.18,3.47,3.46,3.29,3.33,3.65,3.31,3.37,3.43,3.5,3.73
2015-01-04 17:00:00,3.42,3.51,3.53,3.28,3.55,3.39,3.18,3.45,3.51,3.25,3.33,3.64,3.34,3.34,3.44,3.48,3.73
2015-01-04 18:00:00,3.41,3.47,3.49,3.32,3.53,3.38,3.2,3.45,3.49,3.23,3.33,3.63,3.33,3.29,3.43,3.46,3.7
2015-01-04 19:00:00,3.4,3.46,3.48,3.35,3.5,3.38,3.2,3.44,3.44,3.2,3.35,3.61,3.35,3.32,3.44,3.44,3.66
2015-01-04 20:00:00,3.39,3.45,3.44,3.33,3.49,3.37,3.17,3.44,3.45,3.2,3.36,3.61,3.35,3.35,3.45,3.43,3.64
2015-01-04 21:00:00,3.39,3.46,3.42,3.34,3.47,3.35,3.2,3.42,3.49,3.21,3.38,3.6,3.33,3.36,3.44,3.41,3.61
2015-01-04 22:00:00,3.38,3.43,3.4,3.36,3.44,3.32,3.21,3.4,3.47,3.23,3.36,3.6,3.32,3.34,3.44,3.4,3.6
2015-01-04 23:00:00,3.37,3.39,3.39,3.37,3.41,3.31,3.21,3.4,3.46,3.24,3.35,3.59,3.3,3.34,3.42,3.36,3.63
2015-01-05 00:00:00,3.35,3.35,3.33,3.36,3.4,3.26,3.2,3.37,3.44,3.24,3.36,3.57,3.3,3.32,3.41,3.33,3.64
2015-01-05 01:00:00,3.33,3.34,3.35,3.36,3.41,3.23,3.2,3.34,3.42,3.24,3.35,3.57,3.28,3.29,3.4,3.29,3.67
2015-01-05 02:00:00,3.32,3.34,3.37,3.35,3.44,3.23,3.18,3.31,3.38,3.22,3.34,3.55,3.26,3.27,3.39,3.28,3.7
2015-01-05 03:00:00,3.31,3.35,3.35,3.33,3.46,3.21,3.16,3.29,3.33,3.2,3.29,3.52,3.23,3.25,3.38,3.3,3.69
2015-01-05 04:00:00,3.3,3.37,3.28,3.32,3.47,3.21,3.15,3.27,3.31,3.19,3.28,3.52,3.22,3.23,3.35,3.3,3.67
2015-01-05 05:00:00,3.29,3.36,3.24,3.31,3.5,3.23,3.13,3.26,3.35,3.17,3.28,3.51,3.21,3.24,3.35,3.31,3.67
2015-01-05 06:00:00,3.28,3.36,3.23,3.29,3.54,3.23,3.12,3.23,3.38,3.16,3.25,3.49,3.2,3.25,3.32,3.34,3.69
2015-01-05 07:00:00,3.28,3.35,3.25,3.28,3.56,3.23,3.11,3.22,3.35,3.16,3.26,3.53,3.21,3.22,3.31,3.34,3.71
2015-01-05 08:00:00,3.3,3.36,3.3,3.28,3.54,3.26,3.1,3.25,3.34,3.17,3.27,3.54,3.23,3.25,3.33,3.35,3.65
2015-01-05 09:00:00,3.32,3.37,3.38,3.28,3.5,3.28,3.13,3.29,3.34,3.19,3.28,3.58,3.23,3.27,3.38,3.36,3.67
2015-01-05 10:00:00,3.34,3.38,3.46,3.3,3.52,3.3,3.15,3.35,3.33,3.2,3.28,3.64,3.22,3.29,3.4,3.38,3.7
2015-01-05 11:00:00,3.36,3.38,3.51,3.3,3.54,3.32,3.17,3.37,3.33,3.2,3.31,3.65,3.23,3.3,3.4,3.4,3.74
2015-01-05 12:00:00,3.37,3.39,3.55,3.31,3.57,3.33,3.18,3.39,3.34,3.2,3.29,3.65,3.23,3.33,3.37,3.42,3.75
2015-01-05 13:00:00,3.36,3.38,3.56,3.3,3.54,3.34,3.17,3.39,3.34,3.21,3.23,3.62,3.23,3.31,3.37,3.44,3.74
2015-01-05 14:00:00,3.34,3.36,3.52,3.25,3.52,3.32,3.17,3.36,3.34,3.19,3.21,3.58,3.23,3.3,3.29,3.41,3.7
2015-01-05 15:00:00,3.3,3.35,3.42,3.21,3.5,3.27,3.12,3.32,3.32,3.16,3.14,3.56,3.21,3.24,3.27,3.35,3.66
2015-01-05 16:00:00,3.27,3.35,3.33,3.21,3.47,3.27,3.09,3.29,3.29,3.12,3.06,3.53,3.19,3.25,3.23,3.3,3.63
2015-01-05 17:00:00,3.25,3.35,3.34,3.2,3.44,3.25,3.07,3.25,3.28,3.13,3.01,3.53,3.15,3.24,3.19,3.27,3.58
2015-01-05 18:00:00,3.24,3.35,3.34,3.19,3.42,3.25,3.1,3.24,3.26,3.14,2.95,3.48,3.15,3.24,3.14,3.22,3.53
2015-01-05 19:00:00,3.22,3.32,3.26,3.15,3.4,3.24,3.1,3.24,3.24,3.13,2.91,3.46,3.15,3.24,3.09,3.21,3.47
2015-01-05 20:00:00,3.2,3.29,3.24,3.12,3.38,3.24,3.08,3.23,3.2,3.12,2.82,3.45,3.15,3.22,3.01,3.18,3.44
2015-01-05 21:00:00,3.16,3.25,3.19,3.04,3.36,3.23,3.07,3.16,3.23,3.1,2.76,3.43,3.13,3.22,2.96,3.14,3.42
2015-01-05 22:00:00,3.13,3.21,3.18,2.99,3.34,3.21,3.06,3.11,3.18,3.1,2.69,3.37,3.12,3.18,2.89,3.11,3.36
2015-01-05 23:00:00,3.09,3.2,3.19,2.93,3.33,3.19,3.06,3.02,3.15,3.09,2.64,3.36,3.11,3.11,2.82,3.08,3.28
2015-01-06 00:00:00,3.06,3.19,3.14,2.86,3.29,3.16,3.06,2.96,3.11,3.05,2.59,3.35,3.09,3.11,2.77,3.07,3.23
2015-01-06 01:00:00,3.02,3.11,3.09,2.79,3.23,3.13,3.05,2.91,3.13,3.03,2.57,3.33,3.08,3.06,2.72,3.02,3.19
2015-01-06 02:00:00,2.99,3.11,3.05,2.73,3.19,3.09,3.03,2.86,3.12,2.95,2.53,3.32,3.07,3.02,2.71,2.99,3.17
2015-01-06 03:00:00,2.95,3.08,2.99,2.71,3.18,3.03,3.01,2.8,3.08,2.94,2.53,3.26,3.06,2.92,2.69,2.96,3.12
2015-01-06 04:00:00,2.91,3.05,2.94,2.67,3.16,2.96,2.98,2.75,3.06,2.88,2.5,3.2,3.04,2.87,2.66,2.92,3.12
2015-01-06 05:00:00,2.87,2.99,2.87,2.63,3.15,2.9,2.93,2.7,3.05,2.84,2.47,3.13,3.01,2.8,2.62,2.89,3.13
2015-01-06 06:00:00,2.83,2.93,2.8,2.6,3.14,2.84,2.89,2.68,3.04,2.78,2.44,3.08,2.97,2.75,2.59,2.83,3.12
2015-01-06 07:00:00,2.79,2.87,2.75,2.58,3.11,2.8,2.83,2.64,3.0,2.73,2.42,3.03,2.94,2.7,2.55,2.81,3.11
2015-01-06 08:00:00,2.79,2.88,2.76,2.55,3.1,2.79,2.82,2.65,2.99,2.72,2.42,3.03,2.91,2.69,2.56,2.82,3.11
2015-01-06 09:00:00,2.8,2.92,2.81,2.55,3.1,2.79,2.8,2.66,2.95,2.7,2.41,3.08,2.91,2.7,2.58,2.9,3.21
2015-01-06 10:00:00,2.82,2.96,2.81,2.56,3.1,2.79,2.8,2.66,2.97,2.68,2.42,3.08,2.92,2.69,2.59,2.97,3.31
2015-01-06 11:00:00,2.83,3.01,2.82,2.56,3.11,2.8,2.82,2.68,2.99,2.67,2.42,3.07,2.91,2.69,2.6,2.98,3.33
2015-01-06 12:00:00,2.83,3.03,2.83,2.55,3.11,2.81,2.82,2.68,2.96,2.64,2.42,3.05,2.9,2.7,2.61,2.98,3.35
2015-01-06 13:00:00,2.81,3.04,2.83,2.54,3.1,2.81,2.77,2.67,2.96,2.62,2.4,3.02,2.88,2.69,2.61,2.97,3.3
2015-01-06 14:00:00,2.77,3.0,2.8,2.51,3.1,2.78,2.71,2.64,2.96,2.57,2.36,2.97,2.84,2.65,2.57,2.94,3.25
2015-01-06 15:00:00,2.71,2.93,2.73,2.46,3.08,2.74,2.61,2.59,2.85,2.51,2.32,2.9,2.72,2.59,2.51,2.88,3.2
2015-01-06 16:00:00,2.64,2.85,2.63,2.44,3.06,2.7,2.54,2.54,2.73,2.46,2.23,2.86,2.63,2.54,2.48,2.82,3.18
2015-01-06 17:00:00,2.61,2.82,2.64,2.4,3.05,2.64,2.48,2.51,2.67,2.43,2.18,2.83,2.57,2.5,2.43,2.79,3.14
2015-01-06 18:00:00,2.57,2.75,2.65,2.37,3.03,2.61,2.43,2.48,2.67,2.39,2.16,2.81,2.5,2.46,2.43,2.77,3.13
2015-01-06 19:00:00,2.55,2.74,2.64,2.35,3.01,2.59,2.38,2.45,2.61,2.36,2.13,2.78,2.49,2.42,2.42,2.76,3.12
2015-01-06 20:00:00,2.53,2.74,2.62,2.33,2.99,2.57,2.34,2.42,2.58,2.34,2.1,2.76,2.48,2.4,2.42,2.76,3.09
2015-01-06 21:00:00,2.51,2.73,2.61,2.31,2.98,2.55,2.33,2.41,2.57,2.32,2.12,2.76,2.45,2.39,2.41,2.74,3.07
2015-01-06 22:00:00,2.5,2.72,2.6,2.29,2.98,2.54,2.3,2.39,2.57,2.29,2.08,2.76,2.44,2.37,2.39,2.73,3.07
2015-01-06 23:00:00,2.49,2.71,2.61,2.27,2.98,2.53,2.28,2.39,2.59,2.25,2.09,2.77,2.42,2.34,2.39,2.73,3.07
2015-01-07 00:00:00,2.48,2.73,2.6,2.26,2.98,2.52,2.26,2.39,2.61,2.23,2.09,2.77,2.4,2.34,2.39,2.73,3.08
2015-01-07 01:00:00,2.48,2.76,2.61,2.24,2.99,2.52,2.25,2.38,2.63,2.2,2.1,2.78,2.41,2.33,2.38,2.74,3.09
2015-01-07 02:00:00,2.48,2.8,2.61,2.24,3.0,2.52,2.24,2.37,2.64,2.18,2.12,2.79,2.42,2.32,2.38,2.74,3.09
2015-01-07 03:00:00,2.48,2.82,2.63,2.23,3.01,2.52,2.24,2.37,2.64,2.15,2.1,2.8,2.41,2.31,2.38,2.75,3.09
2015-01-07 04:00:00,2.49,2.84,2.65,2.23,3.02,2.52,2.24,2.38,2.65,2.14,2.13,2.8,2.43,2.31,2.4,2.76,3.08
2015-01-07 05:00:00,2.5,2.85,2.66,2.21,3.02,2.53,2.24,2.39,2.65,2.12,2.14,2.82,2.47,2.3,2.4,2.77,3.09
2015-01-07 06:00:00,2.51,2.89,2.67,2.23,3.02,2.54,2.27,2.4,2.67,2.12,2.15,2.84,2.5,2.29,2.41,2.78,3.09
2015-01-07 07:00:00,2.53,2.89,2.68,2.23,3.02,2.57,2.28,2.42,2.73,2.14,2.16,2.85,2.54,2.33,2.44,2.8,3.11
2015-01-07 08:00:00,2.57,2.88,2.73,2.28,3.06,2.61,2.32,2.47,2.8,2.18,2.23,2.87,2.57,2.36,2.48,2.83,3.13
2015-01-07 09:00:00,2.62,2.91,2.76,2.32,3.12,2.67,2.39,2.52,2.85,2.26,2.3,2.89,2.63,2.42,2.54,2.86,3.15
2015-01-07 10:00:00,2.68,2.99,2.8,2.38,3.15,2.72,2.46,2.57,2.9,2.34,2.36,2.93,2.71,2.48,2.59,2.92,3.18
2015-01-07 11:00:00,2.73,3.03,2.87,2.42,3.2,2.77,2.51,2.62,2.99,2.42,2.42,2.97,2.75,2.53,2.62,2.97,3.22
2015-01-07 12:00:00,2.77,3.06,2.92,2.47,3.27,2.83,2.57,2.65,3.03,2.46,2.44,2.98,2.78,2.58,2.66,2.98,3.25
2015-01-07 13:00:00,2.8,3.04,2.96,2.46,3.33,2.85,2.61,2.67,3.02,2.5,2.45,2.97,2.85,2.6,2.68,3.01,3.3
2015-01-07 14:00:00,2.81,3.05,2.99,2.47,3.38,2.86,2.65,2.69,3.01,2.51,2.45,2.96,2.84,2.62,2.69,3.04,3.36
2015-01-07 15:00:00,2.82,3.06,3.0,2.46,3.42,2.86,2.66,2.68,3.0,2.52,2.45,2.97,2.84,2.61,2.71,3.07,3.39
2015-01-07 16:00:00,2.82,3.11,3.0,2.46,3.44,2.87,2.63,2.69,3.0,2.51,2.46,2.99,2.84,2.6,2.69,3.11,3.42
2015-01-07 17:00:00,2.83,3.13,2.98,2.45,3.46,2.87,2.61,2.7,3.0,2.5,2.46,3.02,2.85,2.6,2.7,3.13,3.47
2015-01-07 18:00:00,2.84,3.14,3.0,2.45,3.46,2.88,2.61,2.71,3.0,2.5,2.47,3.06,2.88,2.6,2.71,3.17,3.52
2015-01-07 19:00:00,2.86,3.14,3.04,2.44,3.48,2.9,2.64,2.71,2.98,2.51,2.49,3.1,2.89,2.61,2.71,3.21,3.52
2015-01-07 20:00:00,2.87,3.15,3.09,2.44,3.51,2.92,2.66,2.72,3.0,2.52,2.5,3.15,2.91,2.62,2.71,3.25,3.49
2015-01-07 21:00:00,2.89,3.17,3.12,2.46,3.5,2.95,2.68,2.74,3.03,2.58,2.51,3.21,2.9,2.64,2.71,3.28,3.5
2015-01-07 22:00:00,2.91,3.18,3.17,2.48,3.49,2.97,2.69,2.75,3.08,2.59,2.53,3.26,2.91,2.66,2.72,3.31,3.49
2015-01-07 23:00:00,2.93,3.19,3.25,2.51,3.45,3.0,2.72,2.76,3.08,2.6,2.54,3.31,2.89,2.67,2.73,3.33,3.52
