hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-01-03 02:00:00,0.362,0.551,0.255,0.547,0.426,0.47,0.7,0.545,0.527,0.598,0.445,0.394,0.707,0.492,0.58,0.498,0.67,0.33,0.547,0.66,0.631,0.053
2012-01-03 03:00:00,0.341,0.563,0.26,0.564,0.425,0.574,0.663,0.537,0.511,0.555,0.406,0.299,0.678,0.434,0.644,0.447,0.633,0.428,0.562,0.651,0.612,0.062
2012-01-03 04:00:00,0.356,0.589,0.308,0.56,0.41,0.552,0.609,0.53,0.575,0.482,0.466,0.311,0.655,0.346,0.621,0.406,0.574,0.51,0.542,0.668,0.593,0.072
2012-01-03 05:00:00,0.369,0.613,0.438,0.565,0.375,0.553,0.552,0.533,0.576,0.462,0.523,0.26,0.615,0.412,0.632,0.394,0.564,0.504,0.529,0.704,0.583,0.101
2012-01-03 06:00:00,0.389,0.644,0.548,0.579,0.389,0.59,0.556,0.54,0.509,0.43,0.527,0.241,0.607,0.502,0.672,0.318,0.536,0.499,0.567,0.691,0.58,0.135
2012-01-03 07:00:00,0.43,0.682,0.566,0.578,0.39,0.607,0.542,0.549,0.52,0.369,0.517,0.283,0.571,0.496,0.681,0.32,0.458,0.54,0.56,0.676,0.576,0.152
2012-01-03 08:00:00,0.483,0.727,0.616,0.577,0.354,0.559,0.48,0.626,0.516,0.311,0.521,0.275,0.522,0.476,0.681,0.335,0.412,0.551,0.525,0.75,0.568,0.135
2012-01-03 09:00:00,0.541,0.765,0.672,0.584,0.363,0.548,0.442,0.664,0.469,0.272,0.504,0.239,0.481,0.474,0.694,0.293,0.365,0.534,0.553,0.786,0.562,0.102
2012-01-03 10:00:00,0.594,0.795,0.719,0.585,0.359,0.497,0.472,0.656,0.401,0.204,0.532,0.253,0.437,0.527,0.741,0.238,0.303,0.63,0.524,0.79,0.556,0.079
2012-01-03 11:00:00,0.647,0.788,0.713,0.549,0.451,0.471,0.411,0.624,0.404,0.307,0.438,0.346,0.336,0.411,0.694,0.307,0.401,0.575,0.464,0.768,0.55,0.041
2012-01-03 12:00:00,0.7,0.815,0.741,0.611,0.57,0.605,0.38,0.702,0.45,0.295,0.38,0.407,0.313,0.424,0.745,0.381,0.309,0.511,0.565,0.866,0.545,0.046
2012-01-03 13:00:00,0.71,0.831,0.715,0.704,0.655,0.742,0.341,0.866,0.458,0.264,0.442,0.417,0.248,0.459,0.823,0.421,0.225,0.544,0.739,0.961,0.531,0.059
2012-01-03 14:00:00,0.689,0.857,0.642,0.754,0.788,0.798,0.295,0.915,0.509,0.294,0.43,0.562,0.195,0.406,0.902,0.543,0.279,0.581,0.82,0.981,0.527,0.047
2012-01-03 15:00:00,0.728,0.86,0.589,0.824,0.884,0.879,0.323,0.958,0.68,0.375,0.503,0.74,0.229,0.444,0.95,0.741,0.416,0.687,0.907,0.994,0.532,0.048
2012-01-03 16:00:00,0.81,0.856,0.587,0.88,0.943,0.951,0.376,0.98,0.837,0.51,0.607,0.862,0.339,0.493,0.98,0.867,0.597,0.779,0.961,0.998,0.561,0.093
2012-01-03 17:00:00,0.863,0.852,0.657,0.921,0.973,0.982,0.475,0.99,0.93,0.559,0.746,0.945,0.468,0.593,0.994,0.934,0.668,0.866,0.983,0.999,0.581,0.166
2012-01-03 18:00:00,0.888,0.853,0.723,0.949,0.988,0.993,0.612,0.995,0.974,0.622,0.86,0.983,0.568,0.717,0.997,0.976,0.741,0.921,0.993,1.0,0.601,0.261
2012-01-03 19:00:00,0.897,0.857,0.79,0.968,0.993,0.998,0.732,0.997,0.991,0.718,0.922,0.992,0.728,0.8,0.999,0.99,0.824,0.954,0.996,1.0,0.614,0.4
2012-01-03 20:00:00,0.898,0.86,0.856,0.981,0.995,0.999,0.836,0.998,0.996,0.792,0.953,0.996,0.857,0.881,1.0,0.996,0.879,0.975,0.997,0.999,0.624,0.528
2012-01-03 21:00:00,0.901,0.865,0.896,0.987,0.996,0.999,0.888,0.998,0.997,0.839,0.969,0.997,0.914,0.924,1.0,0.999,0.898,0.986,0.997,1.0,0.638,0.618
2012-01-03 22:00:00,0.9,0.868,0.917,0.991,0.994,0.998,0.929,0.996,0.998,0.895,0.983,0.997,0.957,0.965,1.0,0.999,0.921,0.995,0.994,0.999,0.657,0.666
2012-01-03 23:00:00,0.892,0.854,0.924,0.991,0.992,0.996,0.932,0.995,0.997,0.923,0.982,0.996,0.972,0.972,0.999,0.999,0.926,0.994,0.993,0.995,0.675,0.716
2012-01-04 00:00:00,0.888,0.844,0.927,0.988,0.988,0.995,0.937,0.985,0.997,0.92,0.98,0.993,0.982,0.967,0.998,0.998,0.917,0.992,0.99,0.991,0.685,0.734
2012-01-04 01:00:00,0.885,0.832,0.929,0.987,0.983,0.991,0.941,0.983,0.995,0.886,0.976,0.99,0.982,0.963,0.996,0.996,0.904,0.988,0.986,0.996,0.707,0.706
2012-01-04 02:00:00,0.874,0.823,0.929,0.983,0.969,0.992,0.93,0.968,0.993,0.838,0.964,0.986,0.978,0.956,0.992,0.996,0.889,0.98,0.984,0.997,0.735,0.604
2012-01-04 03:00:00,0.845,0.811,0.929,0.976,0.911,0.992,0.916,0.939,0.992,0.836,0.963,0.973,0.974,0.932,0.994,0.995,0.913,0.975,0.97,0.995,0.742,0.501
2012-01-04 04:00:00,0.786,0.8,0.927,0.96,0.773,0.987,0.914,0.903,0.983,0.876,0.966,0.923,0.972,0.934,0.996,0.985,0.936,0.974,0.933,0.991,0.748,0.429
2012-01-04 05:00:00,0.71,0.79,0.926,0.933,0.574,0.976,0.923,0.847,0.953,0.86,0.97,0.786,0.968,0.95,0.996,0.951,0.924,0.978,0.871,0.989,0.75,0.376
2012-01-04 06:00:00,0.709,0.785,0.928,0.909,0.534,0.947,0.909,0.829,0.873,0.808,0.952,0.686,0.954,0.959,0.995,0.907,0.869,0.977,0.815,0.989,0.742,0.353
2012-01-04 07:00:00,0.72,0.784,0.93,0.894,0.493,0.925,0.879,0.832,0.82,0.737,0.893,0.621,0.939,0.943,0.995,0.875,0.792,0.965,0.81,0.987,0.734,0.345
2012-01-04 08:00:00,0.723,0.79,0.931,0.883,0.488,0.924,0.845,0.839,0.77,0.674,0.86,0.54,0.922,0.898,0.994,0.821,0.731,0.956,0.811,0.985,0.732,0.344
2012-01-04 09:00:00,0.752,0.8,0.932,0.888,0.569,0.929,0.799,0.874,0.725,0.637,0.842,0.533,0.91,0.891,0.995,0.792,0.715,0.958,0.837,0.985,0.73,0.359
2012-01-04 10:00:00,0.776,0.81,0.932,0.868,0.553,0.93,0.726,0.818,0.644,0.584,0.789,0.496,0.842,0.859,0.995,0.711,0.686,0.952,0.815,0.986,0.733,0.351
2012-01-04 11:00:00,0.775,0.765,0.932,0.867,0.701,0.888,0.706,0.908,0.704,0.643,0.799,0.534,0.8,0.846,0.992,0.667,0.702,0.964,0.801,0.986,0.736,0.267
2012-01-04 12:00:00,0.82,0.785,0.933,0.921,0.869,0.972,0.668,0.978,0.821,0.67,0.822,0.622,0.716,0.856,0.998,0.648,0.68,0.969,0.957,0.99,0.738,0.268
2012-01-04 13:00:00,0.861,0.811,0.933,0.934,0.948,0.986,0.65,0.99,0.863,0.614,0.847,0.719,0.633,0.87,0.998,0.652,0.663,0.972,0.984,0.994,0.742,0.293
2012-01-04 14:00:00,0.886,0.811,0.933,0.93,0.938,0.966,0.631,0.976,0.905,0.601,0.844,0.824,0.557,0.874,0.995,0.724,0.636,0.971,0.97,0.993,0.741,0.349
2012-01-04 15:00:00,0.898,0.818,0.933,0.926,0.915,0.95,0.622,0.968,0.931,0.628,0.86,0.829,0.51,0.889,0.993,0.804,0.673,0.968,0.953,0.989,0.736,0.46
2012-01-04 16:00:00,0.881,0.81,0.933,0.928,0.878,0.959,0.643,0.97,0.932,0.677,0.882,0.783,0.476,0.901,0.993,0.837,0.687,0.968,0.953,0.99,0.729,0.557
2012-01-04 17:00:00,0.871,0.808,0.933,0.934,0.894,0.971,0.684,0.979,0.931,0.72,0.89,0.737,0.469,0.902,0.993,0.795,0.74,0.97,0.97,0.99,0.722,0.571
2012-01-04 18:00:00,0.867,0.814,0.933,0.942,0.923,0.981,0.712,0.971,0.949,0.704,0.903,0.796,0.556,0.899,0.994,0.802,0.763,0.972,0.976,0.986,0.717,0.534
2012-01-04 19:00:00,0.876,0.827,0.933,0.948,0.926,0.978,0.753,0.966,0.956,0.719,0.919,0.821,0.68,0.91,0.993,0.82,0.821,0.971,0.972,0.984,0.716,0.536
2012-01-04 20:00:00,0.879,0.839,0.933,0.949,0.919,0.973,0.801,0.962,0.953,0.739,0.925,0.833,0.737,0.915,0.992,0.829,0.85,0.969,0.966,0.98,0.714,0.533
2012-01-04 21:00:00,0.883,0.848,0.933,0.947,0.917,0.966,0.822,0.969,0.942,0.736,0.921,0.825,0.779,0.913,0.991,0.814,0.836,0.968,0.96,0.979,0.712,0.551
2012-01-04 22:00:00,0.882,0.856,0.933,0.962,0.929,0.979,0.865,0.983,0.957,0.73,0.944,0.85,0.805,0.941,0.996,0.835,0.843,0.978,0.978,0.991,0.701,0.53
2012-01-04 23:00:00,0.886,0.859,0.933,0.956,0.918,0.973,0.834,0.977,0.942,0.745,0.936,0.864,0.731,0.935,0.992,0.85,0.839,0.977,0.975,0.99,0.67,0.535
2012-01-05 00:00:00,0.882,0.861,0.933,0.945,0.9,0.966,0.811,0.971,0.914,0.72,0.911,0.845,0.667,0.916,0.991,0.836,0.79,0.965,0.961,0.989,0.648,0.503
2012-01-05 01:00:00,0.867,0.859,0.933,0.939,0.914,0.965,0.762,0.967,0.914,0.728,0.891,0.858,0.608,0.896,0.995,0.859,0.783,0.964,0.949,0.992,0.617,0.44
2012-01-05 02:00:00,0.868,0.859,0.933,0.941,0.935,0.964,0.736,0.962,0.912,0.766,0.9,0.905,0.587,0.89,0.995,0.906,0.826,0.968,0.945,0.991,0.591,0.445
2012-01-05 03:00:00,0.885,0.857,0.933,0.952,0.971,0.974,0.762,0.981,0.943,0.817,0.905,0.964,0.648,0.903,0.996,0.962,0.885,0.971,0.949,0.991,0.572,0.456
2012-01-05 04:00:00,0.899,0.856,0.933,0.962,0.988,0.972,0.789,0.995,0.973,0.848,0.924,0.99,0.678,0.897,0.996,0.989,0.927,0.97,0.968,0.992,0.561,0.461
2012-01-05 05:00:00,0.906,0.855,0.933,0.976,0.997,0.983,0.855,0.999,0.991,0.899,0.952,0.997,0.759,0.925,0.995,0.998,0.959,0.973,0.988,0.994,0.543,0.518
2012-01-05 06:00:00,0.911,0.855,0.931,0.983,0.999,0.991,0.885,1.0,0.997,0.934,0.971,0.999,0.825,0.953,0.995,1.0,0.97,0.977,0.993,0.995,0.532,0.66
2012-01-05 07:00:00,0.913,0.854,0.929,0.989,0.999,0.992,0.913,1.0,0.999,0.957,0.985,1.0,0.907,0.97,0.996,1.0,0.978,0.985,0.996,0.997,0.498,0.827
2012-01-05 08:00:00,0.914,0.848,0.927,0.993,1.0,0.994,0.945,0.999,1.0,0.969,0.991,1.0,0.971,0.98,0.996,0.999,0.984,0.991,0.998,0.996,0.471,0.924
2012-01-05 09:00:00,0.902,0.843,0.923,0.994,0.999,0.995,0.971,0.997,0.999,0.965,0.995,0.999,0.987,0.987,0.995,0.996,0.992,0.991,0.998,0.993,0.45,0.944
2012-01-05 10:00:00,0.905,0.837,0.921,0.99,0.995,0.991,0.966,0.985,1.0,0.955,0.994,0.999,0.977,0.977,0.996,0.999,0.992,0.992,0.986,0.99,0.442,0.949
2012-01-05 11:00:00,0.912,0.826,0.91,0.987,0.989,0.979,0.947,0.983,1.0,0.973,0.995,0.998,0.974,0.988,0.994,1.0,0.995,0.991,0.98,0.993,0.431,0.939
2012-01-05 12:00:00,0.908,0.829,0.909,0.983,0.974,0.971,0.968,0.963,0.998,0.976,0.993,0.994,0.996,0.985,0.989,1.0,0.996,0.988,0.977,0.982,0.426,0.946
2012-01-05 13:00:00,0.896,0.835,0.901,0.965,0.926,0.945,0.994,0.93,0.989,0.978,0.988,0.97,0.997,0.991,0.979,0.999,0.99,0.976,0.947,0.963,0.441,0.937
2012-01-05 14:00:00,0.886,0.847,0.896,0.937,0.849,0.865,0.991,0.949,0.959,0.972,0.955,0.923,0.994,0.968,0.96,0.996,0.985,0.928,0.902,0.975,0.453,0.922
2012-01-05 15:00:00,0.892,0.85,0.882,0.906,0.842,0.822,0.986,0.964,0.905,0.96,0.871,0.874,0.995,0.916,0.917,0.991,0.971,0.804,0.886,0.97,0.456,0.911
2012-01-05 16:00:00,0.897,0.853,0.848,0.897,0.886,0.87,0.975,0.974,0.871,0.94,0.794,0.832,0.994,0.835,0.907,0.981,0.944,0.719,0.896,0.96,0.463,0.89
2012-01-05 17:00:00,0.899,0.856,0.799,0.89,0.93,0.866,0.953,0.969,0.835,0.923,0.742,0.788,0.992,0.751,0.918,0.939,0.921,0.723,0.909,0.943,0.475,0.841
2012-01-05 18:00:00,0.901,0.858,0.794,0.86,0.96,0.824,0.917,0.981,0.786,0.895,0.677,0.773,0.987,0.658,0.875,0.851,0.915,0.693,0.905,0.908,0.494,0.822
2012-01-05 19:00:00,0.905,0.863,0.792,0.835,0.985,0.77,0.877,0.978,0.748,0.835,0.647,0.85,0.983,0.575,0.81,0.824,0.885,0.649,0.92,0.883,0.506,0.846
2012-01-05 20:00:00,0.911,0.861,0.789,0.821,0.996,0.742,0.835,0.98,0.782,0.788,0.603,0.932,0.969,0.487,0.774,0.871,0.828,0.618,0.907,0.889,0.515,0.852
2012-01-05 21:00:00,0.915,0.855,0.748,0.788,0.997,0.664,0.772,0.983,0.842,0.785,0.574,0.97,0.94,0.412,0.691,0.919,0.822,0.601,0.885,0.864,0.519,0.764
2012-01-05 22:00:00,0.916,0.85,0.682,0.786,0.995,0.665,0.739,0.989,0.893,0.787,0.596,0.975,0.88,0.404,0.614,0.939,0.821,0.573,0.907,0.893,0.53,0.731
2012-01-05 23:00:00,0.914,0.829,0.614,0.757,0.992,0.655,0.614,0.985,0.878,0.827,0.512,0.979,0.802,0.333,0.471,0.964,0.833,0.467,0.922,0.939,0.539,0.776
2012-01-06 00:00:00,0.914,0.824,0.506,0.743,0.986,0.675,0.6,0.985,0.864,0.841,0.462,0.963,0.71,0.269,0.384,0.95,0.87,0.345,0.938,0.984,0.541,0.787
2012-01-06 01:00:00,0.911,0.817,0.401,0.733,0.985,0.733,0.57,0.99,0.819,0.833,0.448,0.944,0.576,0.341,0.335,0.91,0.859,0.258,0.95,0.991,0.554,0.743
2012-01-06 02:00:00,0.912,0.8,0.286,0.719,0.988,0.732,0.564,0.991,0.793,0.806,0.382,0.954,0.566,0.292,0.305,0.886,0.841,0.189,0.958,0.992,0.557,0.683
2012-01-06 03:00:00,0.915,0.78,0.209,0.723,0.99,0.77,0.605,0.988,0.783,0.769,0.334,0.957,0.577,0.218,0.341,0.877,0.82,0.114,0.973,0.99,0.565,0.622
2012-01-06 04:00:00,0.914,0.768,0.152,0.735,0.989,0.786,0.608,0.985,0.785,0.763,0.294,0.958,0.567,0.191,0.451,0.857,0.809,0.059,0.983,0.987,0.573,0.619
2012-01-06 05:00:00,0.913,0.752,0.086,0.753,0.989,0.808,0.578,0.982,0.796,0.771,0.26,0.957,0.522,0.169,0.592,0.87,0.808,0.045,0.987,0.982,0.572,0.679
2012-01-06 06:00:00,0.911,0.73,0.034,0.761,0.989,0.82,0.543,0.978,0.83,0.787,0.209,0.959,0.507,0.117,0.665,0.904,0.817,0.076,0.985,0.977,0.563,0.725
2012-01-06 07:00:00,0.907,0.698,0.021,0.769,0.988,0.821,0.516,0.97,0.848,0.805,0.195,0.969,0.542,0.078,0.715,0.928,0.833,0.154,0.975,0.967,0.538,0.734
2012-01-06 08:00:00,0.902,0.659,0.032,0.768,0.988,0.803,0.478,0.963,0.854,0.822,0.236,0.979,0.59,0.03,0.728,0.949,0.853,0.212,0.96,0.945,0.512,0.733
2012-01-06 09:00:00,0.897,0.619,0.049,0.766,0.989,0.796,0.462,0.944,0.86,0.822,0.304,0.984,0.628,0.027,0.753,0.963,0.874,0.214,0.94,0.916,0.487,0.737
2012-01-06 10:00:00,0.894,0.577,0.065,0.752,0.966,0.706,0.384,0.931,0.889,0.854,0.415,0.918,0.544,0.05,0.85,0.916,0.826,0.331,0.903,0.824,0.465,0.736
2012-01-06 11:00:00,0.833,0.438,0.156,0.781,0.98,0.756,0.439,0.948,0.871,0.923,0.514,0.963,0.797,0.122,0.909,0.951,0.915,0.455,0.909,0.76,0.445,0.72
2012-01-06 12:00:00,0.865,0.478,0.253,0.804,0.975,0.873,0.408,0.868,0.85,0.929,0.606,0.981,0.759,0.275,0.89,0.981,0.918,0.621,0.923,0.733,0.436,0.81
2012-01-06 13:00:00,0.871,0.471,0.359,0.793,0.96,0.928,0.442,0.792,0.888,0.919,0.543,0.984,0.778,0.275,0.884,0.981,0.938,0.621,0.931,0.658,0.433,0.841
2012-01-06 14:00:00,0.864,0.469,0.408,0.739,0.933,0.898,0.383,0.705,0.853,0.901,0.539,0.975,0.696,0.252,0.813,0.958,0.887,0.686,0.888,0.524,0.448,0.848
