hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-01 13:00:00,0.244,0.076,0.033,0.257,0.188,0.102,0.346,0.195,0.305,0.405,0.245,0.335,0.369,0.13,0.061,0.412,0.39,0.051,0.157,0.037,0.109,0.329
2013-01-01 14:00:00,0.17,0.056,0.01,0.143,0.088,0.046,0.187,0.098,0.159,0.25,0.114,0.182,0.222,0.054,0.018,0.26,0.231,0.029,0.084,0.02,0.052,0.271
2013-01-01 15:00:00,0.079,0.028,0.0,0.028,0.019,0.0,0.0,0.018,0.014,0.092,0.0,0.065,0.002,0.0,0.0,0.097,0.018,0.0,0.016,0.001,0.0,0.144
2013-01-01 16:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 08:00:00,0.0,0.0,0.0,0.025,0.032,0.027,0.036,0.058,0.006,0.045,0.004,0.01,0.046,0.004,0.016,0.012,0.023,0.002,0.045,0.004,0.0,0.002
2013-01-02 09:00:00,0.048,0.013,0.004,0.083,0.156,0.083,0.075,0.135,0.03,0.167,0.02,0.037,0.107,0.016,0.054,0.05,0.068,0.021,0.145,0.022,0.0,0.072
2013-01-02 10:00:00,0.124,0.064,0.027,0.134,0.303,0.131,0.098,0.14,0.075,0.214,0.029,0.131,0.137,0.032,0.062,0.126,0.103,0.036,0.237,0.06,0.031,0.152
2013-01-02 11:00:00,0.195,0.114,0.051,0.159,0.379,0.162,0.116,0.112,0.145,0.224,0.043,0.216,0.163,0.032,0.084,0.16,0.123,0.053,0.218,0.101,0.13,0.232
2013-01-02 12:00:00,0.237,0.144,0.062,0.149,0.314,0.176,0.081,0.131,0.237,0.128,0.047,0.276,0.121,0.025,0.137,0.148,0.068,0.086,0.217,0.103,0.186,0.277
2013-01-02 13:00:00,0.231,0.138,0.054,0.114,0.21,0.069,0.035,0.142,0.214,0.081,0.054,0.326,0.072,0.014,0.056,0.194,0.058,0.063,0.111,0.12,0.19,0.259
2013-01-02 14:00:00,0.164,0.101,0.023,0.055,0.101,0.026,0.014,0.084,0.093,0.044,0.048,0.183,0.019,0.004,0.019,0.099,0.03,0.031,0.035,0.057,0.109,0.179
2013-01-02 15:00:00,0.079,0.052,0.0,0.01,0.032,0.0,0.0,0.031,0.004,0.003,0.0,0.046,0.0,0.0,0.0,0.023,0.002,0.0,0.015,0.029,0.007,0.076
2013-01-02 16:00:00,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 08:00:00,0.0,0.0,0.0,0.021,0.011,0.001,0.021,0.008,0.016,0.047,0.011,0.014,0.046,0.006,0.0,0.045,0.039,0.0,0.008,0.0,0.0,0.006
2013-01-03 09:00:00,0.022,0.004,0.009,0.055,0.018,0.003,0.075,0.001,0.025,0.158,0.027,0.032,0.166,0.01,0.002,0.077,0.118,0.009,0.014,0.001,0.0,0.151
2013-01-03 10:00:00,0.046,0.015,0.026,0.056,0.021,0.011,0.091,0.017,0.025,0.12,0.03,0.04,0.22,0.036,0.006,0.06,0.089,0.016,0.016,0.006,0.007,0.242
2013-01-03 11:00:00,0.05,0.023,0.03,0.043,0.033,0.011,0.059,0.004,0.026,0.091,0.021,0.038,0.151,0.04,0.009,0.045,0.062,0.017,0.014,0.006,0.032,0.269
2013-01-03 12:00:00,0.046,0.027,0.024,0.031,0.017,0.009,0.042,0.006,0.025,0.059,0.02,0.065,0.058,0.029,0.007,0.059,0.027,0.011,0.014,0.011,0.051,0.211
2013-01-03 13:00:00,0.034,0.023,0.012,0.021,0.014,0.002,0.032,0.006,0.011,0.039,0.012,0.042,0.029,0.01,0.003,0.052,0.028,0.004,0.006,0.011,0.059,0.121
2013-01-03 14:00:00,0.016,0.013,0.0,0.01,0.003,0.0,0.007,0.001,0.002,0.044,0.001,0.005,0.011,0.0,0.001,0.021,0.012,0.0,0.002,0.005,0.043,0.058
2013-01-03 15:00:00,0.002,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.003,0.002,0.019
2013-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 08:00:00,0.0,0.0,0.0,0.025,0.014,0.03,0.008,0.016,0.003,0.023,0.025,0.024,0.014,0.075,0.08,0.021,0.008,0.1,0.016,0.009,0.0,0.003
2013-01-04 09:00:00,0.013,0.001,0.068,0.09,0.049,0.124,0.047,0.107,0.021,0.091,0.101,0.072,0.064,0.212,0.212,0.069,0.041,0.246,0.047,0.148,0.0,0.1
2013-01-04 10:00:00,0.042,0.009,0.154,0.185,0.185,0.209,0.11,0.21,0.053,0.188,0.229,0.133,0.148,0.345,0.344,0.185,0.12,0.368,0.117,0.192,0.064,0.221
2013-01-04 11:00:00,0.061,0.016,0.221,0.218,0.28,0.263,0.146,0.191,0.085,0.249,0.245,0.202,0.143,0.352,0.37,0.189,0.202,0.39,0.174,0.117,0.132,0.288
2013-01-04 12:00:00,0.071,0.02,0.228,0.202,0.155,0.231,0.147,0.104,0.171,0.245,0.224,0.153,0.161,0.299,0.345,0.162,0.216,0.394,0.169,0.108,0.164,0.3
2013-01-04 13:00:00,0.069,0.02,0.187,0.14,0.046,0.141,0.114,0.072,0.158,0.182,0.195,0.072,0.109,0.226,0.195,0.105,0.216,0.293,0.1,0.076,0.148,0.278
2013-01-04 14:00:00,0.04,0.014,0.11,0.071,0.029,0.082,0.085,0.039,0.075,0.073,0.096,0.015,0.094,0.119,0.092,0.056,0.081,0.151,0.041,0.026,0.077,0.204
2013-01-04 15:00:00,0.011,0.006,0.0,0.006,0.011,0.002,0.0,0.002,0.006,0.02,0.0,0.004,0.015,0.0,0.0,0.003,0.019,0.0,0.006,0.0,0.0,0.098
2013-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 08:00:00,0.0,0.0,0.0,0.013,0.0,0.019,0.026,0.0,0.007,0.013,0.011,0.002,0.023,0.002,0.025,0.006,0.024,0.017,0.014,0.005,0.0,0.005
2013-01-05 09:00:00,0.001,0.0,0.008,0.049,0.009,0.037,0.046,0.007,0.058,0.053,0.037,0.025,0.071,0.017,0.088,0.031,0.074,0.074,0.064,0.08,0.0,0.106
2013-01-05 10:00:00,0.016,0.006,0.028,0.112,0.041,0.104,0.06,0.055,0.131,0.189,0.053,0.058,0.161,0.046,0.204,0.065,0.162,0.138,0.131,0.175,0.087,0.195
2013-01-05 11:00:00,0.037,0.017,0.047,0.164,0.073,0.202,0.067,0.079,0.283,0.199,0.092,0.1,0.192,0.039,0.297,0.171,0.262,0.154,0.154,0.188,0.187,0.249
2013-01-05 12:00:00,0.046,0.026,0.051,0.157,0.114,0.27,0.048,0.128,0.272,0.151,0.117,0.137,0.142,0.04,0.204,0.148,0.239,0.11,0.191,0.14,0.228,0.255
2013-01-05 13:00:00,0.043,0.028,0.037,0.141,0.072,0.263,0.028,0.074,0.229,0.173,0.062,0.13,0.155,0.025,0.129,0.209,0.143,0.093,0.17,0.132,0.218,0.236
2013-01-05 14:00:00,0.034,0.022,0.018,0.086,0.051,0.142,0.011,0.049,0.099,0.141,0.04,0.072,0.047,0.008,0.087,0.161,0.076,0.056,0.095,0.074,0.138,0.193
2013-01-05 15:00:00,0.017,0.009,0.0,0.017,0.02,0.011,0.0,0.009,0.033,0.017,0.0,0.038,0.002,0.0,0.001,0.036,0.009,0.0,0.035,0.028,0.017,0.104
2013-01-05 16:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 08:00:00,0.0,0.0,0.0,0.025,0.003,0.006,0.094,0.0,0.009,0.039,0.012,0.007,0.116,0.023,0.001,0.017,0.031,0.019,0.002,0.0,0.0,0.005
2013-01-06 09:00:00,0.008,0.002,0.044,0.057,0.012,0.02,0.158,0.004,0.041,0.085,0.053,0.025,0.177,0.073,0.006,0.059,0.083,0.066,0.01,0.002,0.0,0.048
2013-01-06 10:00:00,0.022,0.016,0.126,0.074,0.009,0.028,0.168,0.006,0.088,0.094,0.102,0.022,0.172,0.174,0.01,0.072,0.098,0.11,0.017,0.008,0.001,0.08
2013-01-06 11:00:00,0.032,0.033,0.219,0.08,0.012,0.021,0.193,0.016,0.093,0.11,0.129,0.029,0.141,0.285,0.014,0.059,0.086,0.143,0.015,0.013,0.011,0.093
2013-01-06 12:00:00,0.038,0.043,0.25,0.073,0.013,0.017,0.128,0.014,0.073,0.092,0.164,0.019,0.134,0.271,0.011,0.042,0.076,0.139,0.014,0.01,0.02,0.077
2013-01-06 13:00:00,0.036,0.04,0.17,0.056,0.008,0.012,0.087,0.005,0.033,0.081,0.141,0.014,0.081,0.219,0.012,0.026,0.077,0.142,0.008,0.009,0.017,0.053
2013-01-06 14:00:00,0.026,0.028,0.068,0.032,0.003,0.006,0.049,0.003,0.012,0.039,0.088,0.005,0.069,0.087,0.005,0.011,0.07,0.079,0.004,0.005,0.007,0.032
