hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-01 23:00:00,0.561,0.461,0.745,0.587,0.692,0.614,0.66,0.612,0.798,0.428,0.627,0.718,0.721,0.624,0.551,0.869,0.586,0.644,0.625,0.384,0.187,0.142
2013-01-02 00:00:00,0.496,0.455,0.74,0.565,0.653,0.596,0.667,0.582,0.787,0.421,0.607,0.684,0.697,0.59,0.488,0.836,0.598,0.607,0.61,0.385,0.187,0.12
2013-01-02 01:00:00,0.465,0.459,0.746,0.551,0.613,0.55,0.647,0.532,0.743,0.424,0.585,0.644,0.666,0.556,0.428,0.815,0.587,0.572,0.576,0.476,0.186,0.11
2013-01-02 02:00:00,0.447,0.471,0.736,0.53,0.559,0.481,0.633,0.498,0.707,0.428,0.554,0.584,0.675,0.571,0.412,0.786,0.593,0.538,0.532,0.511,0.187,0.091
2013-01-02 03:00:00,0.391,0.474,0.73,0.522,0.553,0.447,0.612,0.492,0.681,0.427,0.532,0.533,0.691,0.526,0.438,0.75,0.592,0.482,0.526,0.521,0.185,0.077
2013-01-02 04:00:00,0.365,0.487,0.692,0.501,0.489,0.401,0.603,0.472,0.635,0.419,0.537,0.476,0.689,0.516,0.403,0.709,0.571,0.445,0.497,0.54,0.189,0.061
2013-01-02 05:00:00,0.335,0.483,0.664,0.486,0.404,0.388,0.581,0.51,0.594,0.416,0.501,0.428,0.665,0.514,0.362,0.664,0.549,0.385,0.467,0.604,0.194,0.052
2013-01-02 06:00:00,0.351,0.493,0.634,0.493,0.355,0.393,0.558,0.563,0.567,0.393,0.461,0.359,0.612,0.479,0.415,0.608,0.508,0.331,0.47,0.665,0.189,0.044
2013-01-02 07:00:00,0.369,0.497,0.601,0.515,0.366,0.43,0.523,0.624,0.546,0.378,0.44,0.301,0.549,0.442,0.489,0.562,0.479,0.327,0.508,0.696,0.179,0.036
2013-01-02 08:00:00,0.4,0.482,0.545,0.536,0.387,0.488,0.485,0.671,0.506,0.368,0.426,0.256,0.49,0.419,0.545,0.527,0.46,0.341,0.543,0.719,0.168,0.029
2013-01-02 09:00:00,0.432,0.46,0.518,0.545,0.404,0.508,0.497,0.703,0.488,0.325,0.422,0.23,0.406,0.4,0.574,0.434,0.411,0.357,0.567,0.73,0.168,0.022
2013-01-02 10:00:00,0.491,0.446,0.509,0.564,0.411,0.532,0.434,0.708,0.487,0.282,0.455,0.25,0.365,0.409,0.623,0.351,0.334,0.42,0.588,0.756,0.175,0.017
2013-01-02 11:00:00,0.437,0.427,0.573,0.553,0.376,0.56,0.411,0.642,0.439,0.283,0.441,0.214,0.323,0.399,0.599,0.311,0.318,0.399,0.568,0.774,0.185,0.012
2013-01-02 12:00:00,0.505,0.426,0.588,0.573,0.507,0.615,0.427,0.746,0.438,0.298,0.407,0.24,0.355,0.382,0.599,0.3,0.348,0.393,0.63,0.756,0.203,0.012
2013-01-02 13:00:00,0.561,0.44,0.57,0.608,0.605,0.61,0.414,0.787,0.47,0.3,0.367,0.336,0.355,0.355,0.611,0.334,0.337,0.414,0.733,0.781,0.221,0.015
2013-01-02 14:00:00,0.526,0.444,0.552,0.614,0.601,0.638,0.39,0.788,0.561,0.314,0.401,0.445,0.348,0.349,0.663,0.432,0.35,0.459,0.724,0.712,0.241,0.018
2013-01-02 15:00:00,0.513,0.399,0.552,0.622,0.622,0.651,0.401,0.73,0.63,0.399,0.47,0.507,0.359,0.398,0.668,0.547,0.448,0.512,0.715,0.668,0.265,0.031
2013-01-02 16:00:00,0.53,0.39,0.58,0.624,0.654,0.638,0.445,0.677,0.658,0.494,0.525,0.526,0.381,0.454,0.683,0.595,0.559,0.553,0.679,0.644,0.272,0.058
2013-01-02 17:00:00,0.551,0.412,0.624,0.641,0.699,0.649,0.471,0.65,0.701,0.564,0.574,0.58,0.402,0.477,0.716,0.632,0.631,0.585,0.674,0.645,0.296,0.076
2013-01-02 18:00:00,0.581,0.431,0.66,0.665,0.702,0.67,0.493,0.668,0.748,0.598,0.607,0.626,0.425,0.494,0.738,0.678,0.662,0.611,0.686,0.681,0.312,0.099
2013-01-02 19:00:00,0.604,0.451,0.678,0.69,0.707,0.688,0.52,0.704,0.773,0.63,0.636,0.655,0.453,0.522,0.764,0.706,0.698,0.641,0.695,0.724,0.314,0.121
2013-01-02 20:00:00,0.615,0.461,0.698,0.711,0.707,0.697,0.553,0.729,0.77,0.663,0.672,0.65,0.497,0.546,0.782,0.698,0.738,0.671,0.71,0.761,0.317,0.126
2013-01-02 21:00:00,0.602,0.468,0.722,0.728,0.715,0.709,0.579,0.74,0.76,0.678,0.699,0.644,0.526,0.587,0.809,0.677,0.764,0.688,0.724,0.782,0.305,0.142
2013-01-02 22:00:00,0.587,0.486,0.752,0.763,0.712,0.739,0.632,0.791,0.803,0.689,0.723,0.617,0.563,0.62,0.828,0.685,0.779,0.682,0.795,0.82,0.289,0.155
2013-01-02 23:00:00,0.575,0.539,0.739,0.755,0.683,0.738,0.68,0.728,0.785,0.713,0.733,0.588,0.614,0.643,0.828,0.678,0.807,0.696,0.786,0.779,0.268,0.169
2013-01-03 00:00:00,0.57,0.56,0.724,0.745,0.638,0.71,0.716,0.72,0.747,0.695,0.701,0.577,0.663,0.641,0.813,0.662,0.794,0.692,0.758,0.8,0.263,0.177
2013-01-03 01:00:00,0.565,0.596,0.69,0.749,0.639,0.73,0.717,0.727,0.728,0.65,0.662,0.57,0.696,0.633,0.835,0.654,0.752,0.692,0.773,0.793,0.255,0.161
2013-01-03 02:00:00,0.573,0.619,0.682,0.759,0.65,0.826,0.703,0.737,0.749,0.643,0.654,0.59,0.7,0.637,0.857,0.676,0.726,0.742,0.773,0.759,0.224,0.137
2013-01-03 03:00:00,0.591,0.641,0.716,0.757,0.669,0.806,0.657,0.737,0.796,0.651,0.68,0.617,0.684,0.655,0.842,0.702,0.732,0.775,0.761,0.756,0.202,0.127
2013-01-03 04:00:00,0.632,0.676,0.768,0.762,0.682,0.769,0.628,0.776,0.801,0.665,0.702,0.623,0.664,0.683,0.826,0.704,0.77,0.778,0.743,0.824,0.192,0.121
2013-01-03 05:00:00,0.674,0.701,0.8,0.787,0.741,0.762,0.661,0.847,0.769,0.66,0.71,0.66,0.693,0.691,0.815,0.714,0.783,0.763,0.784,0.889,0.192,0.127
2013-01-03 06:00:00,0.716,0.715,0.801,0.806,0.777,0.778,0.709,0.9,0.783,0.637,0.703,0.722,0.728,0.684,0.831,0.76,0.75,0.742,0.821,0.896,0.206,0.142
2013-01-03 07:00:00,0.762,0.725,0.789,0.827,0.84,0.802,0.743,0.915,0.826,0.656,0.724,0.774,0.725,0.676,0.86,0.822,0.757,0.771,0.846,0.889,0.23,0.15
2013-01-03 08:00:00,0.8,0.733,0.765,0.846,0.842,0.844,0.756,0.933,0.85,0.691,0.773,0.822,0.7,0.697,0.862,0.856,0.794,0.798,0.855,0.911,0.271,0.176
2013-01-03 09:00:00,0.829,0.728,0.768,0.87,0.86,0.854,0.785,0.954,0.873,0.719,0.801,0.809,0.711,0.748,0.901,0.877,0.834,0.789,0.876,0.943,0.3,0.211
2013-01-03 10:00:00,0.848,0.725,0.756,0.864,0.852,0.909,0.752,0.933,0.827,0.686,0.764,0.753,0.638,0.715,0.937,0.845,0.777,0.755,0.901,0.892,0.317,0.239
2013-01-03 11:00:00,0.822,0.673,0.644,0.912,0.91,0.969,0.782,0.952,0.928,0.787,0.82,0.857,0.746,0.764,0.967,0.921,0.922,0.833,0.947,0.918,0.334,0.169
2013-01-03 12:00:00,0.84,0.69,0.628,0.937,0.943,0.963,0.857,0.961,0.976,0.83,0.886,0.892,0.855,0.772,0.96,0.96,0.943,0.904,0.962,0.942,0.347,0.211
2013-01-03 13:00:00,0.853,0.689,0.628,0.944,0.96,0.962,0.876,0.97,0.968,0.857,0.918,0.894,0.869,0.789,0.962,0.947,0.952,0.891,0.969,0.952,0.356,0.283
2013-01-03 14:00:00,0.859,0.687,0.594,0.944,0.971,0.962,0.86,0.968,0.963,0.915,0.902,0.895,0.897,0.813,0.969,0.923,0.961,0.865,0.969,0.959,0.384,0.405
2013-01-03 15:00:00,0.867,0.679,0.573,0.947,0.976,0.963,0.883,0.971,0.96,0.925,0.891,0.907,0.899,0.8,0.973,0.902,0.969,0.863,0.975,0.969,0.425,0.507
2013-01-03 16:00:00,0.874,0.684,0.566,0.958,0.976,0.981,0.908,0.975,0.962,0.914,0.901,0.92,0.927,0.779,0.988,0.884,0.972,0.885,0.987,0.975,0.459,0.54
2013-01-03 17:00:00,0.877,0.684,0.515,0.97,0.975,0.994,0.925,0.978,0.962,0.914,0.925,0.945,0.943,0.811,0.998,0.908,0.977,0.927,0.993,0.984,0.493,0.536
2013-01-03 18:00:00,0.879,0.676,0.516,0.978,0.979,0.997,0.94,0.986,0.967,0.917,0.933,0.945,0.949,0.851,0.999,0.92,0.979,0.959,0.993,0.997,0.514,0.54
2013-01-03 19:00:00,0.876,0.663,0.537,0.982,0.982,0.999,0.943,0.993,0.985,0.917,0.938,0.958,0.948,0.873,0.999,0.933,0.973,0.973,0.996,0.998,0.526,0.564
2013-01-03 20:00:00,0.878,0.65,0.522,0.985,0.983,0.998,0.932,0.993,0.994,0.921,0.968,0.968,0.937,0.902,0.999,0.95,0.975,0.978,0.998,0.993,0.536,0.582
2013-01-03 21:00:00,0.88,0.634,0.504,0.987,0.984,0.998,0.941,0.992,0.999,0.939,0.983,0.968,0.944,0.949,0.999,0.958,0.98,0.981,0.998,0.986,0.54,0.634
2013-01-03 22:00:00,0.882,0.62,0.498,0.976,0.968,0.993,0.931,0.954,0.997,0.915,0.977,0.949,0.96,0.93,0.994,0.946,0.98,0.959,0.991,0.966,0.541,0.691
2013-01-03 23:00:00,0.855,0.583,0.518,0.98,0.974,0.993,0.953,0.955,0.997,0.935,0.983,0.968,0.962,0.938,0.992,0.964,0.99,0.961,0.992,0.97,0.534,0.68
2013-01-04 00:00:00,0.869,0.591,0.58,0.978,0.974,0.991,0.973,0.957,0.996,0.945,0.987,0.974,0.961,0.946,0.988,0.965,0.995,0.96,0.991,0.963,0.539,0.726
2013-01-04 01:00:00,0.881,0.591,0.616,0.978,0.969,0.986,0.983,0.962,0.994,0.958,0.988,0.969,0.962,0.956,0.98,0.964,0.996,0.958,0.99,0.97,0.555,0.726
2013-01-04 02:00:00,0.883,0.585,0.631,0.975,0.974,0.979,0.981,0.97,0.993,0.95,0.986,0.952,0.962,0.961,0.969,0.951,0.992,0.955,0.989,0.971,0.578,0.748
2013-01-04 03:00:00,0.874,0.565,0.666,0.974,0.975,0.975,0.987,0.965,0.991,0.958,0.982,0.961,0.971,0.97,0.972,0.958,0.993,0.944,0.988,0.964,0.607,0.77
2013-01-04 04:00:00,0.874,0.555,0.722,0.972,0.964,0.971,0.988,0.961,0.986,0.942,0.973,0.955,0.98,0.966,0.974,0.948,0.991,0.935,0.984,0.969,0.633,0.795
2013-01-04 05:00:00,0.854,0.552,0.734,0.969,0.965,0.972,0.981,0.97,0.981,0.913,0.97,0.956,0.976,0.96,0.971,0.941,0.99,0.925,0.988,0.961,0.644,0.841
2013-01-04 06:00:00,0.844,0.552,0.72,0.958,0.972,0.954,0.978,0.954,0.977,0.904,0.962,0.972,0.977,0.949,0.951,0.948,0.987,0.907,0.985,0.94,0.653,0.835
2013-01-04 07:00:00,0.85,0.549,0.694,0.953,0.973,0.929,0.975,0.952,0.961,0.911,0.94,0.977,0.978,0.937,0.951,0.949,0.982,0.887,0.976,0.953,0.639,0.846
2013-01-04 08:00:00,0.839,0.552,0.682,0.944,0.978,0.934,0.966,0.946,0.947,0.912,0.92,0.969,0.974,0.919,0.945,0.934,0.974,0.883,0.972,0.927,0.604,0.878
2013-01-04 09:00:00,0.833,0.548,0.676,0.919,0.976,0.915,0.947,0.913,0.942,0.918,0.895,0.958,0.962,0.889,0.91,0.924,0.965,0.851,0.944,0.9,0.564,0.897
2013-01-04 10:00:00,0.832,0.55,0.636,0.817,0.91,0.763,0.915,0.839,0.901,0.889,0.831,0.837,0.937,0.833,0.834,0.837,0.943,0.771,0.735,0.865,0.506,0.907
2013-01-04 11:00:00,0.704,0.484,0.577,0.814,0.798,0.892,0.929,0.786,0.908,0.927,0.806,0.624,0.952,0.785,0.837,0.788,0.951,0.71,0.773,0.816,0.439,0.847
2013-01-04 12:00:00,0.724,0.539,0.534,0.803,0.793,0.823,0.935,0.812,0.936,0.907,0.848,0.564,0.954,0.791,0.812,0.762,0.932,0.72,0.803,0.761,0.381,0.877
2013-01-04 13:00:00,0.717,0.588,0.501,0.809,0.915,0.789,0.901,0.809,0.909,0.895,0.838,0.823,0.925,0.797,0.767,0.816,0.953,0.67,0.866,0.747,0.341,0.895
2013-01-04 14:00:00,0.781,0.626,0.504,0.766,0.848,0.746,0.867,0.748,0.829,0.812,0.784,0.775,0.894,0.775,0.768,0.776,0.886,0.655,0.824,0.67,0.314,0.909
2013-01-04 15:00:00,0.777,0.655,0.519,0.733,0.792,0.68,0.842,0.666,0.802,0.764,0.776,0.707,0.853,0.803,0.707,0.758,0.845,0.67,0.778,0.667,0.309,0.902
2013-01-04 16:00:00,0.795,0.677,0.553,0.674,0.674,0.581,0.829,0.687,0.76,0.759,0.743,0.661,0.813,0.795,0.57,0.693,0.829,0.647,0.624,0.766,0.311,0.868
2013-01-04 17:00:00,0.791,0.692,0.558,0.609,0.517,0.396,0.774,0.839,0.718,0.73,0.703,0.558,0.775,0.753,0.464,0.625,0.804,0.615,0.48,0.851,0.314,0.813
2013-01-04 18:00:00,0.787,0.7,0.561,0.584,0.599,0.226,0.715,0.927,0.626,0.682,0.647,0.338,0.729,0.72,0.439,0.508,0.769,0.585,0.491,0.885,0.303,0.73
2013-01-04 19:00:00,0.755,0.699,0.581,0.596,0.805,0.174,0.666,0.911,0.46,0.582,0.591,0.266,0.662,0.688,0.455,0.36,0.681,0.558,0.63,0.863,0.285,0.617
2013-01-04 20:00:00,0.752,0.687,0.605,0.595,0.922,0.218,0.599,0.879,0.336,0.477,0.525,0.472,0.559,0.629,0.466,0.278,0.568,0.54,0.701,0.802,0.284,0.466
2013-01-04 21:00:00,0.785,0.674,0.619,0.585,0.948,0.288,0.497,0.841,0.267,0.412,0.478,0.734,0.425,0.591,0.479,0.284,0.471,0.537,0.713,0.741,0.308,0.356
2013-01-04 22:00:00,0.826,0.658,0.626,0.559,0.929,0.33,0.4,0.765,0.267,0.288,0.476,0.887,0.317,0.591,0.505,0.311,0.319,0.572,0.655,0.654,0.318,0.328
2013-01-04 23:00:00,0.856,0.595,0.64,0.554,0.914,0.347,0.378,0.761,0.367,0.275,0.509,0.962,0.298,0.623,0.518,0.513,0.299,0.586,0.623,0.583,0.348,0.39
2013-01-05 00:00:00,0.887,0.601,0.641,0.538,0.9,0.381,0.382,0.751,0.436,0.208,0.535,0.966,0.289,0.627,0.543,0.649,0.237,0.598,0.553,0.508,0.334,0.495
2013-01-05 01:00:00,0.895,0.587,0.645,0.548,0.867,0.443,0.405,0.71,0.517,0.196,0.574,0.937,0.31,0.653,0.619,0.754,0.204,0.648,0.507,0.472,0.325,0.567
2013-01-05 02:00:00,0.893,0.57,0.667,0.575,0.841,0.531,0.459,0.646,0.585,0.313,0.65,0.873,0.354,0.677,0.677,0.799,0.32,0.725,0.505,0.452,0.316,0.622
2013-01-05 03:00:00,0.892,0.544,0.683,0.572,0.751,0.561,0.52,0.561,0.649,0.465,0.71,0.821,0.409,0.674,0.69,0.792,0.517,0.769,0.496,0.386,0.298,0.686
2013-01-05 04:00:00,0.886,0.513,0.725,0.574,0.651,0.565,0.585,0.477,0.66,0.572,0.733,0.754,0.472,0.665,0.725,0.745,0.653,0.803,0.464,0.4,0.274,0.749
2013-01-05 05:00:00,0.873,0.481,0.776,0.586,0.62,0.606,0.624,0.52,0.664,0.595,0.758,0.664,0.547,0.697,0.764,0.653,0.679,0.826,0.466,0.397,0.266,0.778
2013-01-05 06:00:00,0.856,0.452,0.81,0.596,0.681,0.667,0.631,0.585,0.658,0.568,0.764,0.612,0.597,0.711,0.771,0.558,0.66,0.857,0.504,0.361,0.242,0.827
2013-01-05 07:00:00,0.826,0.423,0.837,0.613,0.689,0.699,0.632,0.521,0.73,0.528,0.795,0.621,0.617,0.737,0.771,0.561,0.654,0.882,0.54,0.357,0.218,0.852
2013-01-05 08:00:00,0.81,0.394,0.853,0.626,0.641,0.707,0.668,0.479,0.816,0.625,0.835,0.641,0.641,0.768,0.775,0.706,0.776,0.898,0.566,0.323,0.195,0.832
2013-01-05 09:00:00,0.791,0.365,0.858,0.641,0.657,0.703,0.718,0.428,0.863,0.779,0.871,0.695,0.721,0.801,0.769,0.8,0.872,0.906,0.607,0.294,0.169,0.797
2013-01-05 10:00:00,0.783,0.34,0.859,0.535,0.59,0.576,0.732,0.339,0.777,0.655,0.786,0.651,0.647,0.727,0.678,0.643,0.781,0.811,0.451,0.197,0.142,0.795
2013-01-05 11:00:00,0.676,0.268,0.846,0.588,0.614,0.719,0.856,0.357,0.847,0.821,0.835,0.712,0.787,0.756,0.743,0.728,0.884,0.803,0.482,0.226,0.094,0.61
2013-01-05 12:00:00,0.721,0.28,0.799,0.585,0.576,0.666,0.919,0.386,0.879,0.874,0.848,0.692,0.858,0.814,0.693,0.784,0.953,0.796,0.507,0.202,0.083,0.797
2013-01-05 13:00:00,0.754,0.278,0.772,0.562,0.57,0.646,0.907,0.321,0.84,0.891,0.818,0.617,0.955,0.831,0.657,0.767,0.967,0.783,0.481,0.171,0.08,0.902
2013-01-05 14:00:00,0.755,0.249,0.738,0.532,0.528,0.611,0.858,0.262,0.833,0.866,0.806,0.686,0.906,0.837,0.614,0.828,0.944,0.763,0.428,0.151,0.076,0.929
2013-01-05 15:00:00,0.73,0.235,0.685,0.501,0.45,0.571,0.853,0.198,0.818,0.84,0.772,0.695,0.859,0.78,0.57,0.836,0.927,0.713,0.393,0.146,0.073,0.937
2013-01-05 16:00:00,0.697,0.217,0.661,0.481,0.433,0.529,0.85,0.172,0.782,0.827,0.709,0.697,0.872,0.745,0.529,0.83,0.903,0.662,0.412,0.121,0.068,0.941
2013-01-05 17:00:00,0.676,0.209,0.632,0.455,0.39,0.511,0.818,0.138,0.727,0.749,0.665,0.681,0.851,0.729,0.493,0.802,0.832,0.609,0.401,0.107,0.063,0.941
2013-01-05 18:00:00,0.619,0.201,0.555,0.419,0.335,0.469,0.791,0.126,0.704,0.66,0.642,0.66,0.821,0.701,0.415,0.782,0.76,0.535,0.375,0.096,0.056,0.937
2013-01-05 19:00:00,0.551,0.184,0.512,0.358,0.265,0.381,0.748,0.106,0.641,0.608,0.598,0.582,0.766,0.671,0.324,0.732,0.686,0.436,0.304,0.08,0.047,0.929
2013-01-05 20:00:00,0.488,0.161,0.455,0.306,0.217,0.329,0.729,0.087,0.557,0.537,0.567,0.474,0.74,0.645,0.267,0.633,0.623,0.38,0.233,0.05,0.041,0.918
2013-01-05 21:00:00,0.416,0.15,0.431,0.254,0.18,0.251,0.733,0.057,0.482,0.482,0.536,0.378,0.725,0.583,0.211,0.515,0.56,0.322,0.155,0.041,0.038,0.897
2013-01-05 22:00:00,0.351,0.147,0.383,0.19,0.148,0.166,0.642,0.056,0.302,0.39,0.417,0.24,0.683,0.446,0.152,0.341,0.491,0.24,0.097,0.037,0.039,0.865
2013-01-05 23:00:00,0.309,0.162,0.303,0.2,0.165,0.189,0.661,0.059,0.286,0.417,0.416,0.302,0.714,0.445,0.181,0.33,0.513,0.233,0.1,0.046,0.056,0.767
2013-01-06 00:00:00,0.334,0.19,0.318,0.215,0.138,0.247,0.66,0.063,0.27,0.436,0.38,0.299,0.717,0.4,0.231,0.337,0.531,0.236,0.116,0.06,0.063,0.769
2013-01-06 01:00:00,0.372,0.203,0.353,0.219,0.145,0.241,0.613,0.066,0.308,0.417,0.348,0.281,0.68,0.377,0.228,0.372,0.498,0.253,0.129,0.081,0.074,0.787
2013-01-06 02:00:00,0.397,0.211,0.394,0.213,0.168,0.189,0.6,0.067,0.344,0.431,0.35,0.255,0.648,0.392,0.199,0.376,0.507,0.255,0.123,0.098,0.079,0.774
2013-01-06 03:00:00,0.391,0.22,0.405,0.201,0.162,0.148,0.569,0.074,0.331,0.436,0.324,0.235,0.625,0.362,0.192,0.351,0.525,0.244,0.105,0.113,0.085,0.738
2013-01-06 04:00:00,0.368,0.258,0.366,0.19,0.131,0.142,0.497,0.088,0.263,0.456,0.278,0.163,0.603,0.297,0.205,0.321,0.522,0.24,0.095,0.122,0.089,0.704
2013-01-06 05:00:00,0.348,0.274,0.327,0.184,0.133,0.158,0.41,0.106,0.217,0.369,0.238,0.123,0.551,0.258,0.215,0.215,0.431,0.243,0.12,0.115,0.094,0.646
2013-01-06 06:00:00,0.342,0.298,0.299,0.179,0.149,0.165,0.342,0.122,0.181,0.264,0.218,0.113,0.448,0.233,0.191,0.15,0.344,0.241,0.132,0.143,0.105,0.57
2013-01-06 07:00:00,0.34,0.319,0.276,0.172,0.141,0.141,0.307,0.202,0.16,0.21,0.212,0.109,0.399,0.231,0.149,0.112,0.296,0.231,0.114,0.2,0.114,0.453
2013-01-06 08:00:00,0.365,0.339,0.261,0.172,0.147,0.102,0.353,0.256,0.141,0.22,0.234,0.079,0.417,0.251,0.118,0.096,0.336,0.205,0.111,0.235,0.131,0.335
2013-01-06 09:00:00,0.411,0.358,0.241,0.173,0.156,0.092,0.411,0.342,0.118,0.222,0.242,0.069,0.446,0.257,0.088,0.086,0.329,0.167,0.096,0.28,0.149,0.262
2013-01-06 10:00:00,0.465,0.392,0.232,0.146,0.145,0.045,0.396,0.33,0.157,0.219,0.266,0.048,0.364,0.402,0.051,0.125,0.281,0.15,0.037,0.245,0.163,0.179
2013-01-06 11:00:00,0.389,0.377,0.275,0.145,0.202,0.026,0.421,0.337,0.15,0.266,0.28,0.027,0.411,0.377,0.039,0.126,0.292,0.124,0.042,0.241,0.199,0.086
2013-01-06 12:00:00,0.481,0.429,0.278,0.151,0.284,0.02,0.4,0.36,0.137,0.304,0.269,0.03,0.425,0.307,0.038,0.115,0.31,0.109,0.066,0.251,0.198,0.08
2013-01-06 13:00:00,0.585,0.468,0.283,0.157,0.366,0.022,0.321,0.323,0.121,0.277,0.286,0.045,0.334,0.303,0.049,0.125,0.364,0.128,0.089,0.243,0.189,0.064
2013-01-06 14:00:00,0.646,0.463,0.301,0.176,0.435,0.032,0.294,0.344,0.117,0.266,0.28,0.074,0.246,0.376,0.078,0.128,0.334,0.175,0.12,0.254,0.193,0.058
