hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:00:00,0.005,0.005,0.001,0.022,0.0,0.008,0.019,0.009,0.008,0.024,0.004,0.0,0.012,0.017,0.001,0.002,0.0
2015-01-02 09:00:00,0.016,0.023,0.001,0.053,0.002,0.029,0.049,0.027,0.038,0.064,0.016,0.002,0.037,0.038,0.003,0.007,0.002
2015-01-02 10:00:00,0.021,0.018,0.003,0.071,0.003,0.039,0.073,0.031,0.058,0.087,0.022,0.008,0.069,0.065,0.004,0.006,0.007
2015-01-02 11:00:00,0.026,0.016,0.009,0.074,0.008,0.036,0.116,0.022,0.07,0.081,0.016,0.023,0.104,0.099,0.009,0.008,0.012
2015-01-02 12:00:00,0.026,0.015,0.007,0.064,0.012,0.008,0.152,0.009,0.04,0.116,0.005,0.017,0.106,0.079,0.015,0.009,0.039
2015-01-02 13:00:00,0.023,0.006,0.006,0.023,0.01,0.002,0.175,0.005,0.004,0.073,0.002,0.044,0.034,0.045,0.006,0.007,0.08
2015-01-02 14:00:00,0.017,0.004,0.005,0.003,0.006,0.0,0.074,0.0,0.002,0.032,0.0,0.048,0.005,0.006,0.006,0.009,0.076
2015-01-02 15:00:00,0.007,0.0,0.0,0.0,0.022,0.0,0.005,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.042
2015-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 08:00:00,0.005,0.007,0.004,0.011,0.003,0.008,0.013,0.007,0.009,0.015,0.007,0.001,0.01,0.012,0.003,0.004,0.0
2015-01-03 09:00:00,0.03,0.039,0.031,0.035,0.031,0.034,0.04,0.028,0.041,0.037,0.029,0.015,0.037,0.036,0.023,0.032,0.014
2015-01-03 10:00:00,0.05,0.071,0.035,0.054,0.063,0.055,0.074,0.046,0.068,0.063,0.045,0.025,0.067,0.055,0.038,0.052,0.031
2015-01-03 11:00:00,0.087,0.109,0.058,0.111,0.094,0.108,0.142,0.084,0.124,0.127,0.105,0.039,0.132,0.129,0.056,0.089,0.053
2015-01-03 12:00:00,0.107,0.107,0.096,0.148,0.093,0.108,0.198,0.068,0.144,0.165,0.077,0.06,0.176,0.185,0.045,0.137,0.065
2015-01-03 13:00:00,0.089,0.079,0.095,0.071,0.08,0.139,0.148,0.048,0.089,0.143,0.056,0.058,0.128,0.108,0.057,0.122,0.048
2015-01-03 14:00:00,0.054,0.04,0.051,0.028,0.045,0.095,0.059,0.057,0.04,0.068,0.048,0.043,0.047,0.092,0.051,0.073,0.025
2015-01-03 15:00:00,0.006,0.007,0.0,0.0,0.009,0.008,0.008,0.0,0.005,0.002,0.0,0.0,0.006,0.005,0.0,0.015,0.004
2015-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 08:00:00,0.005,0.003,0.004,0.016,0.002,0.006,0.015,0.008,0.005,0.015,0.009,0.002,0.007,0.009,0.005,0.004,0.0
2015-01-04 09:00:00,0.028,0.024,0.027,0.042,0.019,0.033,0.05,0.032,0.033,0.047,0.036,0.022,0.035,0.045,0.031,0.026,0.017
2015-01-04 10:00:00,0.047,0.05,0.043,0.071,0.04,0.048,0.061,0.052,0.05,0.078,0.055,0.035,0.056,0.067,0.043,0.043,0.034
2015-01-04 11:00:00,0.101,0.1,0.101,0.138,0.09,0.105,0.094,0.115,0.112,0.133,0.121,0.09,0.098,0.132,0.105,0.092,0.083
2015-01-04 12:00:00,0.163,0.177,0.173,0.159,0.172,0.138,0.153,0.174,0.171,0.179,0.171,0.158,0.125,0.169,0.144,0.161,0.161
2015-01-04 13:00:00,0.183,0.212,0.21,0.147,0.213,0.146,0.118,0.182,0.194,0.157,0.183,0.174,0.152,0.134,0.132,0.199,0.191
2015-01-04 14:00:00,0.139,0.186,0.155,0.104,0.169,0.108,0.092,0.114,0.16,0.106,0.083,0.128,0.117,0.103,0.068,0.166,0.16
2015-01-04 15:00:00,0.053,0.098,0.019,0.0,0.098,0.025,0.07,0.0,0.084,0.014,0.0,0.0,0.074,0.023,0.0,0.092,0.076
2015-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 08:00:00,0.005,0.001,0.004,0.016,0.0,0.008,0.012,0.01,0.006,0.019,0.01,0.002,0.009,0.015,0.006,0.003,0.0
2015-01-05 09:00:00,0.023,0.006,0.031,0.044,0.002,0.039,0.047,0.035,0.031,0.046,0.033,0.022,0.037,0.043,0.028,0.019,0.008
2015-01-05 10:00:00,0.037,0.009,0.043,0.068,0.003,0.057,0.082,0.05,0.028,0.077,0.055,0.035,0.072,0.071,0.045,0.032,0.022
2015-01-05 11:00:00,0.077,0.014,0.109,0.135,0.008,0.109,0.141,0.126,0.03,0.121,0.125,0.098,0.101,0.12,0.107,0.057,0.06
2015-01-05 12:00:00,0.119,0.018,0.19,0.164,0.021,0.148,0.166,0.158,0.028,0.137,0.171,0.17,0.102,0.149,0.153,0.108,0.133
2015-01-05 13:00:00,0.134,0.02,0.204,0.145,0.034,0.187,0.138,0.157,0.028,0.108,0.173,0.195,0.096,0.146,0.158,0.14,0.182
2015-01-05 14:00:00,0.117,0.016,0.173,0.117,0.044,0.165,0.071,0.123,0.026,0.102,0.121,0.149,0.075,0.119,0.105,0.147,0.159
2015-01-05 15:00:00,0.043,0.022,0.044,0.0,0.034,0.05,0.025,0.0,0.033,0.025,0.0,0.0,0.054,0.039,0.0,0.098,0.069
2015-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 08:00:00,0.008,0.005,0.005,0.021,0.002,0.012,0.019,0.015,0.007,0.019,0.014,0.002,0.012,0.018,0.007,0.005,0.001
2015-01-06 09:00:00,0.036,0.034,0.029,0.06,0.029,0.041,0.055,0.042,0.038,0.061,0.043,0.027,0.047,0.058,0.03,0.031,0.025
2015-01-06 10:00:00,0.058,0.063,0.045,0.094,0.058,0.065,0.096,0.059,0.073,0.1,0.058,0.04,0.073,0.09,0.042,0.051,0.047
2015-01-06 11:00:00,0.118,0.098,0.119,0.15,0.076,0.149,0.157,0.156,0.128,0.139,0.15,0.103,0.149,0.153,0.136,0.112,0.084
2015-01-06 12:00:00,0.177,0.155,0.204,0.205,0.105,0.235,0.183,0.24,0.205,0.161,0.205,0.179,0.215,0.22,0.215,0.168,0.123
2015-01-06 13:00:00,0.196,0.172,0.241,0.206,0.089,0.272,0.196,0.266,0.218,0.201,0.224,0.21,0.245,0.253,0.237,0.198,0.126
2015-01-06 14:00:00,0.156,0.146,0.2,0.131,0.054,0.225,0.167,0.204,0.18,0.14,0.176,0.17,0.227,0.211,0.178,0.172,0.088
2015-01-06 15:00:00,0.055,0.088,0.082,0.0,0.021,0.086,0.114,0.003,0.115,0.046,0.0,0.005,0.128,0.084,0.0,0.105,0.033
2015-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 08:00:00,0.008,0.006,0.002,0.022,0.002,0.013,0.03,0.015,0.008,0.028,0.015,0.001,0.017,0.026,0.008,0.004,0.001
2015-01-07 09:00:00,0.033,0.037,0.02,0.045,0.017,0.042,0.076,0.051,0.034,0.056,0.052,0.02,0.053,0.059,0.038,0.029,0.015
2015-01-07 10:00:00,0.054,0.051,0.054,0.082,0.026,0.066,0.112,0.074,0.064,0.101,0.077,0.041,0.078,0.095,0.055,0.048,0.021
2015-01-07 11:00:00,0.082,0.072,0.094,0.173,0.012,0.081,0.123,0.087,0.115,0.19,0.131,0.067,0.083,0.123,0.076,0.085,0.023
2015-01-07 12:00:00,0.1,0.077,0.149,0.222,0.018,0.092,0.12,0.087,0.182,0.215,0.151,0.087,0.107,0.108,0.083,0.107,0.026
2015-01-07 13:00:00,0.079,0.036,0.106,0.197,0.013,0.106,0.097,0.064,0.181,0.198,0.103,0.044,0.112,0.076,0.066,0.083,0.029
2015-01-07 14:00:00,0.04,0.015,0.03,0.095,0.011,0.077,0.052,0.03,0.12,0.118,0.041,0.014,0.118,0.037,0.032,0.038,0.022
2015-01-07 15:00:00,0.006,0.001,0.009,0.0,0.001,0.029,0.017,0.001,0.016,0.007,0.0,0.0,0.063,0.002,0.0,0.004,0.01
2015-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
