hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 08:00:00,0.0,0.0,0.0,0.006,0.011,0.002,0.002,0.009,0.006,0.022,0.003,0.008,0.019,0.0,0.0,0.012,0.019,0.0,0.007,0.0,0.0,0.0
2012-01-02 09:00:00,0.044,0.003,0.0,0.03,0.068,0.023,0.015,0.032,0.036,0.05,0.02,0.055,0.067,0.003,0.004,0.047,0.054,0.003,0.041,0.005,0.0,0.103
2012-01-02 10:00:00,0.087,0.018,0.0,0.058,0.118,0.042,0.032,0.047,0.081,0.11,0.041,0.112,0.099,0.006,0.013,0.125,0.089,0.01,0.085,0.021,0.005,0.194
2012-01-02 11:00:00,0.118,0.039,0.0,0.07,0.106,0.041,0.067,0.031,0.108,0.125,0.051,0.135,0.144,0.01,0.035,0.184,0.104,0.008,0.105,0.029,0.017,0.261
2012-01-02 12:00:00,0.129,0.055,0.0,0.075,0.086,0.036,0.088,0.02,0.146,0.146,0.063,0.165,0.168,0.016,0.043,0.215,0.162,0.007,0.1,0.035,0.03,0.271
2012-01-02 13:00:00,0.108,0.054,0.0,0.05,0.051,0.023,0.078,0.015,0.116,0.106,0.053,0.097,0.109,0.009,0.024,0.149,0.109,0.003,0.062,0.023,0.029,0.252
2012-01-02 14:00:00,0.075,0.04,0.0,0.02,0.023,0.004,0.041,0.006,0.05,0.071,0.027,0.033,0.042,0.003,0.006,0.085,0.056,0.0,0.016,0.008,0.014,0.198
2012-01-02 15:00:00,0.033,0.02,0.0,0.001,0.002,0.0,0.0,0.0,0.001,0.009,0.0,0.003,0.001,0.0,0.0,0.015,0.001,0.0,0.001,0.0,0.0,0.095
2012-01-02 16:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 08:00:00,0.0,0.0,0.0,0.048,0.078,0.063,0.011,0.082,0.047,0.012,0.01,0.073,0.004,0.005,0.027,0.019,0.011,0.005,0.09,0.024,0.0,0.0
2012-01-03 09:00:00,0.058,0.018,0.019,0.139,0.171,0.153,0.032,0.215,0.166,0.046,0.05,0.22,0.017,0.026,0.089,0.152,0.039,0.034,0.203,0.201,0.0,0.092
2012-01-03 10:00:00,0.16,0.078,0.056,0.249,0.337,0.325,0.044,0.385,0.283,0.196,0.11,0.313,0.028,0.04,0.253,0.33,0.118,0.068,0.315,0.338,0.02,0.223
2012-01-03 11:00:00,0.275,0.133,0.088,0.305,0.422,0.367,0.097,0.434,0.279,0.289,0.175,0.348,0.064,0.059,0.329,0.321,0.279,0.127,0.371,0.406,0.032,0.349
2012-01-03 12:00:00,0.297,0.157,0.109,0.316,0.427,0.355,0.137,0.423,0.297,0.31,0.193,0.451,0.158,0.066,0.283,0.307,0.275,0.158,0.414,0.335,0.033,0.4
2012-01-03 13:00:00,0.271,0.139,0.085,0.25,0.348,0.292,0.148,0.312,0.277,0.258,0.205,0.351,0.231,0.066,0.199,0.234,0.228,0.148,0.342,0.123,0.02,0.339
2012-01-03 14:00:00,0.247,0.096,0.043,0.13,0.257,0.116,0.071,0.189,0.13,0.182,0.102,0.231,0.145,0.032,0.062,0.154,0.136,0.07,0.173,0.025,0.004,0.219
2012-01-03 15:00:00,0.151,0.047,0.0,0.026,0.098,0.0,0.0,0.024,0.027,0.07,0.0,0.088,0.012,0.0,0.0,0.054,0.011,0.0,0.047,0.0,0.0,0.104
2012-01-03 16:00:00,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 08:00:00,0.0,0.0,0.0,0.018,0.003,0.022,0.016,0.011,0.013,0.049,0.024,0.001,0.011,0.02,0.05,0.005,0.006,0.052,0.009,0.018,0.0,0.0
2012-01-04 09:00:00,0.006,0.01,0.038,0.076,0.025,0.066,0.108,0.078,0.035,0.069,0.049,0.011,0.057,0.066,0.141,0.01,0.014,0.118,0.053,0.173,0.0,0.022
2012-01-04 10:00:00,0.033,0.058,0.092,0.142,0.072,0.136,0.05,0.243,0.05,0.114,0.058,0.027,0.05,0.089,0.261,0.019,0.011,0.145,0.133,0.323,0.022,0.053
2012-01-04 11:00:00,0.092,0.115,0.114,0.198,0.144,0.239,0.028,0.378,0.064,0.075,0.074,0.046,0.047,0.085,0.358,0.019,0.012,0.181,0.228,0.345,0.078,0.063
2012-01-04 12:00:00,0.165,0.16,0.128,0.203,0.252,0.325,0.022,0.26,0.062,0.039,0.07,0.074,0.03,0.074,0.311,0.034,0.013,0.209,0.267,0.313,0.122,0.048
2012-01-04 13:00:00,0.197,0.169,0.092,0.181,0.272,0.261,0.018,0.293,0.069,0.018,0.062,0.115,0.018,0.052,0.214,0.036,0.021,0.198,0.223,0.261,0.133,0.032
2012-01-04 14:00:00,0.178,0.139,0.039,0.107,0.166,0.105,0.014,0.201,0.079,0.014,0.056,0.098,0.004,0.026,0.076,0.042,0.015,0.089,0.146,0.138,0.093,0.019
2012-01-04 15:00:00,0.11,0.079,0.0,0.03,0.064,0.004,0.0,0.07,0.016,0.006,0.0,0.055,0.0,0.0,0.0,0.018,0.002,0.0,0.056,0.031,0.005,0.006
2012-01-04 16:00:00,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 08:00:00,0.0,0.0,0.0,0.002,0.001,0.0,0.012,0.0,0.001,0.018,0.002,0.001,0.019,0.005,0.0,0.004,0.008,0.001,0.0,0.0,0.0,0.002
2012-01-05 09:00:00,0.002,0.0,0.007,0.012,0.007,0.006,0.031,0.004,0.01,0.046,0.01,0.009,0.062,0.017,0.007,0.019,0.022,0.011,0.005,0.009,0.0,0.024
2012-01-05 10:00:00,0.015,0.015,0.027,0.025,0.016,0.009,0.033,0.02,0.023,0.073,0.015,0.017,0.079,0.028,0.009,0.038,0.023,0.018,0.01,0.08,0.007,0.035
2012-01-05 11:00:00,0.03,0.033,0.034,0.051,0.034,0.011,0.033,0.062,0.035,0.094,0.028,0.018,0.091,0.031,0.05,0.038,0.047,0.018,0.015,0.225,0.062,0.04
2012-01-05 12:00:00,0.04,0.049,0.026,0.073,0.061,0.025,0.042,0.099,0.024,0.097,0.021,0.026,0.063,0.029,0.096,0.029,0.049,0.015,0.042,0.304,0.087,0.036
2012-01-05 13:00:00,0.041,0.058,0.011,0.078,0.06,0.052,0.04,0.091,0.021,0.038,0.013,0.052,0.054,0.012,0.184,0.027,0.021,0.018,0.075,0.242,0.088,0.026
2012-01-05 14:00:00,0.031,0.053,0.0,0.052,0.025,0.106,0.005,0.083,0.012,0.015,0.008,0.023,0.009,0.002,0.09,0.014,0.008,0.02,0.057,0.137,0.043,0.014
2012-01-05 15:00:00,0.012,0.032,0.0,0.01,0.003,0.014,0.0,0.012,0.0,0.002,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.018,0.034,0.0,0.002
2012-01-05 16:00:00,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 08:00:00,0.0,0.0,0.0,0.011,0.011,0.006,0.039,0.001,0.006,0.016,0.006,0.015,0.036,0.02,0.022,0.006,0.006,0.011,0.01,0.0,0.0,0.009
2012-01-06 09:00:00,0.058,0.009,0.007,0.043,0.028,0.064,0.078,0.026,0.038,0.046,0.047,0.048,0.059,0.073,0.083,0.033,0.031,0.059,0.031,0.018,0.0,0.167
2012-01-06 10:00:00,0.145,0.056,0.031,0.083,0.068,0.119,0.102,0.064,0.084,0.069,0.102,0.07,0.093,0.12,0.14,0.054,0.075,0.125,0.055,0.063,0.114,0.31
2012-01-06 11:00:00,0.242,0.109,0.052,0.096,0.067,0.185,0.074,0.068,0.126,0.099,0.09,0.046,0.096,0.143,0.143,0.09,0.107,0.127,0.076,0.08,0.285,0.377
2012-01-06 12:00:00,0.316,0.143,0.058,0.101,0.038,0.204,0.104,0.036,0.108,0.139,0.096,0.031,0.091,0.073,0.106,0.087,0.139,0.145,0.106,0.116,0.351,0.355
2012-01-06 13:00:00,0.321,0.148,0.047,0.069,0.029,0.118,0.111,0.036,0.043,0.079,0.046,0.02,0.152,0.049,0.088,0.045,0.127,0.103,0.051,0.094,0.326,0.34
2012-01-06 14:00:00,0.249,0.122,0.025,0.047,0.022,0.093,0.045,0.029,0.078,0.029,0.028,0.032,0.059,0.024,0.059,0.042,0.028,0.059,0.041,0.072,0.204,0.286
