hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 08:00:00,0.003,0.006,0.001,0.001,0.002,0.005,0.012,0.002,0.007,0.009,0.0,0.0,0.009,0.008,0.0,0.004,0.0
2012-01-02 09:00:00,0.021,0.038,0.019,0.013,0.022,0.03,0.041,0.019,0.039,0.033,0.003,0.004,0.039,0.036,0.003,0.027,0.004
2012-01-02 10:00:00,0.037,0.058,0.035,0.031,0.031,0.055,0.079,0.035,0.065,0.061,0.006,0.011,0.073,0.064,0.01,0.048,0.015
2012-01-02 11:00:00,0.049,0.075,0.034,0.058,0.028,0.073,0.097,0.045,0.085,0.095,0.01,0.024,0.105,0.084,0.008,0.063,0.023
2012-01-02 12:00:00,0.054,0.07,0.028,0.073,0.02,0.098,0.113,0.052,0.108,0.12,0.015,0.031,0.134,0.112,0.007,0.063,0.031
2012-01-02 13:00:00,0.041,0.045,0.02,0.067,0.015,0.087,0.092,0.042,0.074,0.091,0.009,0.022,0.114,0.089,0.003,0.047,0.022
2012-01-02 14:00:00,0.018,0.023,0.004,0.038,0.006,0.045,0.065,0.025,0.031,0.04,0.002,0.006,0.074,0.051,0.0,0.015,0.008
2012-01-02 15:00:00,0.001,0.002,0.0,0.0,0.0,0.001,0.01,0.0,0.003,0.001,0.0,0.0,0.018,0.001,0.0,0.001,0.0
2012-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 08:00:00,0.004,0.004,0.004,0.01,0.002,0.009,0.011,0.007,0.008,0.003,0.005,0.001,0.012,0.01,0.003,0.004,0.0
2012-01-03 09:00:00,0.027,0.033,0.028,0.029,0.025,0.035,0.04,0.028,0.032,0.016,0.023,0.021,0.04,0.033,0.022,0.03,0.02
2012-01-03 10:00:00,0.042,0.044,0.043,0.041,0.037,0.05,0.064,0.047,0.051,0.028,0.031,0.039,0.052,0.06,0.036,0.044,0.034
2012-01-03 11:00:00,0.091,0.112,0.101,0.065,0.099,0.103,0.126,0.083,0.117,0.048,0.051,0.084,0.114,0.113,0.062,0.102,0.083
2012-01-03 12:00:00,0.145,0.187,0.157,0.094,0.17,0.148,0.17,0.108,0.204,0.095,0.054,0.127,0.154,0.147,0.089,0.178,0.14
2012-01-03 13:00:00,0.156,0.209,0.176,0.107,0.183,0.178,0.178,0.135,0.218,0.162,0.052,0.123,0.155,0.155,0.098,0.204,0.089
2012-01-03 14:00:00,0.106,0.2,0.095,0.064,0.146,0.108,0.158,0.087,0.186,0.13,0.028,0.052,0.128,0.117,0.059,0.138,0.024
2012-01-03 15:00:00,0.029,0.106,0.0,0.0,0.025,0.032,0.088,0.0,0.099,0.016,0.0,0.0,0.064,0.013,0.0,0.053,0.0
2012-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 08:00:00,0.005,0.002,0.006,0.009,0.003,0.008,0.012,0.01,0.001,0.01,0.011,0.002,0.002,0.004,0.007,0.005,0.0
2012-01-04 09:00:00,0.031,0.024,0.039,0.041,0.035,0.033,0.026,0.037,0.011,0.036,0.041,0.026,0.009,0.011,0.038,0.032,0.02
2012-01-04 10:00:00,0.05,0.058,0.064,0.036,0.053,0.048,0.046,0.051,0.026,0.029,0.063,0.043,0.017,0.011,0.063,0.058,0.035
2012-01-04 11:00:00,0.078,0.091,0.098,0.027,0.097,0.062,0.059,0.064,0.046,0.036,0.074,0.09,0.018,0.012,0.09,0.096,0.08
2012-01-04 12:00:00,0.104,0.136,0.153,0.022,0.12,0.059,0.037,0.063,0.067,0.026,0.067,0.134,0.034,0.013,0.114,0.136,0.13
2012-01-04 13:00:00,0.115,0.17,0.161,0.018,0.172,0.063,0.017,0.055,0.087,0.016,0.049,0.129,0.035,0.02,0.129,0.141,0.149
2012-01-04 14:00:00,0.086,0.131,0.086,0.014,0.153,0.068,0.014,0.05,0.084,0.004,0.025,0.06,0.039,0.015,0.075,0.116,0.105
2012-01-04 15:00:00,0.033,0.068,0.005,0.0,0.074,0.019,0.007,0.0,0.061,0.0,0.0,0.0,0.021,0.002,0.0,0.062,0.033
2012-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 08:00:00,0.002,0.001,0.0,0.012,0.0,0.001,0.016,0.002,0.001,0.018,0.005,0.0,0.004,0.007,0.001,0.0,0.0
2012-01-05 09:00:00,0.01,0.007,0.006,0.026,0.004,0.01,0.043,0.01,0.009,0.049,0.017,0.006,0.018,0.021,0.011,0.005,0.004
2012-01-05 10:00:00,0.019,0.016,0.009,0.032,0.019,0.023,0.062,0.014,0.017,0.066,0.028,0.008,0.037,0.023,0.018,0.01,0.024
2012-01-05 11:00:00,0.032,0.033,0.011,0.032,0.043,0.034,0.084,0.028,0.018,0.079,0.031,0.026,0.036,0.045,0.018,0.015,0.064
2012-01-05 12:00:00,0.046,0.057,0.021,0.041,0.066,0.024,0.085,0.02,0.025,0.058,0.028,0.051,0.029,0.044,0.014,0.031,0.123
2012-01-05 13:00:00,0.055,0.054,0.04,0.036,0.063,0.021,0.037,0.013,0.047,0.045,0.012,0.114,0.027,0.019,0.016,0.055,0.14
2012-01-05 14:00:00,0.043,0.025,0.086,0.005,0.067,0.011,0.015,0.007,0.022,0.009,0.002,0.072,0.014,0.008,0.017,0.047,0.105
2012-01-05 15:00:00,0.01,0.003,0.016,0.0,0.012,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.02,0.036
2012-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 08:00:00,0.003,0.002,0.001,0.011,0.0,0.003,0.009,0.004,0.005,0.01,0.009,0.001,0.004,0.006,0.003,0.001,0.0
2012-01-06 09:00:00,0.02,0.02,0.02,0.029,0.011,0.025,0.034,0.028,0.026,0.025,0.034,0.018,0.024,0.029,0.027,0.016,0.011
2012-01-06 10:00:00,0.038,0.036,0.039,0.042,0.03,0.047,0.051,0.056,0.037,0.046,0.056,0.032,0.038,0.052,0.047,0.032,0.026
2012-01-06 11:00:00,0.054,0.047,0.073,0.055,0.044,0.077,0.065,0.066,0.036,0.062,0.075,0.057,0.055,0.068,0.067,0.044,0.036
2012-01-06 12:00:00,0.063,0.037,0.102,0.077,0.033,0.071,0.086,0.067,0.031,0.064,0.054,0.056,0.062,0.088,0.078,0.064,0.064
2012-01-06 13:00:00,0.051,0.028,0.08,0.084,0.031,0.038,0.061,0.037,0.02,0.111,0.039,0.058,0.041,0.091,0.071,0.04,0.062
2012-01-06 14:00:00,0.039,0.02,0.076,0.042,0.024,0.066,0.027,0.025,0.027,0.054,0.022,0.047,0.038,0.025,0.051,0.034,0.056
2012-01-06 15:00:00,0.008,0.007,0.006,0.0,0.011,0.021,0.004,0.0,0.002,0.001,0.0,0.0,0.017,0.007,0.0,0.008,0.031
2012-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 08:00:00,0.005,0.003,0.001,0.014,0.002,0.01,0.019,0.01,0.004,0.016,0.011,0.001,0.009,0.017,0.004,0.002,0.0
2012-01-07 09:00:00,0.026,0.027,0.02,0.042,0.023,0.031,0.051,0.035,0.021,0.053,0.03,0.019,0.035,0.048,0.022,0.02,0.019
2012-01-07 10:00:00,0.047,0.053,0.036,0.074,0.05,0.042,0.076,0.048,0.037,0.081,0.051,0.04,0.046,0.057,0.038,0.044,0.037
2012-01-07 11:00:00,0.068,0.1,0.057,0.126,0.045,0.047,0.099,0.051,0.108,0.131,0.07,0.061,0.06,0.069,0.045,0.072,0.037
2012-01-07 12:00:00,0.08,0.109,0.108,0.126,0.031,0.085,0.096,0.044,0.173,0.141,0.072,0.096,0.104,0.059,0.053,0.089,0.028
2012-01-07 13:00:00,0.061,0.066,0.057,0.094,0.022,0.102,0.094,0.033,0.195,0.131,0.032,0.054,0.139,0.04,0.051,0.067,0.019
2012-01-07 14:00:00,0.028,0.024,0.023,0.039,0.008,0.1,0.069,0.023,0.076,0.063,0.007,0.027,0.126,0.021,0.028,0.019,0.005
2012-01-07 15:00:00,0.006,0.004,0.0,0.0,0.0,0.037,0.025,0.002,0.026,0.014,0.0,0.0,0.07,0.018,0.0,0.002,0.0
2012-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
