hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-01-01 10:00:00,0.027,0.067,0.049,0.109,0.158,0.098,0.033,0.183,0.05,0.052,0.058,0.044,0.051,0.063,0.042,0.031,0.02,0.076,0.178,0.11,0.003,0.133
2015-01-01 11:00:00,0.043,0.126,0.063,0.156,0.177,0.177,0.041,0.306,0.094,0.035,0.099,0.069,0.031,0.087,0.055,0.038,0.02,0.082,0.265,0.13,0.021,0.162
2015-01-01 12:00:00,0.058,0.169,0.059,0.174,0.288,0.156,0.031,0.325,0.154,0.031,0.126,0.098,0.039,0.063,0.047,0.071,0.046,0.092,0.285,0.14,0.023,0.143
2015-01-01 13:00:00,0.084,0.18,0.039,0.15,0.31,0.079,0.025,0.319,0.168,0.026,0.091,0.229,0.015,0.102,0.028,0.102,0.033,0.042,0.214,0.12,0.013,0.104
2015-01-01 14:00:00,0.104,0.148,0.012,0.107,0.18,0.066,0.014,0.231,0.128,0.015,0.049,0.135,0.005,0.044,0.011,0.076,0.026,0.007,0.178,0.091,0.002,0.054
2015-01-01 15:00:00,0.067,0.082,0.0,0.031,0.08,0.0,0.0,0.086,0.017,0.009,0.0,0.053,0.0,0.0,0.0,0.042,0.004,0.0,0.053,0.016,0.0,0.009
2015-01-01 16:00:00,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:00:00,0.0,0.0,0.0,0.012,0.014,0.001,0.038,0.001,0.019,0.05,0.02,0.013,0.08,0.005,0.0,0.022,0.091,0.001,0.002,0.0,0.0,0.0
2015-01-02 09:00:00,0.115,0.013,0.0,0.028,0.07,0.001,0.083,0.002,0.05,0.116,0.035,0.084,0.134,0.016,0.002,0.047,0.099,0.003,0.01,0.002,0.0,0.087
2015-01-02 10:00:00,0.19,0.033,0.0,0.034,0.057,0.003,0.091,0.003,0.047,0.124,0.035,0.211,0.141,0.023,0.008,0.095,0.085,0.004,0.01,0.007,0.018,0.171
2015-01-02 11:00:00,0.221,0.05,0.001,0.035,0.02,0.009,0.09,0.008,0.045,0.18,0.024,0.19,0.103,0.016,0.029,0.196,0.137,0.011,0.008,0.012,0.112,0.246
2015-01-02 12:00:00,0.178,0.058,0.001,0.037,0.015,0.007,0.076,0.014,0.009,0.243,0.01,0.075,0.146,0.005,0.02,0.189,0.098,0.015,0.009,0.08,0.149,0.302
2015-01-02 13:00:00,0.088,0.056,0.0,0.032,0.006,0.006,0.023,0.01,0.002,0.253,0.005,0.005,0.079,0.002,0.069,0.048,0.054,0.006,0.007,0.138,0.123,0.287
2015-01-02 14:00:00,0.025,0.047,0.0,0.021,0.005,0.006,0.003,0.007,0.0,0.085,0.0,0.002,0.033,0.0,0.061,0.005,0.007,0.007,0.011,0.1,0.058,0.193
2015-01-02 15:00:00,0.002,0.026,0.0,0.007,0.0,0.0,0.0,0.021,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.04,0.004,0.071
2015-01-02 16:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 08:00:00,0.0,0.0,0.0,0.046,0.062,0.061,0.049,0.04,0.034,0.069,0.032,0.098,0.055,0.046,0.054,0.084,0.037,0.041,0.05,0.003,0.0,0.007
2015-01-03 09:00:00,0.094,0.009,0.062,0.123,0.179,0.124,0.092,0.118,0.085,0.171,0.086,0.224,0.089,0.146,0.09,0.172,0.085,0.164,0.143,0.051,0.0,0.163
2015-01-03 10:00:00,0.169,0.041,0.133,0.167,0.199,0.051,0.209,0.155,0.289,0.282,0.152,0.302,0.202,0.2,0.096,0.263,0.141,0.22,0.165,0.073,0.084,0.292
2015-01-03 11:00:00,0.193,0.061,0.198,0.195,0.187,0.133,0.243,0.16,0.235,0.307,0.198,0.279,0.291,0.316,0.096,0.339,0.321,0.132,0.216,0.094,0.228,0.372
2015-01-03 12:00:00,0.168,0.065,0.21,0.181,0.14,0.174,0.265,0.126,0.19,0.347,0.098,0.231,0.281,0.123,0.109,0.314,0.354,0.062,0.259,0.093,0.285,0.366
2015-01-03 13:00:00,0.11,0.056,0.16,0.12,0.084,0.136,0.09,0.094,0.211,0.192,0.063,0.098,0.194,0.081,0.093,0.166,0.145,0.083,0.174,0.06,0.26,0.256
2015-01-03 14:00:00,0.057,0.038,0.081,0.062,0.041,0.06,0.03,0.049,0.112,0.062,0.066,0.041,0.073,0.055,0.054,0.049,0.104,0.06,0.087,0.029,0.145,0.126
2015-01-03 15:00:00,0.018,0.014,0.0,0.006,0.007,0.0,0.0,0.009,0.007,0.007,0.0,0.005,0.001,0.0,0.0,0.006,0.004,0.0,0.013,0.004,0.009,0.043
2015-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 08:00:00,0.0,0.0,0.0,0.057,0.045,0.095,0.07,0.036,0.049,0.071,0.062,0.054,0.052,0.072,0.067,0.025,0.024,0.069,0.069,0.023,0.0,0.007
2015-01-04 09:00:00,0.045,0.012,0.047,0.165,0.118,0.218,0.153,0.155,0.202,0.141,0.178,0.104,0.183,0.128,0.201,0.057,0.146,0.139,0.176,0.19,0.0,0.16
2015-01-04 10:00:00,0.136,0.067,0.091,0.293,0.248,0.318,0.299,0.287,0.328,0.196,0.306,0.295,0.267,0.259,0.347,0.258,0.299,0.28,0.283,0.34,0.133,0.288
2015-01-04 11:00:00,0.259,0.125,0.094,0.335,0.316,0.361,0.342,0.381,0.313,0.206,0.335,0.338,0.335,0.337,0.393,0.219,0.369,0.345,0.286,0.406,0.298,0.366
2015-01-04 12:00:00,0.326,0.162,0.064,0.357,0.395,0.396,0.277,0.423,0.258,0.256,0.359,0.346,0.319,0.352,0.39,0.216,0.306,0.301,0.361,0.421,0.351,0.366
2015-01-04 13:00:00,0.307,0.165,0.035,0.298,0.351,0.351,0.205,0.371,0.217,0.16,0.281,0.305,0.218,0.279,0.299,0.218,0.186,0.202,0.331,0.344,0.318,0.328
2015-01-04 14:00:00,0.226,0.129,0.01,0.174,0.238,0.194,0.116,0.224,0.129,0.104,0.134,0.197,0.118,0.095,0.164,0.137,0.118,0.08,0.211,0.214,0.188,0.244
2015-01-04 15:00:00,0.121,0.071,0.0,0.048,0.091,0.016,0.0,0.093,0.021,0.057,0.0,0.075,0.01,0.0,0.0,0.063,0.019,0.0,0.083,0.072,0.016,0.123
2015-01-04 16:00:00,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 08:00:00,0.0,0.0,0.0,0.06,0.006,0.063,0.125,0.0,0.089,0.042,0.12,0.068,0.11,0.111,0.094,0.033,0.13,0.102,0.041,0.007,0.0,0.005
2015-01-05 09:00:00,0.029,0.018,0.11,0.141,0.01,0.187,0.242,0.002,0.184,0.144,0.258,0.096,0.208,0.264,0.244,0.107,0.207,0.235,0.098,0.086,0.0,0.159
2015-01-05 10:00:00,0.065,0.074,0.21,0.199,0.01,0.338,0.379,0.003,0.305,0.234,0.37,0.054,0.296,0.296,0.375,0.23,0.277,0.289,0.108,0.169,0.129,0.273
2015-01-05 11:00:00,0.095,0.131,0.258,0.237,0.017,0.417,0.33,0.008,0.295,0.266,0.383,0.05,0.231,0.373,0.438,0.215,0.254,0.354,0.166,0.279,0.28,0.325
2015-01-05 12:00:00,0.108,0.168,0.253,0.247,0.018,0.445,0.293,0.029,0.277,0.269,0.301,0.04,0.216,0.342,0.42,0.175,0.247,0.321,0.233,0.337,0.336,0.295
2015-01-05 13:00:00,0.095,0.168,0.189,0.214,0.024,0.341,0.204,0.054,0.29,0.186,0.237,0.035,0.137,0.263,0.338,0.141,0.205,0.249,0.228,0.325,0.301,0.212
2015-01-05 14:00:00,0.064,0.137,0.088,0.144,0.017,0.218,0.132,0.057,0.199,0.079,0.146,0.03,0.112,0.139,0.191,0.088,0.138,0.126,0.186,0.211,0.168,0.119
2015-01-05 15:00:00,0.027,0.082,0.0,0.039,0.02,0.039,0.0,0.032,0.042,0.02,0.0,0.029,0.019,0.0,0.0,0.046,0.031,0.0,0.089,0.066,0.007,0.04
2015-01-05 16:00:00,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 08:00:00,0.0,0.0,0.0,0.062,0.029,0.069,0.045,0.007,0.101,0.109,0.091,0.053,0.056,0.111,0.05,0.069,0.061,0.128,0.07,0.022,0.0,0.011
2015-01-06 09:00:00,0.089,0.025,0.167,0.171,0.095,0.204,0.115,0.049,0.243,0.172,0.285,0.144,0.115,0.266,0.176,0.202,0.131,0.318,0.179,0.112,0.0,0.214
2015-01-06 10:00:00,0.204,0.093,0.33,0.277,0.152,0.371,0.236,0.08,0.348,0.202,0.418,0.166,0.199,0.421,0.363,0.272,0.274,0.458,0.294,0.173,0.008,0.37
2015-01-06 11:00:00,0.29,0.157,0.439,0.342,0.195,0.462,0.334,0.122,0.488,0.306,0.526,0.297,0.231,0.464,0.444,0.367,0.336,0.511,0.332,0.243,0.02,0.475
2015-01-06 12:00:00,0.336,0.194,0.46,0.361,0.289,0.48,0.37,0.168,0.509,0.288,0.518,0.406,0.236,0.409,0.436,0.413,0.408,0.485,0.348,0.252,0.028,0.503
2015-01-06 13:00:00,0.334,0.19,0.385,0.308,0.264,0.405,0.294,0.119,0.433,0.272,0.419,0.334,0.273,0.342,0.362,0.371,0.379,0.384,0.319,0.203,0.028,0.458
2015-01-06 14:00:00,0.271,0.149,0.228,0.19,0.181,0.252,0.148,0.06,0.273,0.191,0.243,0.219,0.155,0.203,0.218,0.272,0.246,0.215,0.216,0.111,0.015,0.353
