hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-01-01 22:00:00,0.434,0.512,0.336,0.374,0.499,0.563,0.493,0.354,0.554,0.813,0.447,0.406,0.765,0.61,0.376,0.337,0.444
2012-01-01 23:00:00,0.444,0.513,0.297,0.428,0.594,0.548,0.51,0.362,0.534,0.822,0.452,0.376,0.744,0.624,0.357,0.336,0.5
2012-01-02 00:00:00,0.47,0.572,0.236,0.45,0.657,0.514,0.466,0.326,0.544,0.819,0.421,0.362,0.72,0.589,0.309,0.414,0.61
2012-01-02 01:00:00,0.54,0.612,0.312,0.475,0.736,0.534,0.412,0.261,0.587,0.837,0.377,0.453,0.748,0.513,0.275,0.535,0.74
2012-01-02 02:00:00,0.622,0.665,0.408,0.476,0.772,0.571,0.398,0.31,0.642,0.844,0.349,0.572,0.787,0.495,0.332,0.613,0.867
2012-01-02 03:00:00,0.691,0.744,0.529,0.502,0.82,0.587,0.408,0.327,0.753,0.848,0.36,0.694,0.855,0.505,0.392,0.701,0.934
2012-01-02 04:00:00,0.765,0.824,0.66,0.541,0.88,0.699,0.449,0.382,0.829,0.869,0.386,0.848,0.924,0.522,0.499,0.77,0.95
2012-01-02 05:00:00,0.82,0.837,0.768,0.531,0.893,0.793,0.488,0.511,0.827,0.88,0.367,0.923,0.936,0.593,0.628,0.814,0.969
2012-01-02 06:00:00,0.85,0.816,0.836,0.563,0.876,0.841,0.516,0.64,0.802,0.891,0.396,0.95,0.938,0.635,0.743,0.819,0.971
2012-01-02 07:00:00,0.85,0.799,0.845,0.629,0.852,0.869,0.524,0.698,0.78,0.906,0.474,0.96,0.931,0.678,0.811,0.788,0.93
2012-01-02 08:00:00,0.812,0.79,0.837,0.7,0.818,0.864,0.536,0.725,0.761,0.932,0.536,0.954,0.92,0.72,0.824,0.76,0.792
2012-01-02 09:00:00,0.749,0.749,0.818,0.755,0.77,0.842,0.555,0.721,0.738,0.959,0.632,0.924,0.894,0.749,0.811,0.742,0.599
2012-01-02 10:00:00,0.67,0.653,0.783,0.73,0.563,0.793,0.547,0.658,0.745,0.932,0.664,0.842,0.921,0.701,0.782,0.661,0.466
2012-01-02 11:00:00,0.616,0.647,0.751,0.772,0.482,0.833,0.519,0.629,0.717,0.92,0.635,0.712,0.895,0.691,0.742,0.613,0.38
2012-01-02 12:00:00,0.55,0.634,0.677,0.781,0.437,0.817,0.487,0.607,0.702,0.908,0.58,0.559,0.88,0.694,0.671,0.543,0.306
2012-01-02 13:00:00,0.472,0.634,0.549,0.725,0.39,0.708,0.458,0.52,0.74,0.945,0.514,0.365,0.859,0.591,0.534,0.476,0.286
2012-01-02 14:00:00,0.437,0.623,0.471,0.736,0.321,0.722,0.494,0.493,0.793,0.955,0.468,0.302,0.899,0.603,0.428,0.469,0.248
2012-01-02 15:00:00,0.415,0.617,0.445,0.739,0.269,0.741,0.512,0.52,0.817,0.966,0.432,0.245,0.92,0.634,0.35,0.439,0.229
2012-01-02 16:00:00,0.419,0.629,0.422,0.758,0.288,0.773,0.489,0.551,0.825,0.968,0.414,0.237,0.922,0.639,0.305,0.422,0.251
2012-01-02 17:00:00,0.41,0.656,0.389,0.776,0.395,0.797,0.475,0.613,0.823,0.965,0.44,0.248,0.917,0.635,0.275,0.401,0.196
2012-01-02 18:00:00,0.408,0.697,0.342,0.79,0.459,0.823,0.465,0.664,0.826,0.957,0.422,0.232,0.93,0.638,0.282,0.402,0.18
2012-01-02 19:00:00,0.429,0.721,0.285,0.803,0.526,0.844,0.438,0.656,0.802,0.947,0.398,0.228,0.94,0.66,0.241,0.428,0.267
2012-01-02 20:00:00,0.461,0.683,0.266,0.805,0.528,0.845,0.402,0.604,0.74,0.928,0.388,0.306,0.936,0.676,0.213,0.465,0.363
2012-01-02 21:00:00,0.468,0.639,0.271,0.79,0.533,0.79,0.375,0.529,0.631,0.89,0.375,0.354,0.912,0.679,0.252,0.458,0.414
2012-01-02 22:00:00,0.517,0.587,0.345,0.774,0.545,0.754,0.367,0.505,0.556,0.842,0.352,0.409,0.854,0.703,0.27,0.556,0.531
2012-01-02 23:00:00,0.483,0.46,0.386,0.741,0.483,0.687,0.394,0.473,0.414,0.795,0.374,0.433,0.701,0.725,0.282,0.486,0.478
2012-01-03 00:00:00,0.477,0.436,0.337,0.712,0.458,0.606,0.415,0.468,0.346,0.755,0.416,0.397,0.538,0.715,0.289,0.45,0.55
2012-01-03 01:00:00,0.489,0.396,0.3,0.699,0.461,0.551,0.412,0.414,0.326,0.652,0.4,0.456,0.448,0.639,0.26,0.417,0.649
2012-01-03 02:00:00,0.521,0.394,0.372,0.688,0.501,0.486,0.417,0.351,0.343,0.551,0.352,0.596,0.48,0.596,0.298,0.479,0.685
2012-01-03 03:00:00,0.553,0.415,0.523,0.651,0.504,0.483,0.398,0.391,0.285,0.511,0.312,0.661,0.437,0.575,0.412,0.527,0.68
2012-01-03 04:00:00,0.562,0.4,0.509,0.601,0.494,0.538,0.383,0.498,0.289,0.483,0.304,0.647,0.414,0.531,0.468,0.509,0.686
2012-01-03 05:00:00,0.564,0.367,0.495,0.537,0.491,0.519,0.377,0.51,0.248,0.453,0.39,0.655,0.389,0.533,0.448,0.49,0.717
2012-01-03 06:00:00,0.572,0.382,0.526,0.529,0.497,0.451,0.362,0.487,0.24,0.446,0.455,0.688,0.3,0.499,0.455,0.524,0.725
2012-01-03 07:00:00,0.575,0.37,0.559,0.513,0.525,0.471,0.323,0.499,0.279,0.414,0.445,0.7,0.312,0.421,0.506,0.53,0.7
2012-01-03 08:00:00,0.579,0.354,0.519,0.442,0.605,0.464,0.26,0.508,0.264,0.378,0.446,0.694,0.32,0.387,0.514,0.486,0.749
2012-01-03 09:00:00,0.581,0.368,0.482,0.406,0.64,0.418,0.217,0.467,0.245,0.337,0.447,0.698,0.269,0.343,0.494,0.501,0.796
2012-01-03 10:00:00,0.577,0.373,0.423,0.433,0.646,0.364,0.159,0.458,0.261,0.283,0.475,0.743,0.198,0.341,0.585,0.467,0.795
2012-01-03 11:00:00,0.541,0.452,0.404,0.38,0.628,0.374,0.222,0.385,0.299,0.215,0.412,0.692,0.252,0.407,0.523,0.422,0.748
2012-01-03 12:00:00,0.614,0.577,0.53,0.348,0.711,0.413,0.217,0.349,0.365,0.217,0.425,0.738,0.351,0.321,0.467,0.523,0.882
2012-01-03 13:00:00,0.689,0.682,0.645,0.321,0.866,0.41,0.176,0.444,0.419,0.155,0.41,0.81,0.372,0.216,0.525,0.676,0.96
2012-01-03 14:00:00,0.738,0.808,0.705,0.275,0.926,0.474,0.188,0.438,0.573,0.13,0.366,0.894,0.511,0.245,0.585,0.762,0.982
2012-01-03 15:00:00,0.812,0.9,0.804,0.292,0.965,0.676,0.248,0.517,0.754,0.174,0.383,0.946,0.737,0.394,0.692,0.875,0.994
2012-01-03 16:00:00,0.879,0.956,0.913,0.323,0.983,0.842,0.389,0.653,0.873,0.304,0.462,0.978,0.872,0.589,0.793,0.95,0.998
2012-01-03 17:00:00,0.925,0.98,0.967,0.411,0.993,0.933,0.467,0.796,0.95,0.46,0.565,0.994,0.949,0.687,0.884,0.98,0.999
2012-01-03 18:00:00,0.954,0.992,0.989,0.546,0.998,0.978,0.529,0.898,0.984,0.586,0.684,0.997,0.987,0.773,0.935,0.994,1.0
2012-01-03 19:00:00,0.972,0.996,0.996,0.667,0.999,0.994,0.646,0.948,0.992,0.74,0.783,0.999,0.996,0.851,0.965,0.997,1.0
2012-01-03 20:00:00,0.984,0.997,0.999,0.793,0.999,0.997,0.747,0.97,0.994,0.862,0.871,1.0,0.999,0.902,0.982,0.998,1.0
2012-01-03 21:00:00,0.99,0.998,0.999,0.863,0.999,0.998,0.815,0.982,0.995,0.923,0.922,1.0,1.0,0.921,0.99,0.998,1.0
2012-01-03 22:00:00,0.994,0.995,0.998,0.92,0.997,0.998,0.878,0.99,0.996,0.962,0.965,1.0,1.0,0.935,0.997,0.995,0.999
2012-01-03 23:00:00,0.993,0.994,0.996,0.929,0.994,0.998,0.924,0.988,0.995,0.974,0.975,1.0,0.999,0.933,0.996,0.994,0.996
2012-01-04 00:00:00,0.991,0.989,0.995,0.938,0.979,0.997,0.935,0.986,0.991,0.98,0.973,0.999,0.999,0.915,0.994,0.991,0.994
2012-01-04 01:00:00,0.989,0.977,0.991,0.944,0.978,0.995,0.913,0.982,0.985,0.977,0.968,0.997,0.998,0.901,0.988,0.985,0.997
2012-01-04 02:00:00,0.985,0.93,0.992,0.937,0.951,0.994,0.869,0.973,0.98,0.97,0.957,0.993,0.998,0.891,0.979,0.986,0.998
2012-01-04 03:00:00,0.978,0.835,0.991,0.922,0.913,0.992,0.854,0.976,0.967,0.961,0.935,0.995,0.996,0.913,0.976,0.976,0.997
2012-01-04 04:00:00,0.964,0.66,0.986,0.915,0.868,0.982,0.849,0.977,0.899,0.956,0.928,0.996,0.983,0.935,0.973,0.944,0.995
2012-01-04 05:00:00,0.942,0.488,0.975,0.925,0.804,0.944,0.817,0.974,0.736,0.946,0.936,0.996,0.933,0.926,0.978,0.885,0.994
2012-01-04 06:00:00,0.914,0.484,0.938,0.911,0.798,0.837,0.748,0.944,0.633,0.927,0.953,0.996,0.866,0.867,0.974,0.816,0.994
2012-01-04 07:00:00,0.897,0.48,0.905,0.879,0.804,0.793,0.673,0.872,0.547,0.913,0.948,0.996,0.827,0.788,0.96,0.809,0.993
2012-01-04 08:00:00,0.885,0.511,0.903,0.844,0.81,0.73,0.615,0.849,0.461,0.895,0.905,0.995,0.748,0.726,0.954,0.807,0.992
2012-01-04 09:00:00,0.884,0.598,0.907,0.798,0.856,0.677,0.579,0.834,0.478,0.875,0.903,0.996,0.699,0.702,0.956,0.829,0.992
2012-01-04 10:00:00,0.86,0.551,0.906,0.718,0.787,0.583,0.497,0.791,0.448,0.774,0.869,0.996,0.616,0.631,0.952,0.807,0.991
2012-01-04 11:00:00,0.87,0.747,0.885,0.696,0.887,0.652,0.511,0.801,0.533,0.715,0.876,0.995,0.597,0.649,0.967,0.77,0.992
2012-01-04 12:00:00,0.921,0.915,0.959,0.658,0.969,0.797,0.461,0.827,0.674,0.636,0.882,0.998,0.601,0.613,0.975,0.932,0.995
2012-01-04 13:00:00,0.939,0.985,0.98,0.629,0.986,0.855,0.397,0.863,0.763,0.549,0.892,0.998,0.581,0.632,0.977,0.982,0.997
2012-01-04 14:00:00,0.937,0.968,0.961,0.599,0.979,0.908,0.416,0.859,0.836,0.451,0.9,0.996,0.691,0.616,0.974,0.963,0.995
2012-01-04 15:00:00,0.933,0.939,0.941,0.571,0.966,0.932,0.461,0.872,0.827,0.387,0.914,0.994,0.81,0.653,0.966,0.945,0.993
2012-01-04 16:00:00,0.932,0.904,0.949,0.585,0.965,0.927,0.507,0.886,0.775,0.352,0.923,0.994,0.85,0.679,0.967,0.947,0.994
2012-01-04 17:00:00,0.938,0.93,0.961,0.619,0.974,0.925,0.571,0.897,0.742,0.364,0.926,0.993,0.804,0.721,0.969,0.966,0.994
2012-01-04 18:00:00,0.947,0.942,0.974,0.656,0.966,0.945,0.609,0.915,0.808,0.459,0.921,0.994,0.815,0.755,0.97,0.974,0.992
2012-01-04 19:00:00,0.952,0.94,0.97,0.714,0.96,0.951,0.614,0.929,0.829,0.579,0.924,0.994,0.827,0.824,0.969,0.969,0.991
2012-01-04 20:00:00,0.953,0.928,0.967,0.772,0.955,0.949,0.636,0.932,0.839,0.625,0.925,0.993,0.837,0.858,0.967,0.963,0.989
2012-01-04 21:00:00,0.949,0.924,0.959,0.804,0.966,0.935,0.638,0.926,0.832,0.659,0.92,0.993,0.815,0.845,0.965,0.955,0.986
2012-01-04 22:00:00,0.963,0.929,0.973,0.861,0.98,0.954,0.617,0.947,0.857,0.669,0.942,0.997,0.829,0.855,0.978,0.975,0.994
2012-01-04 23:00:00,0.955,0.913,0.963,0.823,0.969,0.935,0.626,0.939,0.86,0.586,0.941,0.994,0.832,0.844,0.974,0.971,0.994
2012-01-05 00:00:00,0.943,0.904,0.954,0.793,0.967,0.902,0.603,0.908,0.829,0.534,0.927,0.991,0.813,0.778,0.961,0.956,0.994
2012-01-05 01:00:00,0.94,0.92,0.96,0.737,0.965,0.9,0.605,0.901,0.834,0.498,0.91,0.996,0.839,0.75,0.965,0.943,0.996
2012-01-05 02:00:00,0.941,0.945,0.956,0.691,0.972,0.893,0.65,0.906,0.885,0.512,0.905,0.996,0.888,0.798,0.97,0.938,0.995
2012-01-05 03:00:00,0.954,0.979,0.969,0.71,0.99,0.937,0.712,0.913,0.957,0.584,0.915,0.997,0.957,0.872,0.973,0.945,0.995
2012-01-05 04:00:00,0.964,0.993,0.972,0.732,0.998,0.974,0.749,0.936,0.985,0.625,0.913,0.997,0.991,0.93,0.973,0.962,0.995
2012-01-05 05:00:00,0.976,0.998,0.982,0.812,0.999,0.993,0.818,0.959,0.996,0.716,0.927,0.996,0.999,0.964,0.974,0.983,0.995
2012-01-05 06:00:00,0.984,0.999,0.992,0.853,1.0,0.998,0.863,0.979,0.998,0.813,0.947,0.996,1.0,0.974,0.977,0.99,0.995
2012-01-05 07:00:00,0.99,0.999,0.995,0.895,1.0,0.999,0.927,0.991,0.999,0.922,0.961,0.996,1.0,0.981,0.985,0.995,0.996
2012-01-05 08:00:00,0.994,0.999,0.996,0.935,0.999,1.0,0.959,0.994,1.0,0.975,0.97,0.997,1.0,0.987,0.991,0.998,0.996
2012-01-05 09:00:00,0.994,0.999,0.997,0.969,0.997,1.0,0.976,0.996,1.0,0.985,0.96,0.996,0.998,0.994,0.991,0.998,0.994
2012-01-05 10:00:00,0.991,0.992,0.995,0.96,0.977,1.0,0.963,0.997,0.997,0.98,0.982,0.997,1.0,0.993,0.992,0.982,0.992
2012-01-05 11:00:00,0.991,0.988,0.989,0.936,0.981,1.0,0.982,0.997,0.994,0.984,0.992,0.995,1.0,0.995,0.991,0.976,0.996
2012-01-05 12:00:00,0.986,0.961,0.979,0.963,0.954,0.997,0.984,0.997,0.983,0.995,0.989,0.992,1.0,0.996,0.984,0.971,0.992
2012-01-05 13:00:00,0.968,0.901,0.945,0.995,0.914,0.986,0.987,0.989,0.949,0.996,0.995,0.981,0.999,0.99,0.966,0.936,0.981
2012-01-05 14:00:00,0.935,0.827,0.846,0.992,0.949,0.952,0.983,0.929,0.886,0.994,0.97,0.964,0.995,0.985,0.909,0.871,0.979
2012-01-05 15:00:00,0.896,0.857,0.77,0.986,0.963,0.897,0.973,0.811,0.818,0.992,0.909,0.919,0.988,0.966,0.768,0.853,0.976
2012-01-05 16:00:00,0.881,0.922,0.797,0.975,0.969,0.865,0.958,0.731,0.771,0.989,0.795,0.906,0.974,0.929,0.684,0.872,0.965
2012-01-05 17:00:00,0.868,0.962,0.796,0.954,0.977,0.821,0.941,0.685,0.751,0.985,0.706,0.918,0.917,0.877,0.698,0.875,0.945
2012-01-05 18:00:00,0.837,0.982,0.77,0.913,0.983,0.762,0.902,0.621,0.771,0.979,0.622,0.877,0.774,0.872,0.659,0.86,0.924
2012-01-05 19:00:00,0.803,0.995,0.73,0.861,0.983,0.709,0.811,0.636,0.86,0.971,0.547,0.808,0.738,0.847,0.622,0.866,0.873
2012-01-05 20:00:00,0.777,0.999,0.699,0.814,0.987,0.773,0.731,0.605,0.941,0.938,0.472,0.76,0.821,0.776,0.597,0.846,0.816
2012-01-05 21:00:00,0.733,0.999,0.627,0.748,0.99,0.852,0.679,0.586,0.974,0.883,0.415,0.647,0.902,0.766,0.576,0.82,0.74
2012-01-05 22:00:00,0.742,0.999,0.612,0.714,0.991,0.91,0.633,0.61,0.979,0.789,0.367,0.545,0.94,0.782,0.552,0.852,0.809
2012-01-05 23:00:00,0.728,0.998,0.556,0.583,0.986,0.899,0.656,0.524,0.98,0.707,0.293,0.382,0.97,0.795,0.44,0.875,0.916
2012-01-06 00:00:00,0.721,0.996,0.544,0.552,0.989,0.886,0.668,0.465,0.961,0.587,0.228,0.31,0.959,0.855,0.323,0.89,0.984
2012-01-06 01:00:00,0.709,0.995,0.586,0.508,0.992,0.843,0.669,0.408,0.944,0.478,0.235,0.276,0.924,0.836,0.234,0.909,0.993
2012-01-06 02:00:00,0.694,0.996,0.536,0.501,0.992,0.818,0.648,0.35,0.951,0.473,0.215,0.263,0.907,0.812,0.152,0.926,0.995
2012-01-06 03:00:00,0.697,0.995,0.543,0.548,0.986,0.8,0.618,0.306,0.954,0.468,0.136,0.34,0.901,0.79,0.092,0.95,0.994
2012-01-06 04:00:00,0.71,0.992,0.543,0.556,0.979,0.805,0.607,0.272,0.955,0.447,0.107,0.465,0.887,0.763,0.052,0.969,0.993
2012-01-06 05:00:00,0.73,0.991,0.585,0.528,0.973,0.827,0.611,0.234,0.953,0.418,0.104,0.595,0.912,0.749,0.055,0.979,0.99
2012-01-06 06:00:00,0.748,0.99,0.651,0.489,0.965,0.875,0.641,0.209,0.954,0.419,0.08,0.669,0.942,0.764,0.108,0.975,0.985
2012-01-06 07:00:00,0.766,0.989,0.707,0.46,0.955,0.901,0.689,0.24,0.962,0.457,0.058,0.726,0.962,0.792,0.2,0.954,0.978
2012-01-06 08:00:00,0.773,0.986,0.734,0.427,0.942,0.9,0.737,0.368,0.974,0.501,0.031,0.743,0.976,0.824,0.258,0.926,0.96
2012-01-06 09:00:00,0.772,0.981,0.756,0.414,0.914,0.898,0.768,0.448,0.981,0.55,0.029,0.756,0.981,0.857,0.246,0.9,0.938
2012-01-06 10:00:00,0.754,0.964,0.666,0.339,0.894,0.904,0.806,0.58,0.901,0.471,0.063,0.839,0.953,0.801,0.357,0.851,0.852
2012-01-06 11:00:00,0.758,0.982,0.66,0.44,0.926,0.858,0.906,0.653,0.951,0.691,0.111,0.904,0.966,0.911,0.459,0.848,0.776
2012-01-06 12:00:00,0.761,0.967,0.784,0.361,0.797,0.853,0.915,0.685,0.968,0.686,0.188,0.873,0.989,0.905,0.655,0.874,0.714
2012-01-06 13:00:00,0.749,0.931,0.898,0.394,0.709,0.895,0.896,0.636,0.975,0.777,0.188,0.866,0.98,0.925,0.687,0.908,0.613
2012-01-06 14:00:00,0.694,0.878,0.886,0.331,0.604,0.863,0.842,0.652,0.961,0.695,0.222,0.787,0.957,0.857,0.73,0.872,0.498
2012-01-06 15:00:00,0.696,0.804,0.858,0.374,0.553,0.868,0.826,0.729,0.946,0.668,0.328,0.73,0.917,0.821,0.752,0.791,0.553
2012-01-06 16:00:00,0.676,0.741,0.777,0.439,0.543,0.897,0.777,0.784,0.922,0.682,0.449,0.647,0.947,0.762,0.753,0.736,0.539
2012-01-06 17:00:00,0.647,0.693,0.685,0.525,0.507,0.908,0.79,0.783,0.885,0.764,0.535,0.569,0.959,0.743,0.696,0.669,0.527
2012-01-06 18:00:00,0.59,0.653,0.584,0.533,0.45,0.84,0.79,0.754,0.828,0.701,0.546,0.509,0.911,0.769,0.622,0.594,0.483
2012-01-06 19:00:00,0.545,0.603,0.53,0.506,0.43,0.772,0.788,0.73,0.775,0.59,0.537,0.439,0.829,0.823,0.59,0.556,0.448
2012-01-06 20:00:00,0.518,0.58,0.461,0.466,0.484,0.689,0.787,0.68,0.685,0.513,0.538,0.412,0.785,0.842,0.517,0.542,0.46
2012-01-06 21:00:00,0.523,0.629,0.446,0.499,0.496,0.619,0.785,0.612,0.606,0.546,0.501,0.431,0.713,0.801,0.451,0.591,0.506
2012-01-06 22:00:00,0.568,0.621,0.538,0.545,0.436,0.634,0.72,0.542,0.572,0.625,0.537,0.519,0.7,0.726,0.445,0.642,0.583
2012-01-06 23:00:00,0.572,0.57,0.56,0.582,0.435,0.635,0.667,0.494,0.524,0.726,0.456,0.571,0.699,0.704,0.399,0.614,0.603
2012-01-07 00:00:00,0.573,0.549,0.513,0.619,0.497,0.608,0.621,0.446,0.481,0.768,0.396,0.616,0.648,0.667,0.356,0.548,0.66
2012-01-07 01:00:00,0.557,0.567,0.438,0.578,0.555,0.537,0.555,0.366,0.41,0.715,0.366,0.664,0.549,0.58,0.332,0.484,0.69
2012-01-07 02:00:00,0.566,0.599,0.409,0.519,0.61,0.514,0.499,0.336,0.358,0.619,0.344,0.712,0.489,0.519,0.359,0.491,0.73
2012-01-07 03:00:00,0.581,0.618,0.459,0.422,0.627,0.461,0.441,0.355,0.343,0.459,0.353,0.741,0.398,0.483,0.434,0.518,0.759
2012-01-07 04:00:00,0.603,0.611,0.533,0.331,0.623,0.427,0.375,0.381,0.37,0.36,0.384,0.766,0.339,0.432,0.521,0.558,0.788
2012-01-07 05:00:00,0.612,0.563,0.554,0.281,0.609,0.421,0.298,0.413,0.371,0.323,0.453,0.789,0.349,0.33,0.598,0.549,0.793
2012-01-07 06:00:00,0.608,0.549,0.529,0.225,0.615,0.432,0.245,0.437,0.319,0.255,0.488,0.814,0.352,0.236,0.646,0.514,0.783
2012-01-07 07:00:00,0.593,0.537,0.512,0.167,0.625,0.399,0.22,0.429,0.253,0.187,0.524,0.819,0.294,0.205,0.658,0.495,0.764
2012-01-07 08:00:00,0.596,0.495,0.526,0.179,0.665,0.411,0.236,0.463,0.275,0.189,0.561,0.807,0.301,0.236,0.639,0.506,0.754
2012-01-07 09:00:00,0.619,0.471,0.588,0.246,0.705,0.434,0.21,0.459,0.301,0.242,0.663,0.776,0.368,0.26,0.633,0.544,0.784
2012-01-07 10:00:00,0.677,0.367,0.663,0.292,0.707,0.561,0.255,0.42,0.322,0.239,0.754,0.825,0.383,0.356,0.665,0.663,0.845
2012-01-07 11:00:00,0.697,0.422,0.75,0.291,0.69,0.636,0.239,0.427,0.368,0.222,0.723,0.734,0.368,0.375,0.644,0.794,0.848
2012-01-07 12:00:00,0.655,0.522,0.709,0.318,0.798,0.632,0.194,0.475,0.477,0.206,0.654,0.679,0.367,0.38,0.599,0.677,0.762
2012-01-07 13:00:00,0.596,0.571,0.571,0.328,0.795,0.434,0.144,0.416,0.451,0.152,0.57,0.671,0.398,0.34,0.525,0.663,0.716
2012-01-07 14:00:00,0.593,0.644,0.593,0.238,0.76,0.448,0.155,0.39,0.5,0.091,0.451,0.668,0.452,0.256,0.514,0.65,0.724
2012-01-07 15:00:00,0.591,0.632,0.613,0.162,0.727,0.539,0.22,0.441,0.597,0.069,0.399,0.658,0.551,0.284,0.533,0.635,0.684
2012-01-07 16:00:00,0.586,0.637,0.611,0.173,0.781,0.624,0.258,0.489,0.599,0.09,0.42,0.641,0.656,0.345,0.551,0.605,0.628
2012-01-07 17:00:00,0.575,0.699,0.581,0.2,0.789,0.653,0.277,0.522,0.589,0.164,0.443,0.604,0.666,0.408,0.561,0.59,0.586
2012-01-07 18:00:00,0.591,0.743,0.586,0.242,0.767,0.632,0.285,0.556,0.541,0.233,0.448,0.573,0.623,0.452,0.579,0.59,0.643
2012-01-07 19:00:00,0.602,0.77,0.59,0.287,0.757,0.575,0.283,0.552,0.466,0.278,0.455,0.534,0.535,0.465,0.581,0.566,0.729
2012-01-07 20:00:00,0.596,0.79,0.523,0.315,0.731,0.514,0.28,0.52,0.443,0.317,0.474,0.517,0.458,0.483,0.551,0.548,0.776
2012-01-07 21:00:00,0.577,0.798,0.412,0.33,0.702,0.452,0.261,0.474,0.441,0.348,0.497,0.513,0.415,0.474,0.486,0.554,0.787
2012-01-07 22:00:00,0.542,0.77,0.314,0.374,0.762,0.395,0.239,0.398,0.418,0.382,0.502,0.502,0.391,0.441,0.44,0.513,0.753
2012-01-07 23:00:00,0.529,0.715,0.314,0.391,0.737,0.377,0.223,0.355,0.403,0.352,0.508,0.466,0.417,0.42,0.367,0.512,0.767
