hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-01-02 10:00:00,4.16,4.63,4.54,3.7,4.78,4.29,3.73,4.1,4.18,3.58,3.48,4.46,4.26,3.75,4.08,4.59,4.63
2012-01-02 11:00:00,4.22,4.64,4.64,3.73,4.71,4.38,3.82,4.16,4.29,3.66,3.57,4.45,4.36,3.8,4.17,4.66,4.61
2012-01-02 12:00:00,4.26,4.57,4.66,3.77,4.66,4.42,4.02,4.22,4.25,3.68,3.65,4.42,4.39,3.84,4.24,4.69,4.6
2012-01-02 13:00:00,4.25,4.53,4.66,3.8,4.63,4.39,4.02,4.27,4.17,3.69,3.7,4.37,4.3,3.85,4.25,4.65,4.54
2012-01-02 14:00:00,4.22,4.47,4.67,3.8,4.59,4.31,3.92,4.28,4.15,3.68,3.74,4.33,4.27,3.81,4.23,4.61,4.51
2012-01-02 15:00:00,4.16,4.39,4.55,3.77,4.51,4.24,3.8,4.25,4.09,3.66,3.77,4.27,4.14,3.77,4.23,4.57,4.44
2012-01-02 16:00:00,4.12,4.29,4.52,3.76,4.48,4.21,3.72,4.22,4.05,3.68,3.8,4.23,4.13,3.72,4.23,4.5,4.38
2012-01-02 17:00:00,4.09,4.27,4.5,3.77,4.41,4.18,3.66,4.19,4.04,3.7,3.83,4.19,4.06,3.68,4.22,4.45,4.31
2012-01-02 18:00:00,4.07,4.29,4.47,3.77,4.34,4.14,3.63,4.18,4.02,3.71,3.86,4.15,4.05,3.69,4.21,4.4,4.23
2012-01-02 19:00:00,4.04,4.22,4.43,3.76,4.25,4.11,3.63,4.17,4.0,3.71,3.89,4.12,4.03,3.66,4.19,4.34,4.16
2012-01-02 20:00:00,4.03,4.17,4.37,3.76,4.21,4.09,3.65,4.15,4.03,3.74,3.91,4.1,3.99,3.64,4.18,4.32,4.13
2012-01-02 21:00:00,4.01,4.09,4.32,3.75,4.16,4.12,3.69,4.13,4.03,3.76,3.92,4.08,4.01,3.63,4.12,4.25,4.07
2012-01-02 22:00:00,4.0,4.09,4.24,3.76,4.12,4.12,3.72,4.14,3.94,3.77,3.9,4.05,3.98,3.67,4.08,4.21,4.01
2012-01-02 23:00:00,3.98,4.05,4.2,3.76,4.03,4.1,3.72,4.11,3.97,3.78,3.9,4.03,3.98,3.69,4.04,4.19,3.97
2012-01-03 00:00:00,3.98,4.03,4.19,3.81,3.99,4.08,3.73,4.12,4.18,3.78,3.92,4.0,3.95,3.7,3.99,4.12,3.92
2012-01-03 01:00:00,3.96,4.01,4.1,3.84,3.96,4.09,3.77,4.12,4.15,3.77,3.93,3.99,3.89,3.84,3.96,4.06,3.89
2012-01-03 02:00:00,3.94,3.98,4.08,3.86,3.93,4.07,3.73,4.12,4.14,3.77,3.9,3.97,3.85,3.85,3.93,4.03,3.85
2012-01-03 03:00:00,3.93,3.96,4.01,3.88,3.87,4.05,3.74,4.1,4.1,3.76,3.85,3.93,3.86,3.88,3.92,4.0,3.76
2012-01-03 04:00:00,3.91,3.94,4.0,3.92,3.82,4.02,3.74,4.07,4.06,3.74,3.86,3.93,3.84,3.91,3.89,3.95,3.73
2012-01-03 05:00:00,3.88,3.92,3.97,3.92,3.71,3.98,3.73,4.05,4.03,3.73,3.84,3.9,3.83,3.92,3.85,3.9,3.7
2012-01-03 06:00:00,3.85,3.78,3.92,3.93,3.62,3.95,3.74,4.02,3.98,3.74,3.85,3.86,3.84,3.95,3.81,3.82,3.68
2012-01-03 07:00:00,3.82,3.76,3.79,3.95,3.56,3.92,3.74,3.99,3.92,3.75,3.82,3.82,3.79,3.95,3.79,3.75,3.68
2012-01-03 08:00:00,3.81,3.77,3.74,3.94,3.62,3.86,3.75,3.98,3.85,3.79,3.79,3.78,3.77,3.95,3.77,3.77,3.7
2012-01-03 09:00:00,3.86,3.9,3.79,3.95,3.77,3.92,3.78,3.96,4.08,3.81,3.81,3.8,3.85,3.93,3.81,3.84,3.74
2012-01-03 10:00:00,3.93,4.07,3.86,3.95,3.9,4.0,3.83,3.96,4.18,3.84,3.84,3.83,4.0,3.98,3.81,3.94,3.84
2012-01-03 11:00:00,3.98,4.13,3.97,3.99,4.01,4.03,3.92,3.95,4.23,3.87,3.81,3.87,4.1,3.99,3.8,4.02,3.89
2012-01-03 12:00:00,4.0,4.14,4.02,3.98,4.12,4.05,4.0,3.99,4.27,3.9,3.76,3.89,4.06,3.99,3.82,4.07,3.91
2012-01-03 13:00:00,4.01,4.13,3.97,3.99,4.11,4.11,3.97,3.99,4.37,3.96,3.72,3.88,4.08,4.0,3.76,4.12,3.94
2012-01-03 14:00:00,3.96,4.11,3.95,3.88,4.1,4.08,3.91,3.9,4.3,3.92,3.67,3.86,4.02,4.0,3.67,4.09,3.93
2012-01-03 15:00:00,3.84,4.05,3.88,3.7,4.08,3.9,3.72,3.75,4.09,3.69,3.54,3.85,3.92,3.76,3.62,4.01,3.88
2012-01-03 16:00:00,3.8,4.02,3.92,3.57,4.11,3.86,3.62,3.7,3.98,3.64,3.47,3.88,3.84,3.7,3.66,4.04,3.85
2012-01-03 17:00:00,3.81,4.06,3.97,3.53,4.17,3.91,3.55,3.74,4.04,3.62,3.44,3.89,3.85,3.68,3.69,4.06,3.85
2012-01-03 18:00:00,3.83,4.1,4.02,3.56,4.26,3.95,3.53,3.8,4.09,3.63,3.42,3.83,3.89,3.66,3.74,4.09,3.95
2012-01-03 19:00:00,3.87,4.17,4.03,3.58,4.32,3.99,3.49,3.85,4.14,3.69,3.44,3.81,3.97,3.63,3.79,4.12,4.08
2012-01-03 20:00:00,3.9,4.21,4.1,3.6,4.24,4.02,3.51,3.91,4.17,3.74,3.5,3.84,3.99,3.6,3.77,4.18,4.2
2012-01-03 21:00:00,3.93,4.22,4.14,3.62,4.35,4.04,3.49,3.92,4.15,3.77,3.54,3.9,4.03,3.6,3.83,4.18,4.29
2012-01-03 22:00:00,3.96,4.29,4.05,3.63,4.42,4.09,3.56,3.97,4.13,3.77,3.61,3.96,4.09,3.64,3.87,4.18,4.33
2012-01-03 23:00:00,4.01,4.35,3.99,3.66,4.45,4.12,3.78,3.96,4.16,3.79,3.66,4.05,4.12,3.7,3.87,4.26,4.31
2012-01-04 00:00:00,4.05,4.26,4.13,3.71,4.37,4.16,3.97,3.99,4.22,3.78,3.69,4.1,4.15,3.68,3.83,4.31,4.18
2012-01-04 01:00:00,4.07,4.29,4.19,3.74,4.39,4.11,4.05,4.02,4.07,3.8,3.71,4.11,4.24,3.71,3.86,4.33,4.08
2012-01-04 02:00:00,4.08,4.27,4.21,3.79,4.26,4.08,4.07,4.05,4.09,3.82,3.72,4.08,4.27,3.73,3.89,4.34,4.03
2012-01-04 03:00:00,4.06,4.24,4.19,3.82,4.1,4.12,4.08,4.05,4.06,3.85,3.75,4.06,4.18,3.9,3.88,4.25,3.98
2012-01-04 04:00:00,4.05,4.2,4.17,3.84,4.03,4.11,4.12,4.07,4.04,3.85,3.76,3.99,4.12,3.91,3.9,4.19,3.99
2012-01-04 05:00:00,4.03,4.19,4.08,3.86,4.01,4.1,4.07,4.1,4.09,3.85,3.79,3.95,4.1,3.94,3.88,4.09,4.0
2012-01-04 06:00:00,4.01,4.21,3.96,3.91,4.02,4.11,3.99,4.07,4.09,3.83,3.78,3.93,4.08,3.99,3.81,4.01,4.0
2012-01-04 07:00:00,3.99,4.13,3.89,3.93,4.01,4.09,3.95,4.06,4.08,3.84,3.82,3.94,4.04,3.99,3.78,3.99,4.02
2012-01-04 08:00:00,3.99,4.07,3.9,3.96,3.99,4.09,3.95,4.09,4.03,3.87,3.86,3.95,4.02,3.92,3.78,3.98,4.02
2012-01-04 09:00:00,4.0,4.12,3.97,4.01,4.0,4.11,3.96,4.07,4.0,3.89,3.86,3.97,3.99,3.89,3.82,4.05,4.05
2012-01-04 10:00:00,4.02,4.18,4.06,3.99,4.07,4.1,3.97,4.09,4.05,3.87,3.89,4.0,3.99,3.88,3.87,4.08,4.06
2012-01-04 11:00:00,4.03,4.2,4.06,3.97,4.1,4.08,4.07,4.07,4.0,3.85,3.88,4.02,3.97,3.88,3.89,4.13,4.05
2012-01-04 12:00:00,4.01,4.14,4.06,3.97,4.07,4.09,4.0,4.07,4.02,3.82,3.86,4.03,3.93,3.88,3.91,4.14,4.05
2012-01-04 13:00:00,3.99,4.09,4.05,3.93,4.06,4.05,3.93,4.04,4.05,3.77,3.81,4.02,3.93,3.84,3.89,4.11,4.03
2012-01-04 14:00:00,3.95,3.96,4.02,3.86,4.03,4.04,3.94,4.01,4.04,3.76,3.78,4.0,3.9,3.79,3.88,4.07,4.0
2012-01-04 15:00:00,3.89,3.85,4.0,3.78,3.99,3.95,3.86,3.96,3.95,3.73,3.77,3.96,3.78,3.73,3.85,4.01,3.98
2012-01-04 16:00:00,3.86,3.82,3.95,3.8,3.94,3.94,3.8,3.96,3.87,3.73,3.79,3.94,3.74,3.7,3.85,3.97,3.93
2012-01-04 17:00:00,3.83,3.8,3.92,3.77,3.91,3.9,3.77,3.91,3.82,3.7,3.79,3.92,3.7,3.64,3.83,3.91,3.9
2012-01-04 18:00:00,3.8,3.79,3.89,3.71,3.89,3.84,3.75,3.9,3.81,3.67,3.77,3.92,3.67,3.61,3.8,3.88,3.88
2012-01-04 19:00:00,3.77,3.81,3.87,3.71,3.84,3.81,3.71,3.85,3.79,3.58,3.75,3.88,3.61,3.57,3.78,3.85,3.85
2012-01-04 20:00:00,3.75,3.78,3.83,3.68,3.85,3.81,3.67,3.84,3.77,3.59,3.72,3.84,3.59,3.53,3.75,3.83,3.86
2012-01-04 21:00:00,3.73,3.81,3.84,3.67,3.85,3.75,3.61,3.77,3.76,3.63,3.72,3.81,3.61,3.51,3.72,3.8,3.86
2012-01-04 22:00:00,3.71,3.81,3.79,3.64,3.89,3.72,3.6,3.75,3.79,3.56,3.7,3.81,3.57,3.51,3.72,3.82,3.91
2012-01-04 23:00:00,3.69,3.76,3.75,3.62,3.92,3.67,3.59,3.72,3.74,3.54,3.66,3.81,3.58,3.5,3.67,3.81,3.92
2012-01-05 00:00:00,3.68,3.75,3.76,3.55,3.92,3.67,3.59,3.71,3.7,3.5,3.65,3.77,3.59,3.47,3.65,3.83,3.88
2012-01-05 01:00:00,3.65,3.74,3.74,3.53,3.73,3.64,3.57,3.7,3.73,3.49,3.58,3.77,3.56,3.42,3.62,3.83,3.79
2012-01-05 02:00:00,3.64,3.74,3.76,3.52,3.69,3.64,3.55,3.67,3.66,3.46,3.56,3.78,3.58,3.42,3.63,3.75,3.76
2012-01-05 03:00:00,3.63,3.73,3.76,3.48,3.68,3.64,3.54,3.65,3.69,3.46,3.57,3.76,3.59,3.42,3.63,3.68,3.72
2012-01-05 04:00:00,3.61,3.74,3.67,3.46,3.69,3.55,3.54,3.63,3.72,3.42,3.57,3.72,3.6,3.45,3.65,3.67,3.74
2012-01-05 05:00:00,3.59,3.71,3.57,3.45,3.71,3.49,3.61,3.58,3.66,3.43,3.53,3.68,3.55,3.51,3.6,3.64,3.73
2012-01-05 06:00:00,3.58,3.7,3.53,3.48,3.74,3.49,3.63,3.56,3.67,3.43,3.51,3.64,3.54,3.54,3.53,3.63,3.72
2012-01-05 07:00:00,3.58,3.74,3.51,3.53,3.76,3.51,3.65,3.52,3.69,3.44,3.49,3.63,3.54,3.53,3.5,3.66,3.78
2012-01-05 08:00:00,3.59,3.79,3.54,3.54,3.83,3.53,3.68,3.5,3.7,3.46,3.46,3.59,3.53,3.57,3.48,3.67,3.85
2012-01-05 09:00:00,3.61,3.81,3.56,3.58,3.95,3.53,3.73,3.51,3.71,3.49,3.46,3.6,3.54,3.57,3.47,3.67,3.91
2012-01-05 10:00:00,3.63,3.85,3.55,3.56,3.96,3.53,3.78,3.53,3.71,3.52,3.46,3.61,3.58,3.58,3.48,3.72,3.99
2012-01-05 11:00:00,3.67,3.93,3.62,3.58,3.94,3.53,3.8,3.55,3.73,3.56,3.41,3.69,3.61,3.66,3.48,3.79,4.0
2012-01-05 12:00:00,3.7,3.97,3.72,3.57,3.93,3.6,3.8,3.56,3.94,3.57,3.38,3.77,3.65,3.6,3.5,3.88,4.0
2012-01-05 13:00:00,3.71,3.96,3.78,3.57,3.93,3.66,3.78,3.6,3.82,3.58,3.4,3.83,3.67,3.63,3.52,3.84,3.91
2012-01-05 14:00:00,3.7,3.87,3.79,3.48,3.89,3.68,3.79,3.63,3.83,3.56,3.42,3.82,3.65,3.62,3.53,3.87,3.9
2012-01-05 15:00:00,3.69,3.8,3.78,3.52,3.81,3.68,3.72,3.65,3.81,3.51,3.41,3.78,3.65,3.62,3.56,3.82,3.82
2012-01-05 16:00:00,3.67,3.76,3.73,3.52,3.74,3.67,3.7,3.66,3.81,3.47,3.4,3.73,3.65,3.64,3.57,3.78,3.82
2012-01-05 17:00:00,3.67,3.7,3.72,3.5,3.77,3.66,3.72,3.65,3.9,3.5,3.42,3.74,3.69,3.62,3.59,3.74,3.81
2012-01-05 18:00:00,3.68,3.73,3.75,3.5,3.76,3.64,3.75,3.63,3.87,3.5,3.46,3.74,3.72,3.61,3.59,3.75,3.81
2012-01-05 19:00:00,3.67,3.73,3.74,3.49,3.76,3.68,3.72,3.61,3.83,3.52,3.49,3.73,3.7,3.57,3.58,3.74,3.8
2012-01-05 20:00:00,3.66,3.73,3.65,3.46,3.78,3.67,3.71,3.59,3.87,3.53,3.52,3.73,3.74,3.59,3.57,3.75,3.79
2012-01-05 21:00:00,3.65,3.67,3.68,3.44,3.75,3.68,3.64,3.57,3.92,3.54,3.5,3.73,3.72,3.61,3.59,3.72,3.78
2012-01-05 22:00:00,3.63,3.67,3.71,3.46,3.69,3.59,3.63,3.57,3.82,3.5,3.5,3.74,3.69,3.56,3.6,3.71,3.79
2012-01-05 23:00:00,3.62,3.62,3.71,3.43,3.66,3.61,3.61,3.55,3.74,3.47,3.51,3.74,3.69,3.57,3.58,3.69,3.79
2012-01-06 00:00:00,3.61,3.55,3.7,3.45,3.64,3.6,3.63,3.58,3.74,3.48,3.49,3.73,3.63,3.58,3.57,3.66,3.8
2012-01-06 01:00:00,3.59,3.5,3.62,3.45,3.65,3.59,3.59,3.59,3.63,3.5,3.45,3.72,3.59,3.58,3.58,3.63,3.8
2012-01-06 02:00:00,3.58,3.49,3.63,3.48,3.67,3.56,3.55,3.59,3.53,3.5,3.47,3.73,3.6,3.59,3.59,3.64,3.76
2012-01-06 03:00:00,3.57,3.49,3.64,3.5,3.65,3.51,3.55,3.58,3.47,3.52,3.48,3.72,3.51,3.59,3.58,3.65,3.76
2012-01-06 04:00:00,3.57,3.49,3.65,3.53,3.64,3.48,3.54,3.57,3.59,3.5,3.48,3.74,3.46,3.6,3.58,3.67,3.75
2012-01-06 05:00:00,3.56,3.51,3.68,3.53,3.64,3.49,3.5,3.56,3.6,3.49,3.49,3.76,3.46,3.51,3.56,3.68,3.73
2012-01-06 06:00:00,3.55,3.53,3.68,3.53,3.63,3.54,3.43,3.54,3.61,3.46,3.49,3.78,3.43,3.52,3.57,3.67,3.72
2012-01-06 07:00:00,3.54,3.53,3.64,3.54,3.61,3.55,3.41,3.5,3.63,3.52,3.47,3.75,3.44,3.47,3.57,3.65,3.71
2012-01-06 08:00:00,3.55,3.52,3.66,3.56,3.6,3.58,3.43,3.48,3.65,3.51,3.47,3.75,3.47,3.47,3.59,3.65,3.7
2012-01-06 09:00:00,3.56,3.49,3.72,3.58,3.58,3.57,3.44,3.52,3.64,3.51,3.47,3.75,3.48,3.51,3.62,3.65,3.68
2012-01-06 10:00:00,3.57,3.48,3.73,3.57,3.57,3.58,3.48,3.57,3.58,3.51,3.5,3.72,3.48,3.55,3.63,3.66,3.65
2012-01-06 11:00:00,3.58,3.46,3.78,3.56,3.56,3.6,3.5,3.59,3.55,3.53,3.49,3.68,3.49,3.58,3.64,3.67,3.63
2012-01-06 12:00:00,3.58,3.46,3.78,3.55,3.55,3.61,3.51,3.64,3.55,3.54,3.52,3.64,3.49,3.61,3.66,3.66,3.62
2012-01-06 13:00:00,3.57,3.48,3.7,3.54,3.55,3.6,3.48,3.64,3.56,3.55,3.53,3.58,3.49,3.62,3.62,3.66,3.62
2012-01-06 14:00:00,3.56,3.47,3.69,3.51,3.51,3.61,3.46,3.64,3.57,3.54,3.51,3.54,3.48,3.57,3.57,3.64,3.62
2012-01-06 15:00:00,3.54,3.47,3.62,3.51,3.49,3.57,3.45,3.63,3.59,3.53,3.5,3.52,3.47,3.56,3.52,3.58,3.59
2012-01-06 16:00:00,3.52,3.45,3.55,3.55,3.49,3.57,3.43,3.6,3.58,3.51,3.43,3.5,3.47,3.6,3.48,3.53,3.58
2012-01-06 17:00:00,3.5,3.44,3.52,3.56,3.5,3.54,3.46,3.58,3.56,3.51,3.43,3.49,3.46,3.6,3.42,3.48,3.55
2012-01-06 18:00:00,3.48,3.41,3.48,3.57,3.49,3.5,3.43,3.53,3.51,3.5,3.4,3.49,3.43,3.57,3.4,3.47,3.5
2012-01-06 19:00:00,3.45,3.41,3.39,3.57,3.45,3.44,3.42,3.48,3.46,3.51,3.37,3.45,3.42,3.5,3.35,3.44,3.44
2012-01-06 20:00:00,3.43,3.4,3.43,3.53,3.39,3.41,3.42,3.45,3.43,3.51,3.35,3.43,3.38,3.5,3.33,3.42,3.42
2012-01-06 21:00:00,3.4,3.39,3.42,3.52,3.37,3.39,3.38,3.4,3.42,3.49,3.32,3.41,3.34,3.45,3.3,3.42,3.38
2012-01-06 22:00:00,3.37,3.39,3.34,3.46,3.33,3.38,3.34,3.38,3.42,3.47,3.28,3.39,3.32,3.4,3.26,3.41,3.35
2012-01-06 23:00:00,3.35,3.38,3.25,3.43,3.28,3.37,3.29,3.36,3.44,3.42,3.25,3.4,3.32,3.37,3.24,3.4,3.38
2012-01-07 00:00:00,3.32,3.32,3.22,3.37,3.26,3.36,3.26,3.33,3.45,3.37,3.24,3.37,3.32,3.36,3.2,3.37,3.39
2012-01-07 01:00:00,3.32,3.28,3.3,3.36,3.3,3.36,3.25,3.32,3.43,3.33,3.2,3.39,3.31,3.35,3.17,3.36,3.4
2012-01-07 02:00:00,3.31,3.31,3.32,3.34,3.38,3.34,3.23,3.29,3.44,3.32,3.19,3.41,3.3,3.34,3.15,3.32,3.46
2012-01-07 03:00:00,3.32,3.41,3.32,3.32,3.46,3.33,3.23,3.28,3.39,3.31,3.14,3.41,3.28,3.33,3.13,3.34,3.52
2012-01-07 04:00:00,3.31,3.45,3.31,3.29,3.49,3.31,3.22,3.26,3.37,3.28,3.12,3.43,3.23,3.31,3.15,3.36,3.55
2012-01-07 05:00:00,3.3,3.47,3.34,3.26,3.52,3.29,3.2,3.26,3.38,3.27,3.08,3.47,3.19,3.28,3.16,3.38,3.59
2012-01-07 06:00:00,3.31,3.49,3.35,3.22,3.53,3.28,3.19,3.23,3.43,3.26,3.07,3.51,3.25,3.24,3.21,3.42,3.6
2012-01-07 07:00:00,3.33,3.5,3.36,3.21,3.53,3.32,3.18,3.25,3.45,3.24,3.07,3.52,3.28,3.24,3.23,3.45,3.62
2012-01-07 08:00:00,3.35,3.55,3.38,3.26,3.55,3.33,3.21,3.26,3.52,3.25,3.11,3.53,3.32,3.26,3.25,3.5,3.63
2012-01-07 09:00:00,3.39,3.57,3.45,3.3,3.61,3.38,3.27,3.29,3.61,3.27,3.13,3.57,3.34,3.29,3.27,3.55,3.65
2012-01-07 10:00:00,3.43,3.65,3.53,3.3,3.63,3.41,3.3,3.31,3.67,3.29,3.16,3.6,3.39,3.33,3.3,3.61,3.65
2012-01-07 11:00:00,3.47,3.68,3.59,3.32,3.63,3.48,3.35,3.36,3.73,3.31,3.17,3.6,3.48,3.35,3.32,3.67,3.67
2012-01-07 12:00:00,3.5,3.71,3.62,3.33,3.6,3.52,3.4,3.39,3.86,3.35,3.19,3.63,3.51,3.36,3.33,3.7,3.67
2012-01-07 13:00:00,3.52,3.71,3.64,3.33,3.62,3.56,3.42,3.42,3.76,3.38,3.21,3.62,3.53,3.38,3.36,3.69,3.7
2012-01-07 14:00:00,3.51,3.72,3.64,3.32,3.63,3.55,3.43,3.43,3.76,3.37,3.22,3.63,3.49,3.38,3.37,3.67,3.73
2012-01-07 15:00:00,3.49,3.64,3.6,3.29,3.68,3.51,3.36,3.43,3.71,3.32,3.22,3.62,3.47,3.32,3.37,3.65,3.77
2012-01-07 16:00:00,3.47,3.6,3.58,3.28,3.74,3.5,3.29,3.43,3.68,3.25,3.23,3.61,3.47,3.25,3.39,3.6,3.8
2012-01-07 17:00:00,3.47,3.62,3.58,3.26,3.84,3.49,3.26,3.42,3.62,3.23,3.25,3.61,3.49,3.23,3.42,3.59,3.84
2012-01-07 18:00:00,3.46,3.66,3.58,3.23,3.9,3.47,3.22,3.41,3.6,3.2,3.26,3.6,3.48,3.27,3.43,3.6,3.87
2012-01-07 19:00:00,3.46,3.7,3.49,3.22,3.91,3.46,3.24,3.42,3.52,3.22,3.26,3.61,3.47,3.25,3.43,3.64,3.94
2012-01-07 20:00:00,3.47,3.72,3.54,3.23,3.89,3.45,3.26,3.41,3.51,3.2,3.28,3.66,3.43,3.28,3.42,3.69,3.94
2012-01-07 21:00:00,3.49,3.71,3.59,3.23,3.88,3.45,3.28,3.42,3.56,3.19,3.28,3.73,3.44,3.3,3.41,3.72,3.94
2012-01-07 22:00:00,3.49,3.69,3.63,3.22,3.88,3.44,3.27,3.4,3.68,3.19,3.28,3.77,3.47,3.3,3.41,3.77,3.91
2012-01-07 23:00:00,3.5,3.69,3.66,3.21,3.87,3.47,3.28,3.41,3.68,3.19,3.28,3.81,3.48,3.31,3.42,3.8,3.9
