hour,CZ,DE,LT,SE,SK
2015-02-10 04:00:00,0.875,0.833,0.931,0.944,0.892
2015-02-10 05:00:00,0.882,0.837,0.965,0.948,0.89
2015-02-10 06:00:00,0.921,0.849,1.002,0.985,0.954
2015-02-10 07:00:00,0.961,0.914,1.042,1.038,0.995
2015-02-10 08:00:00,0.996,0.98,1.074,1.061,1.069
2015-02-10 09:00:00,1.051,1.027,1.088,1.077,1.099
2015-02-10 10:00:00,1.082,1.053,1.089,1.083,1.124
2015-02-10 11:00:00,1.086,1.06,1.085,1.082,1.119
2015-02-10 12:00:00,1.08,1.059,1.082,1.075,1.092
2015-02-10 13:00:00,1.08,1.032,1.075,1.071,1.069
2015-02-10 14:00:00,1.077,1.007,1.067,1.073,1.043
2015-02-10 15:00:00,1.083,1.002,1.07,1.085,1.053
2015-02-10 16:00:00,1.094,1.022,1.077,1.111,1.078
2015-02-10 17:00:00,1.091,1.056,1.083,1.143,1.07
2015-02-10 18:00:00,1.073,1.054,1.096,1.153,1.071
2015-02-10 19:00:00,1.057,1.048,1.102,1.15,1.055
2015-02-10 20:00:00,1.044,0.991,1.073,1.119,1.016
2015-02-10 21:00:00,1.01,0.953,1.016,1.078,0.973
2015-02-10 22:00:00,0.986,0.927,0.972,1.035,0.917
2015-02-10 23:00:00,0.961,0.873,0.942,1.022,0.889
2015-03-20 00:00:00,0.963,0.893,0.85,0.975,0.913
2015-03-20 01:00:00,0.963,0.869,0.876,0.965,0.923
2015-03-20 02:00:00,0.948,0.863,0.873,0.96,0.923
2015-03-20 03:00:00,0.937,0.86,0.873,0.95,0.93
2015-03-20 04:00:00,0.947,0.868,0.893,0.957,0.956
2015-03-20 05:00:00,1.003,0.938,0.981,1.008,1.021
2015-03-20 06:00:00,1.122,1.02,1.052,1.102,1.123
2015-03-20 07:00:00,1.176,1.093,1.1,1.181,1.139
2015-03-20 08:00:00,1.192,1.149,1.102,1.204,1.158
2015-03-20 09:00:00,1.198,1.18,1.096,1.217,1.148
2015-03-20 10:00:00,1.182,1.186,1.092,1.216,1.136
2015-03-20 11:00:00,1.165,1.193,1.081,1.207,1.142
2015-03-20 12:00:00,1.173,1.204,1.083,1.192,1.146
2015-03-20 13:00:00,1.165,1.194,1.074,1.18,1.125
2015-03-20 14:00:00,1.155,1.17,1.061,1.174,1.122
2015-03-20 15:00:00,1.146,1.155,1.042,1.171,1.118
2015-03-20 16:00:00,1.134,1.165,1.036,1.188,1.138
2015-03-20 17:00:00,1.151,1.205,1.058,1.21,1.133
2015-03-20 18:00:00,1.157,1.231,1.085,1.215,1.147
2015-03-20 19:00:00,1.167,1.217,1.085,1.211,1.134
2015-03-20 20:00:00,1.13,1.151,1.043,1.178,1.088
2015-03-20 21:00:00,1.077,1.088,0.964,1.127,1.033
2015-03-20 22:00:00,1.017,1.03,0.912,1.067,0.997
2015-03-20 23:00:00,0.98,0.963,0.887,1.037,0.975
2015-03-21 00:00:00,0.951,0.902,0.876,1.003,0.945
2015-03-21 01:00:00,0.979,0.893,0.924,1.024,0.912
2015-03-21 02:00:00,0.966,0.888,0.921,1.02,0.912
2015-03-21 03:00:00,0.956,0.885,0.922,1.011,0.917
2015-03-21 04:00:00,0.968,0.887,0.938,1.012,0.942
2015-03-21 05:00:00,1.025,0.951,1.034,1.051,1.004
2015-03-21 06:00:00,1.137,1.045,1.115,1.14,1.104
2015-03-21 07:00:00,1.188,1.13,1.165,1.224,1.121
2015-03-21 08:00:00,1.203,1.189,1.171,1.249,1.143
2015-03-21 09:00:00,1.211,1.22,1.163,1.257,1.135
2015-03-21 10:00:00,1.198,1.224,1.158,1.251,1.125
2015-03-21 11:00:00,1.186,1.231,1.15,1.238,1.13
2015-03-21 12:00:00,1.192,1.241,1.153,1.219,1.132
2015-03-21 13:00:00,1.187,1.236,1.147,1.205,1.111
2015-03-21 14:00:00,1.178,1.212,1.137,1.196,1.107
2015-03-21 15:00:00,1.172,1.199,1.13,1.19,1.104
2015-03-21 16:00:00,1.165,1.21,1.133,1.202,1.123
2015-03-21 17:00:00,1.181,1.246,1.141,1.234,1.118
2015-03-21 18:00:00,1.181,1.263,1.145,1.257,1.133
2015-03-21 19:00:00,1.183,1.238,1.13,1.268,1.121
2015-03-21 20:00:00,1.143,1.175,1.087,1.246,1.077
2015-03-21 21:00:00,1.088,1.118,1.015,1.205,1.022
2015-03-21 22:00:00,1.033,1.06,0.969,1.15,0.987
2015-03-21 23:00:00,0.995,0.992,0.939,1.12,0.964
2015-03-22 00:00:00,0.963,0.929,0.924,1.086,0.935
2015-03-22 01:00:00,0.966,0.897,0.902,1.078,0.917
2015-03-22 02:00:00,0.953,0.892,0.899,1.076,0.917
2015-03-22 03:00:00,0.941,0.889,0.899,1.068,0.923
2015-03-22 04:00:00,0.945,0.889,0.914,1.077,0.945
2015-03-22 05:00:00,1.0,0.951,1.002,1.13,1.002
2015-03-22 06:00:00,1.118,1.04,1.076,1.214,1.108
2015-03-22 07:00:00,1.183,1.125,1.124,1.274,1.133
2015-03-22 08:00:00,1.213,1.186,1.129,1.286,1.162
2015-03-22 09:00:00,1.233,1.221,1.123,1.294,1.159
2015-03-22 10:00:00,1.229,1.226,1.119,1.287,1.153
2015-03-22 11:00:00,1.212,1.232,1.111,1.275,1.159
2015-03-22 12:00:00,1.215,1.243,1.114,1.261,1.161
2015-03-22 13:00:00,1.203,1.235,1.107,1.249,1.137
2015-03-22 14:00:00,1.194,1.212,1.096,1.243,1.131
2015-03-22 15:00:00,1.185,1.197,1.082,1.235,1.125
2015-03-22 16:00:00,1.169,1.204,1.078,1.245,1.138
2015-03-22 17:00:00,1.18,1.229,1.091,1.26,1.129
2015-03-22 18:00:00,1.184,1.241,1.104,1.266,1.142
2015-03-22 19:00:00,1.192,1.221,1.097,1.265,1.134
2015-03-22 20:00:00,1.159,1.171,1.059,1.237,1.096
2015-03-22 21:00:00,1.105,1.121,0.99,1.193,1.037
2015-03-22 22:00:00,1.042,1.062,0.943,1.143,0.997
2015-03-22 23:00:00,0.999,0.997,0.915,1.124,0.97
2015-03-23 00:00:00,0.968,0.937,0.902,1.097,0.935
2015-03-23 01:00:00,0.962,0.868,0.915,1.016,0.865
2015-03-23 02:00:00,0.948,0.863,0.912,1.013,0.865
2015-03-23 03:00:00,0.937,0.86,0.912,1.006,0.872
2015-03-23 04:00:00,0.947,0.867,0.927,1.018,0.899
2015-03-23 05:00:00,1.001,0.936,1.016,1.078,0.967
2015-03-23 06:00:00,1.118,1.02,1.092,1.17,1.085
2015-03-23 07:00:00,1.171,1.096,1.141,1.234,1.107
2015-03-23 08:00:00,1.188,1.151,1.145,1.246,1.131
2015-03-23 09:00:00,1.192,1.182,1.139,1.251,1.121
2015-03-23 10:00:00,1.176,1.187,1.134,1.243,1.109
2015-03-23 11:00:00,1.16,1.193,1.125,1.228,1.118
2015-03-23 12:00:00,1.168,1.204,1.128,1.211,1.123
2015-03-23 13:00:00,1.16,1.197,1.12,1.197,1.099
2015-03-23 14:00:00,1.151,1.174,1.108,1.188,1.095
