hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-28 12:00:00,2.86,2.98,2.86,2.83,2.98,2.8,2.8,2.83,2.92,2.83,2.76,2.91,2.82,2.83,2.79,2.91,2.98
2015-01-28 13:00:00,2.86,2.97,2.86,2.83,3.0,2.81,2.8,2.83,2.93,2.83,2.77,2.91,2.82,2.82,2.79,2.93,3.0
2015-01-28 14:00:00,2.86,2.96,2.86,2.82,3.01,2.81,2.79,2.81,2.93,2.83,2.77,2.91,2.82,2.81,2.78,2.94,3.01
2015-01-28 15:00:00,2.85,2.96,2.86,2.81,3.0,2.81,2.77,2.81,2.91,2.8,2.76,2.9,2.8,2.79,2.77,2.94,3.02
2015-01-28 16:00:00,2.84,2.93,2.85,2.79,2.99,2.8,2.76,2.8,2.88,2.79,2.76,2.91,2.79,2.78,2.76,2.92,3.01
2015-01-28 17:00:00,2.83,2.91,2.86,2.79,2.98,2.79,2.74,2.79,2.87,2.78,2.74,2.91,2.78,2.77,2.76,2.91,3.02
2015-01-28 18:00:00,2.83,2.91,2.87,2.79,2.98,2.78,2.74,2.79,2.86,2.78,2.73,2.92,2.78,2.76,2.75,2.91,3.03
2015-01-28 19:00:00,2.82,2.91,2.88,2.78,2.99,2.76,2.73,2.79,2.85,2.78,2.73,2.93,2.77,2.73,2.75,2.89,3.04
2015-01-28 20:00:00,2.82,2.91,2.88,2.77,2.99,2.76,2.72,2.78,2.86,2.79,2.72,2.93,2.76,2.71,2.75,2.88,3.04
2015-01-28 21:00:00,2.81,2.91,2.87,2.77,2.98,2.76,2.7,2.78,2.85,2.79,2.72,2.94,2.76,2.73,2.76,2.88,3.03
2015-01-28 22:00:00,2.81,2.91,2.86,2.76,2.96,2.77,2.69,2.76,2.87,2.78,2.72,2.94,2.77,2.72,2.77,2.89,2.99
2015-01-28 23:00:00,2.8,2.94,2.87,2.76,2.93,2.78,2.65,2.75,2.88,2.77,2.71,2.93,2.76,2.7,2.77,2.89,2.97
2015-01-29 00:00:00,2.8,2.93,2.87,2.75,2.91,2.78,2.62,2.75,2.87,2.77,2.72,2.93,2.76,2.71,2.77,2.9,2.96
2015-01-29 01:00:00,2.8,2.91,2.87,2.74,2.93,2.8,2.65,2.75,2.88,2.77,2.7,2.92,2.79,2.69,2.77,2.88,2.96
2015-01-29 02:00:00,2.81,2.9,2.87,2.74,2.93,2.82,2.66,2.76,2.9,2.75,2.7,2.9,2.8,2.68,2.77,2.89,2.96
2015-01-29 03:00:00,2.8,2.9,2.84,2.74,2.92,2.82,2.66,2.78,2.89,2.74,2.69,2.9,2.8,2.68,2.76,2.89,2.96
2015-01-29 04:00:00,2.81,2.9,2.84,2.74,2.91,2.8,2.69,2.78,2.88,2.74,2.68,2.91,2.81,2.7,2.75,2.88,2.96
2015-01-29 05:00:00,2.81,2.88,2.85,2.74,2.89,2.78,2.73,2.78,2.88,2.74,2.68,2.91,2.8,2.71,2.76,2.88,2.96
2015-01-29 06:00:00,2.81,2.88,2.87,2.74,2.87,2.78,2.75,2.78,2.87,2.73,2.68,2.91,2.79,2.72,2.75,2.88,2.95
2015-01-29 07:00:00,2.81,2.87,2.85,2.76,2.85,2.78,2.78,2.78,2.87,2.74,2.71,2.92,2.78,2.74,2.77,2.88,2.94
2015-01-29 08:00:00,2.82,2.88,2.87,2.79,2.87,2.79,2.78,2.78,2.88,2.74,2.72,2.93,2.78,2.76,2.77,2.88,2.94
2015-01-29 09:00:00,2.83,2.92,2.87,2.79,2.91,2.78,2.78,2.8,2.88,2.74,2.71,2.94,2.79,2.74,2.8,2.9,2.95
2015-01-29 10:00:00,2.84,2.95,2.9,2.78,2.94,2.79,2.78,2.8,2.9,2.73,2.72,2.95,2.78,2.74,2.82,2.94,2.97
2015-01-29 11:00:00,2.85,2.97,2.92,2.77,2.97,2.8,2.79,2.81,2.94,2.73,2.73,2.96,2.79,2.74,2.82,2.96,2.98
2015-01-29 12:00:00,2.85,2.96,2.94,2.77,2.96,2.81,2.78,2.8,2.94,2.74,2.74,2.95,2.81,2.75,2.83,2.97,2.98
2015-01-29 13:00:00,2.86,2.97,2.96,2.77,2.94,2.83,2.79,2.81,2.98,2.74,2.75,2.95,2.81,2.74,2.83,2.97,2.97
2015-01-29 14:00:00,2.85,2.95,2.94,2.77,2.95,2.83,2.79,2.81,2.97,2.74,2.75,2.94,2.82,2.74,2.82,2.97,2.97
2015-01-29 15:00:00,2.83,2.91,2.91,2.77,2.9,2.78,2.77,2.79,2.94,2.73,2.74,2.92,2.79,2.73,2.79,2.93,2.94
2015-01-29 16:00:00,2.8,2.87,2.86,2.77,2.89,2.73,2.74,2.76,2.86,2.72,2.74,2.9,2.75,2.72,2.78,2.88,2.92
2015-01-29 17:00:00,2.78,2.87,2.84,2.77,2.83,2.71,2.72,2.74,2.83,2.72,2.74,2.89,2.73,2.69,2.77,2.85,2.89
2015-01-29 18:00:00,2.77,2.86,2.8,2.77,2.83,2.69,2.7,2.73,2.83,2.72,2.73,2.87,2.72,2.67,2.76,2.85,2.87
2015-01-29 19:00:00,2.76,2.86,2.8,2.76,2.82,2.67,2.68,2.71,2.81,2.73,2.73,2.85,2.71,2.64,2.74,2.83,2.87
2015-01-29 20:00:00,2.75,2.85,2.79,2.75,2.82,2.67,2.68,2.7,2.83,2.74,2.72,2.84,2.72,2.63,2.73,2.83,2.86
2015-01-29 21:00:00,2.74,2.86,2.77,2.74,2.81,2.67,2.66,2.68,2.82,2.75,2.72,2.84,2.71,2.64,2.71,2.82,2.85
2015-01-29 22:00:00,2.74,2.85,2.77,2.74,2.79,2.66,2.65,2.67,2.81,2.76,2.7,2.82,2.72,2.61,2.71,2.81,2.83
2015-01-29 23:00:00,2.73,2.85,2.75,2.74,2.79,2.65,2.66,2.65,2.8,2.78,2.68,2.8,2.73,2.61,2.69,2.81,2.83
2015-01-30 00:00:00,2.73,2.83,2.73,2.74,2.79,2.63,2.72,2.64,2.78,2.78,2.67,2.79,2.73,2.61,2.68,2.79,2.83
2015-01-30 01:00:00,2.73,2.82,2.74,2.75,2.79,2.63,2.77,2.64,2.76,2.78,2.66,2.78,2.75,2.64,2.67,2.78,2.82
2015-01-30 02:00:00,2.74,2.83,2.72,2.76,2.8,2.64,2.78,2.63,2.78,2.79,2.68,2.77,2.77,2.67,2.66,2.78,2.82
2015-01-30 03:00:00,2.74,2.84,2.72,2.78,2.8,2.65,2.79,2.63,2.84,2.8,2.66,2.77,2.77,2.69,2.64,2.76,2.81
2015-01-30 04:00:00,2.75,2.85,2.72,2.8,2.78,2.68,2.8,2.63,2.87,2.82,2.64,2.76,2.79,2.71,2.62,2.77,2.8
2015-01-30 05:00:00,2.76,2.86,2.71,2.8,2.79,2.69,2.83,2.64,2.87,2.86,2.65,2.76,2.81,2.72,2.61,2.77,2.8
2015-01-30 06:00:00,2.77,2.87,2.74,2.8,2.81,2.71,2.84,2.67,2.89,2.88,2.65,2.75,2.81,2.73,2.61,2.79,2.79
2015-01-30 07:00:00,2.78,2.89,2.75,2.81,2.8,2.73,2.86,2.69,2.92,2.91,2.67,2.75,2.83,2.76,2.61,2.81,2.79
2015-01-30 08:00:00,2.81,2.91,2.76,2.84,2.81,2.77,2.9,2.72,2.89,2.94,2.71,2.77,2.85,2.8,2.63,2.82,2.8
2015-01-30 09:00:00,2.84,2.93,2.77,2.89,2.8,2.81,2.93,2.76,2.88,2.95,2.74,2.79,2.88,2.85,2.67,2.85,2.81
2015-01-30 10:00:00,2.87,2.94,2.79,2.95,2.82,2.83,2.98,2.8,2.88,2.97,2.77,2.81,2.91,2.89,2.7,2.86,2.82
2015-01-30 11:00:00,2.89,2.97,2.81,2.97,2.83,2.85,3.0,2.83,2.94,3.0,2.79,2.82,2.93,2.93,2.74,2.88,2.83
2015-01-30 12:00:00,2.91,2.96,2.83,3.0,2.86,2.87,3.01,2.86,2.95,3.03,2.82,2.83,2.92,2.98,2.77,2.9,2.84
2015-01-30 13:00:00,2.91,2.95,2.85,3.01,2.86,2.87,2.99,2.88,2.97,3.05,2.83,2.84,2.9,3.0,2.79,2.91,2.85
2015-01-30 14:00:00,2.9,2.94,2.85,2.99,2.88,2.88,2.97,2.9,2.95,3.06,2.84,2.84,2.84,3.0,2.8,2.91,2.85
2015-01-30 15:00:00,2.89,2.91,2.82,2.98,2.88,2.88,2.94,2.89,2.9,3.07,2.83,2.84,2.82,3.0,2.81,2.9,2.85
2015-01-30 16:00:00,2.88,2.86,2.85,2.96,2.86,2.86,2.95,2.9,2.88,3.08,2.85,2.84,2.81,2.98,2.82,2.87,2.84
2015-01-30 17:00:00,2.88,2.85,2.83,2.97,2.84,2.85,2.95,2.92,2.82,3.06,2.86,2.83,2.79,2.99,2.83,2.86,2.84
2015-01-30 18:00:00,2.87,2.83,2.8,2.97,2.83,2.82,2.92,2.91,2.81,3.04,2.87,2.82,2.78,3.0,2.85,2.84,2.84
2015-01-30 19:00:00,2.86,2.82,2.79,2.97,2.82,2.82,2.93,2.9,2.8,3.05,2.87,2.81,2.78,2.99,2.85,2.82,2.82
2015-01-30 20:00:00,2.86,2.81,2.79,2.97,2.8,2.8,2.93,2.88,2.8,3.07,2.87,2.81,2.79,2.98,2.86,2.81,2.82
2015-01-30 21:00:00,2.85,2.77,2.79,2.96,2.77,2.81,2.91,2.88,2.79,3.08,2.88,2.81,2.77,2.98,2.83,2.8,2.82
2015-01-30 22:00:00,2.84,2.75,2.79,2.97,2.76,2.8,2.89,2.89,2.78,3.09,2.87,2.81,2.76,2.96,2.81,2.79,2.82
2015-01-30 23:00:00,2.83,2.75,2.79,2.97,2.76,2.79,2.82,2.88,2.79,3.06,2.86,2.81,2.73,2.95,2.81,2.79,2.82
2015-01-31 00:00:00,2.82,2.74,2.79,2.97,2.77,2.79,2.78,2.88,2.77,3.04,2.85,2.81,2.72,2.91,2.82,2.78,2.82
2015-01-31 01:00:00,2.81,2.71,2.79,2.96,2.77,2.77,2.76,2.87,2.76,3.01,2.87,2.81,2.71,2.89,2.83,2.77,2.82
2015-01-31 02:00:00,2.8,2.72,2.79,2.96,2.76,2.76,2.74,2.86,2.75,2.92,2.88,2.81,2.7,2.88,2.82,2.76,2.82
2015-01-31 03:00:00,2.79,2.73,2.79,2.95,2.76,2.75,2.73,2.83,2.73,2.87,2.89,2.81,2.69,2.84,2.82,2.75,2.81
2015-01-31 04:00:00,2.77,2.75,2.78,2.94,2.76,2.73,2.71,2.82,2.73,2.82,2.88,2.81,2.67,2.8,2.81,2.74,2.81
2015-01-31 05:00:00,2.76,2.75,2.76,2.93,2.75,2.72,2.7,2.81,2.71,2.8,2.89,2.81,2.65,2.78,2.8,2.75,2.8
2015-01-31 06:00:00,2.75,2.75,2.74,2.92,2.75,2.71,2.68,2.79,2.7,2.78,2.88,2.8,2.63,2.77,2.78,2.74,2.81
2015-01-31 07:00:00,2.75,2.75,2.72,2.91,2.75,2.71,2.68,2.79,2.73,2.76,2.88,2.8,2.63,2.75,2.78,2.74,2.8
2015-01-31 08:00:00,2.75,2.76,2.74,2.91,2.74,2.72,2.67,2.78,2.75,2.75,2.88,2.8,2.64,2.73,2.77,2.76,2.8
2015-01-31 09:00:00,2.76,2.79,2.75,2.9,2.75,2.73,2.68,2.78,2.77,2.72,2.86,2.81,2.66,2.72,2.77,2.77,2.8
2015-01-31 10:00:00,2.76,2.82,2.75,2.86,2.76,2.74,2.69,2.77,2.79,2.71,2.85,2.82,2.68,2.72,2.78,2.78,2.81
2015-01-31 11:00:00,2.77,2.83,2.77,2.82,2.79,2.76,2.68,2.77,2.84,2.73,2.83,2.83,2.71,2.73,2.78,2.79,2.81
2015-01-31 12:00:00,2.78,2.83,2.78,2.81,2.79,2.77,2.69,2.77,2.86,2.73,2.82,2.83,2.73,2.72,2.77,2.82,2.81
2015-01-31 13:00:00,2.78,2.84,2.78,2.79,2.81,2.78,2.7,2.77,2.87,2.73,2.81,2.84,2.73,2.73,2.77,2.81,2.8
2015-01-31 14:00:00,2.77,2.84,2.78,2.79,2.81,2.79,2.7,2.77,2.85,2.72,2.79,2.84,2.72,2.72,2.76,2.82,2.79
2015-01-31 15:00:00,2.76,2.83,2.78,2.78,2.79,2.78,2.66,2.77,2.83,2.7,2.78,2.82,2.7,2.69,2.75,2.81,2.78
2015-01-31 16:00:00,2.74,2.82,2.77,2.78,2.78,2.75,2.6,2.76,2.81,2.67,2.77,2.8,2.69,2.66,2.75,2.79,2.76
2015-01-31 17:00:00,2.73,2.8,2.74,2.78,2.77,2.73,2.6,2.75,2.79,2.65,2.76,2.8,2.7,2.64,2.74,2.79,2.75
2015-01-31 18:00:00,2.73,2.82,2.74,2.77,2.76,2.73,2.61,2.75,2.77,2.65,2.76,2.8,2.71,2.65,2.75,2.77,2.74
2015-01-31 19:00:00,2.73,2.83,2.73,2.75,2.75,2.73,2.61,2.75,2.76,2.64,2.75,2.8,2.72,2.65,2.74,2.78,2.73
2015-01-31 20:00:00,2.73,2.83,2.72,2.74,2.76,2.73,2.6,2.74,2.78,2.65,2.75,2.79,2.72,2.65,2.74,2.78,2.72
2015-01-31 21:00:00,2.72,2.82,2.72,2.73,2.77,2.74,2.59,2.73,2.77,2.66,2.75,2.79,2.72,2.64,2.73,2.77,2.71
2015-01-31 22:00:00,2.72,2.8,2.71,2.71,2.76,2.74,2.57,2.72,2.76,2.67,2.75,2.78,2.73,2.64,2.73,2.77,2.69
2015-01-31 23:00:00,2.71,2.81,2.7,2.72,2.75,2.77,2.53,2.73,2.75,2.67,2.74,2.78,2.72,2.65,2.72,2.77,2.67
2015-02-01 00:00:00,2.71,2.78,2.69,2.72,2.75,2.77,2.52,2.72,2.75,2.67,2.74,2.77,2.7,2.66,2.71,2.77,2.66
2015-02-01 01:00:00,2.7,2.76,2.69,2.74,2.75,2.77,2.51,2.72,2.79,2.66,2.73,2.77,2.68,2.68,2.7,2.77,2.65
2015-02-01 02:00:00,2.7,2.76,2.68,2.75,2.75,2.77,2.5,2.73,2.71,2.66,2.72,2.77,2.67,2.68,2.68,2.77,2.66
2015-02-01 03:00:00,2.69,2.75,2.68,2.76,2.74,2.75,2.48,2.75,2.69,2.65,2.72,2.76,2.65,2.68,2.67,2.76,2.67
2015-02-01 04:00:00,2.69,2.73,2.68,2.77,2.74,2.74,2.45,2.77,2.66,2.65,2.72,2.75,2.65,2.67,2.67,2.77,2.67
2015-02-01 05:00:00,2.68,2.69,2.71,2.76,2.74,2.72,2.44,2.77,2.64,2.65,2.72,2.73,2.64,2.65,2.67,2.77,2.68
2015-02-01 06:00:00,2.67,2.68,2.77,2.75,2.74,2.7,2.42,2.75,2.65,2.66,2.72,2.71,2.62,2.62,2.67,2.75,2.68
2015-02-01 07:00:00,2.67,2.69,2.78,2.74,2.73,2.68,2.42,2.76,2.65,2.65,2.72,2.71,2.62,2.62,2.66,2.74,2.69
2015-02-01 08:00:00,2.71,2.75,2.78,2.77,2.75,2.72,2.49,2.77,2.67,2.69,2.74,2.73,2.67,2.65,2.68,2.78,2.7
2015-02-01 09:00:00,2.75,2.81,2.78,2.81,2.77,2.78,2.61,2.79,2.7,2.76,2.76,2.76,2.73,2.72,2.71,2.81,2.72
2015-02-01 10:00:00,2.79,2.87,2.79,2.85,2.79,2.82,2.67,2.82,2.76,2.8,2.77,2.78,2.79,2.75,2.73,2.84,2.74
2015-02-01 11:00:00,2.81,2.86,2.8,2.88,2.82,2.86,2.69,2.83,2.81,2.81,2.81,2.79,2.81,2.8,2.75,2.86,2.76
2015-02-01 12:00:00,2.83,2.88,2.82,2.89,2.84,2.86,2.72,2.84,2.88,2.82,2.83,2.81,2.82,2.82,2.77,2.88,2.78
2015-02-01 13:00:00,2.83,2.87,2.81,2.89,2.85,2.86,2.74,2.85,2.9,2.8,2.83,2.82,2.82,2.82,2.78,2.88,2.79
2015-02-01 14:00:00,2.82,2.87,2.81,2.88,2.87,2.85,2.73,2.83,2.88,2.78,2.8,2.81,2.8,2.79,2.76,2.88,2.79
2015-02-01 15:00:00,2.79,2.83,2.81,2.8,2.87,2.82,2.68,2.8,2.84,2.74,2.79,2.8,2.75,2.74,2.74,2.85,2.79
2015-02-01 16:00:00,2.73,2.77,2.8,2.72,2.82,2.74,2.6,2.74,2.78,2.69,2.75,2.78,2.69,2.68,2.71,2.82,2.77
2015-02-01 17:00:00,2.71,2.72,2.79,2.67,2.79,2.7,2.57,2.72,2.76,2.66,2.74,2.76,2.64,2.65,2.69,2.79,2.78
2015-02-01 18:00:00,2.69,2.69,2.79,2.64,2.77,2.68,2.55,2.7,2.69,2.64,2.72,2.76,2.63,2.62,2.68,2.76,2.79
2015-02-01 19:00:00,2.67,2.69,2.8,2.62,2.74,2.65,2.53,2.67,2.65,2.62,2.71,2.76,2.6,2.6,2.65,2.76,2.8
2015-02-01 20:00:00,2.65,2.68,2.75,2.6,2.73,2.67,2.51,2.64,2.64,2.61,2.69,2.76,2.58,2.59,2.66,2.74,2.81
2015-02-01 21:00:00,2.64,2.7,2.72,2.59,2.71,2.65,2.49,2.62,2.63,2.58,2.68,2.76,2.58,2.55,2.66,2.73,2.81
2015-02-01 22:00:00,2.63,2.69,2.71,2.57,2.69,2.62,2.48,2.62,2.6,2.56,2.67,2.77,2.56,2.53,2.71,2.73,2.81
2015-02-01 23:00:00,2.63,2.68,2.72,2.56,2.69,2.59,2.48,2.62,2.59,2.56,2.66,2.79,2.54,2.51,2.72,2.72,2.81
2015-02-02 00:00:00,2.61,2.68,2.71,2.55,2.71,2.57,2.47,2.6,2.57,2.53,2.65,2.8,2.51,2.5,2.71,2.7,2.81
2015-02-02 01:00:00,2.6,2.68,2.69,2.54,2.72,2.57,2.44,2.57,2.55,2.52,2.65,2.8,2.51,2.48,2.71,2.7,2.8
2015-02-02 02:00:00,2.59,2.68,2.68,2.52,2.73,2.55,2.42,2.56,2.57,2.48,2.63,2.81,2.51,2.47,2.68,2.69,2.8
2015-02-02 03:00:00,2.59,2.68,2.67,2.54,2.74,2.53,2.43,2.56,2.6,2.46,2.61,2.81,2.5,2.46,2.65,2.69,2.8
2015-02-02 04:00:00,2.58,2.66,2.65,2.52,2.74,2.52,2.44,2.55,2.59,2.45,2.58,2.8,2.49,2.46,2.64,2.69,2.8
2015-02-02 05:00:00,2.58,2.66,2.65,2.51,2.74,2.49,2.45,2.55,2.59,2.45,2.56,2.79,2.48,2.47,2.62,2.7,2.8
2015-02-02 06:00:00,2.58,2.64,2.64,2.52,2.74,2.51,2.46,2.54,2.59,2.45,2.56,2.78,2.49,2.47,2.61,2.71,2.79
2015-02-02 07:00:00,2.58,2.65,2.66,2.53,2.73,2.51,2.47,2.54,2.61,2.47,2.57,2.78,2.51,2.49,2.62,2.7,2.78
2015-02-02 08:00:00,2.62,2.71,2.69,2.61,2.74,2.57,2.51,2.59,2.63,2.48,2.61,2.79,2.56,2.51,2.64,2.74,2.79
2015-02-02 09:00:00,2.67,2.76,2.72,2.66,2.79,2.62,2.56,2.64,2.66,2.52,2.65,2.81,2.6,2.56,2.67,2.77,2.81
2015-02-02 10:00:00,2.71,2.79,2.75,2.72,2.83,2.67,2.61,2.7,2.72,2.55,2.7,2.82,2.65,2.61,2.7,2.8,2.81
2015-02-02 11:00:00,2.74,2.82,2.8,2.76,2.85,2.71,2.65,2.74,2.77,2.59,2.73,2.84,2.69,2.66,2.71,2.83,2.83
2015-02-02 12:00:00,2.76,2.82,2.78,2.77,2.87,2.74,2.67,2.76,2.84,2.62,2.76,2.84,2.72,2.7,2.73,2.85,2.84
2015-02-02 13:00:00,2.77,2.83,2.78,2.8,2.88,2.75,2.67,2.76,2.83,2.65,2.75,2.84,2.73,2.72,2.73,2.85,2.84
2015-02-02 14:00:00,2.76,2.83,2.8,2.78,2.88,2.74,2.67,2.77,2.82,2.64,2.73,2.83,2.72,2.71,2.72,2.85,2.83
2015-02-02 15:00:00,2.74,2.83,2.76,2.73,2.85,2.73,2.65,2.74,2.81,2.62,2.67,2.8,2.71,2.7,2.7,2.84,2.81
2015-02-02 16:00:00,2.72,2.79,2.73,2.7,2.85,2.7,2.64,2.7,2.77,2.61,2.62,2.79,2.68,2.68,2.69,2.82,2.8
2015-02-02 17:00:00,2.7,2.77,2.72,2.69,2.83,2.7,2.62,2.68,2.75,2.61,2.61,2.78,2.66,2.68,2.66,2.81,2.79
2015-02-02 18:00:00,2.69,2.73,2.71,2.68,2.82,2.69,2.6,2.67,2.73,2.61,2.59,2.78,2.66,2.68,2.63,2.8,2.77
2015-02-02 19:00:00,2.68,2.72,2.73,2.69,2.82,2.69,2.58,2.65,2.71,2.6,2.59,2.78,2.65,2.68,2.61,2.8,2.75
2015-02-02 20:00:00,2.68,2.69,2.75,2.68,2.81,2.7,2.57,2.65,2.7,2.6,2.57,2.77,2.64,2.67,2.6,2.8,2.74
2015-02-02 21:00:00,2.67,2.7,2.73,2.68,2.8,2.71,2.55,2.65,2.71,2.6,2.56,2.77,2.63,2.67,2.6,2.79,2.73
2015-02-02 22:00:00,2.68,2.71,2.76,2.68,2.8,2.71,2.57,2.66,2.7,2.6,2.56,2.75,2.62,2.66,2.6,2.79,2.72
2015-02-02 23:00:00,2.68,2.72,2.77,2.68,2.79,2.7,2.57,2.66,2.69,2.6,2.54,2.74,2.63,2.67,2.59,2.79,2.72
2015-02-03 00:00:00,2.67,2.74,2.77,2.68,2.77,2.69,2.57,2.66,2.68,2.61,2.52,2.73,2.63,2.67,2.59,2.79,2.72
2015-02-03 01:00:00,2.67,2.72,2.77,2.68,2.75,2.69,2.55,2.66,2.7,2.61,2.52,2.73,2.61,2.66,2.58,2.77,2.71
2015-02-03 02:00:00,2.66,2.7,2.76,2.69,2.74,2.69,2.53,2.66,2.68,2.61,2.48,2.72,2.59,2.65,2.59,2.76,2.71
2015-02-03 03:00:00,2.65,2.72,2.75,2.69,2.73,2.67,2.51,2.65,2.63,2.59,2.47,2.7,2.58,2.64,2.57,2.75,2.71
2015-02-03 04:00:00,2.63,2.69,2.72,2.68,2.73,2.65,2.49,2.64,2.62,2.58,2.46,2.71,2.57,2.64,2.57,2.74,2.7
2015-02-03 05:00:00,2.62,2.67,2.71,2.67,2.73,2.64,2.47,2.64,2.61,2.57,2.47,2.7,2.55,2.62,2.57,2.74,2.7
2015-02-03 06:00:00,2.62,2.67,2.67,2.67,2.72,2.61,2.45,2.65,2.63,2.57,2.49,2.7,2.56,2.58,2.58,2.73,2.7
2015-02-03 07:00:00,2.62,2.69,2.66,2.68,2.72,2.61,2.44,2.65,2.61,2.58,2.5,2.7,2.57,2.57,2.59,2.74,2.69
2015-02-03 08:00:00,2.65,2.71,2.72,2.68,2.72,2.64,2.52,2.68,2.66,2.6,2.56,2.71,2.6,2.6,2.6,2.75,2.69
2015-02-03 09:00:00,2.7,2.77,2.77,2.7,2.74,2.7,2.59,2.72,2.74,2.63,2.63,2.72,2.66,2.65,2.64,2.78,2.7
2015-02-03 10:00:00,2.73,2.79,2.8,2.71,2.75,2.75,2.66,2.75,2.78,2.66,2.67,2.74,2.71,2.69,2.67,2.8,2.71
2015-02-03 11:00:00,2.76,2.82,2.79,2.73,2.76,2.8,2.71,2.79,2.8,2.7,2.68,2.75,2.74,2.73,2.71,2.81,2.71
2015-02-03 12:00:00,2.77,2.83,2.79,2.74,2.76,2.81,2.7,2.81,2.8,2.74,2.7,2.75,2.74,2.75,2.73,2.81,2.71
2015-02-03 13:00:00,2.76,2.79,2.79,2.73,2.76,2.81,2.72,2.81,2.82,2.72,2.69,2.75,2.75,2.76,2.73,2.79,2.7
2015-02-03 14:00:00,2.75,2.77,2.77,2.74,2.76,2.79,2.69,2.8,2.84,2.71,2.68,2.74,2.74,2.73,2.72,2.78,2.7
2015-02-03 15:00:00,2.73,2.76,2.76,2.71,2.73,2.76,2.67,2.77,2.84,2.66,2.68,2.72,2.71,2.7,2.7,2.76,2.69
2015-02-03 16:00:00,2.69,2.72,2.73,2.67,2.71,2.73,2.6,2.73,2.78,2.63,2.62,2.69,2.7,2.63,2.68,2.74,2.66
2015-02-03 17:00:00,2.67,2.69,2.7,2.65,2.69,2.72,2.56,2.71,2.77,2.6,2.6,2.67,2.68,2.61,2.67,2.72,2.65
2015-02-03 18:00:00,2.65,2.67,2.67,2.62,2.69,2.69,2.54,2.69,2.74,2.58,2.56,2.65,2.66,2.58,2.67,2.7,2.64
2015-02-03 19:00:00,2.64,2.67,2.67,2.58,2.68,2.71,2.52,2.68,2.73,2.58,2.54,2.62,2.65,2.6,2.68,2.69,2.62
2015-02-03 20:00:00,2.63,2.67,2.67,2.57,2.68,2.69,2.51,2.67,2.71,2.57,2.55,2.62,2.63,2.59,2.67,2.69,2.62
2015-02-03 21:00:00,2.62,2.67,2.65,2.57,2.65,2.67,2.49,2.67,2.7,2.58,2.52,2.6,2.61,2.57,2.67,2.69,2.61
2015-02-03 22:00:00,2.62,2.66,2.67,2.57,2.64,2.66,2.47,2.67,2.69,2.57,2.52,2.59,2.61,2.58,2.66,2.69,2.61
2015-02-03 23:00:00,2.6,2.66,2.67,2.57,2.62,2.64,2.45,2.66,2.66,2.56,2.5,2.58,2.59,2.58,2.64,2.68,2.6
