hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-06 14:00:00,3.31,3.72,3.27,3.09,3.9,3.22,3.17,3.23,3.32,3.14,3.06,3.45,3.22,3.23,3.22,3.48,3.77
2013-01-06 15:00:00,3.3,3.71,3.27,3.07,3.87,3.21,3.16,3.22,3.32,3.13,3.06,3.44,3.22,3.22,3.18,3.48,3.75
2013-01-06 16:00:00,3.29,3.73,3.26,3.05,3.85,3.2,3.14,3.21,3.31,3.11,3.04,3.44,3.23,3.21,3.16,3.47,3.73
2013-01-06 17:00:00,3.29,3.74,3.26,3.02,3.84,3.21,3.14,3.21,3.31,3.11,3.03,3.43,3.23,3.2,3.16,3.45,3.71
2013-01-06 18:00:00,3.27,3.73,3.23,3.02,3.83,3.2,3.15,3.19,3.32,3.09,3.02,3.4,3.23,3.19,3.14,3.41,3.68
2013-01-06 19:00:00,3.26,3.69,3.22,3.01,3.83,3.2,3.12,3.16,3.32,3.07,3.01,3.36,3.23,3.17,3.1,3.39,3.66
2013-01-06 20:00:00,3.24,3.66,3.18,3.0,3.79,3.2,3.1,3.15,3.32,3.06,3.0,3.33,3.21,3.16,3.08,3.37,3.64
2013-01-06 21:00:00,3.22,3.62,3.14,3.0,3.77,3.17,3.09,3.14,3.3,3.05,3.01,3.33,3.19,3.12,3.08,3.34,3.6
2013-01-06 22:00:00,3.2,3.52,3.11,2.99,3.71,3.16,3.07,3.13,3.29,3.02,3.0,3.3,3.18,3.1,3.05,3.3,3.6
2013-01-06 23:00:00,3.18,3.47,3.11,2.97,3.63,3.13,3.06,3.12,3.29,2.99,2.99,3.28,3.16,3.09,3.06,3.28,3.57
2013-01-07 00:00:00,3.15,3.42,3.08,2.94,3.58,3.09,3.03,3.09,3.28,2.96,2.96,3.25,3.15,3.09,3.04,3.24,3.54
2013-01-07 01:00:00,3.12,3.4,3.04,2.89,3.54,3.09,2.98,3.08,3.26,2.94,2.95,3.22,3.14,3.08,3.02,3.21,3.5
2013-01-07 02:00:00,3.1,3.39,3.01,2.86,3.49,3.05,2.97,3.07,3.25,2.95,2.95,3.21,3.1,3.07,3.01,3.17,3.46
2013-01-07 03:00:00,3.08,3.37,2.96,2.89,3.46,3.04,2.96,3.04,3.24,2.94,2.94,3.19,3.06,3.06,3.0,3.14,3.4
2013-01-07 04:00:00,3.06,3.34,2.96,2.89,3.43,3.03,2.94,3.02,3.2,2.93,2.91,3.2,3.04,3.03,3.01,3.1,3.38
2013-01-07 05:00:00,3.05,3.3,2.96,2.89,3.39,3.01,2.92,3.02,3.15,2.9,2.9,3.2,3.03,3.01,3.01,3.06,3.34
2013-01-07 06:00:00,3.03,3.27,2.99,2.88,3.35,3.01,2.92,3.02,3.13,2.86,2.89,3.18,2.99,3.01,3.01,3.05,3.32
2013-01-07 07:00:00,3.02,3.25,2.98,2.9,3.31,2.98,2.91,3.01,3.12,2.84,2.89,3.19,2.97,2.97,3.0,3.01,3.32
2013-01-07 08:00:00,3.02,3.22,2.98,2.91,3.28,2.98,2.91,3.01,3.11,2.83,2.9,3.2,2.96,2.97,3.0,3.02,3.3
2013-01-07 09:00:00,3.03,3.24,3.02,2.92,3.29,2.99,2.91,3.01,3.11,2.84,2.9,3.23,2.98,2.98,3.0,3.07,3.35
2013-01-07 10:00:00,3.04,3.24,3.03,2.93,3.32,3.0,2.91,3.01,3.08,2.85,2.91,3.25,2.98,2.99,3.01,3.07,3.41
2013-01-07 11:00:00,3.04,3.24,3.04,2.93,3.34,2.99,2.9,3.01,3.11,2.86,2.91,3.26,2.98,3.0,3.0,3.08,3.44
2013-01-07 12:00:00,3.04,3.23,3.04,2.92,3.35,2.98,2.9,3.01,3.16,2.86,2.89,3.26,2.98,3.0,3.0,3.08,3.39
2013-01-07 13:00:00,3.03,3.23,3.03,2.92,3.32,2.97,2.89,3.0,3.08,2.86,2.88,3.26,2.95,3.0,3.0,3.07,3.39
2013-01-07 14:00:00,3.01,3.22,3.02,2.91,3.29,2.95,2.87,2.99,3.06,2.85,2.87,3.24,2.94,2.99,2.99,3.05,3.35
2013-01-07 15:00:00,2.99,3.17,3.01,2.9,3.25,2.93,2.85,2.98,3.04,2.84,2.86,3.21,2.91,2.97,2.99,3.03,3.33
2013-01-07 16:00:00,2.98,3.1,2.99,2.9,3.21,2.92,2.83,2.97,3.02,2.83,2.86,3.2,2.88,2.95,2.97,3.03,3.31
2013-01-07 17:00:00,2.97,3.08,2.99,2.89,3.19,2.91,2.81,2.97,3.0,2.83,2.85,3.18,2.88,2.94,2.96,3.01,3.29
2013-01-07 18:00:00,2.95,3.03,2.98,2.89,3.18,2.9,2.78,2.96,3.01,2.83,2.85,3.17,2.86,2.94,2.94,2.99,3.26
2013-01-07 19:00:00,2.94,3.02,2.96,2.88,3.17,2.89,2.77,2.96,2.97,2.83,2.85,3.16,2.86,2.93,2.93,2.97,3.26
2013-01-07 20:00:00,2.93,3.01,2.94,2.88,3.15,2.88,2.75,2.95,2.93,2.83,2.84,3.13,2.84,2.92,2.92,2.97,3.25
2013-01-07 21:00:00,2.92,3.01,2.93,2.87,3.15,2.86,2.74,2.95,2.86,2.82,2.84,3.13,2.82,2.91,2.91,2.97,3.25
2013-01-07 22:00:00,2.91,3.0,2.89,2.87,3.15,2.84,2.72,2.94,2.81,2.82,2.82,3.11,2.81,2.9,2.91,2.95,3.23
2013-01-07 23:00:00,2.89,3.02,2.83,2.86,3.14,2.82,2.7,2.93,2.8,2.81,2.81,3.08,2.78,2.9,2.9,2.95,3.22
2013-01-08 00:00:00,2.88,3.04,2.83,2.86,3.14,2.8,2.68,2.93,2.78,2.81,2.8,3.06,2.76,2.89,2.9,2.93,3.23
2013-01-08 01:00:00,2.87,3.05,2.88,2.85,3.14,2.78,2.67,2.92,2.74,2.81,2.79,3.05,2.74,2.88,2.91,2.91,3.23
2013-01-08 02:00:00,2.86,3.06,2.87,2.85,3.15,2.76,2.64,2.91,2.73,2.8,2.78,3.02,2.69,2.87,2.91,2.89,3.23
2013-01-08 03:00:00,2.85,3.08,2.88,2.84,3.16,2.74,2.61,2.91,2.74,2.8,2.78,2.99,2.66,2.86,2.9,2.87,3.25
2013-01-08 04:00:00,2.83,3.09,2.87,2.83,3.16,2.75,2.58,2.9,2.73,2.79,2.77,2.98,2.62,2.86,2.88,2.86,3.25
2013-01-08 05:00:00,2.82,3.1,2.87,2.83,3.18,2.74,2.55,2.89,2.75,2.79,2.76,2.96,2.58,2.86,2.86,2.86,3.25
2013-01-08 06:00:00,2.82,3.12,2.86,2.82,3.2,2.72,2.53,2.89,2.76,2.78,2.75,2.97,2.6,2.84,2.86,2.87,3.24
2013-01-08 07:00:00,2.82,3.14,2.85,2.82,3.24,2.7,2.52,2.88,2.79,2.78,2.75,2.97,2.6,2.81,2.85,2.9,3.28
2013-01-08 08:00:00,2.85,3.16,2.85,2.82,3.28,2.74,2.56,2.87,2.82,2.78,2.76,2.99,2.66,2.84,2.87,2.92,3.29
2013-01-08 09:00:00,2.88,3.19,2.85,2.82,3.31,2.78,2.68,2.89,2.85,2.78,2.77,3.0,2.71,2.88,2.88,2.94,3.32
2013-01-08 10:00:00,2.91,3.24,2.87,2.83,3.35,2.82,2.75,2.91,2.88,2.79,2.77,3.01,2.78,2.9,2.9,2.97,3.36
2013-01-08 11:00:00,2.94,3.28,2.88,2.83,3.41,2.85,2.78,2.92,2.89,2.79,2.79,3.03,2.83,2.93,2.91,3.0,3.39
2013-01-08 12:00:00,2.96,3.32,2.91,2.83,3.51,2.88,2.8,2.93,2.93,2.79,2.79,3.04,2.87,2.94,2.92,3.02,3.41
2013-01-08 13:00:00,2.98,3.35,2.91,2.84,3.59,2.89,2.83,2.93,2.98,2.81,2.8,3.04,2.9,2.94,2.92,3.03,3.44
2013-01-08 14:00:00,2.98,3.38,2.91,2.83,3.66,2.9,2.83,2.92,3.03,2.77,2.79,3.04,2.89,2.9,2.91,3.05,3.47
2013-01-08 15:00:00,2.97,3.38,2.9,2.82,3.71,2.9,2.82,2.9,3.06,2.72,2.79,3.04,2.9,2.87,2.9,3.07,3.53
2013-01-08 16:00:00,2.98,3.43,2.9,2.81,3.75,2.91,2.8,2.9,3.1,2.69,2.79,3.05,2.91,2.84,2.9,3.09,3.54
2013-01-08 17:00:00,2.98,3.47,2.91,2.81,3.79,2.92,2.79,2.89,3.14,2.67,2.79,3.06,2.95,2.83,2.9,3.11,3.58
2013-01-08 18:00:00,3.0,3.5,2.92,2.8,3.9,2.93,2.81,2.88,3.19,2.67,2.79,3.07,2.98,2.82,2.89,3.13,3.58
2013-01-08 19:00:00,3.02,3.53,2.93,2.8,3.93,2.94,2.87,2.88,3.22,2.69,2.78,3.08,3.04,2.84,2.88,3.16,3.7
2013-01-08 20:00:00,3.04,3.6,2.94,2.8,3.95,2.97,2.87,2.87,3.26,2.72,2.78,3.1,3.09,2.81,2.88,3.21,3.71
2013-01-08 21:00:00,3.06,3.64,2.94,2.8,3.95,2.99,2.86,2.87,3.29,2.75,2.78,3.11,3.15,2.81,2.88,3.24,3.71
2013-01-08 22:00:00,3.06,3.66,2.95,2.8,3.97,3.0,2.85,2.86,3.33,2.76,2.77,3.12,3.17,2.81,2.89,3.25,3.68
2013-01-08 23:00:00,3.07,3.68,2.96,2.78,3.98,3.01,2.9,2.86,3.42,2.75,2.77,3.14,3.2,2.8,2.89,3.25,3.71
2013-01-09 00:00:00,3.08,3.69,2.96,2.76,3.98,3.02,2.92,2.84,3.45,2.76,2.77,3.16,3.23,2.8,2.9,3.26,3.71
2013-01-09 01:00:00,3.08,3.69,2.97,2.76,3.98,3.02,2.93,2.83,3.47,2.76,2.75,3.18,3.24,2.79,2.9,3.26,3.72
2013-01-09 02:00:00,3.09,3.69,2.98,2.75,3.97,3.02,2.94,2.85,3.45,2.76,2.76,3.2,3.26,2.78,2.91,3.26,3.73
2013-01-09 03:00:00,3.09,3.69,2.99,2.74,3.96,3.01,2.96,2.86,3.44,2.75,2.77,3.22,3.28,2.8,2.91,3.25,3.72
2013-01-09 04:00:00,3.1,3.68,3.0,2.74,3.95,3.02,2.99,2.86,3.43,2.77,2.74,3.24,3.31,2.8,2.91,3.25,3.73
2013-01-09 05:00:00,3.1,3.67,3.02,2.72,3.93,3.01,3.02,2.87,3.43,2.78,2.71,3.25,3.3,2.81,2.92,3.25,3.73
2013-01-09 06:00:00,3.1,3.66,3.0,2.71,3.92,3.01,3.03,2.87,3.41,2.79,2.7,3.26,3.27,2.82,2.93,3.27,3.7
2013-01-09 07:00:00,3.1,3.64,3.02,2.72,3.91,3.01,3.03,2.88,3.37,2.79,2.71,3.29,3.27,2.83,2.95,3.27,3.74
2013-01-09 08:00:00,3.12,3.63,3.04,2.74,3.91,3.01,3.04,2.89,3.37,2.8,2.78,3.31,3.27,2.86,2.96,3.29,3.76
2013-01-09 09:00:00,3.14,3.67,3.07,2.79,3.95,3.03,3.06,2.91,3.4,2.83,2.84,3.33,3.29,2.88,2.98,3.31,3.8
2013-01-09 10:00:00,3.17,3.71,3.11,2.81,3.98,3.05,3.07,2.94,3.46,2.84,2.9,3.36,3.29,2.9,3.01,3.34,3.83
2013-01-09 11:00:00,3.19,3.74,3.16,2.83,4.02,3.07,3.07,2.97,3.4,2.85,2.91,3.4,3.3,2.92,3.04,3.38,3.87
2013-01-09 12:00:00,3.22,3.78,3.2,2.87,4.05,3.09,3.11,3.0,3.42,2.85,2.95,3.41,3.33,2.93,3.06,3.42,3.89
2013-01-09 13:00:00,3.23,3.8,3.21,2.89,4.03,3.11,3.1,3.01,3.47,2.85,2.94,3.42,3.35,2.93,3.07,3.43,3.93
2013-01-09 14:00:00,3.23,3.77,3.22,2.87,4.02,3.12,3.09,3.0,3.44,2.85,2.95,3.42,3.35,2.94,3.07,3.44,3.94
2013-01-09 15:00:00,3.22,3.74,3.22,2.83,4.02,3.13,3.08,2.99,3.43,2.85,2.94,3.43,3.33,2.95,3.07,3.44,3.94
2013-01-09 16:00:00,3.21,3.69,3.22,2.79,4.01,3.14,3.07,3.0,3.41,2.85,2.93,3.43,3.34,2.95,3.07,3.45,3.94
2013-01-09 17:00:00,3.21,3.68,3.22,2.77,4.02,3.15,3.06,3.0,3.4,2.84,2.93,3.45,3.33,2.94,3.07,3.46,3.95
2013-01-09 18:00:00,3.21,3.67,3.23,2.78,4.02,3.17,3.03,3.0,3.42,2.85,2.92,3.45,3.3,2.95,3.08,3.47,3.95
2013-01-09 19:00:00,3.21,3.65,3.25,2.8,4.01,3.18,3.0,3.0,3.44,2.85,2.9,3.45,3.31,2.96,3.08,3.5,3.95
2013-01-09 20:00:00,3.23,3.65,3.28,2.85,4.0,3.2,2.98,3.01,3.44,2.85,2.91,3.47,3.35,2.98,3.09,3.53,3.94
2013-01-09 21:00:00,3.24,3.66,3.32,2.87,3.98,3.24,2.96,3.03,3.48,2.86,2.92,3.47,3.36,2.99,3.09,3.57,3.94
2013-01-09 22:00:00,3.25,3.65,3.34,2.91,3.97,3.26,2.95,3.05,3.51,2.86,2.94,3.47,3.38,3.0,3.09,3.59,3.92
2013-01-09 23:00:00,3.28,3.75,3.37,2.94,3.98,3.3,2.97,3.07,3.55,2.86,2.94,3.47,3.4,3.0,3.1,3.64,3.9
2013-01-10 00:00:00,3.29,3.75,3.41,2.95,3.95,3.34,2.98,3.11,3.57,2.88,2.95,3.46,3.41,2.98,3.12,3.65,3.84
2013-01-10 01:00:00,3.3,3.71,3.46,2.96,3.89,3.36,3.01,3.14,3.57,2.87,2.95,3.52,3.4,2.97,3.14,3.66,3.81
2013-01-10 02:00:00,3.31,3.7,3.49,2.98,3.83,3.38,3.02,3.18,3.54,2.85,2.95,3.54,3.39,2.97,3.15,3.67,3.8
2013-01-10 03:00:00,3.32,3.68,3.53,3.0,3.79,3.39,3.03,3.22,3.52,2.86,2.97,3.55,3.38,3.0,3.16,3.66,3.77
2013-01-10 04:00:00,3.32,3.7,3.53,3.01,3.75,3.39,3.04,3.24,3.5,2.86,2.98,3.55,3.34,3.02,3.19,3.63,3.76
2013-01-10 05:00:00,3.33,3.68,3.58,3.03,3.71,3.39,3.07,3.25,3.52,2.87,3.01,3.56,3.33,3.05,3.23,3.62,3.72
2013-01-10 06:00:00,3.33,3.68,3.53,3.03,3.71,3.41,3.09,3.28,3.66,2.86,3.04,3.56,3.34,3.07,3.25,3.59,3.64
2013-01-10 07:00:00,3.34,3.62,3.5,3.04,3.71,3.44,3.11,3.31,3.63,2.85,3.06,3.54,3.36,3.08,3.28,3.58,3.63
2013-01-10 08:00:00,3.35,3.62,3.49,3.06,3.7,3.44,3.14,3.33,3.6,2.82,3.09,3.51,3.39,3.13,3.32,3.59,3.53
2013-01-10 09:00:00,3.37,3.67,3.53,3.08,3.7,3.45,3.2,3.37,3.72,2.82,3.13,3.49,3.41,3.17,3.32,3.6,3.53
2013-01-10 10:00:00,3.4,3.71,3.55,3.12,3.71,3.45,3.26,3.41,3.74,2.84,3.17,3.46,3.45,3.21,3.33,3.6,3.49
2013-01-10 11:00:00,3.42,3.72,3.49,3.16,3.7,3.48,3.3,3.44,3.81,2.89,3.21,3.44,3.47,3.29,3.34,3.58,3.48
2013-01-10 12:00:00,3.42,3.74,3.39,3.22,3.61,3.49,3.35,3.44,3.83,2.9,3.23,3.41,3.48,3.39,3.32,3.59,3.44
2013-01-10 13:00:00,3.42,3.73,3.37,3.28,3.54,3.5,3.39,3.44,3.9,2.9,3.25,3.39,3.49,3.4,3.32,3.56,3.41
2013-01-10 14:00:00,3.41,3.71,3.36,3.33,3.5,3.49,3.4,3.4,3.84,2.9,3.26,3.39,3.48,3.41,3.3,3.49,3.4
2013-01-10 15:00:00,3.39,3.65,3.35,3.33,3.42,3.5,3.39,3.39,3.77,2.9,3.26,3.36,3.48,3.41,3.26,3.44,3.39
2013-01-10 16:00:00,3.37,3.61,3.32,3.34,3.38,3.46,3.37,3.36,3.73,2.91,3.27,3.34,3.47,3.42,3.23,3.4,3.36
2013-01-10 17:00:00,3.35,3.58,3.27,3.33,3.35,3.38,3.34,3.34,3.69,2.9,3.24,3.35,3.46,3.45,3.19,3.36,3.36
2013-01-10 18:00:00,3.33,3.54,3.27,3.33,3.33,3.34,3.36,3.32,3.67,2.88,3.23,3.32,3.4,3.46,3.16,3.34,3.34
2013-01-10 19:00:00,3.31,3.47,3.25,3.33,3.29,3.31,3.34,3.31,3.62,2.89,3.18,3.3,3.42,3.43,3.17,3.32,3.32
2013-01-10 20:00:00,3.29,3.37,3.22,3.31,3.27,3.3,3.32,3.29,3.59,2.91,3.13,3.32,3.4,3.38,3.16,3.3,3.3
2013-01-10 21:00:00,3.26,3.34,3.17,3.31,3.25,3.27,3.28,3.28,3.53,2.9,3.05,3.29,3.38,3.37,3.13,3.27,3.24
2013-01-10 22:00:00,3.24,3.29,3.15,3.31,3.23,3.27,3.26,3.26,3.37,2.91,3.05,3.28,3.39,3.35,3.09,3.26,3.25
2013-01-10 23:00:00,3.22,3.25,3.13,3.29,3.21,3.23,3.24,3.24,3.36,2.92,3.01,3.26,3.37,3.32,3.06,3.23,3.23
2013-01-11 00:00:00,3.21,3.23,3.11,3.28,3.18,3.2,3.26,3.22,3.35,2.92,3.0,3.27,3.32,3.28,3.04,3.22,3.23
2013-01-11 01:00:00,3.19,3.21,3.1,3.24,3.16,3.16,3.26,3.21,3.3,2.93,2.97,3.27,3.27,3.27,3.03,3.19,3.25
2013-01-11 02:00:00,3.17,3.19,3.09,3.19,3.14,3.15,3.21,3.19,3.27,2.95,2.92,3.26,3.23,3.22,3.03,3.18,3.26
2013-01-11 03:00:00,3.15,3.16,3.07,3.18,3.14,3.15,3.18,3.17,3.25,2.95,2.9,3.24,3.19,3.15,3.03,3.18,3.26
2013-01-11 04:00:00,3.13,3.13,3.05,3.16,3.13,3.14,3.14,3.17,3.22,2.96,2.88,3.21,3.16,3.1,3.04,3.15,3.24
2013-01-11 05:00:00,3.11,3.11,3.02,3.16,3.12,3.13,3.11,3.15,3.19,2.95,2.86,3.21,3.14,3.08,3.04,3.13,3.23
2013-01-11 06:00:00,3.09,3.09,3.0,3.13,3.13,3.12,3.08,3.12,3.19,2.94,2.84,3.21,3.08,3.09,3.02,3.12,3.24
2013-01-11 07:00:00,3.08,3.06,3.01,3.13,3.12,3.11,3.07,3.1,3.15,2.94,2.84,3.21,3.04,3.09,3.01,3.13,3.27
2013-01-11 08:00:00,3.09,3.06,3.06,3.13,3.12,3.1,3.03,3.1,3.16,2.96,2.86,3.25,3.06,3.07,3.0,3.14,3.27
2013-01-11 09:00:00,3.11,3.07,3.1,3.15,3.12,3.12,3.05,3.13,3.18,2.98,2.87,3.24,3.1,3.12,2.99,3.16,3.27
2013-01-11 10:00:00,3.11,3.08,3.19,3.15,3.13,3.12,3.05,3.14,3.18,3.0,2.88,3.23,3.1,3.13,2.97,3.17,3.26
2013-01-11 11:00:00,3.12,3.09,3.22,3.16,3.12,3.14,3.05,3.16,3.15,3.01,2.87,3.25,3.09,3.14,2.95,3.18,3.29
2013-01-11 12:00:00,3.12,3.09,3.24,3.16,3.13,3.14,3.08,3.18,3.16,3.02,2.87,3.19,3.08,3.11,2.95,3.19,3.26
2013-01-11 13:00:00,3.11,3.09,3.26,3.08,3.14,3.14,3.04,3.19,3.16,3.02,2.86,3.18,3.06,3.09,2.93,3.19,3.29
2013-01-11 14:00:00,3.09,3.07,3.22,3.06,3.13,3.13,3.02,3.17,3.17,2.99,2.84,3.16,3.03,3.07,2.89,3.17,3.28
2013-01-11 15:00:00,3.07,3.04,3.19,3.02,3.11,3.11,2.99,3.15,3.15,2.95,2.82,3.13,3.03,3.03,2.85,3.15,3.25
2013-01-11 16:00:00,3.05,3.02,3.16,2.99,3.1,3.11,2.95,3.13,3.11,2.94,2.79,3.12,3.02,3.03,2.82,3.13,3.24
2013-01-11 17:00:00,3.03,3.0,3.11,2.96,3.09,3.1,2.94,3.12,3.1,2.88,2.76,3.1,3.01,3.03,2.78,3.13,3.24
2013-01-11 18:00:00,3.01,3.01,3.09,2.96,3.09,3.09,2.92,3.09,3.04,2.88,2.75,3.08,2.99,2.99,2.72,3.12,3.21
2013-01-11 19:00:00,3.01,3.0,3.09,3.0,3.08,3.08,2.92,3.07,3.08,2.89,2.77,3.07,2.97,3.0,2.67,3.1,3.19
2013-01-11 20:00:00,3.0,3.0,3.08,3.01,3.05,3.07,2.92,3.06,3.05,2.85,2.8,3.06,2.93,2.98,2.66,3.1,3.21
2013-01-11 21:00:00,2.98,3.01,3.05,2.99,3.02,3.06,2.9,3.04,3.04,2.86,2.79,3.05,2.92,2.97,2.63,3.08,3.2
2013-01-11 22:00:00,2.97,3.0,3.0,2.99,3.01,3.05,2.9,3.02,3.04,2.87,2.77,3.03,2.91,2.98,2.62,3.08,3.19
2013-01-11 23:00:00,2.96,2.98,2.97,2.98,3.0,3.04,2.88,2.97,3.05,2.88,2.78,3.01,2.93,2.98,2.61,3.07,3.18
