hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-29 01:00:00,1.471,1.41,1.392,1.476,1.413,1.505,1.554,1.474,1.521,1.53,1.493,1.368,1.56,1.552,1.467,1.398,1.349
2015-01-29 02:00:00,1.488,1.427,1.392,1.493,1.422,1.505,1.562,1.49,1.53,1.591,1.51,1.377,1.568,1.569,1.476,1.406,1.357
2015-01-29 03:00:00,1.53,1.461,1.425,1.535,1.463,1.547,1.604,1.524,1.572,1.635,1.545,1.411,1.619,1.611,1.51,1.447,1.399
2015-01-29 04:00:00,1.639,1.588,1.532,1.662,1.596,1.672,1.715,1.649,1.689,1.749,1.648,1.52,1.745,1.719,1.63,1.562,1.515
2015-01-29 05:00:00,1.942,1.883,1.821,1.968,1.895,1.996,1.995,1.957,2.009,2.037,1.916,1.808,2.074,2.003,1.93,1.85,1.807
2015-01-29 06:00:00,2.068,2.01,1.936,2.086,2.037,2.129,2.122,2.09,2.143,2.177,2.045,1.926,2.217,2.136,2.05,1.981,1.94
2015-01-29 07:00:00,2.035,1.976,1.911,2.027,2.012,2.096,2.071,2.048,2.109,2.124,1.985,1.892,2.175,2.086,2.007,1.948,1.915
2015-01-29 08:00:00,2.018,1.951,1.887,2.018,1.995,2.063,2.08,2.023,2.076,2.124,1.985,1.867,2.15,2.086,1.973,1.924,1.907
2015-01-29 09:00:00,1.984,1.917,1.862,1.993,1.979,2.038,2.046,1.99,2.042,2.089,1.942,1.841,2.116,2.061,1.939,1.891,1.89
2015-01-29 10:00:00,1.95,1.883,1.829,1.959,1.954,2.004,2.02,1.957,2.0,2.063,1.916,1.808,2.074,2.036,1.904,1.858,1.865
2015-01-29 11:00:00,1.917,1.849,1.796,1.925,1.929,1.971,1.986,1.923,1.967,2.02,1.873,1.782,2.04,2.011,1.862,1.825,1.832
2015-01-29 12:00:00,1.908,1.841,1.796,1.908,1.92,1.963,1.969,1.915,1.958,2.002,1.856,1.782,2.023,1.995,1.853,1.817,1.832
2015-01-29 13:00:00,1.9,1.841,1.796,1.891,1.92,1.971,1.944,1.915,1.958,1.985,1.847,1.782,2.015,1.995,1.853,1.817,1.823
2015-01-29 14:00:00,1.917,1.866,1.821,1.9,1.937,1.996,1.936,1.932,1.983,1.993,1.856,1.808,2.032,2.003,1.87,1.833,1.848
2015-01-29 15:00:00,1.942,1.883,1.845,1.908,1.962,2.029,1.944,1.957,2.017,2.002,1.873,1.833,2.049,2.02,1.887,1.858,1.873
2015-01-29 16:00:00,1.984,1.925,1.895,1.951,2.012,2.087,1.969,2.015,2.067,2.046,1.916,1.875,2.099,2.061,1.939,1.907,1.923
2015-01-29 17:00:00,2.018,1.976,1.936,1.968,2.053,2.129,1.986,2.057,2.101,2.063,1.942,1.926,2.124,2.086,1.973,1.957,1.965
2015-01-29 18:00:00,2.026,1.985,1.961,1.968,2.078,2.137,1.978,2.073,2.118,2.063,1.95,1.943,2.124,2.086,1.99,1.973,1.99
2015-01-29 19:00:00,2.026,1.976,1.969,1.993,2.07,2.129,1.969,2.073,2.101,2.037,1.95,1.96,2.116,2.078,1.99,1.973,1.998
2015-01-29 20:00:00,1.992,1.942,1.944,1.959,2.037,2.096,1.919,2.04,2.059,1.985,1.916,1.943,2.065,2.036,1.973,1.948,1.973
2015-01-29 21:00:00,1.9,1.841,1.854,1.857,1.945,1.996,1.825,1.948,1.958,1.915,1.821,1.858,1.998,1.945,1.896,1.858,1.89
2015-01-29 22:00:00,1.732,1.655,1.672,1.671,1.762,1.838,1.664,1.798,1.756,1.714,1.683,1.681,1.796,1.786,1.759,1.677,1.715
2015-01-29 23:00:00,1.564,1.495,1.516,1.501,1.596,1.672,1.494,1.649,1.588,1.53,1.528,1.529,1.61,1.619,1.613,1.513,1.557
2015-01-30 00:00:00,1.505,1.427,1.458,1.425,1.538,1.63,1.426,1.607,1.521,1.451,1.493,1.47,1.526,1.569,1.578,1.455,1.499
2015-01-30 01:00:00,1.522,1.452,1.491,1.433,1.58,1.647,1.435,1.624,1.546,1.46,1.502,1.503,1.543,1.577,1.604,1.48,1.532
2015-01-30 02:00:00,1.53,1.461,1.516,1.425,1.596,1.655,1.435,1.632,1.563,1.451,1.51,1.52,1.551,1.577,1.621,1.504,1.557
2015-01-30 03:00:00,1.572,1.512,1.565,1.459,1.646,1.697,1.477,1.665,1.614,1.478,1.553,1.571,1.602,1.602,1.664,1.554,1.607
2015-01-30 04:00:00,1.698,1.63,1.697,1.56,1.771,1.796,1.579,1.765,1.74,1.582,1.64,1.698,1.728,1.686,1.767,1.677,1.74
2015-01-30 05:00:00,1.984,1.925,2.01,1.84,2.103,2.071,1.859,2.04,2.067,1.845,1.899,2.019,2.049,1.945,2.05,1.989,2.073
2015-01-30 06:00:00,2.11,2.061,2.15,1.959,2.253,2.196,1.969,2.156,2.21,1.95,2.011,2.162,2.183,2.078,2.179,2.121,2.223
2015-01-30 07:00:00,2.06,2.018,2.101,1.9,2.195,2.121,1.902,2.082,2.168,1.88,1.95,2.12,2.124,2.003,2.11,2.072,2.165
2015-01-30 08:00:00,2.018,1.993,2.076,1.849,2.161,2.104,1.851,2.065,2.135,1.818,1.933,2.086,2.091,1.945,2.093,2.039,2.14
2015-01-30 09:00:00,1.967,1.951,2.027,1.806,2.112,2.063,1.791,2.023,2.084,1.766,1.899,2.053,2.04,1.878,2.05,2.006,2.098
2015-01-30 10:00:00,1.925,1.925,1.986,1.755,2.078,2.013,1.732,1.965,2.042,1.705,1.856,2.01,1.989,1.811,2.007,1.965,2.056
2015-01-30 11:00:00,1.875,1.892,1.944,1.705,2.037,1.963,1.672,1.907,2.009,1.635,1.812,1.976,1.947,1.744,1.965,1.924,2.015
2015-01-30 12:00:00,1.85,1.883,1.92,1.671,2.012,1.921,1.638,1.865,1.983,1.591,1.769,1.951,1.922,1.694,1.93,1.907,1.99
2015-01-30 13:00:00,1.833,1.883,1.911,1.654,2.012,1.904,1.63,1.848,1.975,1.574,1.761,1.943,1.914,1.669,1.904,1.899,1.99
2015-01-30 14:00:00,1.833,1.9,1.903,1.637,2.02,1.896,1.63,1.832,1.975,1.556,1.743,1.943,1.922,1.644,1.904,1.907,1.998
2015-01-30 15:00:00,1.841,1.925,1.911,1.637,2.045,1.904,1.655,1.823,1.992,1.556,1.752,1.96,1.947,1.644,1.896,1.924,2.015
2015-01-30 16:00:00,1.875,1.968,1.944,1.662,2.087,1.929,1.698,1.848,2.042,1.582,1.769,1.993,1.989,1.669,1.922,1.965,2.048
2015-01-30 17:00:00,1.908,2.018,1.977,1.671,2.128,1.963,1.732,1.857,2.101,1.609,1.778,2.027,2.04,1.694,1.947,2.006,2.09
2015-01-30 18:00:00,1.917,2.035,1.977,1.671,2.145,1.971,1.766,1.848,2.126,1.635,1.769,2.027,2.065,1.702,1.939,2.014,2.098
2015-01-30 19:00:00,1.917,2.044,1.977,1.654,2.145,1.971,1.766,1.84,2.151,1.644,1.743,2.019,2.082,1.686,1.922,2.014,2.098
2015-01-30 20:00:00,1.883,2.018,1.944,1.62,2.112,1.938,1.757,1.798,2.135,1.626,1.7,1.976,2.065,1.669,1.87,1.981,2.056
2015-01-30 21:00:00,1.799,1.934,1.854,1.535,2.012,1.846,1.681,1.707,2.042,1.565,1.605,1.875,1.981,1.586,1.759,1.891,1.956
2015-01-30 22:00:00,1.631,1.748,1.672,1.382,1.821,1.672,1.537,1.54,1.849,1.425,1.433,1.689,1.812,1.444,1.578,1.71,1.757
2015-01-30 23:00:00,1.48,1.588,1.516,1.255,1.638,1.522,1.409,1.39,1.672,1.311,1.295,1.52,1.678,1.319,1.424,1.546,1.59
2015-01-31 00:00:00,1.412,1.52,1.442,1.196,1.563,1.447,1.35,1.324,1.597,1.25,1.217,1.444,1.644,1.26,1.347,1.48,1.507
2015-01-31 01:00:00,1.454,1.554,1.466,1.238,1.596,1.489,1.401,1.365,1.63,1.294,1.251,1.478,1.669,1.302,1.381,1.513,1.54
2015-01-31 02:00:00,1.471,1.571,1.483,1.264,1.613,1.505,1.426,1.382,1.647,1.32,1.26,1.487,1.694,1.327,1.39,1.529,1.549
2015-01-31 03:00:00,1.522,1.63,1.532,1.315,1.663,1.555,1.477,1.432,1.698,1.381,1.303,1.529,1.745,1.385,1.441,1.578,1.598
2015-01-31 04:00:00,1.639,1.757,1.656,1.433,1.796,1.68,1.604,1.549,1.832,1.504,1.407,1.656,1.863,1.511,1.553,1.71,1.723
2015-01-31 05:00:00,1.95,2.094,1.969,1.713,2.145,2.004,1.91,1.857,2.185,1.818,1.683,1.96,2.175,1.819,1.853,2.031,2.056
2015-01-31 06:00:00,2.11,2.255,2.126,1.849,2.311,2.137,2.08,2.007,2.345,1.985,1.821,2.12,2.335,1.986,1.999,2.195,2.223
2015-01-31 07:00:00,2.077,2.204,2.084,1.823,2.27,2.087,2.046,1.982,2.294,1.976,1.786,2.078,2.268,1.97,1.973,2.154,2.181
2015-01-31 08:00:00,2.06,2.162,2.051,1.806,2.236,2.096,2.071,1.957,2.261,1.967,1.769,2.036,2.276,1.97,1.947,2.121,2.148
2015-01-31 09:00:00,2.035,2.12,2.018,1.789,2.203,2.071,2.063,1.932,2.219,1.967,1.743,2.002,2.234,1.953,1.922,2.08,2.123
2015-01-31 10:00:00,2.001,2.069,1.986,1.772,2.153,2.029,2.054,1.907,2.177,1.967,1.717,1.96,2.192,1.945,1.887,2.039,2.09
2015-01-31 11:00:00,1.967,2.01,1.961,1.747,2.103,1.996,2.037,1.873,2.126,1.958,1.692,1.926,2.15,1.936,1.844,1.998,2.048
2015-01-31 12:00:00,1.959,1.985,1.944,1.747,2.078,1.979,2.037,1.873,2.101,1.976,1.674,1.909,2.133,1.936,1.836,1.981,2.04
2015-01-31 13:00:00,1.95,1.968,1.928,1.755,2.078,1.954,2.037,1.873,2.101,1.985,1.683,1.9,2.108,1.928,1.836,1.965,2.048
2015-01-31 14:00:00,1.976,1.976,1.953,1.781,2.087,1.971,2.071,1.898,2.093,2.02,1.692,1.909,2.124,1.953,1.853,1.981,2.065
2015-01-31 15:00:00,1.992,1.985,1.977,1.815,2.103,1.979,2.105,1.923,2.118,2.055,1.717,1.926,2.15,1.986,1.879,1.989,2.098
2015-01-31 16:00:00,2.043,2.027,2.027,1.866,2.145,2.021,2.165,1.965,2.168,2.116,1.769,1.976,2.192,2.036,1.93,2.039,2.148
2015-01-31 17:00:00,2.077,2.069,2.06,1.908,2.186,2.038,2.224,1.99,2.21,2.142,1.804,2.01,2.226,2.061,1.956,2.072,2.19
2015-01-31 18:00:00,2.093,2.086,2.076,1.942,2.178,2.054,2.258,1.998,2.235,2.168,1.838,2.027,2.234,2.078,1.982,2.08,2.206
2015-01-31 19:00:00,2.085,2.094,2.06,1.951,2.161,2.038,2.267,1.99,2.244,2.159,1.847,2.036,2.217,2.086,1.973,2.072,2.206
2015-01-31 20:00:00,2.06,2.069,2.01,1.9,2.128,2.004,2.258,1.957,2.168,2.124,1.795,2.01,2.175,2.053,1.947,2.039,2.173
2015-01-31 21:00:00,1.959,1.968,1.903,1.815,2.02,1.913,2.165,1.857,2.076,2.028,1.717,1.917,2.074,1.953,1.862,1.932,2.073
2015-01-31 22:00:00,1.791,1.765,1.747,1.671,1.862,1.746,1.995,1.707,1.916,1.853,1.588,1.732,1.897,1.803,1.716,1.735,1.915
2015-01-31 23:00:00,1.623,1.588,1.59,1.527,1.696,1.588,1.817,1.549,1.748,1.679,1.45,1.563,1.72,1.636,1.57,1.562,1.748
2015-02-01 00:00:00,1.589,1.537,1.565,1.501,1.613,1.564,1.791,1.524,1.731,1.652,1.441,1.52,1.694,1.611,1.553,1.513,1.732
2015-02-01 01:00:00,1.589,1.545,1.582,1.45,1.629,1.572,1.8,1.482,1.74,1.652,1.45,1.537,1.694,1.611,1.561,1.521,1.748
2015-02-01 02:00:00,1.597,1.562,1.59,1.459,1.646,1.53,1.808,1.49,1.748,1.661,1.45,1.554,1.703,1.611,1.57,1.537,1.765
2015-02-01 03:00:00,1.631,1.596,1.631,1.484,1.688,1.564,1.851,1.524,1.79,1.696,1.484,1.596,1.728,1.644,1.604,1.578,1.815
2015-02-01 04:00:00,1.749,1.723,1.73,1.586,1.812,1.68,1.969,1.64,1.866,1.792,1.579,1.723,1.829,1.744,1.707,1.694,1.923
2015-02-01 05:00:00,2.051,2.044,2.01,1.891,2.145,1.996,2.284,1.948,2.219,2.081,1.83,2.053,2.133,2.02,1.99,2.006,2.24
2015-02-01 06:00:00,2.203,2.213,2.142,2.044,2.303,2.146,2.445,2.098,2.387,2.221,1.959,2.205,2.276,2.153,2.128,2.162,2.389
2015-02-01 07:00:00,2.144,2.17,2.076,2.001,2.245,2.096,2.377,2.048,2.336,2.151,1.899,2.154,2.217,2.086,2.067,2.105,2.323
2015-02-01 08:00:00,2.127,2.153,2.06,1.984,2.203,2.071,2.377,2.023,2.278,2.142,1.881,2.129,2.217,2.078,2.067,2.072,2.298
2015-02-01 09:00:00,2.102,2.128,2.027,1.951,2.161,2.029,2.36,1.99,2.269,2.116,1.864,2.086,2.209,2.061,2.05,2.031,2.265
2015-02-01 10:00:00,2.068,2.094,1.994,1.925,2.128,1.996,2.335,1.965,2.244,2.089,1.838,2.044,2.183,2.036,2.025,1.998,2.215
2015-02-01 11:00:00,2.043,2.069,1.953,1.9,2.095,1.971,2.301,1.932,2.227,2.063,1.812,2.01,2.167,2.003,1.982,1.965,2.156
2015-02-01 12:00:00,2.026,2.061,1.928,1.9,2.087,1.963,2.284,1.915,2.219,2.046,1.804,1.985,2.167,2.003,1.965,1.948,2.123
2015-02-01 13:00:00,2.026,2.061,1.911,1.9,2.078,1.971,2.275,1.915,2.227,2.046,1.786,1.968,2.167,2.003,1.947,1.94,2.09
2015-02-01 14:00:00,2.035,2.069,1.911,1.925,2.095,1.996,2.292,1.932,2.261,2.063,1.804,1.976,2.192,2.036,1.956,1.957,2.081
2015-02-01 15:00:00,2.06,2.086,1.936,1.951,2.103,2.029,2.309,1.957,2.286,2.098,1.821,1.985,2.217,2.07,1.956,1.981,2.09
2015-02-01 16:00:00,2.119,2.137,1.986,2.018,2.153,2.096,2.368,2.015,2.345,2.168,1.864,2.036,2.285,2.145,1.999,2.039,2.123
2015-02-01 17:00:00,2.152,2.162,2.002,2.061,2.17,2.137,2.402,2.065,2.378,2.212,1.899,2.069,2.327,2.187,2.025,2.08,2.148
2015-02-01 18:00:00,2.169,2.17,2.01,2.086,2.178,2.171,2.402,2.09,2.387,2.247,1.925,2.069,2.352,2.212,2.033,2.105,2.156
2015-02-01 19:00:00,2.169,2.153,2.01,2.095,2.203,2.171,2.385,2.098,2.37,2.256,1.925,2.061,2.352,2.22,2.033,2.096,2.14
2015-02-01 20:00:00,2.135,2.12,1.994,2.086,2.161,2.146,2.335,2.082,2.328,2.229,1.907,2.019,2.318,2.187,1.999,2.063,2.098
2015-02-01 21:00:00,2.051,2.027,1.911,2.001,2.07,2.063,2.224,2.007,2.219,2.159,1.821,1.917,2.217,2.095,1.913,1.973,1.998
2015-02-01 22:00:00,1.883,1.875,1.763,1.84,1.862,1.913,2.054,1.848,2.042,2.002,1.692,1.723,2.049,1.945,1.759,1.784,1.79
2015-02-01 23:00:00,1.723,1.706,1.607,1.688,1.671,1.746,1.876,1.699,1.866,1.853,1.536,1.554,1.888,1.786,1.604,1.628,1.615
2015-02-02 00:00:00,1.707,1.697,1.598,1.688,1.621,1.746,1.868,1.682,1.849,1.853,1.536,1.512,1.88,1.778,1.604,1.62,1.565
2015-02-02 01:00:00,1.74,1.723,1.615,1.705,1.646,1.771,1.893,1.707,1.874,1.897,1.545,1.529,1.905,1.811,1.621,1.636,1.582
2015-02-02 02:00:00,1.757,1.74,1.631,1.73,1.663,1.796,1.919,1.724,1.899,1.923,1.562,1.546,1.93,1.836,1.63,1.652,1.59
2015-02-02 03:00:00,1.808,1.799,1.672,1.781,1.721,1.846,1.978,1.773,1.958,1.985,1.605,1.588,1.989,1.886,1.673,1.702,1.648
2015-02-02 04:00:00,1.934,1.909,1.78,1.9,1.854,1.979,2.114,1.89,2.093,2.133,1.717,1.723,2.124,2.02,1.793,1.817,1.773
2015-02-02 05:00:00,2.245,2.221,2.084,2.213,2.203,2.295,2.445,2.198,2.429,2.474,2.002,2.036,2.47,2.345,2.076,2.113,2.098
2015-02-02 06:00:00,2.396,2.356,2.224,2.358,2.344,2.445,2.598,2.348,2.597,2.64,2.149,2.171,2.622,2.487,2.213,2.244,2.231
2015-02-02 07:00:00,2.329,2.28,2.175,2.281,2.294,2.37,2.521,2.281,2.521,2.57,2.097,2.12,2.546,2.412,2.153,2.179,2.19
2015-02-02 08:00:00,2.312,2.272,2.175,2.273,2.253,2.37,2.513,2.281,2.513,2.57,2.106,2.086,2.537,2.404,2.153,2.17,2.165
2015-02-02 09:00:00,2.278,2.238,2.142,2.23,2.195,2.337,2.462,2.248,2.462,2.535,2.08,2.044,2.495,2.362,2.119,2.129,2.131
2015-02-02 10:00:00,2.228,2.196,2.109,2.188,2.136,2.279,2.402,2.206,2.404,2.483,2.054,2.002,2.436,2.303,2.093,2.08,2.098
2015-02-02 11:00:00,2.186,2.153,2.06,2.137,2.087,2.229,2.351,2.156,2.345,2.43,2.028,1.96,2.386,2.245,2.059,2.031,2.056
2015-02-02 12:00:00,2.161,2.128,2.035,2.103,2.053,2.196,2.309,2.132,2.311,2.395,2.019,1.943,2.352,2.203,2.05,2.006,2.048
2015-02-02 13:00:00,2.135,2.103,2.01,2.069,2.037,2.162,2.284,2.115,2.278,2.369,2.011,1.943,2.318,2.17,2.05,1.989,2.048
2015-02-02 14:00:00,2.135,2.111,2.01,2.061,2.045,2.162,2.275,2.107,2.269,2.361,2.028,1.96,2.31,2.153,2.067,1.989,2.065
2015-02-02 15:00:00,2.144,2.12,2.01,2.061,2.062,2.162,2.275,2.115,2.269,2.361,2.063,1.985,2.318,2.145,2.093,2.006,2.098
2015-02-02 16:00:00,2.177,2.162,2.043,2.086,2.103,2.187,2.309,2.148,2.32,2.395,2.123,2.036,2.352,2.17,2.145,2.039,2.148
2015-02-02 17:00:00,2.203,2.187,2.06,2.095,2.145,2.204,2.335,2.165,2.345,2.404,2.158,2.078,2.369,2.178,2.179,2.063,2.19
2015-02-02 18:00:00,2.203,2.187,2.06,2.078,2.161,2.187,2.335,2.156,2.345,2.387,2.175,2.103,2.369,2.161,2.179,2.08,2.215
2015-02-02 19:00:00,2.186,2.17,2.043,2.052,2.153,2.162,2.318,2.132,2.336,2.361,2.166,2.103,2.344,2.136,2.17,2.063,2.173
2015-02-02 20:00:00,2.144,2.128,2.01,1.993,2.128,2.121,2.284,2.082,2.294,2.299,2.132,2.078,2.293,2.086,2.128,2.031,2.14
2015-02-02 21:00:00,2.035,2.027,1.911,1.891,2.02,2.013,2.173,1.973,2.185,2.177,2.037,1.943,2.183,1.978,2.033,1.932,2.04
2015-02-02 22:00:00,1.866,1.866,1.763,1.747,1.829,1.855,2.003,1.815,2.009,1.993,1.881,1.799,2.006,1.819,1.879,1.743,1.89
2015-02-02 23:00:00,1.707,1.706,1.607,1.594,1.654,1.688,1.825,1.657,1.832,1.818,1.717,1.647,1.829,1.652,1.716,1.57,1.732
2015-02-03 00:00:00,1.665,1.672,1.574,1.577,1.596,1.647,1.783,1.624,1.79,1.766,1.683,1.622,1.787,1.619,1.681,1.513,1.707
2015-02-03 01:00:00,1.69,1.681,1.59,1.594,1.629,1.663,1.8,1.632,1.824,1.775,1.709,1.639,1.812,1.627,1.69,1.537,1.732
2015-02-03 02:00:00,1.698,1.706,1.598,1.62,1.646,1.672,1.808,1.649,1.84,1.784,1.726,1.656,1.829,1.636,1.707,1.554,1.757
2015-02-03 03:00:00,1.749,1.757,1.648,1.662,1.713,1.722,1.851,1.699,1.883,1.827,1.778,1.706,1.871,1.686,1.759,1.611,1.815
2015-02-03 04:00:00,1.866,1.875,1.755,1.772,1.854,1.83,1.969,1.807,2.009,1.941,1.89,1.816,1.998,1.794,1.87,1.743,1.94
2015-02-03 05:00:00,2.169,2.187,2.035,2.069,2.195,2.121,2.292,2.098,2.328,2.247,2.201,2.12,2.31,2.095,2.179,2.08,2.265
2015-02-03 06:00:00,2.32,2.339,2.167,2.205,2.344,2.254,2.453,2.231,2.471,2.395,2.339,2.264,2.462,2.237,2.325,2.228,2.423
2015-02-03 07:00:00,2.253,2.28,2.109,2.146,2.294,2.196,2.385,2.165,2.395,2.334,2.278,2.213,2.394,2.187,2.248,2.187,2.364
2015-02-03 08:00:00,2.253,2.28,2.109,2.146,2.294,2.187,2.394,2.156,2.395,2.334,2.278,2.221,2.386,2.187,2.239,2.162,2.373
2015-02-03 09:00:00,2.219,2.246,2.084,2.12,2.278,2.154,2.368,2.115,2.362,2.299,2.244,2.196,2.36,2.161,2.196,2.129,2.348
2015-02-03 10:00:00,2.186,2.204,2.06,2.095,2.245,2.121,2.335,2.082,2.311,2.264,2.209,2.179,2.31,2.136,2.145,2.096,2.314
2015-02-03 11:00:00,2.152,2.162,2.035,2.069,2.22,2.087,2.301,2.04,2.269,2.229,2.175,2.154,2.268,2.103,2.102,2.072,2.281
2015-02-03 12:00:00,2.135,2.145,2.018,2.052,2.211,2.071,2.292,2.023,2.244,2.212,2.158,2.145,2.251,2.095,2.076,2.055,2.265
2015-02-03 13:00:00,2.127,2.137,2.018,2.044,2.203,2.063,2.292,2.007,2.227,2.203,2.149,2.137,2.242,2.078,2.059,2.047,2.256
2015-02-03 14:00:00,2.144,2.153,2.027,2.061,2.228,2.071,2.318,2.015,2.244,2.221,2.158,2.154,2.259,2.095,2.059,2.063,2.273
2015-02-03 15:00:00,2.161,2.179,2.051,2.086,2.253,2.096,2.351,2.032,2.269,2.247,2.166,2.188,2.276,2.12,2.076,2.08,2.298
2015-02-03 16:00:00,2.219,2.238,2.093,2.146,2.311,2.146,2.411,2.073,2.32,2.299,2.218,2.238,2.327,2.178,2.119,2.137,2.356
2015-02-03 17:00:00,2.253,2.272,2.117,2.18,2.353,2.179,2.445,2.107,2.362,2.334,2.244,2.281,2.36,2.22,2.145,2.17,2.389
2015-02-03 18:00:00,2.253,2.28,2.117,2.196,2.361,2.179,2.445,2.107,2.37,2.334,2.244,2.297,2.352,2.237,2.145,2.187,2.398
2015-02-03 19:00:00,2.245,2.272,2.101,2.196,2.361,2.171,2.428,2.098,2.37,2.326,2.235,2.306,2.335,2.237,2.128,2.187,2.389
2015-02-03 20:00:00,2.211,2.238,2.06,2.171,2.328,2.129,2.377,2.065,2.328,2.291,2.201,2.272,2.285,2.203,2.093,2.154,2.348
2015-02-03 21:00:00,2.11,2.137,1.969,2.069,2.22,2.029,2.258,1.973,2.227,2.186,2.106,2.179,2.175,2.095,1.99,2.072,2.24
2015-02-03 22:00:00,1.95,1.985,1.821,1.917,2.053,1.88,2.08,1.823,2.067,2.02,1.959,2.019,2.006,1.936,1.844,1.924,2.065
2015-02-03 23:00:00,1.791,1.824,1.672,1.755,1.887,1.722,1.902,1.674,1.891,1.853,1.795,1.85,1.838,1.761,1.69,1.768,1.89
