hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-06 05:00:00,0.169,0.129,0.16,0.377,0.096,0.187,0.386,0.218,0.108,0.512,0.253,0.201,0.157,0.373,0.207,0.115,0.114
2013-01-06 06:00:00,0.16,0.142,0.155,0.31,0.127,0.154,0.302,0.199,0.107,0.425,0.241,0.178,0.117,0.305,0.2,0.122,0.118
2013-01-06 07:00:00,0.158,0.157,0.139,0.275,0.224,0.133,0.235,0.188,0.105,0.368,0.237,0.138,0.095,0.272,0.188,0.108,0.152
2013-01-06 08:00:00,0.157,0.193,0.111,0.305,0.286,0.117,0.265,0.202,0.079,0.396,0.233,0.108,0.082,0.313,0.164,0.098,0.169
2013-01-06 09:00:00,0.155,0.235,0.089,0.336,0.362,0.098,0.271,0.183,0.069,0.405,0.255,0.081,0.072,0.305,0.119,0.087,0.189
2013-01-06 10:00:00,0.134,0.249,0.062,0.357,0.333,0.134,0.221,0.168,0.049,0.3,0.291,0.053,0.112,0.246,0.103,0.044,0.155
2013-01-06 11:00:00,0.131,0.326,0.045,0.395,0.311,0.131,0.245,0.169,0.036,0.319,0.246,0.044,0.108,0.26,0.087,0.043,0.155
2013-01-06 12:00:00,0.134,0.429,0.035,0.373,0.309,0.116,0.294,0.171,0.04,0.346,0.23,0.047,0.092,0.265,0.077,0.051,0.165
2013-01-06 13:00:00,0.136,0.488,0.036,0.278,0.266,0.1,0.26,0.18,0.058,0.284,0.245,0.059,0.101,0.352,0.091,0.057,0.17
2013-01-06 14:00:00,0.146,0.506,0.048,0.239,0.292,0.102,0.238,0.167,0.09,0.229,0.324,0.088,0.101,0.288,0.121,0.068,0.173
2013-01-06 15:00:00,0.158,0.51,0.065,0.303,0.316,0.091,0.214,0.19,0.147,0.222,0.325,0.144,0.076,0.247,0.16,0.082,0.156
2013-01-06 16:00:00,0.185,0.555,0.1,0.338,0.324,0.108,0.229,0.234,0.236,0.227,0.306,0.204,0.077,0.254,0.213,0.105,0.163
2013-01-06 17:00:00,0.206,0.589,0.139,0.34,0.308,0.136,0.246,0.269,0.3,0.272,0.314,0.227,0.092,0.276,0.25,0.128,0.169
2013-01-06 18:00:00,0.224,0.574,0.188,0.366,0.298,0.183,0.239,0.3,0.344,0.318,0.332,0.233,0.133,0.308,0.274,0.15,0.168
2013-01-06 19:00:00,0.235,0.515,0.221,0.372,0.252,0.242,0.243,0.305,0.313,0.362,0.335,0.228,0.199,0.356,0.251,0.163,0.182
2013-01-06 20:00:00,0.236,0.415,0.236,0.391,0.183,0.272,0.278,0.277,0.268,0.415,0.354,0.211,0.225,0.386,0.216,0.181,0.198
2013-01-06 21:00:00,0.224,0.299,0.241,0.404,0.138,0.281,0.311,0.269,0.24,0.447,0.372,0.192,0.244,0.388,0.206,0.185,0.172
2013-01-06 22:00:00,0.179,0.151,0.179,0.435,0.115,0.225,0.374,0.153,0.175,0.48,0.278,0.176,0.274,0.357,0.127,0.156,0.137
2013-01-06 23:00:00,0.155,0.129,0.154,0.439,0.109,0.19,0.354,0.153,0.148,0.417,0.279,0.152,0.271,0.319,0.11,0.131,0.109
2013-01-07 00:00:00,0.14,0.104,0.127,0.436,0.089,0.165,0.33,0.158,0.13,0.436,0.266,0.127,0.255,0.328,0.111,0.108,0.099
2013-01-07 01:00:00,0.123,0.072,0.094,0.429,0.069,0.144,0.311,0.161,0.12,0.445,0.266,0.099,0.21,0.325,0.11,0.098,0.082
2013-01-07 02:00:00,0.108,0.065,0.074,0.462,0.079,0.123,0.282,0.156,0.123,0.426,0.225,0.074,0.186,0.343,0.097,0.082,0.066
2013-01-07 03:00:00,0.1,0.068,0.057,0.54,0.092,0.111,0.242,0.144,0.121,0.44,0.215,0.051,0.181,0.319,0.078,0.065,0.065
2013-01-07 04:00:00,0.095,0.076,0.052,0.511,0.085,0.105,0.246,0.133,0.12,0.43,0.194,0.048,0.163,0.296,0.074,0.061,0.061
2013-01-07 05:00:00,0.089,0.069,0.054,0.468,0.083,0.107,0.217,0.136,0.107,0.417,0.191,0.049,0.145,0.309,0.077,0.061,0.046
2013-01-07 06:00:00,0.083,0.059,0.056,0.413,0.075,0.114,0.218,0.132,0.096,0.374,0.165,0.041,0.148,0.284,0.076,0.057,0.042
2013-01-07 07:00:00,0.078,0.051,0.052,0.341,0.071,0.106,0.218,0.13,0.078,0.366,0.168,0.033,0.132,0.291,0.07,0.048,0.045
2013-01-07 08:00:00,0.078,0.038,0.042,0.397,0.07,0.109,0.262,0.118,0.074,0.425,0.196,0.026,0.148,0.302,0.056,0.044,0.047
2013-01-07 09:00:00,0.07,0.031,0.032,0.383,0.061,0.083,0.243,0.09,0.056,0.429,0.191,0.023,0.115,0.266,0.042,0.035,0.051
2013-01-07 10:00:00,0.051,0.027,0.029,0.261,0.054,0.031,0.16,0.055,0.029,0.295,0.134,0.024,0.042,0.123,0.038,0.032,0.044
2013-01-07 11:00:00,0.047,0.027,0.027,0.259,0.051,0.032,0.141,0.054,0.026,0.291,0.112,0.023,0.034,0.108,0.036,0.026,0.038
2013-01-07 12:00:00,0.047,0.023,0.025,0.284,0.038,0.037,0.126,0.058,0.023,0.309,0.109,0.022,0.035,0.119,0.038,0.02,0.036
2013-01-07 13:00:00,0.049,0.021,0.024,0.306,0.039,0.04,0.116,0.06,0.022,0.278,0.1,0.021,0.035,0.127,0.037,0.019,0.046
2013-01-07 14:00:00,0.049,0.021,0.023,0.309,0.041,0.039,0.103,0.059,0.022,0.234,0.087,0.02,0.033,0.13,0.031,0.021,0.052
2013-01-07 15:00:00,0.045,0.024,0.022,0.229,0.05,0.032,0.083,0.048,0.02,0.182,0.076,0.02,0.027,0.109,0.026,0.021,0.055
2013-01-07 16:00:00,0.051,0.032,0.021,0.217,0.071,0.03,0.066,0.045,0.019,0.149,0.076,0.024,0.025,0.086,0.024,0.021,0.08
2013-01-07 17:00:00,0.069,0.056,0.02,0.194,0.107,0.03,0.065,0.04,0.019,0.129,0.069,0.039,0.027,0.08,0.022,0.025,0.136
2013-01-07 18:00:00,0.081,0.083,0.022,0.163,0.12,0.029,0.073,0.035,0.022,0.123,0.051,0.059,0.027,0.088,0.021,0.035,0.165
2013-01-07 19:00:00,0.089,0.088,0.029,0.15,0.121,0.025,0.072,0.03,0.034,0.117,0.041,0.081,0.026,0.075,0.023,0.041,0.183
2013-01-07 20:00:00,0.107,0.076,0.032,0.123,0.123,0.024,0.065,0.026,0.038,0.105,0.034,0.111,0.026,0.061,0.027,0.039,0.24
2013-01-07 21:00:00,0.124,0.089,0.041,0.109,0.141,0.021,0.054,0.024,0.033,0.091,0.029,0.137,0.025,0.042,0.032,0.05,0.282
2013-01-07 22:00:00,0.129,0.094,0.061,0.06,0.108,0.026,0.04,0.024,0.046,0.065,0.022,0.157,0.027,0.028,0.049,0.058,0.282
2013-01-07 23:00:00,0.14,0.094,0.063,0.057,0.105,0.033,0.037,0.024,0.058,0.063,0.021,0.174,0.032,0.026,0.052,0.069,0.308
2013-01-08 00:00:00,0.152,0.09,0.061,0.053,0.086,0.037,0.032,0.025,0.081,0.056,0.021,0.195,0.042,0.022,0.052,0.083,0.336
2013-01-08 01:00:00,0.166,0.086,0.071,0.048,0.087,0.043,0.027,0.027,0.106,0.051,0.021,0.221,0.048,0.02,0.057,0.105,0.355
2013-01-08 02:00:00,0.181,0.091,0.091,0.043,0.109,0.063,0.023,0.028,0.133,0.044,0.021,0.247,0.07,0.02,0.064,0.136,0.365
2013-01-08 03:00:00,0.19,0.097,0.111,0.039,0.089,0.072,0.022,0.033,0.143,0.037,0.023,0.258,0.089,0.019,0.071,0.164,0.368
2013-01-08 04:00:00,0.215,0.086,0.129,0.035,0.089,0.096,0.021,0.041,0.17,0.03,0.026,0.322,0.126,0.018,0.083,0.171,0.407
2013-01-08 05:00:00,0.246,0.087,0.171,0.031,0.086,0.105,0.021,0.048,0.158,0.025,0.029,0.401,0.177,0.02,0.126,0.208,0.438
2013-01-08 06:00:00,0.271,0.094,0.216,0.026,0.109,0.141,0.024,0.069,0.196,0.021,0.035,0.434,0.2,0.024,0.164,0.229,0.458
2013-01-08 07:00:00,0.286,0.095,0.254,0.023,0.128,0.198,0.03,0.086,0.189,0.019,0.05,0.469,0.297,0.043,0.208,0.214,0.452
2013-01-08 08:00:00,0.301,0.116,0.264,0.022,0.132,0.21,0.048,0.145,0.159,0.02,0.074,0.527,0.268,0.068,0.278,0.211,0.442
2013-01-08 09:00:00,0.3,0.12,0.278,0.021,0.153,0.2,0.06,0.158,0.143,0.027,0.103,0.507,0.235,0.087,0.3,0.186,0.444
2013-01-08 10:00:00,0.255,0.114,0.273,0.02,0.147,0.194,0.052,0.131,0.114,0.03,0.083,0.422,0.238,0.078,0.258,0.153,0.359
2013-01-08 11:00:00,0.229,0.111,0.226,0.025,0.146,0.189,0.049,0.142,0.092,0.038,0.1,0.35,0.208,0.083,0.247,0.126,0.33
2013-01-08 12:00:00,0.217,0.102,0.216,0.03,0.159,0.164,0.043,0.152,0.077,0.041,0.115,0.349,0.169,0.088,0.245,0.116,0.297
2013-01-08 13:00:00,0.19,0.114,0.189,0.039,0.213,0.167,0.048,0.155,0.08,0.048,0.116,0.333,0.189,0.099,0.236,0.11,0.212
2013-01-08 14:00:00,0.178,0.152,0.162,0.047,0.264,0.182,0.054,0.15,0.108,0.064,0.108,0.303,0.253,0.119,0.214,0.095,0.185
2013-01-08 15:00:00,0.175,0.209,0.155,0.054,0.288,0.207,0.066,0.146,0.153,0.099,0.108,0.278,0.307,0.151,0.171,0.102,0.167
2013-01-08 16:00:00,0.169,0.272,0.138,0.057,0.311,0.207,0.077,0.14,0.175,0.149,0.112,0.25,0.317,0.149,0.16,0.104,0.153
2013-01-08 17:00:00,0.157,0.342,0.111,0.078,0.337,0.195,0.09,0.117,0.191,0.181,0.132,0.195,0.325,0.156,0.162,0.087,0.142
2013-01-08 18:00:00,0.14,0.402,0.072,0.096,0.342,0.147,0.104,0.104,0.206,0.218,0.119,0.134,0.317,0.161,0.127,0.074,0.142
2013-01-08 19:00:00,0.127,0.418,0.04,0.103,0.322,0.107,0.112,0.085,0.226,0.259,0.104,0.097,0.297,0.13,0.091,0.073,0.146
2013-01-08 20:00:00,0.122,0.426,0.028,0.102,0.3,0.08,0.125,0.07,0.257,0.287,0.082,0.08,0.291,0.104,0.074,0.091,0.15
2013-01-08 21:00:00,0.116,0.412,0.024,0.095,0.262,0.058,0.141,0.058,0.302,0.289,0.07,0.067,0.269,0.091,0.067,0.117,0.141
2013-01-08 22:00:00,0.089,0.353,0.026,0.074,0.176,0.052,0.157,0.059,0.324,0.286,0.069,0.058,0.212,0.076,0.071,0.101,0.073
2013-01-08 23:00:00,0.077,0.306,0.026,0.056,0.153,0.055,0.151,0.045,0.327,0.254,0.057,0.05,0.208,0.061,0.056,0.084,0.058
2013-01-09 00:00:00,0.068,0.286,0.023,0.045,0.15,0.053,0.143,0.037,0.316,0.225,0.047,0.042,0.21,0.049,0.04,0.063,0.05
2013-01-09 01:00:00,0.058,0.259,0.02,0.039,0.127,0.049,0.151,0.026,0.276,0.209,0.042,0.038,0.21,0.037,0.03,0.047,0.041
2013-01-09 02:00:00,0.05,0.228,0.02,0.034,0.097,0.049,0.162,0.02,0.245,0.227,0.047,0.038,0.197,0.027,0.031,0.038,0.027
2013-01-09 03:00:00,0.045,0.179,0.019,0.027,0.067,0.063,0.15,0.019,0.21,0.2,0.052,0.035,0.192,0.03,0.034,0.031,0.02
2013-01-09 04:00:00,0.04,0.119,0.018,0.029,0.047,0.058,0.118,0.021,0.161,0.156,0.055,0.035,0.167,0.04,0.039,0.023,0.022
2013-01-09 05:00:00,0.039,0.068,0.019,0.036,0.037,0.039,0.09,0.024,0.103,0.124,0.075,0.043,0.115,0.044,0.049,0.02,0.032
2013-01-09 06:00:00,0.043,0.039,0.022,0.047,0.026,0.027,0.063,0.029,0.06,0.095,0.107,0.052,0.073,0.037,0.066,0.021,0.046
2013-01-09 07:00:00,0.061,0.023,0.031,0.054,0.022,0.021,0.05,0.033,0.034,0.081,0.139,0.087,0.046,0.027,0.091,0.027,0.089
2013-01-09 08:00:00,0.099,0.02,0.051,0.042,0.049,0.019,0.037,0.038,0.023,0.062,0.143,0.15,0.028,0.02,0.114,0.047,0.175
2013-01-09 09:00:00,0.126,0.031,0.065,0.027,0.078,0.021,0.027,0.038,0.021,0.055,0.115,0.183,0.019,0.018,0.119,0.076,0.24
2013-01-09 10:00:00,0.142,0.036,0.071,0.024,0.076,0.027,0.02,0.046,0.024,0.053,0.088,0.215,0.018,0.017,0.1,0.082,0.283
2013-01-09 11:00:00,0.167,0.046,0.089,0.025,0.117,0.032,0.021,0.054,0.028,0.053,0.097,0.25,0.021,0.019,0.116,0.098,0.328
2013-01-09 12:00:00,0.203,0.054,0.106,0.025,0.165,0.039,0.022,0.064,0.033,0.048,0.124,0.293,0.027,0.02,0.144,0.122,0.404
2013-01-09 13:00:00,0.245,0.076,0.156,0.025,0.214,0.043,0.021,0.067,0.039,0.049,0.156,0.366,0.04,0.022,0.192,0.156,0.465
2013-01-09 14:00:00,0.301,0.137,0.228,0.028,0.245,0.072,0.026,0.084,0.079,0.057,0.169,0.427,0.069,0.032,0.24,0.222,0.547
2013-01-09 15:00:00,0.377,0.185,0.306,0.043,0.263,0.166,0.038,0.145,0.167,0.075,0.201,0.541,0.16,0.055,0.305,0.3,0.628
2013-01-09 16:00:00,0.437,0.224,0.376,0.064,0.285,0.221,0.04,0.195,0.229,0.091,0.226,0.653,0.234,0.076,0.382,0.375,0.671
2013-01-09 17:00:00,0.484,0.252,0.458,0.094,0.324,0.267,0.054,0.246,0.287,0.1,0.32,0.72,0.273,0.088,0.471,0.453,0.675
2013-01-09 18:00:00,0.514,0.277,0.533,0.115,0.376,0.346,0.082,0.283,0.346,0.12,0.371,0.752,0.349,0.116,0.537,0.52,0.641
2013-01-09 19:00:00,0.547,0.287,0.597,0.127,0.428,0.443,0.12,0.342,0.403,0.185,0.364,0.777,0.448,0.166,0.574,0.576,0.63
2013-01-09 20:00:00,0.574,0.3,0.66,0.165,0.497,0.521,0.187,0.387,0.464,0.295,0.379,0.792,0.545,0.249,0.612,0.596,0.612
2013-01-09 21:00:00,0.587,0.338,0.7,0.217,0.581,0.573,0.25,0.423,0.546,0.457,0.38,0.775,0.633,0.333,0.638,0.609,0.576
2013-01-09 22:00:00,0.562,0.296,0.663,0.208,0.556,0.586,0.297,0.446,0.558,0.597,0.428,0.693,0.645,0.355,0.636,0.568,0.536
2013-01-09 23:00:00,0.634,0.418,0.686,0.263,0.712,0.678,0.327,0.512,0.639,0.664,0.46,0.714,0.768,0.418,0.662,0.62,0.65
2013-01-10 00:00:00,0.665,0.502,0.662,0.32,0.729,0.737,0.364,0.543,0.677,0.711,0.451,0.649,0.848,0.5,0.64,0.645,0.747
2013-01-10 01:00:00,0.709,0.581,0.667,0.432,0.691,0.8,0.409,0.577,0.673,0.79,0.48,0.632,0.922,0.56,0.655,0.679,0.839
2013-01-10 02:00:00,0.73,0.657,0.645,0.482,0.716,0.801,0.463,0.584,0.653,0.862,0.561,0.607,0.946,0.589,0.635,0.697,0.899
2013-01-10 03:00:00,0.744,0.716,0.647,0.585,0.727,0.806,0.525,0.606,0.663,0.897,0.662,0.579,0.947,0.668,0.617,0.735,0.912
2013-01-10 04:00:00,0.762,0.767,0.703,0.648,0.743,0.814,0.621,0.623,0.675,0.915,0.724,0.548,0.929,0.762,0.585,0.804,0.92
2013-01-10 05:00:00,0.772,0.748,0.808,0.705,0.767,0.838,0.674,0.685,0.653,0.939,0.738,0.524,0.896,0.84,0.602,0.84,0.882
2013-01-10 06:00:00,0.755,0.763,0.861,0.767,0.816,0.847,0.711,0.734,0.613,0.953,0.698,0.495,0.849,0.862,0.625,0.869,0.783
2013-01-10 07:00:00,0.778,0.788,0.895,0.855,0.858,0.841,0.728,0.79,0.589,0.964,0.691,0.598,0.788,0.874,0.666,0.898,0.761
2013-01-10 08:00:00,0.818,0.831,0.923,0.848,0.897,0.85,0.708,0.816,0.597,0.958,0.672,0.747,0.752,0.872,0.668,0.927,0.8
2013-01-10 09:00:00,0.841,0.872,0.94,0.875,0.917,0.878,0.658,0.847,0.629,0.929,0.625,0.767,0.734,0.859,0.648,0.949,0.842
2013-01-10 10:00:00,0.776,0.895,0.872,0.785,0.856,0.856,0.587,0.804,0.623,0.835,0.568,0.664,0.748,0.802,0.574,0.926,0.75
2013-01-10 11:00:00,0.795,0.959,0.861,0.776,0.879,0.912,0.596,0.832,0.674,0.817,0.542,0.689,0.788,0.869,0.49,0.945,0.786
2013-01-10 12:00:00,0.805,0.944,0.851,0.772,0.868,0.954,0.596,0.832,0.744,0.78,0.499,0.793,0.841,0.89,0.426,0.952,0.774
2013-01-10 13:00:00,0.786,0.935,0.85,0.801,0.726,0.975,0.624,0.82,0.824,0.822,0.474,0.846,0.894,0.905,0.451,0.878,0.708
2013-01-10 14:00:00,0.767,0.932,0.844,0.8,0.694,0.98,0.636,0.812,0.823,0.827,0.463,0.835,0.903,0.936,0.483,0.789,0.682
2013-01-10 15:00:00,0.733,0.878,0.814,0.839,0.589,0.967,0.665,0.827,0.804,0.843,0.449,0.78,0.897,0.96,0.503,0.66,0.666
2013-01-10 16:00:00,0.696,0.76,0.767,0.901,0.412,0.905,0.677,0.846,0.769,0.882,0.389,0.751,0.877,0.967,0.519,0.534,0.661
2013-01-10 17:00:00,0.658,0.549,0.709,0.938,0.332,0.794,0.699,0.837,0.677,0.902,0.32,0.737,0.834,0.959,0.536,0.454,0.661
2013-01-10 18:00:00,0.618,0.436,0.662,0.944,0.3,0.652,0.706,0.802,0.587,0.902,0.314,0.732,0.747,0.926,0.558,0.425,0.625
2013-01-10 19:00:00,0.579,0.355,0.645,0.94,0.277,0.541,0.694,0.774,0.537,0.885,0.375,0.712,0.652,0.848,0.579,0.422,0.552
2013-01-10 20:00:00,0.544,0.326,0.633,0.925,0.226,0.491,0.678,0.743,0.469,0.865,0.439,0.69,0.537,0.725,0.583,0.416,0.479
2013-01-10 21:00:00,0.512,0.308,0.622,0.885,0.205,0.474,0.648,0.719,0.36,0.85,0.47,0.644,0.424,0.595,0.571,0.412,0.424
2013-01-10 22:00:00,0.469,0.25,0.578,0.778,0.16,0.475,0.61,0.638,0.304,0.815,0.379,0.605,0.381,0.467,0.441,0.41,0.384
2013-01-10 23:00:00,0.445,0.177,0.585,0.706,0.175,0.478,0.545,0.647,0.258,0.775,0.392,0.569,0.365,0.402,0.445,0.421,0.322
2013-01-11 00:00:00,0.437,0.161,0.577,0.649,0.197,0.472,0.444,0.65,0.219,0.727,0.411,0.566,0.301,0.368,0.45,0.444,0.301
2013-01-11 01:00:00,0.423,0.137,0.547,0.604,0.215,0.471,0.329,0.628,0.16,0.648,0.402,0.559,0.233,0.338,0.43,0.421,0.301
2013-01-11 02:00:00,0.429,0.148,0.52,0.586,0.25,0.451,0.252,0.619,0.147,0.559,0.407,0.58,0.208,0.372,0.433,0.377,0.355
2013-01-11 03:00:00,0.425,0.173,0.466,0.556,0.278,0.413,0.173,0.579,0.133,0.478,0.374,0.578,0.194,0.345,0.42,0.322,0.416
2013-01-11 04:00:00,0.439,0.212,0.454,0.521,0.319,0.423,0.131,0.558,0.138,0.37,0.35,0.586,0.227,0.341,0.442,0.292,0.484
2013-01-11 05:00:00,0.427,0.25,0.435,0.461,0.313,0.317,0.117,0.529,0.15,0.283,0.323,0.58,0.247,0.318,0.441,0.259,0.515
2013-01-11 06:00:00,0.405,0.308,0.424,0.416,0.343,0.297,0.096,0.498,0.131,0.221,0.296,0.57,0.23,0.364,0.434,0.236,0.475
2013-01-11 07:00:00,0.395,0.354,0.435,0.37,0.364,0.238,0.085,0.474,0.151,0.17,0.277,0.582,0.184,0.266,0.442,0.252,0.449
2013-01-11 08:00:00,0.397,0.447,0.42,0.305,0.329,0.293,0.077,0.443,0.248,0.136,0.303,0.602,0.282,0.308,0.435,0.274,0.421
2013-01-11 09:00:00,0.422,0.532,0.424,0.278,0.373,0.325,0.086,0.465,0.302,0.088,0.323,0.638,0.305,0.289,0.417,0.338,0.442
2013-01-11 10:00:00,0.432,0.562,0.478,0.345,0.363,0.258,0.1,0.434,0.295,0.096,0.303,0.65,0.15,0.246,0.376,0.365,0.48
2013-01-11 11:00:00,0.453,0.477,0.512,0.33,0.306,0.303,0.128,0.518,0.34,0.109,0.271,0.605,0.166,0.267,0.369,0.462,0.504
2013-01-11 12:00:00,0.459,0.411,0.599,0.305,0.278,0.356,0.176,0.583,0.321,0.118,0.211,0.56,0.184,0.3,0.378,0.443,0.508
2013-01-11 13:00:00,0.483,0.378,0.679,0.241,0.334,0.354,0.175,0.542,0.356,0.115,0.181,0.522,0.185,0.25,0.344,0.484,0.589
2013-01-11 14:00:00,0.527,0.472,0.672,0.233,0.49,0.397,0.203,0.538,0.436,0.134,0.145,0.473,0.216,0.249,0.305,0.583,0.695
2013-01-11 15:00:00,0.537,0.519,0.689,0.245,0.431,0.457,0.234,0.552,0.435,0.16,0.139,0.428,0.289,0.301,0.286,0.587,0.722
2013-01-11 16:00:00,0.556,0.538,0.73,0.269,0.44,0.537,0.288,0.586,0.49,0.187,0.128,0.394,0.421,0.391,0.256,0.649,0.724
2013-01-11 17:00:00,0.567,0.541,0.748,0.294,0.438,0.632,0.346,0.611,0.534,0.221,0.123,0.36,0.533,0.472,0.212,0.713,0.706
2013-01-11 18:00:00,0.572,0.556,0.745,0.315,0.436,0.723,0.388,0.598,0.549,0.263,0.118,0.345,0.613,0.531,0.179,0.762,0.68
2013-01-11 19:00:00,0.558,0.564,0.715,0.33,0.438,0.781,0.403,0.559,0.546,0.309,0.117,0.336,0.652,0.577,0.156,0.775,0.625
2013-01-11 20:00:00,0.546,0.563,0.663,0.342,0.431,0.807,0.417,0.537,0.533,0.342,0.121,0.342,0.668,0.616,0.142,0.78,0.59
2013-01-11 21:00:00,0.515,0.559,0.6,0.347,0.434,0.818,0.436,0.44,0.525,0.362,0.122,0.33,0.663,0.642,0.135,0.777,0.524
2013-01-11 22:00:00,0.444,0.545,0.469,0.32,0.411,0.746,0.429,0.366,0.47,0.312,0.117,0.323,0.596,0.603,0.132,0.686,0.41
2013-01-11 23:00:00,0.428,0.523,0.39,0.346,0.417,0.793,0.442,0.335,0.487,0.33,0.113,0.323,0.625,0.628,0.136,0.697,0.362
