hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29 07:00:00,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.0,0.0,0.002,0.0,0.0,0.0
2012-01-29 08:00:00,0.023,0.021,0.02,0.037,0.015,0.024,0.033,0.028,0.025,0.04,0.033,0.019,0.033,0.037,0.029,0.019,0.014
2012-01-29 09:00:00,0.051,0.052,0.048,0.062,0.041,0.046,0.059,0.053,0.052,0.067,0.06,0.052,0.064,0.067,0.06,0.046,0.049
2012-01-29 10:00:00,0.073,0.066,0.059,0.118,0.054,0.069,0.105,0.084,0.071,0.132,0.101,0.067,0.098,0.116,0.082,0.056,0.064
2012-01-29 11:00:00,0.19,0.181,0.174,0.256,0.153,0.205,0.248,0.219,0.204,0.272,0.235,0.166,0.241,0.257,0.21,0.173,0.137
2012-01-29 12:00:00,0.295,0.291,0.281,0.355,0.264,0.31,0.355,0.321,0.313,0.372,0.331,0.26,0.35,0.359,0.31,0.283,0.237
2012-01-29 13:00:00,0.347,0.352,0.333,0.392,0.328,0.361,0.406,0.365,0.372,0.412,0.366,0.3,0.402,0.402,0.351,0.342,0.301
2012-01-29 14:00:00,0.329,0.346,0.32,0.347,0.326,0.339,0.38,0.331,0.363,0.37,0.317,0.274,0.378,0.365,0.314,0.334,0.301
2012-01-29 15:00:00,0.219,0.252,0.213,0.207,0.237,0.223,0.255,0.204,0.254,0.231,0.183,0.161,0.255,0.232,0.185,0.234,0.209
2012-01-29 16:00:00,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 07:00:00,0.001,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.005,0.001,0.0,0.0,0.002,0.0,0.0,0.0
2012-01-30 08:00:00,0.023,0.02,0.019,0.04,0.014,0.026,0.037,0.029,0.026,0.044,0.034,0.018,0.035,0.039,0.028,0.018,0.011
2012-01-30 09:00:00,0.05,0.046,0.044,0.071,0.039,0.05,0.069,0.056,0.052,0.082,0.062,0.053,0.069,0.072,0.058,0.042,0.037
2012-01-30 10:00:00,0.075,0.06,0.059,0.136,0.053,0.073,0.119,0.092,0.069,0.15,0.105,0.073,0.104,0.129,0.083,0.055,0.051
2012-01-30 11:00:00,0.193,0.189,0.181,0.24,0.161,0.207,0.252,0.218,0.211,0.249,0.236,0.168,0.244,0.255,0.214,0.178,0.145
2012-01-30 12:00:00,0.296,0.306,0.284,0.32,0.279,0.304,0.351,0.31,0.324,0.302,0.328,0.26,0.352,0.335,0.313,0.287,0.26
2012-01-30 13:00:00,0.341,0.372,0.334,0.299,0.349,0.347,0.383,0.343,0.383,0.269,0.359,0.307,0.405,0.321,0.356,0.345,0.328
2012-01-30 14:00:00,0.319,0.368,0.292,0.248,0.351,0.316,0.348,0.313,0.37,0.219,0.312,0.291,0.376,0.254,0.32,0.328,0.329
2012-01-30 15:00:00,0.213,0.271,0.185,0.137,0.263,0.205,0.209,0.186,0.263,0.123,0.177,0.202,0.248,0.092,0.195,0.227,0.239
2012-01-30 16:00:00,0.004,0.022,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 07:00:00,0.001,0.0,0.0,0.005,0.0,0.0,0.003,0.0,0.0,0.006,0.002,0.0,0.0,0.003,0.0,0.0,0.0
2012-01-31 08:00:00,0.027,0.025,0.021,0.039,0.016,0.03,0.043,0.032,0.032,0.053,0.047,0.022,0.044,0.047,0.041,0.022,0.012
2012-01-31 09:00:00,0.061,0.06,0.046,0.065,0.049,0.054,0.084,0.059,0.08,0.096,0.093,0.06,0.096,0.09,0.089,0.051,0.038
2012-01-31 10:00:00,0.087,0.077,0.066,0.126,0.059,0.079,0.133,0.101,0.109,0.152,0.137,0.09,0.13,0.141,0.121,0.062,0.054
2012-01-31 11:00:00,0.197,0.19,0.184,0.265,0.163,0.214,0.247,0.223,0.212,0.28,0.229,0.17,0.246,0.263,0.208,0.181,0.148
2012-01-31 12:00:00,0.292,0.301,0.262,0.363,0.281,0.321,0.338,0.3,0.314,0.38,0.301,0.226,0.353,0.35,0.271,0.288,0.252
2012-01-31 13:00:00,0.338,0.371,0.285,0.392,0.351,0.369,0.402,0.329,0.382,0.424,0.309,0.25,0.408,0.41,0.285,0.347,0.3
2012-01-31 14:00:00,0.31,0.373,0.228,0.355,0.353,0.345,0.397,0.29,0.377,0.385,0.242,0.21,0.392,0.386,0.224,0.327,0.273
2012-01-31 15:00:00,0.197,0.278,0.112,0.202,0.264,0.218,0.272,0.16,0.273,0.242,0.1,0.115,0.273,0.249,0.108,0.211,0.193
2012-01-31 16:00:00,0.011,0.05,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
2012-01-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 07:00:00,0.001,0.0,0.0,0.005,0.0,0.0,0.004,0.001,0.0,0.009,0.002,0.0,0.0,0.005,0.0,0.0,0.0
2012-02-01 08:00:00,0.03,0.025,0.024,0.054,0.018,0.033,0.048,0.038,0.032,0.061,0.052,0.021,0.046,0.056,0.037,0.025,0.014
2012-02-01 09:00:00,0.072,0.07,0.063,0.1,0.048,0.082,0.09,0.085,0.08,0.114,0.107,0.058,0.097,0.111,0.086,0.066,0.04
2012-02-01 10:00:00,0.11,0.104,0.102,0.164,0.07,0.128,0.142,0.133,0.129,0.172,0.148,0.102,0.15,0.177,0.135,0.097,0.056
2012-02-01 11:00:00,0.186,0.172,0.185,0.221,0.169,0.193,0.242,0.194,0.179,0.247,0.209,0.16,0.239,0.24,0.209,0.174,0.152
2012-02-01 12:00:00,0.258,0.231,0.276,0.253,0.272,0.257,0.323,0.228,0.233,0.335,0.229,0.227,0.298,0.29,0.262,0.257,0.261
2012-02-01 13:00:00,0.304,0.283,0.339,0.241,0.333,0.322,0.341,0.236,0.268,0.345,0.214,0.252,0.326,0.285,0.268,0.342,0.338
2012-02-01 14:00:00,0.286,0.273,0.333,0.162,0.337,0.326,0.297,0.18,0.249,0.302,0.145,0.236,0.321,0.224,0.219,0.347,0.341
2012-02-01 15:00:00,0.2,0.252,0.23,0.065,0.272,0.236,0.203,0.096,0.24,0.146,0.036,0.127,0.266,0.126,0.092,0.263,0.258
2012-02-01 16:00:00,0.02,0.087,0.0,0.0,0.125,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018
2012-02-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 07:00:00,0.001,0.0,0.0,0.008,0.0,0.0,0.004,0.002,0.0,0.01,0.004,0.0,0.001,0.006,0.0,0.0,0.0
2012-02-02 08:00:00,0.03,0.026,0.028,0.049,0.02,0.037,0.047,0.041,0.034,0.038,0.047,0.021,0.048,0.057,0.037,0.024,0.014
2012-02-02 09:00:00,0.069,0.073,0.058,0.094,0.056,0.084,0.083,0.082,0.084,0.099,0.076,0.055,0.101,0.092,0.072,0.063,0.046
2012-02-02 10:00:00,0.101,0.11,0.083,0.153,0.078,0.119,0.138,0.106,0.123,0.166,0.132,0.089,0.152,0.146,0.111,0.084,0.06
2012-02-02 11:00:00,0.2,0.195,0.196,0.226,0.176,0.188,0.274,0.215,0.198,0.275,0.254,0.181,0.251,0.243,0.231,0.185,0.152
2012-02-02 12:00:00,0.293,0.279,0.304,0.336,0.293,0.237,0.381,0.296,0.25,0.363,0.323,0.279,0.339,0.343,0.314,0.283,0.253
2012-02-02 13:00:00,0.33,0.343,0.355,0.372,0.371,0.25,0.432,0.304,0.274,0.398,0.32,0.319,0.361,0.398,0.325,0.316,0.296
2012-02-02 14:00:00,0.306,0.373,0.348,0.32,0.376,0.226,0.404,0.269,0.275,0.347,0.272,0.264,0.302,0.353,0.243,0.313,0.257
2012-02-02 15:00:00,0.197,0.278,0.24,0.189,0.292,0.111,0.284,0.132,0.2,0.202,0.117,0.174,0.24,0.19,0.121,0.216,0.137
2012-02-02 16:00:00,0.028,0.128,0.0,0.0,0.158,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028
2012-02-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 07:00:00,0.001,0.0,0.0,0.007,0.0,0.001,0.006,0.002,0.0,0.009,0.005,0.0,0.002,0.006,0.001,0.0,0.0
2012-02-03 08:00:00,0.031,0.031,0.026,0.047,0.022,0.031,0.048,0.035,0.034,0.052,0.046,0.027,0.043,0.049,0.042,0.025,0.018
2012-02-03 09:00:00,0.066,0.067,0.053,0.073,0.066,0.053,0.074,0.064,0.058,0.08,0.079,0.074,0.073,0.081,0.083,0.059,0.058
2012-02-03 10:00:00,0.103,0.087,0.09,0.145,0.109,0.088,0.129,0.105,0.087,0.166,0.13,0.104,0.119,0.15,0.118,0.081,0.09
2012-02-03 11:00:00,0.21,0.206,0.182,0.286,0.158,0.233,0.282,0.247,0.235,0.3,0.26,0.169,0.272,0.291,0.235,0.19,0.16
2012-02-03 12:00:00,0.297,0.324,0.278,0.389,0.222,0.346,0.395,0.353,0.356,0.37,0.341,0.198,0.391,0.394,0.317,0.283,0.218
2012-02-03 13:00:00,0.333,0.398,0.332,0.423,0.246,0.404,0.439,0.394,0.423,0.381,0.315,0.194,0.451,0.436,0.337,0.334,0.248
2012-02-03 14:00:00,0.295,0.397,0.287,0.371,0.223,0.387,0.408,0.361,0.416,0.295,0.232,0.145,0.434,0.401,0.29,0.282,0.235
2012-02-03 15:00:00,0.182,0.289,0.154,0.228,0.099,0.272,0.239,0.232,0.313,0.143,0.113,0.066,0.304,0.269,0.159,0.184,0.154
2012-02-03 16:00:00,0.025,0.156,0.0,0.0,0.046,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.007,0.0,0.0,0.012,0.046
2012-02-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
