hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-01-29 01:00:00,0.449,0.174,0.539,0.462,0.248,0.562,0.255,0.61,0.195,0.6,0.461,0.539,0.542,0.658,0.684,0.44,0.307
2012-01-29 02:00:00,0.473,0.174,0.56,0.44,0.31,0.593,0.272,0.626,0.19,0.593,0.436,0.556,0.575,0.679,0.684,0.448,0.361
2012-01-29 03:00:00,0.501,0.199,0.58,0.417,0.365,0.621,0.3,0.643,0.195,0.594,0.423,0.58,0.618,0.705,0.681,0.457,0.419
2012-01-29 04:00:00,0.536,0.21,0.606,0.405,0.388,0.637,0.314,0.64,0.209,0.608,0.423,0.613,0.643,0.724,0.664,0.514,0.49
2012-01-29 05:00:00,0.568,0.234,0.65,0.398,0.389,0.662,0.323,0.62,0.235,0.611,0.439,0.65,0.67,0.73,0.638,0.577,0.54
2012-01-29 06:00:00,0.6,0.265,0.682,0.387,0.415,0.696,0.342,0.612,0.254,0.619,0.475,0.678,0.704,0.74,0.625,0.609,0.598
2012-01-29 07:00:00,0.62,0.29,0.68,0.352,0.48,0.703,0.36,0.6,0.273,0.605,0.477,0.685,0.728,0.732,0.617,0.625,0.658
2012-01-29 08:00:00,0.59,0.271,0.629,0.261,0.457,0.632,0.328,0.524,0.252,0.538,0.409,0.662,0.716,0.703,0.58,0.581,0.672
2012-01-29 09:00:00,0.557,0.239,0.539,0.176,0.445,0.556,0.302,0.46,0.243,0.492,0.35,0.632,0.668,0.613,0.554,0.568,0.673
2012-01-29 10:00:00,0.533,0.226,0.506,0.139,0.409,0.551,0.242,0.414,0.229,0.393,0.265,0.619,0.595,0.534,0.532,0.556,0.657
2012-01-29 11:00:00,0.488,0.224,0.448,0.132,0.411,0.52,0.231,0.353,0.188,0.351,0.206,0.554,0.477,0.482,0.425,0.507,0.627
2012-01-29 12:00:00,0.459,0.233,0.426,0.126,0.424,0.49,0.254,0.318,0.18,0.326,0.193,0.497,0.445,0.446,0.362,0.505,0.593
2012-01-29 13:00:00,0.466,0.269,0.445,0.134,0.457,0.484,0.301,0.345,0.203,0.333,0.237,0.478,0.48,0.434,0.386,0.52,0.588
2012-01-29 14:00:00,0.492,0.327,0.48,0.167,0.519,0.468,0.352,0.425,0.223,0.341,0.292,0.539,0.571,0.495,0.457,0.496,0.597
2012-01-29 15:00:00,0.601,0.387,0.617,0.257,0.578,0.608,0.406,0.532,0.269,0.37,0.389,0.59,0.673,0.564,0.534,0.638,0.733
2012-01-29 16:00:00,0.661,0.473,0.664,0.324,0.688,0.663,0.429,0.578,0.327,0.39,0.473,0.636,0.754,0.588,0.588,0.709,0.796
2012-01-29 17:00:00,0.674,0.492,0.658,0.331,0.733,0.665,0.412,0.582,0.348,0.37,0.495,0.651,0.791,0.568,0.608,0.721,0.818
2012-01-29 18:00:00,0.669,0.488,0.65,0.321,0.74,0.659,0.386,0.566,0.36,0.341,0.485,0.657,0.805,0.543,0.612,0.714,0.81
2012-01-29 19:00:00,0.656,0.483,0.65,0.309,0.73,0.653,0.355,0.543,0.367,0.32,0.481,0.653,0.804,0.514,0.601,0.698,0.786
2012-01-29 20:00:00,0.634,0.477,0.623,0.292,0.726,0.624,0.324,0.517,0.351,0.319,0.48,0.626,0.781,0.493,0.571,0.665,0.772
2012-01-29 21:00:00,0.615,0.486,0.58,0.294,0.739,0.587,0.306,0.494,0.326,0.318,0.481,0.591,0.748,0.472,0.544,0.632,0.769
2012-01-29 22:00:00,0.614,0.474,0.582,0.289,0.749,0.571,0.271,0.482,0.313,0.301,0.45,0.582,0.711,0.438,0.517,0.637,0.791
2012-01-29 23:00:00,0.591,0.492,0.546,0.288,0.761,0.514,0.23,0.457,0.305,0.261,0.455,0.545,0.675,0.403,0.502,0.61,0.778
2012-01-30 00:00:00,0.555,0.5,0.477,0.296,0.766,0.47,0.215,0.453,0.295,0.231,0.461,0.495,0.648,0.371,0.496,0.556,0.737
2012-01-30 01:00:00,0.541,0.493,0.461,0.323,0.759,0.453,0.214,0.475,0.293,0.236,0.457,0.477,0.633,0.365,0.523,0.531,0.708
2012-01-30 02:00:00,0.526,0.458,0.455,0.331,0.727,0.435,0.225,0.486,0.285,0.261,0.44,0.456,0.621,0.373,0.526,0.519,0.679
2012-01-30 03:00:00,0.519,0.43,0.444,0.321,0.704,0.447,0.253,0.486,0.273,0.283,0.434,0.444,0.631,0.406,0.524,0.526,0.661
2012-01-30 04:00:00,0.519,0.418,0.444,0.322,0.702,0.473,0.278,0.484,0.267,0.302,0.428,0.437,0.65,0.446,0.513,0.532,0.656
2012-01-30 05:00:00,0.518,0.412,0.449,0.343,0.698,0.49,0.285,0.491,0.264,0.329,0.422,0.438,0.663,0.471,0.505,0.523,0.647
2012-01-30 06:00:00,0.523,0.422,0.469,0.366,0.695,0.519,0.289,0.512,0.268,0.365,0.412,0.456,0.682,0.491,0.516,0.524,0.626
2012-01-30 07:00:00,0.531,0.443,0.488,0.36,0.703,0.539,0.296,0.511,0.283,0.39,0.4,0.473,0.712,0.511,0.53,0.543,0.617
2012-01-30 08:00:00,0.494,0.398,0.435,0.257,0.655,0.457,0.256,0.482,0.245,0.351,0.359,0.471,0.699,0.438,0.493,0.469,0.606
2012-01-30 09:00:00,0.443,0.36,0.384,0.195,0.601,0.447,0.236,0.421,0.238,0.279,0.314,0.417,0.684,0.366,0.437,0.444,0.532
2012-01-30 10:00:00,0.402,0.34,0.343,0.195,0.549,0.445,0.219,0.328,0.265,0.343,0.198,0.378,0.682,0.357,0.326,0.423,0.482
2012-01-30 11:00:00,0.381,0.382,0.303,0.19,0.569,0.436,0.268,0.289,0.283,0.392,0.144,0.346,0.62,0.394,0.248,0.402,0.468
2012-01-30 12:00:00,0.373,0.426,0.3,0.197,0.604,0.45,0.319,0.294,0.298,0.436,0.127,0.321,0.634,0.44,0.22,0.403,0.437
2012-01-30 13:00:00,0.389,0.47,0.324,0.205,0.643,0.48,0.354,0.305,0.329,0.462,0.13,0.325,0.697,0.469,0.241,0.438,0.436
2012-01-30 14:00:00,0.425,0.507,0.363,0.214,0.661,0.507,0.387,0.349,0.364,0.494,0.186,0.355,0.733,0.508,0.303,0.48,0.469
2012-01-30 15:00:00,0.509,0.57,0.44,0.285,0.717,0.548,0.431,0.441,0.39,0.516,0.266,0.445,0.806,0.51,0.398,0.541,0.594
2012-01-30 16:00:00,0.613,0.691,0.56,0.337,0.821,0.662,0.456,0.538,0.491,0.547,0.312,0.526,0.854,0.591,0.482,0.672,0.711
2012-01-30 17:00:00,0.663,0.737,0.624,0.352,0.849,0.711,0.444,0.579,0.517,0.553,0.332,0.578,0.869,0.627,0.53,0.728,0.77
2012-01-30 18:00:00,0.675,0.745,0.646,0.342,0.854,0.718,0.428,0.583,0.497,0.546,0.325,0.597,0.871,0.628,0.539,0.74,0.79
2012-01-30 19:00:00,0.667,0.721,0.64,0.329,0.851,0.707,0.413,0.574,0.456,0.534,0.318,0.585,0.863,0.612,0.535,0.721,0.792
2012-01-30 20:00:00,0.642,0.681,0.61,0.292,0.839,0.692,0.405,0.553,0.423,0.511,0.309,0.541,0.855,0.586,0.509,0.68,0.781
2012-01-30 21:00:00,0.612,0.655,0.562,0.257,0.83,0.667,0.383,0.518,0.404,0.475,0.287,0.497,0.847,0.547,0.47,0.643,0.765
2012-01-30 22:00:00,0.56,0.548,0.495,0.21,0.725,0.593,0.311,0.437,0.352,0.402,0.273,0.459,0.785,0.45,0.416,0.594,0.732
2012-01-30 23:00:00,0.531,0.558,0.453,0.222,0.751,0.546,0.296,0.41,0.315,0.399,0.266,0.422,0.744,0.444,0.396,0.57,0.696
2012-01-31 00:00:00,0.493,0.523,0.423,0.221,0.725,0.499,0.293,0.39,0.273,0.392,0.245,0.375,0.684,0.421,0.361,0.533,0.648
2012-01-31 01:00:00,0.47,0.472,0.413,0.218,0.704,0.474,0.291,0.385,0.252,0.394,0.229,0.352,0.624,0.429,0.33,0.515,0.615
2012-01-31 02:00:00,0.456,0.41,0.412,0.206,0.653,0.462,0.284,0.377,0.244,0.387,0.213,0.347,0.598,0.434,0.315,0.506,0.596
2012-01-31 03:00:00,0.446,0.381,0.421,0.197,0.614,0.464,0.291,0.375,0.23,0.37,0.208,0.34,0.571,0.436,0.314,0.502,0.574
2012-01-31 04:00:00,0.442,0.367,0.419,0.195,0.596,0.461,0.285,0.371,0.228,0.368,0.201,0.327,0.551,0.45,0.31,0.512,0.569
2012-01-31 05:00:00,0.432,0.35,0.401,0.198,0.598,0.448,0.27,0.354,0.218,0.345,0.184,0.306,0.549,0.441,0.29,0.509,0.571
2012-01-31 06:00:00,0.421,0.352,0.387,0.202,0.598,0.392,0.252,0.348,0.211,0.32,0.185,0.294,0.508,0.415,0.28,0.496,0.57
2012-01-31 07:00:00,0.411,0.365,0.376,0.189,0.613,0.378,0.238,0.33,0.202,0.311,0.194,0.285,0.476,0.402,0.273,0.49,0.556
2012-01-31 08:00:00,0.369,0.307,0.273,0.141,0.585,0.332,0.218,0.268,0.181,0.261,0.193,0.258,0.432,0.318,0.243,0.422,0.536
2012-01-31 09:00:00,0.303,0.273,0.212,0.088,0.55,0.289,0.186,0.207,0.166,0.212,0.149,0.204,0.387,0.238,0.201,0.36,0.434
2012-01-31 10:00:00,0.276,0.231,0.212,0.073,0.423,0.276,0.163,0.18,0.155,0.194,0.097,0.172,0.343,0.218,0.168,0.329,0.409
2012-01-31 11:00:00,0.237,0.21,0.179,0.06,0.39,0.245,0.169,0.145,0.134,0.159,0.066,0.13,0.301,0.196,0.114,0.285,0.362
2012-01-31 12:00:00,0.221,0.237,0.176,0.058,0.36,0.253,0.187,0.14,0.144,0.155,0.059,0.11,0.301,0.199,0.097,0.288,0.319
2012-01-31 13:00:00,0.232,0.266,0.201,0.071,0.374,0.283,0.2,0.152,0.162,0.164,0.07,0.119,0.303,0.212,0.11,0.326,0.303
2012-01-31 14:00:00,0.275,0.3,0.245,0.103,0.423,0.331,0.226,0.199,0.18,0.21,0.118,0.16,0.376,0.265,0.155,0.381,0.339
2012-01-31 15:00:00,0.353,0.326,0.32,0.19,0.458,0.402,0.286,0.267,0.199,0.286,0.218,0.232,0.49,0.378,0.224,0.437,0.448
2012-01-31 16:00:00,0.442,0.386,0.409,0.261,0.527,0.49,0.325,0.353,0.264,0.342,0.312,0.288,0.598,0.453,0.302,0.546,0.559
2012-01-31 17:00:00,0.471,0.429,0.417,0.279,0.592,0.506,0.33,0.398,0.305,0.344,0.338,0.319,0.652,0.467,0.361,0.579,0.584
2012-01-31 18:00:00,0.464,0.448,0.401,0.284,0.618,0.478,0.313,0.415,0.298,0.331,0.336,0.347,0.653,0.449,0.4,0.549,0.559
2012-01-31 19:00:00,0.444,0.457,0.392,0.288,0.63,0.429,0.282,0.404,0.272,0.323,0.33,0.378,0.62,0.413,0.408,0.498,0.516
2012-01-31 20:00:00,0.41,0.439,0.37,0.275,0.613,0.378,0.252,0.367,0.24,0.317,0.315,0.378,0.575,0.369,0.375,0.447,0.466
2012-01-31 21:00:00,0.385,0.414,0.347,0.25,0.586,0.355,0.248,0.341,0.224,0.308,0.32,0.345,0.555,0.356,0.344,0.422,0.44
2012-01-31 22:00:00,0.339,0.35,0.292,0.255,0.524,0.327,0.221,0.31,0.206,0.297,0.341,0.248,0.49,0.33,0.296,0.369,0.402
2012-01-31 23:00:00,0.308,0.315,0.243,0.232,0.499,0.307,0.206,0.275,0.194,0.284,0.313,0.218,0.477,0.326,0.28,0.334,0.365
2012-02-01 00:00:00,0.296,0.315,0.234,0.257,0.483,0.288,0.211,0.283,0.192,0.288,0.306,0.231,0.476,0.329,0.297,0.316,0.329
2012-02-01 01:00:00,0.298,0.302,0.25,0.264,0.459,0.288,0.189,0.311,0.182,0.287,0.273,0.256,0.454,0.319,0.313,0.313,0.319
2012-02-01 02:00:00,0.297,0.258,0.258,0.256,0.412,0.278,0.165,0.317,0.155,0.275,0.245,0.274,0.422,0.306,0.308,0.308,0.327
2012-02-01 03:00:00,0.309,0.258,0.267,0.248,0.411,0.285,0.174,0.314,0.154,0.296,0.239,0.286,0.444,0.303,0.31,0.325,0.352
2012-02-01 04:00:00,0.311,0.251,0.253,0.232,0.408,0.274,0.185,0.28,0.162,0.306,0.235,0.292,0.445,0.272,0.294,0.327,0.378
2012-02-01 05:00:00,0.307,0.251,0.242,0.222,0.395,0.274,0.174,0.262,0.159,0.3,0.218,0.286,0.422,0.273,0.279,0.312,0.386
2012-02-01 06:00:00,0.302,0.248,0.241,0.231,0.368,0.288,0.171,0.262,0.155,0.302,0.218,0.28,0.399,0.312,0.272,0.301,0.378
2012-02-01 07:00:00,0.299,0.246,0.237,0.236,0.354,0.301,0.195,0.257,0.149,0.322,0.204,0.3,0.42,0.339,0.26,0.284,0.366
2012-02-01 08:00:00,0.268,0.237,0.225,0.2,0.326,0.287,0.211,0.24,0.148,0.314,0.156,0.296,0.39,0.329,0.22,0.268,0.295
2012-02-01 09:00:00,0.243,0.222,0.217,0.162,0.273,0.266,0.209,0.22,0.159,0.295,0.117,0.281,0.372,0.289,0.172,0.259,0.258
2012-02-01 10:00:00,0.215,0.336,0.177,0.155,0.315,0.321,0.23,0.189,0.222,0.354,0.074,0.207,0.419,0.313,0.099,0.268,0.184
2012-02-01 11:00:00,0.192,0.304,0.15,0.109,0.317,0.253,0.225,0.14,0.209,0.3,0.072,0.182,0.367,0.245,0.081,0.242,0.184
2012-02-01 12:00:00,0.193,0.283,0.146,0.099,0.312,0.237,0.224,0.129,0.214,0.275,0.083,0.171,0.362,0.223,0.09,0.242,0.203
2012-02-01 13:00:00,0.211,0.288,0.182,0.114,0.313,0.23,0.214,0.155,0.226,0.252,0.11,0.193,0.342,0.209,0.116,0.253,0.231
2012-02-01 14:00:00,0.242,0.307,0.228,0.135,0.337,0.27,0.214,0.189,0.24,0.243,0.142,0.211,0.347,0.224,0.134,0.298,0.261
2012-02-01 15:00:00,0.272,0.337,0.246,0.146,0.382,0.291,0.207,0.207,0.255,0.268,0.195,0.227,0.353,0.247,0.18,0.329,0.305
2012-02-01 16:00:00,0.337,0.365,0.293,0.167,0.427,0.373,0.239,0.249,0.284,0.315,0.249,0.263,0.437,0.314,0.234,0.415,0.399
2012-02-01 17:00:00,0.363,0.383,0.306,0.162,0.474,0.387,0.251,0.244,0.314,0.313,0.27,0.276,0.475,0.331,0.259,0.448,0.447
2012-02-01 18:00:00,0.356,0.382,0.288,0.151,0.47,0.366,0.237,0.228,0.294,0.29,0.263,0.265,0.459,0.314,0.267,0.437,0.452
2012-02-01 19:00:00,0.319,0.364,0.271,0.136,0.436,0.31,0.214,0.21,0.256,0.248,0.235,0.243,0.399,0.267,0.259,0.377,0.405
2012-02-01 20:00:00,0.279,0.356,0.254,0.11,0.407,0.25,0.191,0.193,0.219,0.219,0.194,0.229,0.348,0.21,0.25,0.314,0.343
2012-02-01 21:00:00,0.231,0.334,0.218,0.079,0.37,0.189,0.162,0.166,0.188,0.189,0.15,0.208,0.301,0.157,0.234,0.253,0.268
2012-02-01 22:00:00,0.193,0.358,0.166,0.083,0.349,0.157,0.134,0.142,0.196,0.188,0.159,0.172,0.265,0.126,0.196,0.19,0.215
2012-02-01 23:00:00,0.146,0.316,0.116,0.063,0.31,0.114,0.127,0.107,0.175,0.164,0.148,0.129,0.249,0.109,0.162,0.149,0.146
2012-02-02 00:00:00,0.111,0.259,0.091,0.059,0.259,0.083,0.122,0.085,0.145,0.141,0.151,0.098,0.224,0.099,0.14,0.118,0.091
2012-02-02 01:00:00,0.094,0.218,0.08,0.067,0.231,0.073,0.113,0.078,0.127,0.133,0.148,0.074,0.211,0.1,0.128,0.105,0.067
2012-02-02 02:00:00,0.08,0.179,0.067,0.076,0.209,0.066,0.094,0.071,0.11,0.122,0.145,0.056,0.185,0.097,0.119,0.09,0.051
2012-02-02 03:00:00,0.079,0.18,0.068,0.088,0.202,0.072,0.082,0.076,0.109,0.11,0.154,0.052,0.168,0.104,0.125,0.086,0.044
2012-02-02 04:00:00,0.078,0.153,0.076,0.092,0.17,0.075,0.069,0.083,0.099,0.098,0.171,0.053,0.138,0.101,0.131,0.088,0.04
2012-02-02 05:00:00,0.076,0.116,0.079,0.09,0.135,0.079,0.061,0.086,0.084,0.088,0.178,0.057,0.115,0.094,0.134,0.091,0.038
2012-02-02 06:00:00,0.073,0.087,0.081,0.079,0.098,0.075,0.057,0.095,0.071,0.078,0.165,0.062,0.092,0.086,0.141,0.088,0.034
2012-02-02 07:00:00,0.071,0.072,0.081,0.067,0.075,0.065,0.053,0.1,0.064,0.069,0.132,0.078,0.075,0.076,0.152,0.075,0.034
2012-02-02 08:00:00,0.061,0.062,0.065,0.045,0.049,0.048,0.042,0.084,0.06,0.053,0.091,0.083,0.061,0.055,0.128,0.055,0.036
2012-02-02 09:00:00,0.048,0.054,0.046,0.036,0.037,0.034,0.036,0.056,0.055,0.046,0.055,0.073,0.055,0.035,0.073,0.039,0.04
2012-02-02 10:00:00,0.037,0.042,0.029,0.026,0.028,0.022,0.034,0.036,0.041,0.045,0.031,0.055,0.037,0.023,0.039,0.024,0.043
2012-02-02 11:00:00,0.035,0.04,0.023,0.024,0.025,0.02,0.04,0.028,0.043,0.049,0.025,0.048,0.039,0.024,0.028,0.023,0.048
2012-02-02 12:00:00,0.035,0.04,0.021,0.023,0.028,0.021,0.045,0.023,0.042,0.053,0.023,0.037,0.041,0.027,0.022,0.026,0.053
2012-02-02 13:00:00,0.036,0.045,0.025,0.026,0.034,0.024,0.048,0.023,0.047,0.058,0.024,0.028,0.044,0.031,0.02,0.032,0.054
2012-02-02 14:00:00,0.038,0.053,0.032,0.032,0.04,0.031,0.05,0.028,0.055,0.065,0.026,0.025,0.052,0.038,0.022,0.04,0.051
2012-02-02 15:00:00,0.044,0.066,0.042,0.042,0.05,0.04,0.052,0.036,0.063,0.068,0.031,0.032,0.061,0.044,0.026,0.051,0.049
2012-02-02 16:00:00,0.058,0.083,0.06,0.07,0.055,0.055,0.06,0.054,0.075,0.086,0.038,0.052,0.079,0.061,0.035,0.059,0.059
2012-02-02 17:00:00,0.073,0.088,0.069,0.081,0.053,0.056,0.052,0.064,0.085,0.087,0.047,0.09,0.09,0.066,0.044,0.061,0.088
2012-02-02 18:00:00,0.092,0.083,0.073,0.07,0.044,0.048,0.043,0.061,0.082,0.078,0.05,0.141,0.084,0.064,0.051,0.06,0.133
2012-02-02 19:00:00,0.104,0.071,0.069,0.055,0.037,0.039,0.034,0.056,0.067,0.062,0.044,0.163,0.07,0.057,0.055,0.057,0.181
2012-02-02 20:00:00,0.116,0.057,0.068,0.044,0.038,0.034,0.029,0.055,0.052,0.05,0.037,0.177,0.057,0.048,0.068,0.053,0.225
2012-02-02 21:00:00,0.128,0.047,0.075,0.037,0.049,0.03,0.025,0.059,0.041,0.039,0.04,0.193,0.045,0.04,0.09,0.051,0.259
2012-02-02 22:00:00,0.139,0.026,0.077,0.029,0.074,0.027,0.02,0.061,0.025,0.03,0.096,0.233,0.027,0.025,0.147,0.047,0.263
2012-02-02 23:00:00,0.141,0.023,0.067,0.025,0.087,0.024,0.021,0.06,0.027,0.034,0.124,0.242,0.028,0.02,0.17,0.047,0.261
2012-02-03 00:00:00,0.138,0.024,0.07,0.024,0.107,0.025,0.022,0.059,0.028,0.043,0.142,0.237,0.029,0.02,0.183,0.051,0.243
2012-02-03 01:00:00,0.128,0.024,0.068,0.023,0.118,0.026,0.024,0.048,0.029,0.05,0.137,0.227,0.031,0.02,0.183,0.053,0.214
2012-02-03 02:00:00,0.119,0.024,0.064,0.024,0.119,0.028,0.028,0.041,0.03,0.054,0.131,0.238,0.033,0.022,0.194,0.054,0.177
2012-02-03 03:00:00,0.115,0.024,0.068,0.026,0.115,0.031,0.035,0.04,0.03,0.059,0.125,0.24,0.038,0.026,0.206,0.055,0.153
2012-02-03 04:00:00,0.111,0.026,0.085,0.032,0.104,0.034,0.047,0.047,0.031,0.064,0.124,0.25,0.045,0.036,0.232,0.057,0.12
2012-02-03 05:00:00,0.121,0.035,0.108,0.041,0.1,0.046,0.059,0.064,0.035,0.067,0.143,0.294,0.05,0.049,0.289,0.071,0.098
2012-02-03 06:00:00,0.145,0.051,0.143,0.056,0.102,0.069,0.065,0.097,0.045,0.075,0.201,0.365,0.063,0.061,0.381,0.088,0.088
2012-02-03 07:00:00,0.172,0.063,0.187,0.068,0.085,0.093,0.065,0.146,0.059,0.086,0.267,0.435,0.089,0.069,0.449,0.099,0.087
2012-02-03 08:00:00,0.173,0.05,0.176,0.068,0.069,0.069,0.056,0.153,0.05,0.075,0.285,0.488,0.112,0.062,0.467,0.076,0.085
2012-02-03 09:00:00,0.153,0.029,0.126,0.044,0.053,0.052,0.051,0.107,0.038,0.054,0.209,0.51,0.083,0.044,0.415,0.068,0.066
2012-02-03 10:00:00,0.118,0.024,0.084,0.038,0.037,0.045,0.043,0.057,0.033,0.07,0.175,0.423,0.062,0.035,0.326,0.055,0.041
2012-02-03 11:00:00,0.107,0.02,0.081,0.044,0.032,0.034,0.052,0.046,0.03,0.104,0.152,0.365,0.043,0.031,0.263,0.058,0.048
2012-02-03 12:00:00,0.105,0.019,0.085,0.048,0.026,0.026,0.065,0.044,0.029,0.133,0.145,0.336,0.042,0.034,0.261,0.056,0.057
2012-02-03 13:00:00,0.102,0.019,0.08,0.048,0.023,0.026,0.074,0.046,0.033,0.153,0.172,0.312,0.052,0.04,0.266,0.046,0.055
2012-02-03 14:00:00,0.102,0.02,0.079,0.053,0.022,0.029,0.088,0.059,0.038,0.174,0.19,0.27,0.057,0.044,0.278,0.042,0.066
2012-02-03 15:00:00,0.107,0.023,0.076,0.092,0.02,0.035,0.113,0.099,0.05,0.204,0.249,0.226,0.078,0.067,0.339,0.035,0.072
2012-02-03 16:00:00,0.139,0.033,0.127,0.178,0.019,0.048,0.14,0.163,0.076,0.252,0.309,0.227,0.121,0.122,0.438,0.043,0.105
2012-02-03 17:00:00,0.173,0.048,0.212,0.23,0.021,0.068,0.159,0.221,0.097,0.307,0.331,0.252,0.187,0.184,0.5,0.071,0.125
2012-02-03 18:00:00,0.197,0.057,0.258,0.236,0.028,0.098,0.152,0.248,0.095,0.339,0.339,0.291,0.24,0.197,0.537,0.106,0.131
2012-02-03 19:00:00,0.203,0.055,0.286,0.225,0.043,0.114,0.128,0.256,0.082,0.326,0.331,0.31,0.229,0.177,0.558,0.144,0.112
2012-02-03 20:00:00,0.197,0.048,0.303,0.23,0.044,0.114,0.125,0.248,0.083,0.33,0.303,0.297,0.19,0.174,0.566,0.145,0.093
2012-02-03 21:00:00,0.187,0.061,0.284,0.222,0.036,0.131,0.111,0.23,0.098,0.284,0.273,0.298,0.135,0.161,0.557,0.146,0.07
2012-02-03 22:00:00,0.177,0.044,0.287,0.143,0.064,0.09,0.085,0.223,0.061,0.285,0.244,0.321,0.062,0.105,0.522,0.177,0.044
2012-02-03 23:00:00,0.156,0.034,0.235,0.136,0.087,0.061,0.087,0.201,0.043,0.27,0.233,0.289,0.082,0.114,0.451,0.152,0.042
