hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-07 14:00:00,0.029,0.04,0.029,0.018,0.031,0.036,0.039,0.018,0.045,0.029,0.013,0.017,0.049,0.026,0.014,0.034,0.028
2013-01-07 15:00:00,0.002,0.006,0.001,0.0,0.005,0.003,0.005,0.0,0.005,0.001,0.0,0.0,0.006,0.001,0.0,0.003,0.003
2013-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 08:00:00,0.025,0.002,0.008,0.059,0.0,0.056,0.148,0.046,0.02,0.112,0.022,0.004,0.079,0.123,0.031,0.006,0.0
2013-01-08 09:00:00,0.053,0.015,0.034,0.107,0.002,0.109,0.241,0.108,0.057,0.152,0.069,0.021,0.144,0.17,0.066,0.026,0.005
2013-01-08 10:00:00,0.067,0.018,0.062,0.124,0.007,0.134,0.245,0.133,0.068,0.149,0.101,0.036,0.159,0.155,0.092,0.043,0.011
2013-01-08 11:00:00,0.067,0.023,0.067,0.114,0.013,0.134,0.207,0.129,0.072,0.137,0.099,0.04,0.16,0.134,0.088,0.043,0.014
2013-01-08 12:00:00,0.056,0.029,0.06,0.101,0.008,0.105,0.147,0.091,0.059,0.109,0.082,0.034,0.133,0.114,0.078,0.04,0.015
2013-01-08 13:00:00,0.037,0.018,0.037,0.069,0.005,0.07,0.095,0.065,0.04,0.072,0.056,0.021,0.091,0.077,0.053,0.026,0.009
2013-01-08 14:00:00,0.015,0.006,0.012,0.031,0.002,0.031,0.054,0.029,0.013,0.037,0.022,0.004,0.041,0.041,0.02,0.01,0.003
2013-01-08 15:00:00,0.001,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.001,0.003,0.0,0.0,0.004,0.003,0.0,0.0,0.0
2013-01-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 08:00:00,0.034,0.0,0.005,0.174,0.0,0.034,0.014,0.105,0.004,0.05,0.146,0.002,0.02,0.06,0.081,0.002,0.0
2013-01-09 09:00:00,0.067,0.009,0.025,0.258,0.009,0.093,0.05,0.172,0.022,0.124,0.227,0.025,0.061,0.132,0.128,0.021,0.009
2013-01-09 10:00:00,0.08,0.022,0.05,0.249,0.019,0.107,0.09,0.172,0.053,0.118,0.227,0.045,0.102,0.133,0.138,0.042,0.017
2013-01-09 11:00:00,0.082,0.035,0.088,0.189,0.026,0.122,0.118,0.132,0.07,0.124,0.164,0.062,0.124,0.147,0.109,0.063,0.024
2013-01-09 12:00:00,0.06,0.038,0.067,0.09,0.021,0.098,0.105,0.083,0.074,0.1,0.069,0.046,0.108,0.112,0.065,0.055,0.024
2013-01-09 13:00:00,0.041,0.031,0.051,0.045,0.014,0.072,0.067,0.056,0.055,0.068,0.039,0.037,0.082,0.07,0.045,0.041,0.015
2013-01-09 14:00:00,0.02,0.017,0.027,0.025,0.003,0.035,0.039,0.023,0.028,0.03,0.017,0.019,0.05,0.038,0.015,0.022,0.006
2013-01-09 15:00:00,0.001,0.002,0.001,0.0,0.0,0.002,0.003,0.0,0.004,0.001,0.0,0.0,0.006,0.002,0.0,0.001,0.0
2013-01-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 08:00:00,0.005,0.03,0.002,0.005,0.004,0.004,0.012,0.001,0.04,0.008,0.002,0.0,0.013,0.005,0.001,0.002,0.0
2013-01-10 09:00:00,0.021,0.051,0.016,0.017,0.012,0.03,0.058,0.017,0.086,0.021,0.011,0.004,0.09,0.023,0.012,0.016,0.006
2013-01-10 10:00:00,0.036,0.064,0.025,0.036,0.018,0.058,0.118,0.039,0.116,0.048,0.024,0.017,0.146,0.065,0.024,0.025,0.018
2013-01-10 11:00:00,0.04,0.059,0.023,0.05,0.03,0.051,0.119,0.039,0.115,0.064,0.029,0.021,0.12,0.09,0.023,0.029,0.023
2013-01-10 12:00:00,0.036,0.045,0.019,0.045,0.022,0.038,0.109,0.034,0.072,0.067,0.029,0.031,0.095,0.079,0.028,0.024,0.032
2013-01-10 13:00:00,0.03,0.032,0.016,0.035,0.02,0.03,0.073,0.026,0.043,0.056,0.019,0.029,0.061,0.053,0.021,0.025,0.034
2013-01-10 14:00:00,0.014,0.019,0.008,0.016,0.015,0.011,0.036,0.011,0.018,0.028,0.007,0.017,0.025,0.02,0.01,0.011,0.017
2013-01-10 15:00:00,0.001,0.004,0.001,0.0,0.003,0.0,0.004,0.0,0.003,0.002,0.0,0.001,0.003,0.001,0.0,0.002,0.002
2013-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 08:00:00,0.046,0.019,0.113,0.041,0.021,0.054,0.027,0.043,0.052,0.043,0.027,0.074,0.034,0.057,0.058,0.044,0.04
2013-01-11 09:00:00,0.12,0.066,0.201,0.1,0.088,0.143,0.101,0.133,0.113,0.135,0.108,0.139,0.121,0.12,0.127,0.118,0.13
2013-01-11 10:00:00,0.159,0.115,0.224,0.137,0.146,0.152,0.114,0.183,0.135,0.146,0.167,0.173,0.153,0.176,0.167,0.148,0.185
2013-01-11 11:00:00,0.142,0.13,0.183,0.141,0.134,0.125,0.143,0.139,0.122,0.138,0.111,0.145,0.144,0.139,0.133,0.141,0.173
2013-01-11 12:00:00,0.104,0.125,0.105,0.088,0.117,0.097,0.123,0.089,0.124,0.101,0.077,0.094,0.117,0.108,0.091,0.101,0.119
2013-01-11 13:00:00,0.061,0.077,0.055,0.056,0.063,0.059,0.086,0.056,0.079,0.069,0.052,0.059,0.089,0.069,0.062,0.057,0.058
2013-01-11 14:00:00,0.034,0.045,0.031,0.024,0.036,0.034,0.05,0.026,0.049,0.029,0.02,0.029,0.055,0.035,0.027,0.033,0.039
2013-01-11 15:00:00,0.004,0.009,0.003,0.0,0.009,0.004,0.008,0.001,0.009,0.001,0.0,0.001,0.009,0.004,0.0,0.005,0.006
2013-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
