hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-01-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 07:00:00,0.0,0.0,0.0,0.003,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.016,0.008,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
2015-01-29 08:00:00,0.002,0.0,0.002,0.05,0.105,0.045,0.096,0.136,0.027,0.024,0.013,0.043,0.047,0.045,0.049,0.036,0.021,0.02,0.088,0.06,0.0,0.004
2015-01-29 09:00:00,0.132,0.047,0.02,0.116,0.269,0.125,0.084,0.329,0.132,0.055,0.046,0.099,0.067,0.058,0.068,0.066,0.044,0.075,0.233,0.224,0.014,0.036
2015-01-29 10:00:00,0.262,0.123,0.044,0.182,0.46,0.215,0.106,0.48,0.174,0.081,0.095,0.205,0.089,0.085,0.154,0.075,0.053,0.123,0.353,0.377,0.059,0.068
2015-01-29 11:00:00,0.357,0.19,0.075,0.25,0.574,0.328,0.076,0.556,0.239,0.093,0.137,0.367,0.098,0.103,0.327,0.143,0.056,0.258,0.483,0.359,0.112,0.088
2015-01-29 12:00:00,0.421,0.227,0.122,0.276,0.585,0.349,0.072,0.557,0.254,0.142,0.138,0.425,0.083,0.117,0.395,0.265,0.059,0.32,0.476,0.285,0.156,0.093
2015-01-29 13:00:00,0.426,0.222,0.125,0.263,0.535,0.363,0.06,0.477,0.311,0.146,0.153,0.426,0.103,0.102,0.333,0.253,0.077,0.249,0.431,0.211,0.151,0.079
2015-01-29 14:00:00,0.369,0.185,0.082,0.217,0.415,0.296,0.056,0.274,0.26,0.103,0.123,0.381,0.068,0.119,0.262,0.254,0.076,0.246,0.356,0.16,0.12,0.061
2015-01-29 15:00:00,0.264,0.119,0.038,0.102,0.231,0.144,0.012,0.089,0.149,0.033,0.056,0.213,0.01,0.046,0.117,0.127,0.044,0.104,0.168,0.063,0.071,0.035
2015-01-29 16:00:00,0.115,0.046,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
2015-01-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 07:00:00,0.0,0.0,0.0,0.004,0.0,0.0,0.02,0.0,0.0,0.006,0.002,0.0,0.022,0.011,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0
2015-01-30 08:00:00,0.0,0.0,0.026,0.045,0.021,0.024,0.109,0.005,0.022,0.06,0.066,0.016,0.091,0.074,0.027,0.039,0.052,0.085,0.014,0.005,0.0,0.003
2015-01-30 09:00:00,0.032,0.032,0.189,0.108,0.06,0.059,0.225,0.042,0.06,0.129,0.149,0.06,0.144,0.166,0.06,0.106,0.081,0.149,0.101,0.042,0.01,0.026
2015-01-30 10:00:00,0.076,0.087,0.304,0.158,0.141,0.115,0.348,0.059,0.128,0.182,0.222,0.079,0.126,0.277,0.089,0.109,0.114,0.251,0.162,0.072,0.052,0.048
2015-01-30 11:00:00,0.128,0.143,0.372,0.2,0.216,0.141,0.357,0.113,0.091,0.256,0.224,0.153,0.182,0.359,0.086,0.159,0.189,0.27,0.253,0.109,0.104,0.054
2015-01-30 12:00:00,0.162,0.175,0.361,0.196,0.266,0.166,0.425,0.176,0.056,0.198,0.195,0.194,0.264,0.341,0.089,0.1,0.261,0.246,0.214,0.112,0.128,0.046
2015-01-30 13:00:00,0.153,0.18,0.265,0.163,0.154,0.142,0.345,0.117,0.069,0.142,0.163,0.114,0.265,0.339,0.107,0.088,0.236,0.201,0.173,0.109,0.106,0.034
2015-01-30 14:00:00,0.115,0.158,0.152,0.085,0.055,0.067,0.191,0.051,0.05,0.044,0.138,0.048,0.137,0.255,0.049,0.031,0.203,0.104,0.058,0.051,0.075,0.024
2015-01-30 15:00:00,0.073,0.113,0.06,0.028,0.018,0.024,0.09,0.014,0.026,0.007,0.068,0.014,0.022,0.083,0.014,0.005,0.034,0.03,0.015,0.009,0.037,0.016
2015-01-30 16:00:00,0.027,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
2015-01-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 08:00:00,0.05,0.0,0.0,0.032,0.054,0.023,0.013,0.018,0.057,0.035,0.014,0.063,0.013,0.004,0.02,0.067,0.029,0.019,0.024,0.028,0.0,0.044
2015-01-31 09:00:00,0.203,0.038,0.015,0.087,0.212,0.068,0.038,0.091,0.086,0.079,0.04,0.162,0.036,0.013,0.106,0.158,0.076,0.045,0.052,0.099,0.005,0.172
2015-01-31 10:00:00,0.324,0.102,0.037,0.168,0.396,0.1,0.057,0.231,0.144,0.182,0.081,0.271,0.052,0.021,0.2,0.288,0.141,0.063,0.161,0.181,0.041,0.35
2015-01-31 11:00:00,0.38,0.166,0.045,0.216,0.373,0.215,0.064,0.249,0.152,0.3,0.119,0.324,0.079,0.04,0.221,0.401,0.208,0.061,0.199,0.198,0.079,0.501
2015-01-31 12:00:00,0.364,0.197,0.034,0.242,0.439,0.12,0.093,0.22,0.11,0.408,0.104,0.308,0.226,0.061,0.142,0.466,0.189,0.076,0.248,0.192,0.084,0.571
2015-01-31 13:00:00,0.297,0.194,0.018,0.246,0.331,0.185,0.102,0.21,0.135,0.441,0.089,0.292,0.336,0.063,0.13,0.463,0.254,0.07,0.221,0.181,0.066,0.551
2015-01-31 14:00:00,0.221,0.165,0.006,0.197,0.219,0.153,0.15,0.119,0.166,0.38,0.065,0.208,0.215,0.032,0.102,0.376,0.216,0.042,0.182,0.104,0.042,0.456
2015-01-31 15:00:00,0.153,0.114,0.0,0.11,0.084,0.098,0.043,0.095,0.114,0.205,0.03,0.162,0.136,0.007,0.045,0.221,0.143,0.02,0.103,0.048,0.017,0.303
2015-01-31 16:00:00,0.079,0.053,0.0,0.001,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13
2015-01-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 07:00:00,0.0,0.0,0.0,0.022,0.0,0.0,0.083,0.0,0.0,0.059,0.017,0.0,0.08,0.004,0.0,0.004,0.082,0.0,0.0,0.0,0.0,0.0
2015-02-01 08:00:00,0.034,0.0,0.001,0.145,0.119,0.038,0.261,0.063,0.164,0.194,0.12,0.17,0.26,0.033,0.066,0.193,0.265,0.082,0.079,0.069,0.0,0.037
2015-02-01 09:00:00,0.171,0.048,0.038,0.307,0.354,0.11,0.452,0.162,0.35,0.348,0.342,0.386,0.443,0.109,0.124,0.409,0.45,0.123,0.207,0.179,0.01,0.137
2015-02-01 10:00:00,0.298,0.118,0.087,0.438,0.511,0.212,0.564,0.269,0.521,0.456,0.476,0.535,0.573,0.304,0.28,0.541,0.57,0.271,0.319,0.278,0.046,0.261
2015-02-01 11:00:00,0.396,0.179,0.132,0.497,0.54,0.206,0.613,0.336,0.57,0.555,0.52,0.618,0.625,0.396,0.405,0.62,0.625,0.317,0.357,0.317,0.082,0.346
2015-02-01 12:00:00,0.446,0.209,0.151,0.472,0.434,0.23,0.58,0.291,0.541,0.471,0.426,0.593,0.612,0.332,0.442,0.584,0.608,0.356,0.435,0.34,0.09,0.373
2015-02-01 13:00:00,0.42,0.203,0.135,0.378,0.368,0.18,0.496,0.235,0.459,0.353,0.361,0.469,0.525,0.299,0.334,0.421,0.485,0.319,0.325,0.305,0.084,0.334
2015-02-01 14:00:00,0.326,0.172,0.099,0.257,0.256,0.157,0.35,0.108,0.288,0.258,0.251,0.331,0.36,0.211,0.261,0.268,0.345,0.247,0.172,0.229,0.071,0.257
2015-02-01 15:00:00,0.203,0.121,0.046,0.125,0.147,0.07,0.147,0.099,0.138,0.113,0.137,0.158,0.134,0.089,0.125,0.122,0.174,0.104,0.11,0.114,0.04,0.152
2015-02-01 16:00:00,0.083,0.055,0.0,0.003,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.052
2015-02-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 07:00:00,0.0,0.0,0.0,0.015,0.0,0.0,0.064,0.0,0.005,0.012,0.045,0.0,0.016,0.054,0.0,0.005,0.039,0.001,0.0,0.0,0.0,0.0
2015-02-02 08:00:00,0.032,0.0,0.007,0.1,0.093,0.028,0.211,0.031,0.145,0.06,0.179,0.125,0.084,0.197,0.039,0.086,0.137,0.059,0.063,0.09,0.0,0.057
2015-02-02 09:00:00,0.112,0.044,0.048,0.19,0.165,0.072,0.331,0.11,0.254,0.108,0.297,0.27,0.168,0.344,0.13,0.196,0.219,0.144,0.122,0.199,0.022,0.159
2015-02-02 10:00:00,0.211,0.12,0.087,0.269,0.266,0.105,0.403,0.31,0.322,0.128,0.358,0.43,0.235,0.362,0.283,0.34,0.256,0.17,0.178,0.318,0.077,0.276
2015-02-02 11:00:00,0.29,0.189,0.146,0.354,0.357,0.254,0.443,0.291,0.367,0.21,0.451,0.51,0.249,0.42,0.4,0.458,0.229,0.315,0.309,0.399,0.124,0.376
2015-02-02 12:00:00,0.333,0.219,0.185,0.336,0.341,0.338,0.314,0.277,0.372,0.204,0.333,0.492,0.234,0.378,0.431,0.498,0.167,0.281,0.309,0.378,0.146,0.446
2015-02-02 13:00:00,0.324,0.219,0.132,0.268,0.278,0.243,0.192,0.151,0.317,0.174,0.27,0.389,0.188,0.33,0.351,0.387,0.145,0.221,0.28,0.276,0.133,0.425
2015-02-02 14:00:00,0.261,0.195,0.086,0.166,0.225,0.197,0.107,0.17,0.129,0.102,0.14,0.233,0.116,0.192,0.266,0.205,0.094,0.146,0.179,0.221,0.102,0.319
