hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-01-29 04:00:00,2.068,1.854,2.064,2.178,1.97,2.04,2.078,2.136,2.073,2.11,2.171,2.066,2.143,2.083,2.089,1.968,1.932
2012-01-29 05:00:00,2.407,2.189,2.413,2.522,2.306,2.381,2.409,2.475,2.446,2.443,2.513,2.412,2.525,2.414,2.418,2.307,2.251
2012-01-29 06:00:00,2.673,2.467,2.688,2.785,2.568,2.655,2.651,2.733,2.754,2.697,2.773,2.673,2.782,2.657,2.658,2.565,2.502
2012-01-29 07:00:00,2.525,2.343,2.532,2.639,2.408,2.499,2.519,2.593,2.615,2.552,2.624,2.504,2.643,2.517,2.523,2.418,2.35
2012-01-29 08:00:00,2.489,2.328,2.48,2.602,2.364,2.455,2.482,2.563,2.6,2.508,2.572,2.451,2.599,2.473,2.485,2.373,2.304
2012-01-29 09:00:00,2.444,2.306,2.435,2.551,2.32,2.403,2.438,2.519,2.563,2.465,2.527,2.397,2.554,2.429,2.44,2.329,2.251
2012-01-29 10:00:00,2.4,2.277,2.383,2.507,2.269,2.358,2.394,2.482,2.534,2.414,2.461,2.335,2.503,2.378,2.396,2.285,2.198
2012-01-29 11:00:00,2.378,2.27,2.361,2.485,2.247,2.336,2.387,2.467,2.519,2.392,2.446,2.305,2.488,2.363,2.381,2.263,2.175
2012-01-29 12:00:00,2.348,2.255,2.339,2.449,2.218,2.307,2.35,2.431,2.497,2.363,2.401,2.266,2.459,2.326,2.343,2.233,2.145
2012-01-29 13:00:00,2.341,2.248,2.324,2.434,2.204,2.292,2.35,2.431,2.497,2.356,2.386,2.259,2.444,2.319,2.336,2.226,2.137
2012-01-29 14:00:00,2.341,2.255,2.324,2.427,2.204,2.292,2.358,2.423,2.512,2.356,2.379,2.251,2.444,2.319,2.321,2.226,2.137
2012-01-29 15:00:00,2.385,2.313,2.369,2.471,2.255,2.344,2.402,2.467,2.571,2.407,2.416,2.289,2.488,2.363,2.358,2.278,2.175
2012-01-29 16:00:00,2.437,2.379,2.428,2.515,2.313,2.396,2.453,2.519,2.637,2.465,2.461,2.343,2.54,2.407,2.41,2.337,2.228
2012-01-29 17:00:00,2.489,2.43,2.48,2.558,2.364,2.447,2.504,2.563,2.703,2.516,2.498,2.397,2.584,2.451,2.448,2.381,2.274
2012-01-29 18:00:00,2.474,2.423,2.473,2.536,2.357,2.433,2.497,2.548,2.703,2.508,2.475,2.381,2.569,2.444,2.433,2.373,2.266
2012-01-29 19:00:00,2.489,2.445,2.487,2.551,2.379,2.455,2.512,2.556,2.725,2.53,2.475,2.397,2.584,2.459,2.448,2.396,2.289
2012-01-29 20:00:00,2.481,2.43,2.473,2.529,2.371,2.44,2.504,2.541,2.717,2.516,2.461,2.381,2.569,2.444,2.433,2.388,2.274
2012-01-29 21:00:00,2.4,2.365,2.398,2.449,2.298,2.366,2.431,2.46,2.637,2.443,2.379,2.305,2.488,2.37,2.358,2.307,2.206
2012-01-29 22:00:00,2.282,2.248,2.287,2.324,2.182,2.247,2.314,2.342,2.505,2.327,2.26,2.189,2.364,2.267,2.238,2.197,2.092
2012-01-29 23:00:00,2.09,2.043,2.094,2.12,1.985,2.062,2.115,2.136,2.278,2.139,2.059,1.997,2.151,2.068,2.051,1.998,1.901
2012-01-30 00:00:00,2.082,2.029,2.101,2.12,1.97,2.062,2.115,2.136,2.256,2.146,2.059,1.99,2.151,2.076,2.051,1.99,1.894
2012-01-30 01:00:00,2.082,2.029,2.101,2.12,1.963,2.069,2.115,2.136,2.241,2.16,2.052,1.99,2.151,2.083,2.051,1.99,1.894
2012-01-30 02:00:00,2.097,2.029,2.116,2.134,1.97,2.091,2.137,2.151,2.248,2.182,2.067,1.997,2.158,2.098,2.066,2.012,1.901
2012-01-30 03:00:00,2.134,2.058,2.153,2.171,1.999,2.129,2.181,2.188,2.278,2.226,2.096,2.043,2.195,2.142,2.096,2.049,1.939
2012-01-30 04:00:00,2.23,2.146,2.25,2.259,2.094,2.225,2.277,2.283,2.373,2.334,2.178,2.143,2.29,2.238,2.186,2.145,2.031
2012-01-30 05:00:00,2.585,2.489,2.599,2.602,2.444,2.566,2.629,2.63,2.739,2.704,2.513,2.512,2.643,2.591,2.523,2.506,2.365
2012-01-30 06:00:00,2.843,2.759,2.866,2.865,2.714,2.833,2.901,2.895,3.003,2.987,2.773,2.796,2.914,2.856,2.777,2.794,2.632
2012-01-30 07:00:00,2.71,2.598,2.732,2.734,2.576,2.707,2.769,2.755,2.856,2.856,2.654,2.65,2.782,2.731,2.65,2.646,2.502
2012-01-30 08:00:00,2.681,2.547,2.703,2.697,2.539,2.677,2.739,2.725,2.812,2.834,2.624,2.612,2.745,2.701,2.613,2.609,2.464
2012-01-30 09:00:00,2.629,2.489,2.651,2.646,2.488,2.625,2.688,2.666,2.747,2.784,2.579,2.566,2.701,2.65,2.56,2.558,2.419
2012-01-30 10:00:00,2.577,2.43,2.599,2.588,2.444,2.566,2.637,2.607,2.688,2.733,2.527,2.52,2.65,2.598,2.508,2.514,2.381
2012-01-30 11:00:00,2.548,2.408,2.577,2.573,2.422,2.544,2.622,2.578,2.659,2.711,2.52,2.497,2.628,2.576,2.485,2.484,2.358
2012-01-30 12:00:00,2.518,2.379,2.539,2.544,2.401,2.507,2.593,2.548,2.622,2.675,2.483,2.474,2.599,2.547,2.455,2.455,2.327
2012-01-30 13:00:00,2.503,2.365,2.525,2.529,2.386,2.492,2.578,2.526,2.6,2.66,2.475,2.466,2.584,2.532,2.44,2.44,2.32
2012-01-30 14:00:00,2.503,2.357,2.517,2.529,2.386,2.485,2.571,2.519,2.585,2.653,2.468,2.466,2.584,2.525,2.44,2.432,2.32
2012-01-30 15:00:00,2.555,2.408,2.569,2.58,2.437,2.529,2.622,2.571,2.629,2.704,2.513,2.52,2.635,2.576,2.493,2.484,2.373
2012-01-30 16:00:00,2.607,2.467,2.629,2.631,2.488,2.581,2.681,2.63,2.673,2.755,2.572,2.581,2.694,2.628,2.545,2.536,2.426
2012-01-30 17:00:00,2.658,2.525,2.673,2.683,2.546,2.618,2.725,2.674,2.71,2.791,2.617,2.635,2.745,2.672,2.59,2.58,2.479
2012-01-30 18:00:00,2.636,2.503,2.651,2.661,2.517,2.596,2.71,2.659,2.688,2.769,2.602,2.612,2.738,2.657,2.575,2.558,2.464
2012-01-30 19:00:00,2.651,2.518,2.666,2.675,2.532,2.603,2.725,2.674,2.695,2.769,2.617,2.635,2.753,2.665,2.583,2.565,2.479
2012-01-30 20:00:00,2.629,2.503,2.643,2.661,2.51,2.581,2.703,2.652,2.666,2.747,2.602,2.612,2.731,2.635,2.568,2.543,2.457
2012-01-30 21:00:00,2.54,2.423,2.569,2.58,2.422,2.499,2.622,2.578,2.593,2.653,2.527,2.52,2.657,2.554,2.485,2.455,2.381
2012-01-30 22:00:00,2.415,2.299,2.428,2.449,2.306,2.366,2.482,2.438,2.454,2.508,2.409,2.381,2.518,2.414,2.351,2.315,2.259
2012-01-30 23:00:00,2.208,2.116,2.228,2.251,2.101,2.166,2.277,2.239,2.27,2.291,2.215,2.166,2.32,2.216,2.156,2.108,2.054
2012-01-31 00:00:00,2.178,2.095,2.19,2.208,2.072,2.136,2.247,2.202,2.248,2.24,2.171,2.128,2.29,2.179,2.119,2.071,2.023
2012-01-31 01:00:00,2.171,2.095,2.19,2.208,2.08,2.136,2.24,2.202,2.256,2.233,2.171,2.12,2.29,2.171,2.119,2.071,2.015
2012-01-31 02:00:00,2.178,2.116,2.198,2.215,2.087,2.136,2.247,2.21,2.27,2.233,2.185,2.12,2.298,2.171,2.126,2.079,2.023
2012-01-31 03:00:00,2.215,2.153,2.228,2.251,2.131,2.173,2.277,2.239,2.314,2.255,2.215,2.159,2.334,2.201,2.156,2.115,2.054
2012-01-31 04:00:00,2.304,2.248,2.317,2.339,2.225,2.255,2.372,2.335,2.417,2.342,2.304,2.243,2.43,2.289,2.238,2.204,2.152
2012-01-31 05:00:00,2.666,2.605,2.673,2.697,2.59,2.596,2.732,2.696,2.79,2.689,2.646,2.604,2.804,2.628,2.583,2.572,2.502
2012-01-31 06:00:00,2.939,2.883,2.94,2.968,2.875,2.855,3.004,2.961,3.069,2.958,2.959,2.881,3.083,2.893,2.837,2.853,2.776
2012-01-31 07:00:00,2.799,2.759,2.799,2.829,2.722,2.722,2.857,2.821,2.922,2.813,2.765,2.727,2.951,2.753,2.71,2.705,2.632
2012-01-31 08:00:00,2.762,2.737,2.77,2.792,2.678,2.692,2.82,2.792,2.878,2.776,2.736,2.673,2.907,2.716,2.68,2.661,2.578
2012-01-31 09:00:00,2.703,2.686,2.718,2.734,2.627,2.633,2.762,2.733,2.82,2.718,2.676,2.62,2.848,2.657,2.628,2.609,2.525
2012-01-31 10:00:00,2.644,2.635,2.673,2.668,2.576,2.581,2.703,2.674,2.754,2.66,2.624,2.558,2.789,2.598,2.583,2.558,2.472
2012-01-31 11:00:00,2.621,2.613,2.666,2.646,2.546,2.559,2.681,2.652,2.739,2.639,2.609,2.527,2.767,2.576,2.56,2.528,2.449
2012-01-31 12:00:00,2.592,2.576,2.643,2.61,2.517,2.529,2.644,2.622,2.703,2.61,2.572,2.497,2.731,2.547,2.53,2.499,2.419
2012-01-31 13:00:00,2.577,2.562,2.636,2.588,2.51,2.514,2.629,2.607,2.695,2.595,2.572,2.481,2.716,2.532,2.523,2.491,2.403
2012-01-31 14:00:00,2.57,2.554,2.636,2.58,2.503,2.514,2.629,2.607,2.681,2.588,2.565,2.466,2.709,2.525,2.515,2.484,2.403
2012-01-31 15:00:00,2.629,2.605,2.703,2.631,2.561,2.566,2.681,2.659,2.739,2.646,2.602,2.512,2.76,2.576,2.568,2.543,2.449
2012-01-31 16:00:00,2.681,2.656,2.755,2.69,2.619,2.618,2.739,2.718,2.79,2.704,2.661,2.566,2.819,2.628,2.62,2.602,2.502
2012-01-31 17:00:00,2.732,2.7,2.807,2.734,2.685,2.67,2.784,2.769,2.842,2.755,2.706,2.62,2.87,2.672,2.672,2.654,2.548
2012-01-31 18:00:00,2.717,2.686,2.792,2.719,2.663,2.655,2.769,2.747,2.827,2.747,2.676,2.597,2.855,2.657,2.658,2.639,2.525
2012-01-31 19:00:00,2.732,2.693,2.807,2.734,2.685,2.67,2.784,2.762,2.842,2.769,2.676,2.604,2.87,2.665,2.672,2.661,2.533
2012-01-31 20:00:00,2.71,2.671,2.792,2.697,2.671,2.655,2.762,2.747,2.82,2.762,2.654,2.581,2.848,2.657,2.65,2.646,2.51
2012-01-31 21:00:00,2.629,2.598,2.71,2.617,2.583,2.581,2.681,2.666,2.732,2.689,2.579,2.489,2.767,2.584,2.583,2.572,2.426
2012-01-31 22:00:00,2.496,2.459,2.569,2.5,2.452,2.447,2.549,2.534,2.585,2.559,2.468,2.366,2.628,2.451,2.448,2.44,2.289
2012-01-31 23:00:00,2.304,2.262,2.376,2.31,2.247,2.255,2.35,2.335,2.38,2.378,2.282,2.151,2.422,2.267,2.261,2.256,2.092
2012-02-01 00:00:00,2.274,2.233,2.339,2.273,2.218,2.232,2.314,2.298,2.336,2.342,2.245,2.12,2.386,2.238,2.238,2.226,2.061
2012-02-01 01:00:00,2.274,2.233,2.346,2.281,2.218,2.24,2.328,2.313,2.336,2.363,2.26,2.12,2.393,2.252,2.246,2.226,2.069
2012-02-01 02:00:00,2.304,2.248,2.361,2.31,2.233,2.262,2.358,2.328,2.358,2.392,2.282,2.166,2.408,2.274,2.261,2.248,2.084
2012-02-01 03:00:00,2.348,2.284,2.413,2.354,2.277,2.307,2.409,2.386,2.402,2.443,2.327,2.205,2.452,2.319,2.313,2.292,2.13
2012-02-01 04:00:00,2.452,2.372,2.525,2.449,2.371,2.41,2.512,2.49,2.512,2.552,2.423,2.305,2.562,2.422,2.41,2.396,2.228
2012-02-01 05:00:00,2.836,2.744,2.918,2.829,2.751,2.796,2.908,2.873,2.9,2.958,2.795,2.673,2.966,2.812,2.8,2.779,2.616
2012-02-01 06:00:00,3.153,3.014,3.215,3.165,3.035,3.085,3.261,3.219,3.208,3.313,3.13,2.95,3.267,3.15,3.144,3.059,2.905
2012-02-01 07:00:00,2.991,2.875,3.081,2.968,2.911,2.959,3.063,3.02,3.076,3.11,2.929,2.827,3.127,2.959,2.949,2.934,2.768
2012-02-01 08:00:00,2.961,2.832,3.044,2.953,2.882,2.929,3.041,2.99,3.047,3.088,2.907,2.789,3.09,2.937,2.92,2.904,2.738
2012-02-01 09:00:00,2.909,2.788,2.992,2.902,2.831,2.878,2.989,2.939,2.996,3.037,2.855,2.735,3.039,2.885,2.875,2.86,2.685
2012-02-01 10:00:00,2.858,2.744,2.926,2.858,2.795,2.84,2.938,2.887,2.944,2.979,2.795,2.689,2.988,2.841,2.822,2.816,2.639
2012-02-01 11:00:00,2.843,2.729,2.896,2.843,2.78,2.818,2.93,2.873,2.922,2.965,2.773,2.658,2.966,2.827,2.807,2.801,2.624
2012-02-01 12:00:00,2.806,2.7,2.859,2.814,2.751,2.789,2.894,2.836,2.886,2.929,2.75,2.62,2.929,2.797,2.77,2.772,2.586
2012-02-01 13:00:00,2.806,2.693,2.851,2.822,2.751,2.789,2.901,2.843,2.886,2.936,2.743,2.612,2.922,2.804,2.777,2.772,2.578
2012-02-01 14:00:00,2.806,2.693,2.851,2.822,2.758,2.789,2.901,2.843,2.886,2.943,2.75,2.597,2.929,2.812,2.785,2.772,2.578
2012-02-01 15:00:00,2.873,2.751,2.918,2.887,2.816,2.848,2.967,2.902,2.944,3.008,2.802,2.643,2.98,2.871,2.852,2.83,2.632
2012-02-01 16:00:00,2.939,2.817,2.992,2.953,2.889,2.922,3.033,2.961,3.018,3.081,2.869,2.696,3.046,2.944,2.92,2.904,2.708
2012-02-01 17:00:00,2.998,2.875,3.067,3.012,2.948,2.981,3.099,3.02,3.076,3.153,2.929,2.742,3.098,3.011,2.987,2.963,2.768
2012-02-01 18:00:00,2.976,2.861,3.059,2.99,2.933,2.959,3.085,2.998,3.061,3.132,2.914,2.727,3.076,2.988,2.972,2.948,2.753
2012-02-01 19:00:00,2.991,2.883,3.089,3.004,2.955,2.967,3.099,3.013,3.083,3.153,2.936,2.727,3.09,3.011,2.994,2.971,2.761
2012-02-01 20:00:00,2.976,2.868,3.081,2.99,2.941,2.952,3.085,2.998,3.061,3.132,2.929,2.712,3.068,3.003,2.987,2.948,2.746
2012-02-01 21:00:00,2.895,2.788,2.992,2.902,2.853,2.878,2.989,2.909,2.974,3.045,2.855,2.635,2.973,2.915,2.905,2.867,2.662
2012-02-01 22:00:00,2.754,2.649,2.851,2.77,2.707,2.744,2.857,2.777,2.834,2.907,2.721,2.504,2.841,2.782,2.777,2.727,2.533
2012-02-01 23:00:00,2.548,2.43,2.643,2.573,2.495,2.536,2.644,2.563,2.607,2.697,2.52,2.305,2.628,2.576,2.568,2.506,2.32
2012-02-02 00:00:00,2.511,2.408,2.599,2.529,2.466,2.507,2.6,2.534,2.578,2.653,2.49,2.282,2.584,2.539,2.538,2.484,2.289
2012-02-02 01:00:00,2.518,2.401,2.606,2.544,2.466,2.514,2.607,2.541,2.593,2.668,2.505,2.289,2.584,2.539,2.553,2.484,2.289
2012-02-02 02:00:00,2.54,2.416,2.636,2.566,2.481,2.544,2.629,2.571,2.615,2.689,2.527,2.305,2.613,2.562,2.575,2.506,2.304
2012-02-02 03:00:00,2.592,2.459,2.68,2.617,2.517,2.588,2.673,2.615,2.666,2.733,2.579,2.351,2.657,2.606,2.628,2.55,2.343
2012-02-02 04:00:00,2.688,2.554,2.792,2.727,2.619,2.7,2.776,2.725,2.776,2.849,2.676,2.451,2.76,2.709,2.74,2.654,2.441
2012-02-02 05:00:00,3.116,2.963,3.223,3.15,3.028,3.115,3.202,3.152,3.201,3.277,3.1,2.842,3.186,3.121,3.167,3.074,2.814
2012-02-02 06:00:00,3.463,3.262,3.616,3.531,3.327,3.486,3.591,3.535,3.581,3.661,3.479,3.134,3.567,3.496,3.548,3.383,3.088
2012-02-02 07:00:00,3.271,3.124,3.401,3.311,3.181,3.271,3.364,3.315,3.354,3.422,3.271,3.011,3.34,3.276,3.331,3.236,2.943
2012-02-02 08:00:00,3.242,3.08,3.386,3.289,3.13,3.241,3.327,3.292,3.325,3.385,3.249,2.981,3.303,3.239,3.309,3.192,2.89
2012-02-02 09:00:00,3.175,3.029,3.319,3.231,3.065,3.174,3.268,3.241,3.259,3.313,3.196,2.935,3.237,3.18,3.256,3.133,2.829
2012-02-02 10:00:00,3.124,2.97,3.26,3.172,3.006,3.122,3.202,3.189,3.201,3.24,3.152,2.888,3.171,3.121,3.211,3.066,2.753
2012-02-02 11:00:00,3.101,2.956,3.252,3.158,2.97,3.1,3.18,3.175,3.179,3.219,3.152,2.881,3.142,3.106,3.196,3.044,2.715
2012-02-02 12:00:00,3.065,2.919,3.223,3.121,2.919,3.063,3.136,3.138,3.142,3.175,3.115,2.858,3.098,3.062,3.159,3.0,2.662
2012-02-02 13:00:00,3.065,2.927,3.23,3.129,2.889,3.063,3.136,3.145,3.142,3.168,3.13,2.858,3.098,3.055,3.159,3.0,2.632
2012-02-02 14:00:00,3.057,2.934,3.237,3.129,2.86,3.063,3.129,3.145,3.142,3.161,3.13,2.865,3.098,3.047,3.152,2.985,2.609
2012-02-02 15:00:00,3.116,2.992,3.304,3.202,2.904,3.122,3.188,3.211,3.208,3.219,3.204,2.935,3.156,3.106,3.219,3.029,2.639
2012-02-02 16:00:00,3.19,3.072,3.371,3.275,2.948,3.196,3.254,3.292,3.281,3.291,3.278,3.011,3.23,3.173,3.279,3.096,2.685
2012-02-02 17:00:00,3.249,3.131,3.423,3.341,2.977,3.256,3.312,3.359,3.347,3.349,3.345,3.073,3.289,3.239,3.339,3.14,2.723
2012-02-02 18:00:00,3.212,3.102,3.371,3.311,2.933,3.226,3.276,3.329,3.318,3.313,3.308,3.065,3.259,3.209,3.294,3.096,2.677
2012-02-02 19:00:00,3.234,3.124,3.364,3.326,2.926,3.241,3.29,3.351,3.332,3.327,3.315,3.08,3.267,3.224,3.294,3.103,2.685
2012-02-02 20:00:00,3.197,3.102,3.319,3.311,2.882,3.211,3.268,3.337,3.31,3.306,3.293,3.065,3.244,3.209,3.264,3.066,2.662
2012-02-02 21:00:00,3.109,3.007,3.215,3.209,2.78,3.122,3.173,3.241,3.215,3.211,3.189,2.973,3.149,3.114,3.159,2.963,2.563
2012-02-02 22:00:00,2.954,2.868,3.059,3.055,2.619,2.967,3.026,3.079,3.061,3.059,3.033,2.812,2.995,2.974,3.002,2.823,2.434
2012-02-02 23:00:00,2.717,2.642,2.814,2.814,2.393,2.729,2.784,2.836,2.827,2.82,2.788,2.581,2.753,2.738,2.762,2.58,2.213
2012-02-03 00:00:00,2.651,2.576,2.747,2.741,2.342,2.67,2.725,2.769,2.754,2.762,2.721,2.527,2.694,2.679,2.695,2.528,2.16
2012-02-03 01:00:00,2.644,2.569,2.74,2.734,2.328,2.662,2.725,2.755,2.747,2.762,2.721,2.504,2.687,2.672,2.695,2.514,2.16
2012-02-03 02:00:00,2.658,2.576,2.747,2.741,2.335,2.67,2.739,2.762,2.761,2.776,2.728,2.504,2.701,2.687,2.702,2.521,2.16
2012-02-03 03:00:00,2.688,2.605,2.777,2.778,2.364,2.7,2.776,2.799,2.798,2.82,2.765,2.535,2.731,2.724,2.732,2.55,2.198
2012-02-03 04:00:00,2.784,2.693,2.874,2.88,2.452,2.796,2.886,2.902,2.9,2.929,2.862,2.62,2.833,2.827,2.83,2.639,2.289
2012-02-03 05:00:00,3.205,3.102,3.297,3.304,2.824,3.211,3.32,3.329,3.34,3.378,3.293,3.004,3.267,3.261,3.241,3.044,2.677
2012-02-03 06:00:00,3.559,3.452,3.646,3.684,3.086,3.582,3.702,3.705,3.728,3.77,3.665,3.273,3.641,3.636,3.601,3.332,2.974
2012-02-03 07:00:00,3.338,3.226,3.378,3.436,2.941,3.352,3.459,3.454,3.486,3.53,3.419,3.111,3.406,3.408,3.354,3.177,2.814
2012-02-03 08:00:00,3.286,3.182,3.304,3.384,2.897,3.308,3.408,3.403,3.457,3.494,3.367,3.05,3.369,3.371,3.301,3.111,2.768
2012-02-03 09:00:00,3.212,3.109,3.215,3.297,2.831,3.234,3.327,3.315,3.384,3.414,3.278,2.973,3.296,3.298,3.204,3.044,2.708
2012-02-03 10:00:00,3.146,3.036,3.141,3.231,2.773,3.167,3.261,3.241,3.318,3.349,3.204,2.888,3.237,3.231,3.129,2.971,2.67
2012-02-03 11:00:00,3.109,2.999,3.096,3.187,2.751,3.137,3.217,3.204,3.288,3.313,3.159,2.842,3.208,3.202,3.077,2.941,2.647
2012-02-03 12:00:00,3.05,2.948,3.022,3.129,2.714,3.085,3.158,3.145,3.237,3.255,3.1,2.789,3.156,3.15,3.017,2.889,2.624
2012-02-03 13:00:00,3.035,2.927,2.985,3.114,2.707,3.078,3.136,3.13,3.23,3.24,3.078,2.75,3.149,3.15,2.994,2.875,2.616
2012-02-03 14:00:00,3.013,2.897,2.948,3.092,2.707,3.063,3.107,3.108,3.215,3.211,3.055,2.719,3.134,3.143,2.964,2.86,2.624
2012-02-03 15:00:00,3.057,2.934,2.963,3.136,2.765,3.115,3.143,3.152,3.267,3.248,3.092,2.75,3.178,3.195,2.994,2.912,2.685
2012-02-03 16:00:00,3.101,2.985,3.0,3.187,2.831,3.174,3.188,3.211,3.332,3.291,3.152,2.773,3.244,3.253,3.047,2.971,2.746
2012-02-03 17:00:00,3.146,3.021,3.029,3.231,2.889,3.226,3.224,3.256,3.384,3.32,3.196,2.796,3.281,3.298,3.084,3.015,2.791
2012-02-03 18:00:00,3.109,2.992,2.985,3.187,2.875,3.189,3.173,3.211,3.354,3.262,3.152,2.75,3.244,3.261,3.039,3.0,2.776
2012-02-03 19:00:00,3.109,2.985,3.0,3.18,2.889,3.196,3.165,3.211,3.354,3.248,3.152,2.727,3.252,3.261,3.047,3.0,2.776
2012-02-03 20:00:00,3.072,2.948,2.963,3.143,2.86,3.167,3.121,3.175,3.325,3.197,3.122,2.681,3.215,3.224,3.009,2.978,2.746
2012-02-03 21:00:00,2.969,2.846,2.866,3.048,2.773,3.078,3.019,3.079,3.223,3.088,3.033,2.581,3.12,3.128,2.92,2.882,2.647
2012-02-03 22:00:00,2.828,2.693,2.718,2.909,2.627,2.929,2.872,2.932,3.069,2.929,2.892,2.428,2.973,2.974,2.777,2.727,2.495
2012-02-03 23:00:00,2.599,2.467,2.495,2.683,2.415,2.692,2.644,2.696,2.827,2.697,2.669,2.22,2.738,2.738,2.56,2.506,2.251
