hour,CZ,DE,LT,SE,SK
2012-02-05 07:00:00,1.248,1.279,1.247,1.475,1.247
2012-02-05 08:00:00,1.281,1.32,1.271,1.486,1.285
2012-02-05 09:00:00,1.311,1.334,1.273,1.493,1.28
2012-02-05 10:00:00,1.318,1.337,1.273,1.486,1.272
2012-02-05 11:00:00,1.309,1.341,1.27,1.472,1.277
2012-02-05 12:00:00,1.308,1.35,1.272,1.455,1.275
2012-02-05 13:00:00,1.296,1.351,1.266,1.441,1.248
2012-02-05 14:00:00,1.289,1.337,1.255,1.434,1.24
2012-02-05 15:00:00,1.284,1.329,1.25,1.425,1.238
2012-02-05 16:00:00,1.275,1.339,1.251,1.437,1.264
2012-02-05 17:00:00,1.276,1.368,1.253,1.45,1.26
2012-02-05 18:00:00,1.267,1.377,1.253,1.451,1.279
2012-02-05 19:00:00,1.262,1.369,1.241,1.442,1.264
2012-02-05 20:00:00,1.225,1.315,1.205,1.403,1.207
2012-02-05 21:00:00,1.163,1.267,1.137,1.348,1.133
2012-02-05 22:00:00,1.102,1.225,1.08,1.288,1.082
2012-02-05 23:00:00,1.052,1.172,1.04,1.263,1.051
2012-02-06 00:00:00,1.012,1.118,1.017,1.235,1.01
2012-02-06 01:00:00,0.993,1.095,1.046,1.18,1.007
2012-02-06 02:00:00,0.981,1.09,1.042,1.177,1.009
2012-02-06 03:00:00,0.97,1.088,1.041,1.171,1.015
2012-02-06 04:00:00,0.982,1.087,1.057,1.183,1.044
2012-02-06 05:00:00,1.051,1.141,1.148,1.244,1.11
2012-02-06 06:00:00,1.164,1.223,1.232,1.345,1.234
2012-02-06 07:00:00,1.227,1.289,1.285,1.422,1.259
2012-02-06 08:00:00,1.26,1.327,1.293,1.441,1.298
2012-02-06 09:00:00,1.288,1.339,1.292,1.45,1.293
2012-02-06 10:00:00,1.293,1.341,1.29,1.446,1.287
2012-02-06 11:00:00,1.284,1.345,1.281,1.432,1.292
2012-02-06 12:00:00,1.283,1.354,1.286,1.416,1.29
2012-02-06 13:00:00,1.271,1.355,1.278,1.403,1.263
2012-02-06 14:00:00,1.263,1.343,1.268,1.396,1.255
2012-02-06 15:00:00,1.258,1.334,1.257,1.392,1.254
2012-02-06 16:00:00,1.248,1.344,1.256,1.408,1.279
2012-02-06 17:00:00,1.249,1.372,1.263,1.43,1.271
2012-02-06 18:00:00,1.243,1.381,1.268,1.435,1.285
2012-02-06 19:00:00,1.238,1.374,1.255,1.429,1.266
2012-02-06 20:00:00,1.2,1.323,1.216,1.389,1.211
2012-02-06 21:00:00,1.138,1.275,1.147,1.333,1.14
2012-02-06 22:00:00,1.075,1.235,1.096,1.269,1.089
2012-02-06 23:00:00,1.025,1.184,1.063,1.238,1.058
2012-02-07 00:00:00,0.987,1.133,1.048,1.205,1.017
2012-02-07 01:00:00,1.03,1.082,1.024,1.153,1.015
2012-02-07 02:00:00,1.021,1.077,1.021,1.151,1.018
2012-02-07 03:00:00,1.01,1.076,1.02,1.145,1.026
2012-02-07 04:00:00,1.018,1.075,1.038,1.161,1.055
2012-02-07 05:00:00,1.079,1.118,1.135,1.227,1.123
2012-02-07 06:00:00,1.187,1.208,1.219,1.328,1.244
2012-02-07 07:00:00,1.25,1.29,1.272,1.399,1.267
2012-02-07 08:00:00,1.286,1.336,1.276,1.413,1.301
2012-02-07 09:00:00,1.321,1.353,1.271,1.421,1.295
2012-02-07 10:00:00,1.33,1.357,1.268,1.415,1.286
2012-02-07 11:00:00,1.322,1.362,1.259,1.402,1.291
2012-02-07 12:00:00,1.321,1.369,1.264,1.384,1.29
2012-02-07 13:00:00,1.31,1.37,1.256,1.371,1.264
2012-02-07 14:00:00,1.301,1.357,1.245,1.365,1.257
2012-02-07 15:00:00,1.297,1.349,1.234,1.359,1.257
2012-02-07 16:00:00,1.29,1.362,1.232,1.376,1.284
2012-02-07 17:00:00,1.288,1.388,1.239,1.394,1.278
2012-02-07 18:00:00,1.275,1.398,1.245,1.398,1.291
2012-02-07 19:00:00,1.266,1.376,1.233,1.389,1.27
2012-02-07 20:00:00,1.232,1.324,1.191,1.349,1.213
2012-02-07 21:00:00,1.171,1.278,1.121,1.292,1.143
2012-02-07 22:00:00,1.11,1.236,1.071,1.23,1.094
2012-02-07 23:00:00,1.058,1.178,1.041,1.201,1.065
2012-02-08 00:00:00,1.017,1.121,1.025,1.17,1.027
2012-02-08 01:00:00,1.034,1.03,1.008,1.137,0.993
2012-02-08 02:00:00,1.023,1.025,1.005,1.135,0.995
2012-02-08 03:00:00,1.012,1.022,1.005,1.128,1.004
2012-02-08 04:00:00,1.026,1.025,1.022,1.139,1.04
2012-02-08 05:00:00,1.092,1.086,1.12,1.199,1.121
2012-02-08 06:00:00,1.208,1.172,1.204,1.297,1.24
2012-02-08 07:00:00,1.266,1.243,1.255,1.371,1.251
2012-02-08 08:00:00,1.292,1.287,1.258,1.388,1.277
2012-02-08 09:00:00,1.312,1.306,1.253,1.399,1.261
2012-02-08 10:00:00,1.309,1.307,1.249,1.396,1.248
2012-02-08 11:00:00,1.299,1.312,1.24,1.384,1.25
2012-02-08 12:00:00,1.302,1.321,1.244,1.368,1.25
2012-02-08 13:00:00,1.293,1.323,1.237,1.356,1.227
2012-02-08 14:00:00,1.286,1.305,1.227,1.35,1.224
2012-02-08 15:00:00,1.28,1.295,1.217,1.346,1.229
2012-02-08 16:00:00,1.274,1.304,1.217,1.361,1.267
2012-02-08 17:00:00,1.282,1.337,1.226,1.381,1.27
2012-02-08 18:00:00,1.277,1.349,1.231,1.382,1.289
2012-02-08 19:00:00,1.274,1.335,1.218,1.374,1.259
2012-02-08 20:00:00,1.232,1.28,1.175,1.334,1.186
2012-02-08 21:00:00,1.172,1.228,1.103,1.281,1.118
2012-02-08 22:00:00,1.11,1.18,1.054,1.219,1.073
2012-02-08 23:00:00,1.064,1.123,1.023,1.19,1.051
2012-02-09 00:00:00,1.026,1.068,1.009,1.159,1.018
2012-02-09 01:00:00,1.034,1.017,1.014,1.128,0.973
2012-02-09 02:00:00,1.024,1.013,1.011,1.125,0.975
2012-02-09 03:00:00,1.013,1.011,1.01,1.117,0.983
2012-02-09 04:00:00,1.021,1.01,1.027,1.127,1.014
2012-02-09 05:00:00,1.079,1.066,1.12,1.182,1.089
2012-02-09 06:00:00,1.189,1.156,1.201,1.28,1.215
2012-02-09 07:00:00,1.25,1.235,1.252,1.361,1.239
2012-02-09 08:00:00,1.282,1.28,1.258,1.382,1.275
2012-02-09 09:00:00,1.314,1.299,1.253,1.393,1.267
2012-02-09 10:00:00,1.32,1.302,1.25,1.39,1.259
2012-02-09 11:00:00,1.311,1.306,1.241,1.379,1.264
2012-02-09 12:00:00,1.311,1.315,1.245,1.362,1.262
2012-02-09 13:00:00,1.301,1.316,1.238,1.349,1.236
2012-02-09 14:00:00,1.292,1.299,1.228,1.343,1.229
2012-02-09 15:00:00,1.289,1.289,1.218,1.341,1.228
2012-02-09 16:00:00,1.283,1.302,1.218,1.359,1.256
2012-02-09 17:00:00,1.285,1.334,1.229,1.385,1.252
2012-02-09 18:00:00,1.272,1.342,1.236,1.393,1.268
2012-02-09 19:00:00,1.264,1.324,1.224,1.386,1.249
2012-02-09 20:00:00,1.229,1.266,1.182,1.348,1.188
2012-02-09 21:00:00,1.167,1.213,1.108,1.292,1.116
2012-02-09 22:00:00,1.107,1.167,1.059,1.229,1.064
2012-02-09 23:00:00,1.057,1.108,1.029,1.196,1.034
2012-02-10 00:00:00,1.015,1.049,1.015,1.161,0.995
2012-02-10 01:00:00,0.967,1.039,1.012,1.098,0.974
2012-02-10 02:00:00,0.967,1.015,1.011,1.094,0.978
2012-02-10 03:00:00,0.959,1.006,1.008,1.086,0.979
2012-02-10 04:00:00,0.951,1.001,1.009,1.087,0.986
2012-02-10 05:00:00,0.964,1.005,1.046,1.111,0.991
2012-02-10 06:00:00,1.001,1.009,1.08,1.162,1.043
2012-02-10 07:00:00,1.043,1.032,1.111,1.214,1.073
2012-02-10 08:00:00,1.078,1.091,1.144,1.233,1.137
2012-02-10 09:00:00,1.124,1.137,1.158,1.248,1.162
2012-02-10 10:00:00,1.15,1.16,1.161,1.252,1.182
2012-02-10 11:00:00,1.15,1.164,1.155,1.249,1.174
2012-02-10 12:00:00,1.144,1.158,1.151,1.241,1.149
2012-02-10 13:00:00,1.142,1.13,1.145,1.236,1.131
2012-02-10 14:00:00,1.139,1.109,1.14,1.236,1.109
2012-02-10 15:00:00,1.141,1.105,1.15,1.244,1.122
2012-02-10 16:00:00,1.143,1.123,1.176,1.267,1.152
2012-02-10 17:00:00,1.142,1.159,1.187,1.291,1.153
2012-02-10 18:00:00,1.134,1.159,1.193,1.293,1.158
2012-02-10 19:00:00,1.128,1.156,1.192,1.284,1.139
2012-02-10 20:00:00,1.118,1.119,1.154,1.25,1.094
2012-02-10 21:00:00,1.089,1.093,1.088,1.206,1.059
2012-02-10 22:00:00,1.064,1.074,1.045,1.16,1.012
2012-02-10 23:00:00,1.042,1.031,1.017,1.142,0.99
2012-02-11 00:00:00,1.02,1.019,1.012,1.117,0.961
2012-02-11 01:00:00,0.982,0.989,1.017,1.064,0.907
2012-02-11 02:00:00,0.981,0.966,1.042,1.061,0.906
2012-02-11 03:00:00,0.972,0.954,1.013,1.051,0.907
2012-02-11 04:00:00,0.966,0.936,1.015,1.051,0.918
2012-02-11 05:00:00,0.983,0.931,1.041,1.072,0.928
2012-02-11 06:00:00,1.023,0.931,1.062,1.116,0.962
2012-02-11 07:00:00,1.062,0.938,1.095,1.161,0.991
2012-02-11 08:00:00,1.096,0.992,1.135,1.18,1.064
2012-02-11 09:00:00,1.138,1.037,1.155,1.198,1.098
2012-02-11 10:00:00,1.161,1.07,1.158,1.206,1.125
2012-02-11 11:00:00,1.161,1.095,1.153,1.206,1.108
2012-02-11 12:00:00,1.155,1.084,1.144,1.201,1.068
2012-02-11 13:00:00,1.151,1.065,1.134,1.199,1.053
2012-02-11 14:00:00,1.148,1.046,1.126,1.202,1.03
2012-02-11 15:00:00,1.149,1.044,1.139,1.211,1.05
2012-02-11 16:00:00,1.149,1.055,1.178,1.237,1.092
2012-02-11 17:00:00,1.148,1.097,1.216,1.257,1.114
2012-02-11 18:00:00,1.144,1.122,1.224,1.252,1.135
2012-02-11 19:00:00,1.141,1.118,1.223,1.238,1.119
2012-02-11 20:00:00,1.13,1.11,1.173,1.202,1.064
2012-02-11 21:00:00,1.103,1.105,1.092,1.159,1.033
2012-02-11 22:00:00,1.077,1.102,1.042,1.113,0.988
2012-02-11 23:00:00,1.056,1.065,1.016,1.1,0.971
2012-02-12 00:00:00,1.037,1.043,1.015,1.076,0.948
2012-02-12 01:00:00,1.044,1.045,1.027,1.074,0.97
2012-02-12 02:00:00,1.032,1.041,1.022,1.072,0.97
2012-02-12 03:00:00,1.023,1.038,1.023,1.065,0.98
2012-02-12 04:00:00,1.032,1.037,1.049,1.077,1.019
2012-02-12 05:00:00,1.096,1.091,1.149,1.134,1.104
2012-02-12 06:00:00,1.205,1.173,1.234,1.233,1.222
2012-02-12 07:00:00,1.264,1.241,1.285,1.309,1.235
2012-02-12 08:00:00,1.293,1.285,1.291,1.327,1.267
2012-02-12 09:00:00,1.318,1.302,1.287,1.333,1.256
2012-02-12 10:00:00,1.32,1.306,1.283,1.327,1.245
2012-02-12 11:00:00,1.309,1.311,1.271,1.313,1.244
2012-02-12 12:00:00,1.31,1.32,1.275,1.296,1.238
2012-02-12 13:00:00,1.299,1.319,1.267,1.283,1.215
2012-02-12 14:00:00,1.291,1.301,1.255,1.276,1.211
2012-02-12 15:00:00,1.285,1.292,1.243,1.27,1.218
2012-02-12 16:00:00,1.275,1.303,1.244,1.285,1.262
2012-02-12 17:00:00,1.278,1.338,1.261,1.309,1.273
2012-02-12 18:00:00,1.271,1.346,1.274,1.321,1.298
2012-02-12 19:00:00,1.268,1.338,1.27,1.318,1.269
2012-02-12 20:00:00,1.232,1.28,1.221,1.284,1.189
2012-02-12 21:00:00,1.173,1.229,1.134,1.232,1.119
2012-02-12 22:00:00,1.114,1.184,1.077,1.17,1.071
2012-02-12 23:00:00,1.067,1.128,1.047,1.14,1.049
2012-02-13 00:00:00,1.03,1.073,1.031,1.108,1.017
2012-02-13 01:00:00,1.039,0.983,0.999,1.095,1.004
2012-02-13 02:00:00,1.029,0.979,0.995,1.094,1.005
2012-02-13 03:00:00,1.019,0.976,0.996,1.09,1.013
2012-02-13 04:00:00,1.025,0.975,1.017,1.107,1.048
2012-02-13 05:00:00,1.081,1.033,1.117,1.175,1.124
2012-02-13 06:00:00,1.183,1.13,1.201,1.275,1.241
2012-02-13 07:00:00,1.241,1.215,1.251,1.342,1.255
2012-02-13 08:00:00,1.271,1.266,1.251,1.353,1.281
2012-02-13 09:00:00,1.299,1.287,1.244,1.357,1.267
2012-02-13 10:00:00,1.304,1.289,1.24,1.348,1.254
2012-02-13 11:00:00,1.295,1.295,1.229,1.332,1.256
2012-02-13 12:00:00,1.294,1.303,1.233,1.314,1.257
2012-02-13 13:00:00,1.284,1.305,1.225,1.3,1.235
2012-02-13 14:00:00,1.276,1.286,1.213,1.293,1.231
2012-02-13 15:00:00,1.27,1.276,1.2,1.285,1.234
2012-02-13 16:00:00,1.262,1.289,1.197,1.301,1.268
2012-02-13 17:00:00,1.262,1.322,1.21,1.322,1.269
2012-02-13 18:00:00,1.25,1.331,1.221,1.33,1.286
2012-02-13 19:00:00,1.244,1.304,1.211,1.325,1.26
2012-02-13 20:00:00,1.211,1.243,1.167,1.285,1.193
2012-02-13 21:00:00,1.155,1.189,1.091,1.229,1.127
2012-02-13 22:00:00,1.098,1.139,1.041,1.167,1.083
2012-02-13 23:00:00,1.053,1.076,1.013,1.14,1.058
2012-02-14 00:00:00,1.013,1.014,0.999,1.111,1.027
2012-02-14 01:00:00,1.029,0.919,0.968,1.068,0.998
2012-02-14 02:00:00,1.018,0.915,0.965,1.064,1.0
2012-02-14 03:00:00,1.006,0.912,0.966,1.058,1.008
2012-02-14 04:00:00,1.015,0.911,0.984,1.069,1.039
2012-02-14 05:00:00,1.073,0.967,1.083,1.13,1.109
2012-02-14 06:00:00,1.19,1.068,1.166,1.225,1.227
2012-02-14 07:00:00,1.251,1.158,1.215,1.294,1.245
2012-02-14 08:00:00,1.279,1.21,1.216,1.31,1.272
2012-02-14 09:00:00,1.302,1.232,1.209,1.322,1.26
2012-02-14 10:00:00,1.3,1.239,1.205,1.32,1.249
2012-02-14 11:00:00,1.288,1.246,1.195,1.309,1.254
2012-02-14 12:00:00,1.291,1.256,1.2,1.296,1.256
2012-02-14 13:00:00,1.282,1.256,1.193,1.284,1.232
2012-02-14 14:00:00,1.272,1.236,1.183,1.28,1.227
