hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-07 14:00:00,0.06,0.106,0.082,0.022,0.082,0.08,0.058,0.037,0.083,0.042,0.025,0.036,0.112,0.031,0.022,0.057,0.086
2013-01-07 15:00:00,0.022,0.073,0.018,0.0,0.047,0.019,0.024,0.001,0.034,0.025,0.0,0.004,0.063,0.005,0.0,0.017,0.035
2013-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 08:00:00,0.007,0.001,0.005,0.018,0.0,0.015,0.024,0.012,0.013,0.025,0.011,0.002,0.022,0.02,0.007,0.004,0.0
2013-01-08 09:00:00,0.03,0.014,0.031,0.053,0.002,0.055,0.062,0.044,0.049,0.061,0.044,0.02,0.076,0.056,0.037,0.024,0.005
2013-01-08 10:00:00,0.049,0.017,0.057,0.089,0.007,0.086,0.098,0.071,0.065,0.086,0.073,0.033,0.117,0.084,0.066,0.041,0.011
2013-01-08 11:00:00,0.063,0.023,0.064,0.111,0.012,0.123,0.179,0.119,0.072,0.13,0.096,0.039,0.15,0.122,0.085,0.042,0.014
2013-01-08 12:00:00,0.066,0.03,0.06,0.144,0.008,0.117,0.193,0.116,0.06,0.167,0.109,0.035,0.142,0.149,0.088,0.041,0.015
2013-01-08 13:00:00,0.047,0.018,0.039,0.098,0.005,0.078,0.163,0.08,0.04,0.153,0.072,0.022,0.106,0.111,0.062,0.027,0.009
2013-01-08 14:00:00,0.02,0.006,0.012,0.046,0.002,0.033,0.077,0.035,0.013,0.1,0.031,0.004,0.043,0.055,0.025,0.011,0.003
2013-01-08 15:00:00,0.002,0.0,0.0,0.001,0.0,0.003,0.007,0.001,0.001,0.035,0.0,0.0,0.004,0.008,0.0,0.0,0.0
2013-01-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 08:00:00,0.005,0.0,0.002,0.018,0.0,0.012,0.011,0.012,0.003,0.023,0.012,0.001,0.013,0.016,0.007,0.001,0.0
2013-01-09 09:00:00,0.024,0.009,0.024,0.039,0.009,0.047,0.042,0.037,0.02,0.057,0.032,0.021,0.056,0.055,0.032,0.018,0.009
2013-01-09 10:00:00,0.043,0.021,0.045,0.07,0.019,0.072,0.077,0.059,0.043,0.09,0.047,0.041,0.094,0.087,0.048,0.035,0.017
2013-01-09 11:00:00,0.076,0.034,0.082,0.171,0.026,0.112,0.111,0.115,0.067,0.119,0.146,0.058,0.121,0.136,0.094,0.059,0.024
2013-01-09 12:00:00,0.084,0.04,0.074,0.237,0.021,0.111,0.126,0.142,0.088,0.123,0.202,0.048,0.113,0.146,0.106,0.06,0.025
2013-01-09 13:00:00,0.071,0.036,0.053,0.243,0.014,0.096,0.092,0.131,0.066,0.101,0.189,0.037,0.089,0.138,0.07,0.045,0.015
2013-01-09 14:00:00,0.041,0.024,0.029,0.163,0.003,0.048,0.063,0.078,0.042,0.049,0.121,0.02,0.061,0.057,0.032,0.026,0.006
2013-01-09 15:00:00,0.003,0.004,0.002,0.008,0.0,0.004,0.01,0.004,0.011,0.008,0.0,0.0,0.014,0.004,0.0,0.002,0.0
2013-01-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 08:00:00,0.002,0.004,0.002,0.005,0.0,0.004,0.011,0.001,0.007,0.008,0.002,0.0,0.008,0.005,0.001,0.001,0.0
2013-01-10 09:00:00,0.015,0.026,0.015,0.017,0.009,0.028,0.049,0.016,0.033,0.021,0.011,0.004,0.043,0.022,0.012,0.013,0.004
2013-01-10 10:00:00,0.029,0.039,0.025,0.036,0.016,0.046,0.079,0.037,0.051,0.047,0.024,0.017,0.067,0.06,0.024,0.021,0.015
2013-01-10 11:00:00,0.037,0.049,0.023,0.05,0.026,0.048,0.111,0.039,0.088,0.063,0.029,0.021,0.104,0.085,0.023,0.026,0.022
2013-01-10 12:00:00,0.039,0.047,0.019,0.048,0.023,0.038,0.146,0.037,0.087,0.083,0.029,0.031,0.12,0.115,0.028,0.025,0.032
2013-01-10 13:00:00,0.04,0.044,0.019,0.052,0.021,0.035,0.138,0.03,0.075,0.107,0.019,0.037,0.102,0.109,0.021,0.027,0.046
2013-01-10 14:00:00,0.027,0.031,0.008,0.045,0.023,0.011,0.08,0.014,0.047,0.124,0.007,0.039,0.043,0.054,0.011,0.011,0.043
2013-01-10 15:00:00,0.008,0.011,0.001,0.003,0.005,0.0,0.022,0.0,0.011,0.05,0.0,0.017,0.012,0.006,0.0,0.004,0.026
2013-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 08:00:00,0.007,0.006,0.007,0.014,0.002,0.01,0.012,0.01,0.01,0.02,0.011,0.004,0.014,0.013,0.01,0.006,0.002
2013-01-11 09:00:00,0.039,0.039,0.034,0.038,0.034,0.04,0.049,0.04,0.041,0.059,0.048,0.032,0.056,0.051,0.046,0.035,0.032
2013-01-11 10:00:00,0.064,0.075,0.052,0.068,0.058,0.068,0.073,0.059,0.066,0.087,0.064,0.058,0.078,0.085,0.068,0.061,0.058
2013-01-11 11:00:00,0.111,0.108,0.125,0.133,0.096,0.107,0.13,0.119,0.107,0.129,0.104,0.107,0.13,0.127,0.113,0.107,0.105
2013-01-11 12:00:00,0.143,0.154,0.171,0.136,0.152,0.143,0.153,0.132,0.161,0.15,0.112,0.129,0.148,0.13,0.128,0.138,0.161
2013-01-11 13:00:00,0.146,0.17,0.168,0.108,0.184,0.136,0.149,0.123,0.166,0.116,0.104,0.106,0.147,0.121,0.103,0.154,0.19
2013-01-11 14:00:00,0.117,0.152,0.155,0.055,0.189,0.107,0.124,0.081,0.12,0.046,0.059,0.043,0.093,0.068,0.05,0.153,0.131
2013-01-11 15:00:00,0.055,0.102,0.08,0.01,0.097,0.063,0.057,0.041,0.061,0.012,0.0,0.003,0.043,0.034,0.002,0.079,0.061
2013-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
