hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-06 06:00:00,2.76,2.93,2.75,2.63,3.0,2.74,2.68,2.69,2.83,2.65,2.63,2.87,2.74,2.71,2.75,2.8,2.98
2013-01-06 07:00:00,2.76,2.95,2.75,2.63,3.03,2.73,2.67,2.7,2.83,2.64,2.63,2.87,2.73,2.7,2.75,2.8,3.01
2013-01-06 08:00:00,2.77,2.95,2.75,2.63,3.06,2.73,2.68,2.71,2.84,2.64,2.63,2.87,2.74,2.72,2.75,2.82,3.02
2013-01-06 09:00:00,2.78,2.98,2.75,2.63,3.08,2.74,2.69,2.72,2.85,2.65,2.64,2.87,2.75,2.73,2.75,2.83,3.04
2013-01-06 10:00:00,2.79,3.0,2.76,2.64,3.12,2.74,2.71,2.73,2.87,2.66,2.65,2.87,2.76,2.73,2.76,2.85,3.05
2013-01-06 11:00:00,2.79,3.01,2.76,2.64,3.12,2.74,2.72,2.73,2.86,2.66,2.64,2.87,2.75,2.74,2.76,2.86,3.06
2013-01-06 12:00:00,2.79,3.02,2.77,2.65,3.13,2.74,2.71,2.74,2.82,2.66,2.63,2.88,2.75,2.74,2.76,2.87,3.07
2013-01-06 13:00:00,2.79,3.03,2.76,2.65,3.14,2.73,2.71,2.74,2.8,2.66,2.63,2.88,2.74,2.74,2.76,2.88,3.07
2013-01-06 14:00:00,2.78,3.03,2.76,2.64,3.14,2.72,2.69,2.73,2.79,2.66,2.62,2.87,2.73,2.73,2.73,2.88,3.06
2013-01-06 15:00:00,2.77,3.03,2.75,2.63,3.12,2.72,2.68,2.72,2.79,2.66,2.62,2.86,2.72,2.72,2.7,2.88,3.05
2013-01-06 16:00:00,2.77,3.04,2.75,2.62,3.12,2.71,2.67,2.72,2.79,2.65,2.61,2.86,2.73,2.72,2.69,2.87,3.04
2013-01-06 17:00:00,2.76,3.04,2.75,2.6,3.1,2.71,2.67,2.71,2.79,2.65,2.61,2.85,2.72,2.71,2.69,2.86,3.03
2013-01-06 18:00:00,2.76,3.03,2.73,2.61,3.1,2.71,2.67,2.7,2.79,2.63,2.6,2.84,2.72,2.7,2.67,2.84,3.02
2013-01-06 19:00:00,2.75,3.02,2.72,2.6,3.1,2.71,2.66,2.69,2.78,2.63,2.6,2.82,2.72,2.69,2.65,2.83,3.0
2013-01-06 20:00:00,2.74,3.0,2.7,2.59,3.08,2.71,2.64,2.68,2.78,2.62,2.59,2.8,2.71,2.69,2.64,2.82,2.99
2013-01-06 21:00:00,2.72,2.97,2.67,2.59,3.06,2.69,2.63,2.67,2.77,2.62,2.6,2.79,2.7,2.66,2.63,2.8,2.97
2013-01-06 22:00:00,2.71,2.93,2.65,2.59,3.03,2.68,2.63,2.66,2.77,2.6,2.59,2.78,2.69,2.65,2.62,2.78,2.96
2013-01-06 23:00:00,2.7,2.9,2.65,2.57,2.99,2.66,2.62,2.66,2.76,2.58,2.59,2.77,2.68,2.64,2.62,2.76,2.95
2013-01-07 00:00:00,2.68,2.87,2.63,2.56,2.96,2.64,2.6,2.64,2.76,2.57,2.57,2.75,2.67,2.64,2.61,2.74,2.93
2013-01-07 01:00:00,2.67,2.86,2.61,2.53,2.94,2.63,2.58,2.63,2.74,2.56,2.57,2.74,2.66,2.63,2.6,2.72,2.91
2013-01-07 02:00:00,2.65,2.85,2.59,2.51,2.91,2.61,2.57,2.62,2.73,2.56,2.57,2.72,2.64,2.62,2.59,2.69,2.88
2013-01-07 03:00:00,2.64,2.83,2.56,2.53,2.89,2.61,2.56,2.61,2.73,2.56,2.56,2.71,2.62,2.62,2.59,2.68,2.85
2013-01-07 04:00:00,2.63,2.81,2.56,2.53,2.87,2.6,2.56,2.6,2.71,2.55,2.55,2.72,2.6,2.6,2.59,2.65,2.84
2013-01-07 05:00:00,2.62,2.79,2.56,2.53,2.85,2.59,2.55,2.6,2.67,2.54,2.54,2.71,2.6,2.59,2.59,2.63,2.82
2013-01-07 06:00:00,2.61,2.77,2.58,2.53,2.82,2.59,2.55,2.59,2.67,2.52,2.54,2.71,2.58,2.59,2.59,2.61,2.8
2013-01-07 07:00:00,2.61,2.75,2.58,2.54,2.8,2.58,2.54,2.59,2.65,2.5,2.54,2.71,2.56,2.57,2.59,2.6,2.8
2013-01-07 08:00:00,2.61,2.73,2.58,2.55,2.78,2.58,2.54,2.59,2.65,2.5,2.54,2.71,2.56,2.57,2.59,2.6,2.79
2013-01-07 09:00:00,2.61,2.74,2.6,2.55,2.78,2.58,2.55,2.59,2.65,2.51,2.55,2.73,2.57,2.57,2.6,2.63,2.81
2013-01-07 10:00:00,2.62,2.74,2.61,2.56,2.79,2.59,2.55,2.6,2.63,2.52,2.55,2.74,2.58,2.58,2.6,2.63,2.84
2013-01-07 11:00:00,2.62,2.73,2.61,2.56,2.8,2.59,2.55,2.6,2.64,2.52,2.55,2.74,2.58,2.59,2.6,2.63,2.85
2013-01-07 12:00:00,2.62,2.73,2.62,2.56,2.8,2.59,2.55,2.6,2.67,2.53,2.54,2.75,2.58,2.59,2.6,2.63,2.83
2013-01-07 13:00:00,2.61,2.73,2.61,2.56,2.78,2.58,2.54,2.59,2.63,2.52,2.54,2.74,2.57,2.59,2.59,2.62,2.82
2013-01-07 14:00:00,2.61,2.72,2.61,2.55,2.77,2.57,2.53,2.59,2.62,2.52,2.53,2.73,2.56,2.59,2.59,2.62,2.81
2013-01-07 15:00:00,2.6,2.68,2.6,2.55,2.74,2.56,2.52,2.58,2.61,2.52,2.53,2.72,2.55,2.58,2.59,2.61,2.79
2013-01-07 16:00:00,2.59,2.65,2.59,2.55,2.72,2.55,2.52,2.58,2.6,2.51,2.53,2.7,2.53,2.57,2.58,2.6,2.78
2013-01-07 17:00:00,2.58,2.64,2.59,2.54,2.71,2.55,2.5,2.58,2.6,2.51,2.53,2.69,2.53,2.57,2.57,2.6,2.77
2013-01-07 18:00:00,2.57,2.6,2.59,2.54,2.7,2.55,2.49,2.57,2.6,2.51,2.52,2.69,2.53,2.57,2.56,2.59,2.75
2013-01-07 19:00:00,2.57,2.6,2.58,2.54,2.7,2.54,2.49,2.57,2.59,2.51,2.52,2.68,2.53,2.56,2.56,2.58,2.75
2013-01-07 20:00:00,2.56,2.59,2.57,2.53,2.68,2.54,2.48,2.57,2.56,2.51,2.52,2.67,2.52,2.55,2.55,2.58,2.75
2013-01-07 21:00:00,2.56,2.59,2.56,2.53,2.68,2.53,2.47,2.57,2.52,2.51,2.52,2.66,2.51,2.55,2.55,2.58,2.74
2013-01-07 22:00:00,2.55,2.59,2.53,2.53,2.68,2.51,2.46,2.56,2.49,2.5,2.51,2.64,2.5,2.55,2.55,2.57,2.73
2013-01-07 23:00:00,2.54,2.6,2.5,2.52,2.68,2.51,2.45,2.56,2.49,2.5,2.5,2.63,2.49,2.54,2.54,2.56,2.73
2013-01-08 00:00:00,2.54,2.61,2.5,2.52,2.68,2.49,2.43,2.56,2.47,2.5,2.5,2.62,2.48,2.54,2.54,2.55,2.73
2013-01-08 01:00:00,2.53,2.62,2.53,2.52,2.68,2.48,2.43,2.55,2.45,2.5,2.49,2.61,2.47,2.53,2.55,2.54,2.73
2013-01-08 02:00:00,2.52,2.62,2.53,2.52,2.68,2.47,2.41,2.55,2.45,2.49,2.49,2.59,2.43,2.53,2.55,2.53,2.73
2013-01-08 03:00:00,2.51,2.63,2.53,2.51,2.69,2.46,2.39,2.54,2.45,2.49,2.49,2.58,2.41,2.52,2.54,2.52,2.74
2013-01-08 04:00:00,2.51,2.64,2.52,2.51,2.7,2.46,2.37,2.54,2.45,2.49,2.48,2.57,2.39,2.52,2.53,2.52,2.74
2013-01-08 05:00:00,2.5,2.65,2.52,2.51,2.71,2.45,2.36,2.54,2.46,2.49,2.48,2.57,2.36,2.52,2.52,2.52,2.75
2013-01-08 06:00:00,2.5,2.66,2.52,2.51,2.72,2.44,2.34,2.53,2.46,2.49,2.47,2.57,2.37,2.51,2.52,2.52,2.74
2013-01-08 07:00:00,2.5,2.68,2.52,2.5,2.75,2.43,2.33,2.53,2.48,2.48,2.47,2.57,2.37,2.49,2.52,2.54,2.76
2013-01-08 08:00:00,2.52,2.69,2.51,2.5,2.77,2.46,2.36,2.53,2.5,2.49,2.48,2.58,2.41,2.51,2.53,2.55,2.77
2013-01-08 09:00:00,2.54,2.7,2.52,2.51,2.8,2.49,2.43,2.54,2.52,2.49,2.48,2.59,2.45,2.53,2.53,2.56,2.79
2013-01-08 10:00:00,2.56,2.74,2.53,2.51,2.82,2.5,2.48,2.55,2.53,2.5,2.49,2.59,2.48,2.55,2.54,2.57,2.82
2013-01-08 11:00:00,2.57,2.77,2.54,2.52,2.86,2.52,2.5,2.56,2.54,2.5,2.49,2.61,2.51,2.57,2.55,2.59,2.84
2013-01-08 12:00:00,2.59,2.79,2.55,2.52,2.91,2.54,2.51,2.56,2.55,2.5,2.5,2.61,2.54,2.58,2.56,2.6,2.85
2013-01-08 13:00:00,2.59,2.81,2.55,2.52,2.95,2.54,2.53,2.56,2.58,2.51,2.5,2.61,2.55,2.58,2.56,2.61,2.87
2013-01-08 14:00:00,2.59,2.82,2.55,2.52,3.0,2.55,2.52,2.56,2.6,2.49,2.5,2.61,2.54,2.55,2.55,2.61,2.89
2013-01-08 15:00:00,2.59,2.83,2.54,2.51,3.02,2.55,2.52,2.55,2.62,2.45,2.49,2.61,2.54,2.53,2.55,2.62,2.92
2013-01-08 16:00:00,2.59,2.86,2.54,2.51,3.05,2.55,2.5,2.55,2.64,2.43,2.5,2.61,2.55,2.52,2.55,2.63,2.92
2013-01-08 17:00:00,2.6,2.89,2.55,2.5,3.07,2.56,2.49,2.54,2.66,2.42,2.5,2.61,2.56,2.51,2.55,2.65,2.95
2013-01-08 18:00:00,2.6,2.9,2.55,2.5,3.13,2.56,2.5,2.54,2.7,2.42,2.5,2.62,2.58,2.51,2.54,2.66,2.95
2013-01-08 19:00:00,2.62,2.92,2.56,2.5,3.15,2.56,2.53,2.54,2.71,2.43,2.49,2.63,2.61,2.52,2.54,2.68,3.01
2013-01-08 20:00:00,2.63,2.96,2.56,2.5,3.16,2.58,2.53,2.53,2.74,2.45,2.5,2.64,2.63,2.5,2.53,2.71,3.02
2013-01-08 21:00:00,2.64,2.98,2.57,2.5,3.17,2.59,2.52,2.53,2.76,2.47,2.5,2.65,2.67,2.5,2.53,2.73,3.02
2013-01-08 22:00:00,2.64,3.0,2.57,2.5,3.18,2.59,2.52,2.53,2.78,2.48,2.49,2.66,2.68,2.5,2.54,2.73,3.02
2013-01-08 23:00:00,2.65,3.01,2.57,2.49,3.19,2.6,2.54,2.52,2.83,2.47,2.48,2.67,2.7,2.49,2.54,2.74,3.03
2013-01-09 00:00:00,2.65,3.02,2.57,2.48,3.2,2.6,2.55,2.52,2.85,2.48,2.49,2.68,2.72,2.49,2.54,2.74,3.03
2013-01-09 01:00:00,2.65,3.02,2.57,2.47,3.2,2.6,2.55,2.51,2.86,2.48,2.47,2.7,2.73,2.49,2.54,2.75,3.05
2013-01-09 02:00:00,2.66,3.02,2.58,2.47,3.2,2.6,2.56,2.52,2.86,2.48,2.47,2.71,2.74,2.48,2.55,2.75,3.05
2013-01-09 03:00:00,2.66,3.03,2.59,2.46,3.2,2.6,2.57,2.52,2.85,2.47,2.48,2.72,2.75,2.49,2.55,2.75,3.05
2013-01-09 04:00:00,2.67,3.03,2.59,2.46,3.2,2.6,2.59,2.52,2.85,2.48,2.46,2.73,2.77,2.49,2.55,2.75,3.06
2013-01-09 05:00:00,2.67,3.03,2.6,2.45,3.2,2.6,2.6,2.53,2.85,2.49,2.44,2.74,2.77,2.5,2.55,2.75,3.06
2013-01-09 06:00:00,2.67,3.02,2.58,2.44,3.19,2.59,2.61,2.53,2.84,2.49,2.43,2.75,2.75,2.5,2.56,2.76,3.05
2013-01-09 07:00:00,2.67,3.01,2.59,2.45,3.19,2.59,2.61,2.53,2.83,2.49,2.44,2.77,2.76,2.51,2.56,2.77,3.07
2013-01-09 08:00:00,2.68,3.01,2.61,2.46,3.19,2.59,2.61,2.54,2.83,2.49,2.48,2.78,2.76,2.52,2.57,2.78,3.08
2013-01-09 09:00:00,2.69,3.02,2.63,2.49,3.21,2.6,2.62,2.55,2.84,2.51,2.52,2.8,2.77,2.54,2.58,2.79,3.1
2013-01-09 10:00:00,2.71,3.05,2.65,2.51,3.22,2.61,2.63,2.56,2.87,2.52,2.56,2.81,2.77,2.55,2.6,2.81,3.12
2013-01-09 11:00:00,2.72,3.06,2.68,2.52,3.24,2.63,2.63,2.58,2.84,2.52,2.56,2.83,2.78,2.56,2.62,2.83,3.14
2013-01-09 12:00:00,2.74,3.08,2.71,2.54,3.25,2.64,2.65,2.6,2.86,2.53,2.58,2.84,2.79,2.56,2.62,2.85,3.15
2013-01-09 13:00:00,2.74,3.09,2.71,2.55,3.24,2.65,2.64,2.6,2.88,2.52,2.58,2.85,2.8,2.56,2.63,2.86,3.17
2013-01-09 14:00:00,2.74,3.07,2.72,2.54,3.24,2.66,2.64,2.6,2.87,2.52,2.58,2.85,2.81,2.57,2.63,2.87,3.17
2013-01-09 15:00:00,2.74,3.06,2.73,2.51,3.23,2.67,2.63,2.59,2.86,2.52,2.58,2.86,2.8,2.57,2.63,2.87,3.17
2013-01-09 16:00:00,2.73,3.04,2.73,2.49,3.23,2.67,2.63,2.59,2.85,2.52,2.57,2.86,2.8,2.57,2.63,2.88,3.17
2013-01-09 17:00:00,2.73,3.03,2.73,2.47,3.23,2.68,2.62,2.59,2.85,2.51,2.57,2.87,2.79,2.57,2.63,2.89,3.18
2013-01-09 18:00:00,2.73,3.03,2.74,2.47,3.23,2.69,2.61,2.59,2.86,2.52,2.56,2.88,2.78,2.57,2.63,2.89,3.18
2013-01-09 19:00:00,2.73,3.02,2.75,2.49,3.23,2.7,2.59,2.58,2.87,2.52,2.54,2.88,2.79,2.57,2.64,2.91,3.17
2013-01-09 20:00:00,2.74,3.02,2.77,2.52,3.22,2.72,2.57,2.59,2.87,2.52,2.55,2.89,2.81,2.58,2.64,2.93,3.17
2013-01-09 21:00:00,2.75,3.02,2.79,2.53,3.21,2.74,2.56,2.6,2.89,2.52,2.55,2.89,2.82,2.59,2.64,2.95,3.17
2013-01-09 22:00:00,2.76,3.02,2.81,2.55,3.2,2.75,2.56,2.61,2.91,2.53,2.56,2.89,2.82,2.59,2.64,2.97,3.16
2013-01-09 23:00:00,2.77,3.07,2.83,2.57,3.2,2.78,2.57,2.63,2.93,2.53,2.56,2.89,2.84,2.59,2.66,2.99,3.15
2013-01-10 00:00:00,2.78,3.07,2.85,2.57,3.19,2.8,2.57,2.65,2.95,2.54,2.56,2.88,2.84,2.58,2.67,3.0,3.12
2013-01-10 01:00:00,2.79,3.05,2.88,2.58,3.16,2.81,2.59,2.67,2.95,2.53,2.56,2.91,2.84,2.57,2.68,3.0,3.1
2013-01-10 02:00:00,2.79,3.04,2.89,2.59,3.12,2.82,2.6,2.7,2.94,2.52,2.56,2.93,2.83,2.57,2.68,3.01,3.09
2013-01-10 03:00:00,2.8,3.03,2.91,2.59,3.1,2.84,2.61,2.72,2.93,2.52,2.57,2.93,2.83,2.58,2.69,3.0,3.07
2013-01-10 04:00:00,2.8,3.04,2.91,2.6,3.08,2.84,2.61,2.74,2.92,2.52,2.58,2.93,2.81,2.6,2.71,2.99,3.06
2013-01-10 05:00:00,2.8,3.03,2.94,2.6,3.06,2.84,2.63,2.74,2.93,2.53,2.59,2.93,2.81,2.62,2.73,2.98,3.04
2013-01-10 06:00:00,2.8,3.03,2.91,2.6,3.05,2.85,2.64,2.76,3.0,2.53,2.61,2.93,2.81,2.63,2.75,2.97,3.0
2013-01-10 07:00:00,2.81,3.0,2.9,2.61,3.04,2.87,2.66,2.78,2.99,2.52,2.63,2.92,2.83,2.64,2.76,2.96,2.99
2013-01-10 08:00:00,2.81,3.0,2.9,2.62,3.04,2.87,2.68,2.79,2.98,2.5,2.64,2.91,2.84,2.67,2.78,2.97,2.94
2013-01-10 09:00:00,2.83,3.02,2.91,2.64,3.03,2.87,2.71,2.81,3.03,2.5,2.67,2.89,2.85,2.69,2.78,2.97,2.93
2013-01-10 10:00:00,2.84,3.04,2.92,2.66,3.03,2.87,2.74,2.84,3.04,2.51,2.69,2.88,2.87,2.72,2.79,2.96,2.91
2013-01-10 11:00:00,2.85,3.04,2.9,2.69,3.01,2.89,2.77,2.85,3.07,2.54,2.71,2.87,2.88,2.77,2.8,2.95,2.9
2013-01-10 12:00:00,2.85,3.04,2.84,2.72,2.97,2.89,2.79,2.86,3.08,2.55,2.73,2.86,2.89,2.82,2.79,2.96,2.88
2013-01-10 13:00:00,2.85,3.04,2.83,2.75,2.93,2.9,2.82,2.86,3.11,2.55,2.74,2.84,2.89,2.83,2.78,2.94,2.85
2013-01-10 14:00:00,2.84,3.02,2.82,2.78,2.91,2.89,2.82,2.84,3.08,2.54,2.74,2.84,2.89,2.83,2.77,2.9,2.84
2013-01-10 15:00:00,2.83,2.99,2.81,2.78,2.86,2.89,2.82,2.83,3.05,2.55,2.74,2.82,2.89,2.83,2.75,2.87,2.84
2013-01-10 16:00:00,2.82,2.97,2.8,2.79,2.84,2.87,2.81,2.82,3.03,2.55,2.74,2.81,2.88,2.84,2.73,2.85,2.82
2013-01-10 17:00:00,2.81,2.95,2.77,2.78,2.82,2.83,2.8,2.8,3.01,2.54,2.73,2.81,2.87,2.85,2.71,2.82,2.82
2013-01-10 18:00:00,2.8,2.92,2.76,2.79,2.8,2.81,2.81,2.8,3.0,2.54,2.72,2.8,2.84,2.86,2.69,2.81,2.8
2013-01-10 19:00:00,2.79,2.89,2.75,2.79,2.78,2.79,2.8,2.79,2.97,2.54,2.7,2.78,2.85,2.84,2.7,2.8,2.79
2013-01-10 20:00:00,2.77,2.83,2.73,2.78,2.76,2.78,2.79,2.78,2.95,2.55,2.66,2.79,2.84,2.82,2.69,2.78,2.78
2013-01-10 21:00:00,2.75,2.81,2.7,2.77,2.75,2.76,2.76,2.77,2.92,2.54,2.62,2.77,2.82,2.81,2.67,2.76,2.74
2013-01-10 22:00:00,2.74,2.78,2.68,2.78,2.74,2.76,2.75,2.75,2.84,2.55,2.61,2.76,2.82,2.8,2.64,2.75,2.75
2013-01-10 23:00:00,2.73,2.75,2.67,2.77,2.72,2.74,2.74,2.74,2.83,2.55,2.6,2.75,2.81,2.79,2.63,2.74,2.74
2013-01-11 00:00:00,2.72,2.74,2.66,2.76,2.71,2.72,2.75,2.73,2.81,2.55,2.59,2.76,2.79,2.76,2.61,2.73,2.73
2013-01-11 01:00:00,2.71,2.72,2.65,2.74,2.69,2.69,2.74,2.72,2.79,2.56,2.57,2.76,2.76,2.76,2.6,2.71,2.75
2013-01-11 02:00:00,2.7,2.71,2.64,2.71,2.68,2.68,2.72,2.71,2.77,2.57,2.55,2.75,2.73,2.73,2.6,2.71,2.75
2013-01-11 03:00:00,2.68,2.69,2.64,2.7,2.67,2.68,2.7,2.7,2.75,2.57,2.53,2.74,2.71,2.69,2.6,2.7,2.75
2013-01-11 04:00:00,2.67,2.67,2.62,2.69,2.66,2.68,2.68,2.7,2.73,2.57,2.53,2.72,2.69,2.66,2.61,2.68,2.74
2013-01-11 05:00:00,2.66,2.66,2.61,2.69,2.66,2.67,2.65,2.68,2.71,2.57,2.52,2.72,2.67,2.64,2.61,2.67,2.73
2013-01-11 06:00:00,2.65,2.64,2.59,2.67,2.66,2.67,2.64,2.67,2.71,2.56,2.51,2.72,2.64,2.65,2.6,2.67,2.74
2013-01-11 07:00:00,2.64,2.62,2.6,2.67,2.66,2.65,2.63,2.66,2.69,2.56,2.51,2.71,2.61,2.65,2.6,2.67,2.75
2013-01-11 08:00:00,2.64,2.62,2.62,2.67,2.66,2.65,2.6,2.66,2.68,2.57,2.52,2.74,2.62,2.63,2.6,2.67,2.75
2013-01-11 09:00:00,2.65,2.62,2.65,2.67,2.66,2.66,2.61,2.67,2.69,2.58,2.53,2.74,2.64,2.66,2.59,2.68,2.75
2013-01-11 10:00:00,2.66,2.63,2.69,2.67,2.66,2.66,2.61,2.67,2.69,2.6,2.54,2.72,2.64,2.66,2.59,2.69,2.75
2013-01-11 11:00:00,2.66,2.63,2.71,2.68,2.66,2.67,2.61,2.69,2.67,2.6,2.54,2.73,2.63,2.67,2.57,2.7,2.76
2013-01-11 12:00:00,2.66,2.64,2.72,2.68,2.66,2.67,2.63,2.7,2.68,2.61,2.54,2.7,2.63,2.65,2.58,2.7,2.75
2013-01-11 13:00:00,2.65,2.63,2.73,2.63,2.66,2.67,2.61,2.69,2.68,2.61,2.53,2.69,2.62,2.64,2.57,2.7,2.76
2013-01-11 14:00:00,2.64,2.63,2.71,2.62,2.66,2.66,2.61,2.68,2.68,2.59,2.52,2.68,2.61,2.63,2.55,2.69,2.76
2013-01-11 15:00:00,2.63,2.61,2.69,2.6,2.65,2.65,2.58,2.67,2.67,2.56,2.51,2.66,2.61,2.6,2.53,2.67,2.74
2013-01-11 16:00:00,2.62,2.6,2.67,2.58,2.64,2.65,2.57,2.66,2.65,2.56,2.49,2.66,2.6,2.6,2.51,2.66,2.74
2013-01-11 17:00:00,2.61,2.59,2.65,2.56,2.63,2.64,2.56,2.65,2.64,2.53,2.47,2.64,2.59,2.6,2.49,2.66,2.73
2013-01-11 18:00:00,2.6,2.59,2.64,2.57,2.63,2.64,2.56,2.64,2.6,2.53,2.47,2.63,2.59,2.59,2.46,2.65,2.71
2013-01-11 19:00:00,2.6,2.59,2.64,2.59,2.62,2.63,2.55,2.63,2.62,2.54,2.48,2.62,2.58,2.59,2.42,2.64,2.71
2013-01-11 20:00:00,2.59,2.59,2.63,2.59,2.61,2.63,2.55,2.62,2.61,2.52,2.5,2.61,2.55,2.58,2.42,2.64,2.72
2013-01-11 21:00:00,2.58,2.59,2.62,2.59,2.6,2.62,2.54,2.62,2.6,2.52,2.49,2.61,2.55,2.57,2.41,2.63,2.71
2013-01-11 22:00:00,2.58,2.59,2.59,2.59,2.59,2.62,2.54,2.6,2.6,2.53,2.48,2.6,2.54,2.58,2.4,2.63,2.7
2013-01-11 23:00:00,2.57,2.58,2.58,2.58,2.59,2.61,2.53,2.58,2.61,2.53,2.49,2.59,2.55,2.58,2.4,2.62,2.69
