hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-28 12:00:00,0.082,0.114,0.069,0.067,0.091,0.115,0.149,0.081,0.128,0.086,0.059,0.065,0.169,0.095,0.076,0.078,0.046
2015-01-28 13:00:00,0.054,0.077,0.039,0.054,0.061,0.073,0.094,0.057,0.085,0.065,0.037,0.044,0.105,0.064,0.058,0.046,0.03
2015-01-28 14:00:00,0.038,0.05,0.022,0.032,0.046,0.045,0.063,0.035,0.057,0.039,0.021,0.022,0.078,0.042,0.033,0.039,0.03
2015-01-28 15:00:00,0.014,0.024,0.008,0.007,0.025,0.016,0.027,0.009,0.022,0.01,0.003,0.006,0.028,0.015,0.006,0.015,0.014
2015-01-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 07:00:00,0.004,0.0,0.0,0.048,0.0,0.0,0.0,0.001,0.0,0.036,0.012,0.0,0.0,0.006,0.0,0.0,0.0
2015-01-29 08:00:00,0.077,0.134,0.056,0.103,0.166,0.026,0.022,0.013,0.049,0.072,0.037,0.053,0.032,0.021,0.018,0.1,0.072
2015-01-29 09:00:00,0.145,0.244,0.122,0.086,0.288,0.095,0.058,0.043,0.094,0.071,0.052,0.065,0.059,0.043,0.064,0.197,0.183
2015-01-29 10:00:00,0.188,0.32,0.159,0.102,0.323,0.123,0.097,0.083,0.166,0.097,0.081,0.123,0.065,0.054,0.101,0.242,0.253
2015-01-29 11:00:00,0.189,0.295,0.185,0.077,0.282,0.133,0.108,0.106,0.219,0.094,0.098,0.175,0.104,0.056,0.151,0.24,0.205
2015-01-29 12:00:00,0.141,0.2,0.14,0.071,0.189,0.122,0.128,0.094,0.181,0.077,0.087,0.133,0.162,0.058,0.126,0.164,0.137
2015-01-29 13:00:00,0.072,0.077,0.063,0.056,0.074,0.084,0.104,0.069,0.089,0.082,0.066,0.063,0.118,0.07,0.076,0.065,0.079
2015-01-29 14:00:00,0.049,0.047,0.045,0.047,0.053,0.058,0.062,0.05,0.051,0.053,0.043,0.044,0.074,0.05,0.045,0.043,0.059
2015-01-29 15:00:00,0.019,0.025,0.017,0.011,0.026,0.018,0.021,0.013,0.024,0.008,0.008,0.016,0.03,0.011,0.012,0.021,0.023
2015-01-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 07:00:00,0.005,0.0,0.0,0.032,0.0,0.0,0.011,0.003,0.0,0.037,0.014,0.0,0.0,0.032,0.0,0.0,0.0
2015-01-30 08:00:00,0.037,0.02,0.022,0.111,0.005,0.027,0.078,0.065,0.015,0.105,0.071,0.033,0.04,0.069,0.092,0.014,0.008
2015-01-30 09:00:00,0.087,0.055,0.063,0.181,0.039,0.054,0.156,0.128,0.058,0.141,0.142,0.052,0.085,0.104,0.138,0.087,0.041
2015-01-30 10:00:00,0.121,0.107,0.104,0.231,0.056,0.093,0.189,0.172,0.076,0.123,0.201,0.073,0.09,0.122,0.189,0.122,0.068
2015-01-30 11:00:00,0.137,0.148,0.114,0.204,0.095,0.082,0.193,0.149,0.119,0.135,0.2,0.076,0.113,0.15,0.177,0.157,0.094
2015-01-30 12:00:00,0.115,0.157,0.099,0.149,0.124,0.056,0.141,0.109,0.117,0.14,0.145,0.069,0.085,0.136,0.127,0.115,0.091
2015-01-30 13:00:00,0.076,0.088,0.077,0.074,0.079,0.056,0.099,0.066,0.075,0.085,0.077,0.07,0.083,0.087,0.077,0.075,0.078
2015-01-30 14:00:00,0.044,0.045,0.049,0.041,0.042,0.043,0.044,0.042,0.047,0.057,0.043,0.043,0.048,0.052,0.043,0.041,0.046
2015-01-30 15:00:00,0.013,0.015,0.016,0.014,0.014,0.018,0.009,0.013,0.014,0.017,0.011,0.012,0.007,0.016,0.012,0.012,0.008
2015-01-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 08:00:00,0.029,0.053,0.025,0.014,0.02,0.05,0.035,0.014,0.067,0.016,0.004,0.021,0.073,0.022,0.017,0.031,0.036
2015-01-31 09:00:00,0.072,0.169,0.06,0.039,0.08,0.079,0.083,0.038,0.146,0.04,0.014,0.083,0.135,0.06,0.041,0.056,0.098
2015-01-31 10:00:00,0.127,0.267,0.085,0.053,0.163,0.124,0.17,0.074,0.204,0.049,0.021,0.137,0.214,0.114,0.057,0.135,0.15
2015-01-31 11:00:00,0.128,0.201,0.141,0.06,0.163,0.128,0.228,0.087,0.189,0.061,0.04,0.14,0.251,0.136,0.053,0.129,0.142
2015-01-31 12:00:00,0.116,0.174,0.085,0.066,0.129,0.096,0.212,0.095,0.145,0.133,0.058,0.107,0.213,0.134,0.064,0.125,0.12
2015-01-31 13:00:00,0.079,0.095,0.062,0.061,0.092,0.077,0.106,0.068,0.094,0.096,0.043,0.073,0.132,0.099,0.061,0.079,0.081
2015-01-31 14:00:00,0.052,0.066,0.055,0.043,0.063,0.061,0.058,0.039,0.072,0.056,0.017,0.05,0.087,0.056,0.027,0.055,0.052
2015-01-31 15:00:00,0.021,0.032,0.022,0.014,0.03,0.023,0.027,0.014,0.029,0.018,0.006,0.017,0.034,0.019,0.009,0.024,0.02
2015-01-31 16:00:00,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 07:00:00,0.018,0.0,0.0,0.132,0.0,0.0,0.085,0.031,0.0,0.138,0.004,0.0,0.017,0.143,0.0,0.0,0.0
2015-02-01 08:00:00,0.123,0.144,0.041,0.267,0.086,0.195,0.188,0.135,0.192,0.282,0.035,0.072,0.24,0.286,0.089,0.1,0.085
2015-02-01 09:00:00,0.205,0.31,0.094,0.355,0.162,0.309,0.28,0.236,0.331,0.367,0.088,0.112,0.355,0.368,0.112,0.19,0.146
2015-02-01 10:00:00,0.248,0.347,0.142,0.345,0.204,0.342,0.311,0.276,0.36,0.37,0.202,0.199,0.379,0.367,0.189,0.228,0.19
2015-02-01 11:00:00,0.218,0.29,0.116,0.274,0.199,0.282,0.3,0.23,0.314,0.304,0.196,0.208,0.337,0.302,0.177,0.193,0.174
2015-02-01 12:00:00,0.154,0.174,0.116,0.157,0.144,0.175,0.208,0.146,0.201,0.191,0.127,0.154,0.234,0.19,0.142,0.153,0.131
2015-02-01 13:00:00,0.077,0.093,0.069,0.058,0.089,0.071,0.132,0.073,0.074,0.071,0.072,0.077,0.125,0.079,0.079,0.075,0.064
2015-02-01 14:00:00,0.052,0.053,0.055,0.041,0.051,0.053,0.09,0.048,0.057,0.058,0.046,0.052,0.095,0.055,0.05,0.05,0.046
2015-02-01 15:00:00,0.022,0.028,0.021,0.016,0.025,0.023,0.039,0.016,0.027,0.027,0.012,0.019,0.046,0.023,0.015,0.023,0.022
2015-02-01 16:00:00,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 07:00:00,0.018,0.0,0.0,0.107,0.0,0.043,0.015,0.069,0.0,0.027,0.082,0.0,0.011,0.057,0.003,0.0,0.0
2015-02-02 08:00:00,0.1,0.091,0.032,0.224,0.036,0.174,0.055,0.184,0.143,0.086,0.196,0.051,0.114,0.128,0.071,0.077,0.112
2015-02-02 09:00:00,0.153,0.118,0.067,0.278,0.099,0.233,0.092,0.233,0.237,0.155,0.267,0.13,0.193,0.189,0.134,0.113,0.177
2015-02-02 10:00:00,0.185,0.181,0.084,0.273,0.223,0.242,0.118,0.224,0.293,0.187,0.22,0.195,0.266,0.204,0.136,0.13,0.219
2015-02-02 11:00:00,0.196,0.203,0.146,0.233,0.179,0.217,0.161,0.212,0.273,0.194,0.193,0.218,0.273,0.176,0.171,0.18,0.217
2015-02-02 12:00:00,0.149,0.154,0.14,0.158,0.143,0.158,0.156,0.134,0.19,0.172,0.122,0.163,0.219,0.132,0.121,0.147,0.152
2015-02-02 13:00:00,0.088,0.101,0.068,0.103,0.086,0.096,0.113,0.083,0.101,0.13,0.062,0.091,0.142,0.11,0.078,0.078,0.082
2015-02-02 14:00:00,0.062,0.071,0.052,0.07,0.064,0.072,0.081,0.063,0.069,0.086,0.045,0.059,0.095,0.079,0.05,0.057,0.054
2015-02-02 15:00:00,0.025,0.037,0.022,0.021,0.03,0.028,0.026,0.022,0.032,0.029,0.014,0.023,0.033,0.03,0.015,0.025,0.022
2015-02-02 16:00:00,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 07:00:00,0.024,0.0,0.0,0.098,0.0,0.061,0.094,0.051,0.0,0.149,0.018,0.0,0.124,0.146,0.001,0.0,0.0
2015-02-03 08:00:00,0.117,0.129,0.072,0.239,0.027,0.244,0.199,0.146,0.237,0.299,0.067,0.057,0.274,0.28,0.085,0.107,0.02
2015-02-03 09:00:00,0.194,0.222,0.162,0.329,0.077,0.349,0.305,0.254,0.355,0.375,0.133,0.136,0.379,0.326,0.16,0.181,0.069
2015-02-03 10:00:00,0.22,0.223,0.165,0.333,0.105,0.356,0.365,0.293,0.359,0.38,0.192,0.184,0.393,0.358,0.212,0.195,0.124
2015-02-03 11:00:00,0.2,0.208,0.148,0.26,0.12,0.299,0.321,0.245,0.306,0.307,0.199,0.19,0.337,0.304,0.19,0.169,0.152
2015-02-03 12:00:00,0.155,0.155,0.135,0.156,0.146,0.19,0.221,0.151,0.201,0.187,0.126,0.149,0.238,0.196,0.146,0.146,0.147
2015-02-03 13:00:00,0.094,0.113,0.09,0.072,0.122,0.068,0.092,0.071,0.108,0.08,0.071,0.098,0.12,0.074,0.088,0.096,0.104
2015-02-03 14:00:00,0.068,0.078,0.06,0.046,0.085,0.059,0.076,0.048,0.075,0.057,0.054,0.071,0.084,0.056,0.053,0.07,0.083
2015-02-03 15:00:00,0.03,0.039,0.026,0.017,0.038,0.027,0.034,0.02,0.036,0.024,0.015,0.027,0.045,0.027,0.017,0.033,0.037
2015-02-03 16:00:00,0.001,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2015-02-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
