hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-01-29 14:00:00,0.592,0.673,0.732,0.618,0.469,0.557,0.507,0.631,0.353,0.323,0.349,0.436,0.419,0.411,0.813,0.623,0.369,0.462,0.535,0.885,0.819,0.29
2015-01-29 15:00:00,0.571,0.645,0.688,0.621,0.514,0.543,0.481,0.666,0.447,0.328,0.411,0.507,0.572,0.422,0.771,0.679,0.408,0.526,0.555,0.821,0.805,0.266
2015-01-29 16:00:00,0.66,0.625,0.661,0.671,0.661,0.602,0.494,0.727,0.606,0.326,0.494,0.701,0.595,0.49,0.776,0.752,0.419,0.613,0.652,0.782,0.784,0.26
2015-01-29 17:00:00,0.737,0.55,0.645,0.719,0.763,0.684,0.503,0.77,0.718,0.317,0.527,0.84,0.615,0.487,0.811,0.789,0.409,0.666,0.765,0.75,0.765,0.253
2015-01-29 18:00:00,0.766,0.511,0.681,0.751,0.808,0.781,0.475,0.788,0.785,0.315,0.537,0.893,0.557,0.446,0.843,0.815,0.408,0.696,0.821,0.753,0.746,0.256
2015-01-29 19:00:00,0.77,0.493,0.714,0.771,0.858,0.841,0.417,0.77,0.817,0.357,0.559,0.904,0.504,0.414,0.878,0.818,0.465,0.725,0.823,0.787,0.727,0.256
2015-01-29 20:00:00,0.781,0.48,0.704,0.779,0.887,0.842,0.397,0.764,0.813,0.363,0.582,0.915,0.51,0.415,0.892,0.797,0.48,0.746,0.823,0.807,0.706,0.288
2015-01-29 21:00:00,0.813,0.469,0.662,0.764,0.866,0.822,0.389,0.726,0.77,0.33,0.571,0.917,0.51,0.419,0.881,0.778,0.434,0.749,0.815,0.775,0.682,0.326
2015-01-29 22:00:00,0.836,0.44,0.639,0.676,0.792,0.722,0.356,0.618,0.704,0.265,0.477,0.907,0.422,0.384,0.805,0.728,0.364,0.657,0.722,0.658,0.654,0.394
2015-01-29 23:00:00,0.803,0.356,0.632,0.689,0.809,0.735,0.398,0.609,0.711,0.348,0.507,0.902,0.489,0.434,0.769,0.748,0.44,0.648,0.752,0.671,0.646,0.444
2015-01-30 00:00:00,0.817,0.323,0.668,0.703,0.846,0.753,0.443,0.617,0.697,0.396,0.57,0.907,0.537,0.51,0.764,0.731,0.468,0.693,0.774,0.655,0.642,0.649
2015-01-30 01:00:00,0.817,0.305,0.705,0.712,0.847,0.719,0.472,0.661,0.717,0.449,0.601,0.949,0.582,0.538,0.779,0.775,0.503,0.751,0.762,0.659,0.616,0.75
2015-01-30 02:00:00,0.8,0.285,0.729,0.736,0.86,0.729,0.534,0.704,0.746,0.531,0.627,0.974,0.614,0.581,0.789,0.85,0.59,0.787,0.761,0.7,0.585,0.79
2015-01-30 03:00:00,0.79,0.27,0.742,0.744,0.854,0.723,0.55,0.694,0.764,0.564,0.641,0.972,0.628,0.582,0.78,0.863,0.635,0.81,0.783,0.708,0.545,0.815
2015-01-30 04:00:00,0.729,0.262,0.76,0.755,0.818,0.767,0.515,0.67,0.805,0.682,0.687,0.96,0.599,0.643,0.754,0.87,0.713,0.82,0.803,0.726,0.518,0.842
2015-01-30 05:00:00,0.685,0.263,0.767,0.756,0.778,0.767,0.501,0.605,0.813,0.76,0.722,0.935,0.581,0.671,0.767,0.849,0.804,0.801,0.789,0.741,0.494,0.873
2015-01-30 06:00:00,0.65,0.272,0.774,0.765,0.76,0.8,0.613,0.528,0.83,0.758,0.766,0.924,0.619,0.688,0.814,0.801,0.849,0.791,0.782,0.724,0.462,0.891
2015-01-30 07:00:00,0.639,0.279,0.768,0.757,0.721,0.841,0.688,0.446,0.831,0.719,0.798,0.909,0.678,0.703,0.852,0.741,0.836,0.804,0.761,0.65,0.428,0.916
2015-01-30 08:00:00,0.656,0.275,0.758,0.738,0.695,0.851,0.718,0.401,0.808,0.689,0.807,0.872,0.714,0.737,0.86,0.712,0.816,0.838,0.732,0.567,0.4,0.929
2015-01-30 09:00:00,0.65,0.269,0.75,0.708,0.555,0.856,0.653,0.365,0.795,0.672,0.79,0.748,0.682,0.703,0.895,0.664,0.773,0.88,0.657,0.535,0.371,0.891
2015-01-30 10:00:00,0.669,0.278,0.792,0.628,0.282,0.677,0.671,0.325,0.667,0.588,0.707,0.402,0.618,0.708,0.804,0.441,0.697,0.795,0.524,0.628,0.351,0.792
2015-01-30 11:00:00,0.571,0.245,0.742,0.599,0.192,0.664,0.707,0.214,0.631,0.563,0.704,0.347,0.664,0.695,0.796,0.393,0.747,0.748,0.504,0.56,0.374,0.568
2015-01-30 12:00:00,0.639,0.236,0.77,0.519,0.31,0.58,0.771,0.238,0.668,0.566,0.722,0.334,0.738,0.682,0.73,0.344,0.767,0.72,0.393,0.334,0.304,0.446
2015-01-30 13:00:00,0.633,0.229,0.797,0.506,0.2,0.607,0.769,0.213,0.652,0.6,0.797,0.225,0.759,0.82,0.666,0.311,0.803,0.793,0.406,0.261,0.274,0.306
2015-01-30 14:00:00,0.59,0.207,0.78,0.477,0.116,0.611,0.88,0.141,0.614,0.614,0.804,0.173,0.826,0.875,0.716,0.297,0.815,0.844,0.253,0.228,0.254,0.233
2015-01-30 15:00:00,0.598,0.205,0.826,0.425,0.121,0.466,0.886,0.159,0.588,0.56,0.795,0.14,0.804,0.917,0.669,0.309,0.797,0.84,0.166,0.171,0.248,0.225
2015-01-30 16:00:00,0.544,0.191,0.871,0.392,0.192,0.401,0.88,0.261,0.509,0.493,0.8,0.083,0.808,0.914,0.546,0.259,0.788,0.808,0.144,0.161,0.258,0.244
2015-01-30 17:00:00,0.528,0.173,0.89,0.396,0.298,0.369,0.891,0.338,0.414,0.436,0.814,0.091,0.83,0.915,0.505,0.239,0.807,0.813,0.144,0.205,0.267,0.338
2015-01-30 18:00:00,0.516,0.167,0.891,0.374,0.351,0.278,0.894,0.326,0.364,0.365,0.807,0.203,0.846,0.925,0.449,0.223,0.787,0.791,0.136,0.186,0.255,0.513
2015-01-30 19:00:00,0.514,0.173,0.888,0.359,0.377,0.198,0.895,0.323,0.341,0.263,0.793,0.332,0.833,0.925,0.359,0.235,0.725,0.761,0.187,0.161,0.245,0.587
2015-01-30 20:00:00,0.509,0.182,0.888,0.353,0.357,0.134,0.886,0.31,0.33,0.161,0.765,0.43,0.757,0.922,0.275,0.232,0.567,0.732,0.267,0.163,0.23,0.551
2015-01-30 21:00:00,0.52,0.188,0.887,0.347,0.361,0.103,0.856,0.319,0.285,0.157,0.716,0.397,0.712,0.914,0.219,0.292,0.398,0.722,0.322,0.157,0.215,0.492
2015-01-30 22:00:00,0.493,0.188,0.889,0.344,0.386,0.134,0.814,0.426,0.262,0.166,0.625,0.27,0.704,0.881,0.173,0.298,0.337,0.714,0.382,0.141,0.212,0.516
2015-01-30 23:00:00,0.396,0.191,0.877,0.344,0.381,0.203,0.746,0.451,0.289,0.255,0.508,0.232,0.636,0.83,0.175,0.334,0.313,0.68,0.384,0.171,0.255,0.548
2015-01-31 00:00:00,0.415,0.207,0.886,0.32,0.341,0.237,0.647,0.405,0.292,0.313,0.363,0.243,0.582,0.738,0.162,0.367,0.321,0.575,0.36,0.185,0.262,0.56
2015-01-31 01:00:00,0.42,0.227,0.889,0.301,0.365,0.306,0.553,0.421,0.35,0.38,0.277,0.318,0.521,0.662,0.122,0.268,0.324,0.473,0.333,0.214,0.252,0.598
2015-01-31 02:00:00,0.424,0.25,0.881,0.324,0.417,0.29,0.459,0.471,0.308,0.464,0.185,0.277,0.45,0.566,0.269,0.251,0.412,0.429,0.359,0.271,0.249,0.602
2015-01-31 03:00:00,0.419,0.253,0.871,0.298,0.418,0.236,0.371,0.517,0.344,0.478,0.2,0.274,0.402,0.515,0.213,0.29,0.494,0.252,0.351,0.275,0.245,0.525
2015-01-31 04:00:00,0.423,0.26,0.86,0.297,0.511,0.233,0.34,0.506,0.368,0.455,0.244,0.313,0.333,0.445,0.191,0.278,0.556,0.255,0.344,0.282,0.241,0.433
2015-01-31 05:00:00,0.453,0.267,0.804,0.298,0.587,0.228,0.338,0.551,0.375,0.483,0.26,0.328,0.308,0.317,0.171,0.292,0.656,0.223,0.349,0.294,0.255,0.335
2015-01-31 06:00:00,0.46,0.268,0.758,0.31,0.6,0.222,0.337,0.615,0.426,0.469,0.261,0.351,0.376,0.225,0.148,0.394,0.617,0.157,0.385,0.326,0.272,0.279
2015-01-31 07:00:00,0.458,0.261,0.713,0.351,0.6,0.247,0.383,0.62,0.473,0.478,0.273,0.406,0.519,0.146,0.147,0.501,0.586,0.136,0.47,0.384,0.288,0.258
2015-01-31 08:00:00,0.454,0.252,0.632,0.417,0.578,0.31,0.466,0.638,0.494,0.468,0.319,0.412,0.659,0.122,0.168,0.568,0.534,0.138,0.609,0.459,0.311,0.251
2015-01-31 09:00:00,0.451,0.249,0.547,0.493,0.516,0.479,0.573,0.663,0.544,0.509,0.42,0.368,0.593,0.186,0.189,0.594,0.511,0.163,0.748,0.537,0.324,0.243
2015-01-31 10:00:00,0.472,0.238,0.473,0.566,0.746,0.602,0.63,0.644,0.812,0.749,0.486,0.647,0.636,0.301,0.199,0.678,0.833,0.217,0.825,0.564,0.351,0.194
2015-01-31 11:00:00,0.599,0.265,0.406,0.585,0.626,0.668,0.7,0.631,0.77,0.859,0.582,0.61,0.634,0.44,0.255,0.68,0.883,0.283,0.764,0.611,0.396,0.221
2015-01-31 12:00:00,0.675,0.267,0.377,0.585,0.549,0.71,0.702,0.573,0.702,0.832,0.556,0.569,0.702,0.488,0.27,0.635,0.866,0.311,0.714,0.663,0.425,0.244
2015-01-31 13:00:00,0.692,0.252,0.349,0.588,0.532,0.73,0.703,0.511,0.701,0.691,0.571,0.562,0.726,0.488,0.326,0.599,0.793,0.332,0.657,0.701,0.438,0.229
2015-01-31 14:00:00,0.634,0.219,0.336,0.575,0.417,0.733,0.655,0.385,0.621,0.512,0.526,0.556,0.539,0.581,0.378,0.619,0.611,0.411,0.591,0.723,0.46,0.221
2015-01-31 15:00:00,0.593,0.191,0.337,0.594,0.347,0.76,0.718,0.299,0.627,0.482,0.583,0.534,0.466,0.649,0.478,0.716,0.571,0.516,0.564,0.704,0.483,0.227
2015-01-31 16:00:00,0.568,0.163,0.384,0.631,0.352,0.804,0.741,0.295,0.66,0.521,0.669,0.567,0.418,0.651,0.607,0.79,0.617,0.626,0.555,0.701,0.484,0.272
2015-01-31 17:00:00,0.533,0.166,0.45,0.674,0.416,0.817,0.759,0.334,0.687,0.555,0.737,0.621,0.413,0.693,0.703,0.85,0.651,0.711,0.583,0.718,0.507,0.335
2015-01-31 18:00:00,0.493,0.192,0.504,0.7,0.472,0.802,0.742,0.364,0.728,0.609,0.763,0.668,0.472,0.739,0.773,0.876,0.673,0.769,0.6,0.721,0.538,0.361
2015-01-31 19:00:00,0.473,0.216,0.545,0.711,0.553,0.772,0.688,0.416,0.766,0.655,0.775,0.714,0.549,0.743,0.829,0.879,0.697,0.796,0.603,0.704,0.554,0.327
2015-01-31 20:00:00,0.481,0.233,0.601,0.71,0.621,0.724,0.64,0.483,0.764,0.682,0.77,0.726,0.614,0.766,0.862,0.874,0.69,0.802,0.603,0.678,0.567,0.282
2015-01-31 21:00:00,0.454,0.233,0.674,0.705,0.647,0.681,0.606,0.535,0.751,0.69,0.736,0.683,0.666,0.79,0.881,0.862,0.693,0.81,0.612,0.652,0.583,0.244
2015-01-31 22:00:00,0.423,0.222,0.699,0.701,0.63,0.656,0.598,0.534,0.737,0.68,0.714,0.622,0.757,0.801,0.9,0.822,0.722,0.816,0.616,0.631,0.599,0.221
2015-01-31 23:00:00,0.383,0.214,0.691,0.678,0.608,0.604,0.614,0.533,0.696,0.611,0.666,0.581,0.77,0.769,0.901,0.784,0.688,0.82,0.594,0.597,0.63,0.174
2015-02-01 00:00:00,0.315,0.194,0.73,0.661,0.554,0.571,0.645,0.546,0.699,0.532,0.635,0.542,0.756,0.729,0.907,0.753,0.643,0.825,0.579,0.568,0.642,0.153
2015-02-01 01:00:00,0.261,0.18,0.758,0.657,0.475,0.583,0.683,0.545,0.705,0.46,0.653,0.476,0.762,0.73,0.931,0.699,0.601,0.845,0.581,0.529,0.649,0.128
2015-02-01 02:00:00,0.221,0.172,0.783,0.645,0.436,0.583,0.698,0.543,0.686,0.384,0.657,0.437,0.733,0.754,0.936,0.642,0.565,0.86,0.556,0.51,0.656,0.09
2015-02-01 03:00:00,0.212,0.172,0.8,0.643,0.404,0.561,0.698,0.527,0.667,0.341,0.66,0.434,0.668,0.76,0.925,0.623,0.539,0.871,0.567,0.521,0.663,0.07
2015-02-01 04:00:00,0.207,0.168,0.83,0.632,0.342,0.545,0.661,0.484,0.666,0.323,0.65,0.392,0.616,0.742,0.912,0.587,0.496,0.861,0.577,0.522,0.668,0.065
2015-02-01 05:00:00,0.202,0.169,0.852,0.629,0.351,0.586,0.635,0.461,0.672,0.275,0.661,0.342,0.571,0.746,0.9,0.51,0.451,0.845,0.577,0.524,0.672,0.072
2015-02-01 06:00:00,0.206,0.167,0.868,0.629,0.392,0.65,0.586,0.448,0.654,0.194,0.68,0.314,0.445,0.768,0.878,0.443,0.382,0.821,0.583,0.541,0.679,0.068
2015-02-01 07:00:00,0.208,0.163,0.875,0.621,0.376,0.693,0.478,0.433,0.61,0.156,0.697,0.284,0.358,0.785,0.864,0.416,0.314,0.816,0.582,0.534,0.687,0.06
2015-02-01 08:00:00,0.204,0.158,0.888,0.588,0.286,0.695,0.368,0.393,0.524,0.13,0.684,0.245,0.302,0.76,0.863,0.4,0.242,0.829,0.524,0.5,0.692,0.059
2015-02-01 09:00:00,0.193,0.153,0.908,0.535,0.17,0.694,0.249,0.324,0.364,0.103,0.562,0.202,0.143,0.626,0.859,0.39,0.177,0.842,0.437,0.479,0.695,0.043
2015-02-01 10:00:00,0.162,0.16,0.918,0.552,0.161,0.774,0.198,0.379,0.3,0.064,0.617,0.147,0.057,0.819,0.919,0.291,0.114,0.888,0.464,0.444,0.693,0.023
2015-02-01 11:00:00,0.13,0.148,0.924,0.538,0.227,0.69,0.166,0.398,0.325,0.049,0.637,0.138,0.024,0.769,0.881,0.194,0.086,0.881,0.45,0.474,0.65,0.017
2015-02-01 12:00:00,0.111,0.151,0.927,0.499,0.24,0.594,0.121,0.364,0.301,0.039,0.513,0.151,0.012,0.677,0.841,0.149,0.057,0.782,0.411,0.499,0.662,0.005
2015-02-01 13:00:00,0.103,0.16,0.921,0.452,0.199,0.485,0.08,0.351,0.216,0.034,0.384,0.121,0.005,0.56,0.793,0.125,0.041,0.7,0.376,0.504,0.66,0.001
2015-02-01 14:00:00,0.099,0.175,0.912,0.417,0.159,0.44,0.047,0.28,0.171,0.029,0.302,0.099,0.004,0.433,0.752,0.121,0.035,0.636,0.339,0.508,0.661,0.001
2015-02-01 15:00:00,0.099,0.185,0.898,0.38,0.115,0.406,0.051,0.21,0.157,0.035,0.266,0.121,0.01,0.378,0.713,0.155,0.041,0.615,0.247,0.5,0.669,0.006
2015-02-01 16:00:00,0.102,0.204,0.899,0.385,0.109,0.394,0.081,0.229,0.193,0.051,0.245,0.154,0.014,0.324,0.698,0.225,0.079,0.57,0.243,0.548,0.658,0.013
2015-02-01 17:00:00,0.113,0.221,0.897,0.406,0.104,0.409,0.105,0.277,0.229,0.052,0.279,0.172,0.014,0.343,0.697,0.258,0.099,0.529,0.277,0.592,0.63,0.018
2015-02-01 18:00:00,0.136,0.244,0.883,0.432,0.121,0.434,0.103,0.303,0.24,0.053,0.345,0.205,0.014,0.449,0.715,0.267,0.106,0.512,0.3,0.634,0.609,0.024
2015-02-01 19:00:00,0.161,0.259,0.863,0.437,0.163,0.42,0.098,0.309,0.252,0.059,0.358,0.209,0.016,0.465,0.722,0.256,0.109,0.52,0.296,0.65,0.591,0.029
2015-02-01 20:00:00,0.18,0.274,0.84,0.438,0.2,0.397,0.104,0.319,0.275,0.068,0.35,0.188,0.018,0.426,0.718,0.236,0.114,0.522,0.314,0.645,0.574,0.028
2015-02-01 21:00:00,0.195,0.289,0.829,0.423,0.2,0.378,0.092,0.314,0.275,0.077,0.321,0.16,0.018,0.407,0.7,0.214,0.116,0.491,0.318,0.619,0.562,0.025
2015-02-01 22:00:00,0.205,0.303,0.813,0.466,0.281,0.437,0.107,0.379,0.34,0.143,0.358,0.198,0.027,0.424,0.734,0.243,0.193,0.535,0.399,0.621,0.545,0.022
2015-02-01 23:00:00,0.184,0.312,0.814,0.454,0.236,0.428,0.083,0.36,0.331,0.154,0.323,0.149,0.03,0.369,0.738,0.22,0.196,0.52,0.393,0.612,0.505,0.042
2015-02-02 00:00:00,0.176,0.298,0.773,0.455,0.224,0.462,0.079,0.353,0.326,0.147,0.321,0.15,0.028,0.344,0.749,0.218,0.195,0.533,0.385,0.607,0.514,0.042
2015-02-02 01:00:00,0.174,0.296,0.747,0.455,0.216,0.493,0.076,0.361,0.324,0.131,0.306,0.155,0.018,0.313,0.756,0.22,0.186,0.541,0.377,0.604,0.506,0.036
2015-02-02 02:00:00,0.17,0.31,0.709,0.457,0.208,0.508,0.081,0.372,0.321,0.104,0.303,0.139,0.011,0.281,0.767,0.203,0.154,0.556,0.382,0.602,0.492,0.029
2015-02-02 03:00:00,0.168,0.331,0.681,0.449,0.179,0.509,0.079,0.372,0.291,0.081,0.285,0.111,0.009,0.263,0.75,0.191,0.115,0.556,0.381,0.596,0.48,0.025
2015-02-02 04:00:00,0.159,0.338,0.658,0.442,0.169,0.504,0.063,0.375,0.26,0.066,0.27,0.092,0.01,0.254,0.723,0.183,0.099,0.55,0.365,0.62,0.461,0.025
2015-02-02 05:00:00,0.152,0.348,0.637,0.433,0.179,0.482,0.057,0.374,0.237,0.05,0.26,0.087,0.01,0.253,0.692,0.16,0.085,0.532,0.355,0.637,0.442,0.026
2015-02-02 06:00:00,0.141,0.355,0.639,0.426,0.206,0.453,0.063,0.376,0.222,0.039,0.265,0.098,0.007,0.25,0.669,0.136,0.068,0.502,0.36,0.635,0.422,0.032
2015-02-02 07:00:00,0.131,0.362,0.649,0.416,0.229,0.427,0.062,0.366,0.2,0.03,0.264,0.124,0.007,0.262,0.657,0.12,0.056,0.494,0.349,0.619,0.409,0.035
2015-02-02 08:00:00,0.131,0.37,0.673,0.4,0.216,0.407,0.053,0.348,0.173,0.023,0.231,0.137,0.007,0.231,0.659,0.124,0.048,0.492,0.335,0.582,0.397,0.039
2015-02-02 09:00:00,0.129,0.37,0.687,0.419,0.178,0.431,0.025,0.401,0.112,0.017,0.137,0.083,0.003,0.153,0.683,0.1,0.027,0.475,0.386,0.664,0.383,0.038
2015-02-02 10:00:00,0.174,0.369,0.737,0.432,0.205,0.425,0.017,0.477,0.086,0.013,0.126,0.076,0.004,0.142,0.702,0.073,0.02,0.523,0.403,0.684,0.367,0.033
2015-02-02 11:00:00,0.099,0.345,0.78,0.436,0.237,0.488,0.014,0.442,0.111,0.012,0.152,0.084,0.007,0.143,0.677,0.047,0.019,0.606,0.393,0.673,0.337,0.019
2015-02-02 12:00:00,0.116,0.365,0.792,0.414,0.222,0.457,0.014,0.378,0.144,0.014,0.199,0.09,0.012,0.143,0.652,0.036,0.017,0.58,0.39,0.591,0.331,0.016
2015-02-02 13:00:00,0.141,0.37,0.684,0.37,0.2,0.424,0.014,0.326,0.136,0.018,0.175,0.101,0.019,0.14,0.613,0.039,0.018,0.401,0.338,0.542,0.329,0.021
2015-02-02 14:00:00,0.173,0.348,0.633,0.348,0.165,0.339,0.014,0.339,0.092,0.023,0.137,0.099,0.023,0.137,0.588,0.051,0.019,0.372,0.273,0.598,0.334,0.047
