hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-02-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 07:00:00,0.0,0.0,0.0,0.027,0.03,0.015,0.016,0.057,0.036,0.017,0.023,0.03,0.008,0.016,0.061,0.04,0.028,0.017,0.018,0.046,0.0,0.0
2015-02-27 08:00:00,0.102,0.034,0.03,0.074,0.106,0.052,0.052,0.165,0.096,0.048,0.059,0.062,0.02,0.052,0.141,0.08,0.069,0.047,0.065,0.154,0.029,0.029
2015-02-27 09:00:00,0.224,0.104,0.059,0.136,0.124,0.096,0.105,0.266,0.178,0.13,0.134,0.079,0.042,0.123,0.207,0.166,0.111,0.099,0.127,0.241,0.08,0.073
2015-02-27 10:00:00,0.33,0.175,0.084,0.147,0.137,0.108,0.115,0.341,0.146,0.153,0.105,0.094,0.055,0.135,0.233,0.146,0.108,0.128,0.178,0.327,0.13,0.112
2015-02-27 11:00:00,0.416,0.225,0.114,0.172,0.133,0.144,0.108,0.415,0.131,0.22,0.131,0.124,0.091,0.156,0.318,0.199,0.114,0.148,0.131,0.401,0.171,0.145
2015-02-27 12:00:00,0.422,0.247,0.132,0.163,0.106,0.126,0.113,0.218,0.099,0.215,0.127,0.214,0.168,0.12,0.191,0.251,0.108,0.16,0.103,0.354,0.197,0.14
2015-02-27 13:00:00,0.383,0.243,0.123,0.134,0.139,0.126,0.064,0.126,0.135,0.156,0.081,0.191,0.185,0.118,0.142,0.194,0.119,0.1,0.089,0.211,0.195,0.133
2015-02-27 14:00:00,0.351,0.21,0.093,0.094,0.104,0.072,0.048,0.084,0.086,0.088,0.063,0.156,0.126,0.063,0.112,0.147,0.075,0.067,0.072,0.133,0.168,0.143
2015-02-27 15:00:00,0.275,0.157,0.052,0.043,0.075,0.022,0.02,0.037,0.028,0.048,0.028,0.05,0.059,0.025,0.042,0.053,0.02,0.031,0.05,0.077,0.116,0.117
2015-02-27 16:00:00,0.158,0.091,0.013,0.015,0.05,0.007,0.002,0.018,0.008,0.013,0.005,0.032,0.016,0.002,0.013,0.019,0.005,0.005,0.012,0.028,0.055,0.06
2015-02-27 17:00:00,0.047,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.004
2015-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 06:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 07:00:00,0.0,0.0,0.004,0.033,0.036,0.047,0.031,0.007,0.04,0.009,0.05,0.029,0.036,0.065,0.02,0.011,0.03,0.032,0.056,0.018,0.0,0.012
2015-02-28 08:00:00,0.06,0.032,0.036,0.096,0.147,0.092,0.105,0.034,0.083,0.045,0.129,0.12,0.096,0.146,0.096,0.066,0.085,0.085,0.124,0.063,0.026,0.07
2015-02-28 09:00:00,0.131,0.112,0.065,0.169,0.215,0.206,0.169,0.056,0.175,0.083,0.215,0.202,0.18,0.226,0.171,0.131,0.171,0.157,0.205,0.105,0.085,0.158
2015-02-28 10:00:00,0.208,0.199,0.097,0.242,0.345,0.241,0.185,0.148,0.251,0.176,0.252,0.348,0.251,0.219,0.234,0.252,0.201,0.2,0.284,0.156,0.159,0.251
2015-02-28 11:00:00,0.298,0.259,0.12,0.281,0.332,0.401,0.2,0.244,0.399,0.184,0.294,0.412,0.25,0.174,0.244,0.348,0.284,0.193,0.272,0.147,0.214,0.318
2015-02-28 12:00:00,0.314,0.286,0.114,0.288,0.316,0.342,0.232,0.318,0.453,0.201,0.294,0.428,0.232,0.128,0.33,0.371,0.294,0.172,0.229,0.183,0.222,0.308
2015-02-28 13:00:00,0.279,0.283,0.109,0.261,0.271,0.343,0.274,0.284,0.419,0.163,0.254,0.384,0.24,0.097,0.367,0.274,0.308,0.186,0.196,0.134,0.228,0.265
2015-02-28 14:00:00,0.239,0.255,0.091,0.198,0.251,0.272,0.188,0.258,0.249,0.122,0.22,0.293,0.171,0.078,0.264,0.218,0.194,0.157,0.134,0.132,0.21,0.22
2015-02-28 15:00:00,0.184,0.209,0.052,0.111,0.115,0.175,0.118,0.108,0.161,0.068,0.105,0.205,0.074,0.032,0.159,0.124,0.089,0.085,0.09,0.077,0.145,0.137
2015-02-28 16:00:00,0.107,0.142,0.018,0.04,0.072,0.036,0.044,0.046,0.057,0.018,0.037,0.074,0.031,0.013,0.042,0.042,0.038,0.037,0.027,0.045,0.072,0.062
2015-02-28 17:00:00,0.023,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006
2015-02-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 06:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 07:00:00,0.005,0.0,0.003,0.074,0.103,0.099,0.031,0.044,0.124,0.036,0.064,0.128,0.057,0.047,0.105,0.058,0.034,0.075,0.108,0.043,0.0,0.029
2015-03-01 08:00:00,0.108,0.011,0.038,0.215,0.276,0.291,0.111,0.16,0.247,0.127,0.187,0.332,0.144,0.131,0.298,0.249,0.107,0.222,0.295,0.134,0.017,0.127
2015-03-01 09:00:00,0.205,0.034,0.1,0.352,0.394,0.446,0.215,0.292,0.357,0.313,0.276,0.506,0.271,0.244,0.428,0.439,0.182,0.406,0.445,0.244,0.053,0.268
2015-03-01 10:00:00,0.274,0.06,0.163,0.47,0.484,0.564,0.339,0.381,0.443,0.505,0.383,0.599,0.445,0.36,0.52,0.562,0.316,0.574,0.528,0.273,0.08,0.388
2015-03-01 11:00:00,0.298,0.079,0.21,0.481,0.486,0.616,0.44,0.296,0.408,0.511,0.414,0.547,0.386,0.354,0.595,0.525,0.418,0.644,0.553,0.25,0.086,0.4
2015-03-01 12:00:00,0.284,0.1,0.242,0.407,0.395,0.542,0.428,0.186,0.376,0.404,0.305,0.474,0.391,0.319,0.538,0.355,0.525,0.624,0.482,0.154,0.072,0.312
2015-03-01 13:00:00,0.23,0.132,0.252,0.284,0.231,0.228,0.396,0.095,0.245,0.345,0.257,0.389,0.241,0.276,0.332,0.296,0.35,0.446,0.273,0.082,0.054,0.226
2015-03-01 14:00:00,0.147,0.144,0.247,0.205,0.106,0.147,0.299,0.046,0.227,0.262,0.307,0.243,0.243,0.252,0.168,0.174,0.322,0.219,0.123,0.041,0.044,0.159
2015-03-01 15:00:00,0.09,0.121,0.189,0.122,0.042,0.102,0.166,0.026,0.141,0.179,0.17,0.093,0.178,0.149,0.075,0.133,0.19,0.112,0.058,0.023,0.031,0.103
2015-03-01 16:00:00,0.047,0.079,0.081,0.034,0.017,0.019,0.054,0.015,0.027,0.049,0.048,0.023,0.065,0.043,0.018,0.025,0.057,0.043,0.012,0.013,0.014,0.055
2015-03-01 17:00:00,0.009,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005
2015-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 06:00:00,0.0,0.0,0.0,0.003,0.0,0.0,0.016,0.0,0.0,0.004,0.002,0.0,0.02,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0
2015-03-02 07:00:00,0.002,0.0,0.0,0.082,0.031,0.06,0.154,0.026,0.081,0.104,0.112,0.042,0.108,0.073,0.088,0.047,0.127,0.047,0.083,0.034,0.0,0.015
2015-03-02 08:00:00,0.056,0.03,0.022,0.175,0.054,0.208,0.357,0.052,0.183,0.178,0.205,0.096,0.269,0.186,0.19,0.087,0.208,0.106,0.204,0.082,0.03,0.059
2015-03-02 09:00:00,0.193,0.104,0.051,0.246,0.079,0.326,0.505,0.105,0.272,0.247,0.294,0.129,0.404,0.197,0.277,0.155,0.225,0.181,0.236,0.086,0.084,0.134
2015-03-02 10:00:00,0.324,0.191,0.076,0.28,0.26,0.334,0.529,0.31,0.283,0.228,0.413,0.117,0.42,0.245,0.308,0.163,0.184,0.214,0.195,0.154,0.136,0.216
2015-03-02 11:00:00,0.383,0.267,0.101,0.262,0.576,0.244,0.427,0.581,0.116,0.161,0.304,0.284,0.319,0.312,0.275,0.134,0.092,0.305,0.158,0.298,0.179,0.26
2015-03-02 12:00:00,0.434,0.315,0.131,0.253,0.603,0.083,0.253,0.592,0.062,0.194,0.14,0.505,0.133,0.248,0.154,0.315,0.057,0.264,0.324,0.447,0.195,0.29
2015-03-02 13:00:00,0.402,0.323,0.178,0.281,0.587,0.073,0.103,0.574,0.159,0.392,0.045,0.576,0.07,0.124,0.084,0.44,0.092,0.261,0.491,0.382,0.175,0.251
2015-03-02 14:00:00,0.319,0.292,0.198,0.253,0.497,0.222,0.028,0.449,0.278,0.355,0.025,0.417,0.119,0.084,0.078,0.348,0.209,0.103,0.438,0.281,0.138,0.148
2015-03-02 15:00:00,0.238,0.229,0.139,0.168,0.335,0.203,0.019,0.318,0.25,0.145,0.047,0.297,0.108,0.022,0.076,0.159,0.233,0.034,0.3,0.175,0.1,0.075
2015-03-02 16:00:00,0.15,0.142,0.059,0.067,0.131,0.077,0.021,0.125,0.098,0.039,0.038,0.111,0.05,0.0,0.059,0.053,0.072,0.009,0.113,0.063,0.057,0.033
2015-03-02 17:00:00,0.055,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006
2015-03-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 06:00:00,0.0,0.0,0.0,0.008,0.0,0.0,0.041,0.0,0.0,0.006,0.014,0.0,0.041,0.008,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0
2015-03-03 07:00:00,0.019,0.0,0.01,0.083,0.063,0.018,0.216,0.021,0.055,0.065,0.153,0.068,0.201,0.125,0.019,0.037,0.162,0.05,0.037,0.038,0.0,0.057
2015-03-03 08:00:00,0.206,0.062,0.062,0.201,0.195,0.121,0.408,0.109,0.152,0.125,0.304,0.21,0.35,0.293,0.079,0.202,0.268,0.122,0.136,0.088,0.037,0.227
2015-03-03 09:00:00,0.416,0.184,0.122,0.322,0.348,0.257,0.579,0.252,0.301,0.319,0.351,0.35,0.395,0.377,0.16,0.337,0.398,0.308,0.24,0.189,0.12,0.416
2015-03-03 10:00:00,0.564,0.309,0.161,0.381,0.535,0.273,0.564,0.508,0.343,0.419,0.263,0.519,0.362,0.27,0.165,0.531,0.409,0.245,0.314,0.393,0.189,0.527
2015-03-03 11:00:00,0.631,0.385,0.193,0.438,0.653,0.401,0.409,0.598,0.515,0.597,0.302,0.531,0.368,0.336,0.256,0.532,0.558,0.249,0.304,0.467,0.255,0.61
2015-03-03 12:00:00,0.656,0.407,0.201,0.455,0.687,0.381,0.447,0.644,0.305,0.542,0.41,0.628,0.463,0.229,0.297,0.414,0.475,0.275,0.499,0.554,0.317,0.677
2015-03-03 13:00:00,0.643,0.384,0.186,0.46,0.654,0.345,0.439,0.622,0.327,0.367,0.453,0.631,0.459,0.3,0.327,0.561,0.341,0.33,0.55,0.519,0.314,0.67
2015-03-03 14:00:00,0.558,0.323,0.143,0.38,0.543,0.317,0.391,0.52,0.328,0.364,0.286,0.484,0.356,0.248,0.256,0.46,0.344,0.281,0.45,0.394,0.277,0.571
