hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-02-27 13:00:00,1.605,1.609,1.559,1.691,1.757,1.503,1.626,1.62,1.579,1.61,1.726,1.632,1.628,1.547,1.722,1.434,1.687
2015-02-27 14:00:00,1.614,1.6,1.549,1.701,1.757,1.522,1.636,1.63,1.588,1.62,1.736,1.614,1.628,1.557,1.713,1.443,1.695
2015-02-27 15:00:00,1.624,1.591,1.53,1.711,1.775,1.542,1.646,1.64,1.616,1.641,1.755,1.614,1.638,1.567,1.722,1.462,1.713
2015-02-27 16:00:00,1.662,1.618,1.568,1.751,1.81,1.58,1.675,1.68,1.662,1.691,1.804,1.632,1.676,1.607,1.75,1.499,1.748
2015-02-27 17:00:00,1.691,1.628,1.606,1.782,1.846,1.628,1.705,1.709,1.708,1.732,1.834,1.641,1.695,1.627,1.769,1.536,1.774
2015-02-27 18:00:00,1.7,1.637,1.635,1.802,1.855,1.648,1.705,1.729,1.726,1.752,1.853,1.65,1.714,1.647,1.778,1.563,1.783
2015-02-27 19:00:00,1.7,1.628,1.654,1.802,1.828,1.657,1.695,1.729,1.726,1.762,1.853,1.632,1.705,1.647,1.769,1.582,1.774
2015-02-27 20:00:00,1.671,1.6,1.635,1.762,1.802,1.628,1.665,1.699,1.699,1.742,1.824,1.587,1.676,1.627,1.732,1.582,1.757
2015-02-27 21:00:00,1.595,1.518,1.54,1.67,1.713,1.561,1.577,1.611,1.625,1.661,1.736,1.506,1.59,1.547,1.647,1.499,1.678
2015-02-27 22:00:00,1.423,1.364,1.369,1.488,1.544,1.407,1.419,1.443,1.477,1.499,1.559,1.353,1.427,1.387,1.479,1.341,1.521
2015-02-27 23:00:00,1.289,1.237,1.207,1.336,1.402,1.272,1.281,1.284,1.348,1.357,1.402,1.217,1.283,1.258,1.329,1.203,1.39
2015-02-28 00:00:00,1.213,1.173,1.122,1.245,1.322,1.204,1.222,1.205,1.292,1.276,1.324,1.154,1.216,1.178,1.254,1.129,1.337
2015-02-28 01:00:00,1.242,1.209,1.15,1.255,1.358,1.243,1.252,1.225,1.329,1.296,1.343,1.181,1.245,1.198,1.273,1.175,1.381
2015-02-28 02:00:00,1.261,1.227,1.16,1.245,1.367,1.262,1.271,1.225,1.348,1.306,1.353,1.199,1.274,1.208,1.282,1.23,1.407
2015-02-28 03:00:00,1.289,1.264,1.236,1.255,1.411,1.301,1.301,1.225,1.394,1.337,1.383,1.235,1.312,1.218,1.301,1.267,1.46
2015-02-28 04:00:00,1.404,1.373,1.359,1.346,1.526,1.426,1.409,1.364,1.514,1.438,1.481,1.353,1.437,1.347,1.404,1.388,1.591
2015-02-28 05:00:00,1.681,1.637,1.616,1.62,1.819,1.705,1.675,1.62,1.809,1.691,1.745,1.614,1.714,1.607,1.657,1.656,1.905
2015-02-28 06:00:00,1.824,1.773,1.749,1.741,1.961,1.859,1.813,1.759,1.957,1.823,1.883,1.758,1.868,1.737,1.788,1.804,2.063
2015-02-28 07:00:00,1.786,1.755,1.721,1.701,1.935,1.84,1.774,1.729,1.92,1.782,1.834,1.731,1.839,1.697,1.75,1.785,2.036
2015-02-28 08:00:00,1.767,1.746,1.711,1.65,1.926,1.831,1.744,1.66,1.902,1.752,1.804,1.713,1.82,1.647,1.722,1.785,2.019
2015-02-28 09:00:00,1.729,1.728,1.682,1.589,1.908,1.821,1.705,1.63,1.883,1.712,1.755,1.695,1.8,1.587,1.685,1.776,1.993
2015-02-28 10:00:00,1.71,1.709,1.673,1.549,1.899,1.802,1.665,1.611,1.856,1.681,1.716,1.668,1.781,1.547,1.647,1.776,1.958
2015-02-28 11:00:00,1.691,1.7,1.663,1.498,1.881,1.802,1.626,1.591,1.846,1.641,1.687,1.659,1.762,1.507,1.619,1.767,1.923
2015-02-28 12:00:00,1.681,1.709,1.654,1.488,1.89,1.811,1.606,1.581,1.846,1.62,1.657,1.65,1.743,1.497,1.6,1.785,1.905
2015-02-28 13:00:00,1.691,1.737,1.682,1.478,1.899,1.84,1.596,1.591,1.865,1.61,1.638,1.668,1.753,1.517,1.6,1.813,1.897
2015-02-28 14:00:00,1.71,1.773,1.711,1.478,1.926,1.879,1.606,1.62,1.893,1.62,1.638,1.686,1.772,1.537,1.619,1.859,1.914
2015-02-28 15:00:00,1.738,1.828,1.749,1.508,1.961,1.927,1.616,1.65,1.92,1.62,1.647,1.722,1.8,1.557,1.638,1.915,1.931
2015-02-28 16:00:00,1.796,1.9,1.816,1.539,2.006,2.004,1.656,1.709,1.966,1.641,1.677,1.776,1.858,1.587,1.685,1.98,1.975
2015-02-28 17:00:00,1.843,1.964,1.873,1.579,2.059,2.062,1.675,1.759,2.022,1.661,1.706,1.83,1.906,1.627,1.722,2.054,2.019
2015-02-28 18:00:00,1.872,2.009,1.901,1.61,2.086,2.1,1.695,1.798,2.068,1.661,1.726,1.858,1.935,1.647,1.76,2.1,2.036
2015-02-28 19:00:00,1.882,2.037,1.92,1.62,2.094,2.12,1.695,1.818,2.086,1.651,1.726,1.885,1.944,1.647,1.76,2.109,2.036
2015-02-28 20:00:00,1.862,2.019,1.911,1.61,2.077,2.11,1.665,1.808,2.086,1.61,1.696,1.867,1.925,1.627,1.75,2.1,2.001
2015-02-28 21:00:00,1.776,1.918,1.835,1.529,1.988,2.014,1.577,1.729,1.994,1.519,1.618,1.785,1.839,1.547,1.666,2.007,1.897
2015-02-28 22:00:00,1.605,1.728,1.663,1.346,1.775,1.821,1.409,1.571,1.791,1.357,1.451,1.614,1.657,1.397,1.516,1.795,1.695
2015-02-28 23:00:00,1.442,1.546,1.502,1.225,1.597,1.638,1.261,1.423,1.606,1.225,1.314,1.443,1.484,1.267,1.367,1.61,1.521
2015-03-01 00:00:00,1.394,1.491,1.454,1.195,1.544,1.58,1.212,1.393,1.542,1.134,1.275,1.398,1.437,1.228,1.329,1.545,1.468
2015-03-01 01:00:00,1.404,1.5,1.445,1.225,1.562,1.59,1.222,1.413,1.542,1.165,1.275,1.398,1.437,1.238,1.338,1.545,1.486
2015-03-01 02:00:00,1.404,1.518,1.445,1.235,1.589,1.59,1.212,1.423,1.542,1.155,1.275,1.407,1.427,1.248,1.348,1.545,1.503
2015-03-01 03:00:00,1.433,1.564,1.464,1.276,1.642,1.619,1.232,1.462,1.579,1.205,1.304,1.425,1.446,1.277,1.385,1.582,1.547
2015-03-01 04:00:00,1.547,1.682,1.549,1.377,1.784,1.725,1.311,1.571,1.689,1.347,1.392,1.524,1.532,1.367,1.479,1.693,1.661
2015-03-01 05:00:00,1.824,2.0,1.825,1.64,2.13,2.033,1.557,1.858,1.994,1.61,1.647,1.794,1.81,1.627,1.76,1.998,1.975
2015-03-01 06:00:00,1.958,2.146,1.939,1.772,2.29,2.168,1.715,1.996,2.133,1.752,1.775,1.921,1.925,1.747,1.881,2.137,2.115
2015-03-01 07:00:00,1.901,2.082,1.873,1.721,2.228,2.091,1.665,1.937,2.059,1.712,1.716,1.858,1.858,1.707,1.825,2.081,2.045
2015-03-01 08:00:00,1.853,2.037,1.835,1.681,2.165,2.023,1.596,1.897,2.003,1.661,1.677,1.812,1.8,1.677,1.788,2.026,1.984
2015-03-01 09:00:00,1.786,1.973,1.778,1.64,2.094,1.946,1.527,1.838,1.939,1.59,1.638,1.758,1.743,1.637,1.732,1.952,1.914
2015-03-01 10:00:00,1.729,1.909,1.721,1.6,2.032,1.869,1.468,1.778,1.883,1.539,1.589,1.713,1.686,1.597,1.685,1.896,1.844
2015-03-01 11:00:00,1.681,1.846,1.673,1.569,1.952,1.802,1.429,1.729,1.828,1.499,1.549,1.668,1.628,1.557,1.647,1.832,1.792
2015-03-01 12:00:00,1.643,1.791,1.635,1.549,1.899,1.734,1.399,1.69,1.782,1.469,1.53,1.623,1.599,1.527,1.61,1.776,1.757
2015-03-01 13:00:00,1.614,1.746,1.606,1.529,1.873,1.696,1.38,1.66,1.754,1.438,1.52,1.605,1.58,1.477,1.591,1.739,1.73
2015-03-01 14:00:00,1.595,1.718,1.587,1.529,1.864,1.667,1.38,1.64,1.754,1.438,1.52,1.587,1.561,1.467,1.572,1.721,1.73
2015-03-01 15:00:00,1.595,1.682,1.587,1.508,1.855,1.638,1.389,1.64,1.773,1.438,1.52,1.587,1.542,1.477,1.572,1.711,1.739
2015-03-01 16:00:00,1.614,1.682,1.606,1.539,1.864,1.648,1.439,1.65,1.809,1.469,1.549,1.605,1.571,1.507,1.591,1.73,1.774
2015-03-01 17:00:00,1.633,1.664,1.625,1.569,1.881,1.657,1.488,1.66,1.809,1.509,1.569,1.623,1.59,1.547,1.61,1.739,1.792
2015-03-01 18:00:00,1.633,1.628,1.616,1.589,1.873,1.648,1.527,1.64,1.791,1.529,1.569,1.614,1.599,1.567,1.6,1.73,1.8
2015-03-01 19:00:00,1.624,1.6,1.635,1.579,1.828,1.638,1.537,1.65,1.754,1.519,1.549,1.596,1.59,1.577,1.563,1.702,1.783
2015-03-01 20:00:00,1.576,1.546,1.597,1.549,1.784,1.599,1.508,1.601,1.68,1.499,1.51,1.56,1.532,1.547,1.526,1.656,1.748
2015-03-01 21:00:00,1.48,1.437,1.492,1.448,1.677,1.484,1.419,1.492,1.606,1.408,1.422,1.488,1.427,1.447,1.432,1.563,1.652
2015-03-01 22:00:00,1.308,1.264,1.312,1.265,1.509,1.301,1.261,1.314,1.403,1.236,1.275,1.335,1.264,1.277,1.273,1.397,1.494
2015-03-01 23:00:00,1.165,1.109,1.16,1.104,1.367,1.137,1.114,1.156,1.219,1.094,1.137,1.199,1.111,1.118,1.142,1.267,1.346
2015-03-02 00:00:00,1.117,1.064,1.112,1.043,1.322,1.098,1.084,1.097,1.154,1.053,1.098,1.172,1.073,1.068,1.114,1.24,1.311
2015-03-02 01:00:00,1.146,1.073,1.15,1.063,1.331,1.127,1.114,1.126,1.182,1.104,1.118,1.199,1.101,1.108,1.123,1.267,1.328
2015-03-02 02:00:00,1.156,1.064,1.169,1.063,1.34,1.127,1.123,1.136,1.172,1.114,1.128,1.217,1.111,1.118,1.133,1.286,1.337
2015-03-02 03:00:00,1.203,1.1,1.264,1.114,1.376,1.185,1.173,1.186,1.219,1.165,1.157,1.262,1.159,1.168,1.161,1.323,1.381
2015-03-02 04:00:00,1.337,1.227,1.378,1.245,1.464,1.33,1.321,1.344,1.357,1.306,1.245,1.38,1.302,1.317,1.264,1.434,1.477
2015-03-02 05:00:00,1.605,1.473,1.654,1.488,1.731,1.599,1.587,1.611,1.625,1.55,1.49,1.659,1.561,1.587,1.516,1.721,1.757
2015-03-02 06:00:00,1.729,1.591,1.787,1.61,1.846,1.744,1.725,1.749,1.754,1.681,1.589,1.776,1.695,1.727,1.629,1.841,1.879
2015-03-02 07:00:00,1.7,1.573,1.778,1.589,1.81,1.725,1.646,1.719,1.726,1.641,1.559,1.749,1.666,1.697,1.61,1.822,1.844
2015-03-02 08:00:00,1.671,1.546,1.759,1.549,1.793,1.696,1.636,1.69,1.699,1.6,1.549,1.731,1.638,1.667,1.6,1.804,1.827
2015-03-02 09:00:00,1.643,1.509,1.74,1.508,1.766,1.657,1.626,1.65,1.662,1.56,1.52,1.704,1.599,1.627,1.582,1.785,1.8
2015-03-02 10:00:00,1.614,1.482,1.711,1.458,1.739,1.638,1.606,1.63,1.634,1.529,1.5,1.677,1.571,1.627,1.563,1.767,1.765
2015-03-02 11:00:00,1.605,1.464,1.692,1.438,1.713,1.628,1.606,1.62,1.606,1.519,1.481,1.65,1.561,1.627,1.544,1.748,1.739
2015-03-02 12:00:00,1.605,1.464,1.692,1.427,1.713,1.628,1.606,1.611,1.643,1.56,1.471,1.641,1.59,1.637,1.535,1.748,1.722
2015-03-02 13:00:00,1.614,1.464,1.702,1.427,1.704,1.638,1.626,1.62,1.643,1.58,1.481,1.641,1.609,1.657,1.535,1.758,1.713
2015-03-02 14:00:00,1.643,1.5,1.73,1.458,1.713,1.667,1.665,1.65,1.662,1.62,1.49,1.659,1.638,1.697,1.554,1.776,1.73
2015-03-02 15:00:00,1.681,1.573,1.759,1.508,1.739,1.705,1.705,1.68,1.689,1.671,1.52,1.677,1.666,1.747,1.572,1.804,1.748
2015-03-02 16:00:00,1.719,1.628,1.806,1.569,1.775,1.754,1.744,1.729,1.726,1.732,1.549,1.704,1.714,1.806,1.61,1.85,1.774
2015-03-02 17:00:00,1.776,1.682,1.854,1.64,1.819,1.802,1.803,1.778,1.782,1.803,1.598,1.74,1.762,1.866,1.657,1.887,1.818
2015-03-02 18:00:00,1.796,1.709,1.873,1.681,1.837,1.811,1.813,1.808,1.809,1.843,1.618,1.74,1.8,1.896,1.666,1.906,1.818
2015-03-02 19:00:00,1.805,1.737,1.873,1.691,1.846,1.831,1.823,1.818,1.837,1.874,1.618,1.731,1.829,1.906,1.675,1.906,1.818
2015-03-02 20:00:00,1.796,1.728,1.844,1.691,1.828,1.821,1.813,1.798,1.828,1.874,1.608,1.704,1.829,1.896,1.666,1.887,1.792
2015-03-02 21:00:00,1.729,1.664,1.768,1.63,1.748,1.763,1.754,1.729,1.763,1.813,1.539,1.623,1.772,1.826,1.591,1.813,1.704
2015-03-02 22:00:00,1.576,1.518,1.606,1.488,1.58,1.609,1.596,1.571,1.606,1.671,1.392,1.47,1.628,1.677,1.441,1.647,1.538
2015-03-02 23:00:00,1.442,1.382,1.473,1.367,1.438,1.474,1.468,1.443,1.477,1.539,1.275,1.335,1.494,1.537,1.31,1.499,1.39
2015-03-03 00:00:00,1.404,1.346,1.435,1.336,1.384,1.445,1.439,1.413,1.44,1.499,1.245,1.298,1.465,1.497,1.273,1.452,1.337
2015-03-03 01:00:00,1.442,1.382,1.464,1.387,1.411,1.493,1.488,1.452,1.477,1.539,1.285,1.326,1.504,1.537,1.31,1.489,1.355
2015-03-03 02:00:00,1.461,1.4,1.483,1.417,1.42,1.532,1.518,1.482,1.505,1.57,1.304,1.335,1.532,1.567,1.329,1.508,1.363
2015-03-03 03:00:00,1.528,1.455,1.53,1.478,1.464,1.599,1.587,1.541,1.56,1.641,1.363,1.38,1.59,1.637,1.385,1.554,1.407
2015-03-03 04:00:00,1.652,1.564,1.635,1.62,1.571,1.734,1.725,1.68,1.689,1.782,1.481,1.479,1.714,1.767,1.498,1.674,1.503
2015-03-03 05:00:00,1.968,1.855,1.949,1.944,1.864,2.071,2.069,2.006,2.013,2.137,1.775,1.758,2.049,2.126,1.778,1.989,1.783
2015-03-03 06:00:00,2.111,1.982,2.091,2.106,1.988,2.216,2.227,2.154,2.142,2.309,1.912,1.876,2.203,2.285,1.9,2.118,1.897
2015-03-03 07:00:00,2.082,1.955,2.053,2.086,1.952,2.187,2.198,2.124,2.114,2.289,1.892,1.839,2.174,2.266,1.863,2.081,1.862
2015-03-03 08:00:00,2.053,1.918,2.015,2.075,1.908,2.158,2.168,2.105,2.077,2.279,1.863,1.821,2.155,2.256,1.834,2.044,1.827
2015-03-03 09:00:00,2.025,1.873,1.996,2.055,1.864,2.129,2.148,2.085,2.04,2.248,1.843,1.794,2.126,2.226,1.816,2.007,1.8
2015-03-03 10:00:00,1.977,1.818,1.958,2.025,1.802,2.091,2.119,2.045,1.994,2.208,1.804,1.758,2.078,2.196,1.778,1.952,1.765
2015-03-03 11:00:00,1.948,1.773,1.92,2.005,1.757,2.052,2.089,2.016,1.948,2.177,1.775,1.731,2.03,2.166,1.76,1.915,1.722
2015-03-03 12:00:00,1.939,1.737,1.911,2.005,1.722,2.043,2.089,2.016,1.92,2.167,1.775,1.722,2.002,2.166,1.76,1.887,1.713
2015-03-03 13:00:00,1.929,1.709,1.892,2.005,1.704,2.033,2.089,2.025,1.893,2.157,1.775,1.722,1.982,2.156,1.76,1.859,1.704
2015-03-03 14:00:00,1.939,1.7,1.901,2.025,1.704,2.052,2.119,2.045,1.883,2.177,1.804,1.74,1.982,2.186,1.788,1.859,1.713
2015-03-03 15:00:00,1.958,1.7,1.911,2.055,1.713,2.062,2.138,2.065,1.883,2.208,1.843,1.767,1.992,2.216,1.816,1.859,1.73
2015-03-03 16:00:00,1.996,1.718,1.939,2.106,1.739,2.1,2.178,2.114,1.911,2.248,1.892,1.812,2.021,2.266,1.863,1.887,1.765
2015-03-03 17:00:00,2.025,1.746,1.968,2.156,1.775,2.139,2.217,2.154,1.92,2.289,1.951,1.867,2.04,2.315,1.909,1.906,1.8
2015-03-03 18:00:00,2.034,1.746,1.968,2.167,1.775,2.139,2.227,2.164,1.911,2.289,1.971,1.885,2.03,2.325,1.928,1.906,1.809
2015-03-03 19:00:00,2.025,1.746,1.968,2.167,1.766,2.129,2.217,2.164,1.893,2.269,1.981,1.894,2.011,2.315,1.928,1.896,1.809
2015-03-03 20:00:00,1.987,1.709,1.93,2.136,1.731,2.081,2.158,2.134,1.856,2.218,1.961,1.867,1.963,2.285,1.909,1.85,1.783
2015-03-03 21:00:00,1.891,1.628,1.835,2.045,1.642,1.975,2.04,2.025,1.754,2.096,1.873,1.785,1.868,2.176,1.825,1.758,1.704
2015-03-03 22:00:00,1.7,1.455,1.654,1.863,1.482,1.773,1.833,1.828,1.569,1.874,1.696,1.614,1.676,1.966,1.647,1.573,1.538
2015-03-03 23:00:00,1.538,1.318,1.502,1.701,1.34,1.59,1.656,1.66,1.412,1.691,1.549,1.461,1.513,1.786,1.498,1.415,1.39
2015-03-04 00:00:00,1.48,1.273,1.445,1.65,1.296,1.522,1.587,1.591,1.366,1.62,1.5,1.416,1.456,1.707,1.451,1.351,1.346
2015-03-04 01:00:00,1.509,1.291,1.483,1.691,1.313,1.542,1.616,1.62,1.403,1.651,1.53,1.443,1.475,1.747,1.479,1.378,1.372
2015-03-04 02:00:00,1.519,1.309,1.502,1.711,1.322,1.551,1.626,1.63,1.412,1.671,1.549,1.461,1.494,1.757,1.507,1.388,1.381
2015-03-04 03:00:00,1.576,1.346,1.559,1.762,1.367,1.599,1.685,1.69,1.449,1.732,1.608,1.515,1.542,1.796,1.572,1.425,1.433
2015-03-04 04:00:00,1.7,1.455,1.682,1.893,1.491,1.715,1.813,1.818,1.56,1.864,1.736,1.632,1.666,1.926,1.703,1.545,1.556
2015-03-04 05:00:00,2.025,1.737,2.006,2.258,1.784,2.043,2.158,2.174,1.856,2.218,2.079,1.948,1.992,2.285,2.04,1.85,1.862
2015-03-04 06:00:00,2.159,1.837,2.129,2.399,1.908,2.187,2.306,2.312,1.985,2.37,2.216,2.083,2.126,2.435,2.171,1.97,1.993
2015-03-04 07:00:00,2.12,1.791,2.11,2.349,1.873,2.139,2.276,2.273,1.939,2.34,2.177,2.047,2.078,2.385,2.143,1.924,1.958
2015-03-04 08:00:00,2.092,1.764,2.082,2.308,1.864,2.12,2.257,2.233,1.911,2.309,2.157,2.02,2.059,2.335,2.106,1.906,1.94
2015-03-04 09:00:00,2.053,1.746,2.044,2.268,1.837,2.071,2.227,2.193,1.865,2.269,2.108,1.984,2.021,2.285,2.078,1.859,1.905
2015-03-04 10:00:00,2.015,1.718,1.996,2.217,1.828,2.033,2.178,2.144,1.828,2.228,2.069,1.948,1.982,2.236,2.031,1.832,1.862
2015-03-04 11:00:00,1.987,1.7,1.958,2.167,1.81,1.985,2.148,2.105,1.809,2.198,2.03,1.912,1.954,2.186,2.003,1.804,1.835
2015-03-04 12:00:00,1.968,1.682,1.939,2.146,1.802,1.956,2.119,2.075,1.809,2.167,2.01,1.894,1.935,2.146,1.975,1.795,1.809
2015-03-04 13:00:00,1.968,1.7,1.949,2.136,1.819,1.956,2.119,2.075,1.819,2.177,2.0,1.903,1.954,2.146,1.975,1.795,1.809
2015-03-04 14:00:00,1.987,1.728,1.977,2.156,1.837,1.965,2.138,2.085,1.846,2.208,2.01,1.912,1.992,2.156,1.994,1.822,1.818
2015-03-04 15:00:00,2.006,1.755,2.006,2.167,1.864,1.994,2.158,2.095,1.883,2.238,2.03,1.921,2.03,2.166,2.012,1.859,1.835
2015-03-04 16:00:00,2.063,1.8,2.072,2.217,1.908,2.052,2.217,2.144,1.939,2.309,2.059,1.966,2.097,2.216,2.05,1.915,1.87
2015-03-04 17:00:00,2.101,1.846,2.11,2.248,1.935,2.091,2.267,2.174,1.985,2.35,2.089,1.993,2.164,2.256,2.087,1.961,1.897
2015-03-04 18:00:00,2.13,1.864,2.139,2.268,1.952,2.12,2.267,2.203,2.022,2.38,2.098,2.002,2.212,2.275,2.106,1.989,1.905
2015-03-04 19:00:00,2.13,1.864,2.129,2.258,1.944,2.12,2.286,2.184,2.022,2.4,2.098,1.993,2.222,2.275,2.097,1.998,1.897
2015-03-04 20:00:00,2.101,1.837,2.11,2.227,1.917,2.1,2.267,2.164,2.003,2.38,2.059,1.957,2.203,2.256,2.068,1.97,1.862
2015-03-04 21:00:00,2.006,1.755,2.015,2.116,1.819,2.004,2.168,2.055,1.902,2.289,1.961,1.858,2.088,2.136,1.975,1.878,1.765
2015-03-04 22:00:00,1.805,1.582,1.806,1.893,1.642,1.802,2.0,1.848,1.708,2.117,1.755,1.659,1.877,1.906,1.778,1.693,1.591
2015-03-04 23:00:00,1.633,1.437,1.616,1.701,1.482,1.628,1.823,1.67,1.551,1.934,1.579,1.497,1.686,1.717,1.6,1.536,1.442
