hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-02-22 12:00:00,2.97,2.84,3.05,3.07,2.93,2.93,2.97,2.96,2.92,3.08,2.95,3.05,2.95,3.01,2.81,2.94,3.13
2013-02-22 13:00:00,2.99,2.85,3.06,3.1,2.97,2.94,2.99,2.98,2.95,3.1,2.95,3.06,2.97,3.01,2.86,2.95,3.14
2013-02-22 14:00:00,2.99,2.86,3.02,3.11,2.97,2.93,3.01,2.99,2.97,3.11,2.95,3.05,2.96,3.01,2.87,2.97,3.15
2013-02-22 15:00:00,2.99,2.85,2.97,3.12,2.97,2.94,3.0,3.0,2.98,3.11,2.94,3.02,2.96,3.01,2.87,2.97,3.13
2013-02-22 16:00:00,2.98,2.84,2.97,3.11,2.96,2.95,2.98,3.0,2.96,3.11,2.93,3.0,2.96,3.03,2.85,2.96,3.1
2013-02-22 17:00:00,2.97,2.85,2.94,3.11,2.95,2.95,2.98,3.0,2.96,3.13,2.93,2.98,2.95,3.06,2.84,2.93,3.05
2013-02-22 18:00:00,2.97,2.85,2.92,3.11,2.93,2.96,2.98,2.99,2.96,3.13,2.93,2.97,2.96,3.08,2.85,2.91,3.01
2013-02-22 19:00:00,2.98,2.85,2.91,3.13,2.91,2.98,2.97,3.0,2.97,3.16,2.93,2.98,2.98,3.11,2.87,2.92,3.03
2013-02-22 20:00:00,2.98,2.85,2.92,3.16,2.9,2.99,2.98,3.02,2.98,3.17,2.91,2.98,2.97,3.17,2.87,2.93,3.03
2013-02-22 21:00:00,2.99,2.86,2.92,3.18,2.9,2.98,2.98,3.04,2.98,3.17,2.92,2.98,2.97,3.19,2.84,2.92,3.01
2013-02-22 22:00:00,2.99,2.86,2.93,3.21,2.89,3.0,2.99,3.05,2.99,3.19,2.94,2.98,2.96,3.19,2.83,2.92,2.99
2013-02-22 23:00:00,3.0,2.87,2.93,3.2,2.89,3.01,2.99,3.07,2.97,3.2,2.97,2.98,2.96,3.22,2.86,2.92,2.96
2013-02-23 00:00:00,3.01,2.88,2.94,3.19,2.88,3.02,3.0,3.09,3.0,3.21,2.98,2.99,2.97,3.22,2.86,2.93,2.97
2013-02-23 01:00:00,3.01,2.87,2.93,3.17,2.87,3.03,2.99,3.11,3.02,3.23,3.0,3.0,2.98,3.25,2.88,2.94,2.98
2013-02-23 02:00:00,3.02,2.87,2.93,3.16,2.87,3.05,3.0,3.13,3.03,3.24,3.01,3.01,2.99,3.25,2.88,2.95,2.97
2013-02-23 03:00:00,3.03,2.88,2.93,3.16,2.85,3.09,3.03,3.14,3.04,3.24,3.03,3.01,3.01,3.25,2.89,2.96,2.98
2013-02-23 04:00:00,3.04,2.89,2.94,3.17,2.85,3.12,3.03,3.14,3.05,3.25,3.03,3.03,3.03,3.25,2.92,2.98,2.98
2013-02-23 05:00:00,3.06,2.9,2.95,3.18,2.86,3.15,3.05,3.15,3.06,3.25,3.03,3.04,3.03,3.25,2.94,3.01,2.98
2013-02-23 06:00:00,3.07,2.91,2.98,3.2,2.88,3.16,3.08,3.17,3.06,3.25,3.02,3.05,3.06,3.25,2.97,3.03,3.0
2013-02-23 07:00:00,3.1,2.92,3.02,3.24,2.9,3.19,3.13,3.19,3.08,3.28,3.03,3.08,3.09,3.27,3.03,3.05,3.05
2013-02-23 08:00:00,3.14,2.94,3.06,3.27,2.93,3.2,3.22,3.22,3.11,3.33,3.06,3.1,3.12,3.29,3.08,3.09,3.09
2013-02-23 09:00:00,3.18,2.97,3.11,3.31,2.95,3.24,3.3,3.25,3.16,3.39,3.1,3.11,3.17,3.32,3.12,3.12,3.12
2013-02-23 10:00:00,3.22,3.01,3.19,3.34,3.0,3.26,3.41,3.29,3.23,3.4,3.15,3.15,3.21,3.35,3.16,3.16,3.17
2013-02-23 11:00:00,3.27,3.05,3.25,3.37,3.05,3.29,3.49,3.32,3.29,3.45,3.18,3.18,3.25,3.36,3.19,3.2,3.22
2013-02-23 12:00:00,3.29,3.08,3.25,3.39,3.08,3.31,3.52,3.34,3.3,3.47,3.19,3.19,3.3,3.38,3.21,3.23,3.24
2013-02-23 13:00:00,3.31,3.1,3.28,3.41,3.12,3.33,3.53,3.35,3.31,3.47,3.22,3.22,3.32,3.4,3.23,3.25,3.26
2013-02-23 14:00:00,3.32,3.12,3.28,3.43,3.13,3.35,3.56,3.36,3.31,3.47,3.22,3.23,3.34,3.42,3.24,3.25,3.26
2013-02-23 15:00:00,3.33,3.15,3.28,3.43,3.14,3.37,3.54,3.37,3.31,3.46,3.24,3.23,3.32,3.43,3.25,3.27,3.26
2013-02-23 16:00:00,3.33,3.15,3.31,3.43,3.15,3.34,3.5,3.38,3.32,3.45,3.23,3.25,3.34,3.42,3.25,3.27,3.26
2013-02-23 17:00:00,3.34,3.16,3.31,3.42,3.15,3.34,3.53,3.4,3.36,3.43,3.23,3.26,3.36,3.42,3.27,3.27,3.26
2013-02-23 18:00:00,3.34,3.17,3.32,3.42,3.17,3.37,3.5,3.4,3.37,3.42,3.22,3.27,3.37,3.41,3.29,3.29,3.25
2013-02-23 19:00:00,3.35,3.18,3.33,3.42,3.2,3.39,3.49,3.41,3.36,3.41,3.23,3.29,3.41,3.41,3.3,3.31,3.25
2013-02-23 20:00:00,3.36,3.19,3.34,3.4,3.22,3.4,3.51,3.42,3.35,3.4,3.24,3.29,3.41,3.41,3.31,3.33,3.25
2013-02-23 21:00:00,3.37,3.2,3.35,3.39,3.25,3.4,3.54,3.43,3.35,3.4,3.22,3.3,3.43,3.41,3.32,3.35,3.27
2013-02-23 22:00:00,3.37,3.2,3.37,3.38,3.26,3.4,3.51,3.42,3.36,3.41,3.21,3.31,3.43,3.41,3.32,3.36,3.27
2013-02-23 23:00:00,3.38,3.25,3.39,3.38,3.27,3.4,3.56,3.42,3.38,3.41,3.22,3.33,3.45,3.41,3.33,3.37,3.28
2013-02-24 00:00:00,3.38,3.24,3.39,3.37,3.28,3.41,3.51,3.42,3.38,3.41,3.21,3.35,3.42,3.41,3.33,3.37,3.29
2013-02-24 01:00:00,3.38,3.22,3.39,3.36,3.28,3.4,3.53,3.41,3.42,3.41,3.2,3.35,3.48,3.4,3.33,3.37,3.31
2013-02-24 02:00:00,3.38,3.24,3.4,3.33,3.28,3.4,3.57,3.41,3.4,3.41,3.18,3.35,3.45,3.42,3.32,3.38,3.33
2013-02-24 03:00:00,3.39,3.26,3.41,3.31,3.3,3.41,3.57,3.4,3.43,3.41,3.16,3.36,3.44,3.41,3.32,3.39,3.34
2013-02-24 04:00:00,3.38,3.26,3.42,3.28,3.3,3.42,3.56,3.4,3.45,3.4,3.14,3.37,3.45,3.41,3.32,3.39,3.34
2013-02-24 05:00:00,3.39,3.29,3.43,3.27,3.3,3.42,3.56,3.39,3.47,3.42,3.11,3.36,3.45,3.41,3.3,3.4,3.36
2013-02-24 06:00:00,3.39,3.29,3.41,3.25,3.32,3.42,3.58,3.38,3.49,3.42,3.1,3.36,3.46,3.41,3.29,3.4,3.37
2013-02-24 07:00:00,3.4,3.31,3.43,3.26,3.33,3.43,3.61,3.38,3.53,3.43,3.09,3.38,3.49,3.42,3.29,3.42,3.38
2013-02-24 08:00:00,3.43,3.34,3.44,3.27,3.34,3.45,3.69,3.38,3.56,3.45,3.11,3.39,3.57,3.44,3.28,3.43,3.4
2013-02-24 09:00:00,3.45,3.38,3.46,3.32,3.33,3.47,3.68,3.4,3.6,3.5,3.14,3.42,3.62,3.46,3.3,3.44,3.42
2013-02-24 10:00:00,3.48,3.43,3.46,3.34,3.33,3.49,3.73,3.4,3.65,3.54,3.19,3.45,3.69,3.48,3.31,3.45,3.43
2013-02-24 11:00:00,3.52,3.5,3.47,3.39,3.38,3.54,3.79,3.4,3.77,3.56,3.24,3.45,3.78,3.51,3.32,3.48,3.43
2013-02-24 12:00:00,3.53,3.53,3.44,3.43,3.4,3.58,3.8,3.41,3.81,3.57,3.33,3.46,3.75,3.55,3.34,3.5,3.44
2013-02-24 13:00:00,3.54,3.56,3.43,3.44,3.42,3.61,3.84,3.42,3.81,3.59,3.31,3.46,3.76,3.56,3.34,3.51,3.44
2013-02-24 14:00:00,3.54,3.59,3.44,3.43,3.43,3.61,3.8,3.43,3.9,3.58,3.32,3.46,3.7,3.54,3.37,3.5,3.44
2013-02-24 15:00:00,3.53,3.61,3.45,3.44,3.44,3.58,3.74,3.43,3.85,3.56,3.3,3.43,3.65,3.53,3.37,3.5,3.47
2013-02-24 16:00:00,3.5,3.57,3.45,3.4,3.43,3.54,3.68,3.42,3.78,3.52,3.27,3.41,3.6,3.49,3.34,3.49,3.47
2013-02-24 17:00:00,3.48,3.55,3.45,3.39,3.43,3.51,3.62,3.41,3.68,3.48,3.24,3.4,3.57,3.47,3.34,3.48,3.47
2013-02-24 18:00:00,3.46,3.53,3.44,3.35,3.42,3.49,3.61,3.41,3.64,3.46,3.24,3.38,3.57,3.45,3.34,3.46,3.46
2013-02-24 19:00:00,3.45,3.53,3.44,3.33,3.42,3.48,3.58,3.41,3.6,3.44,3.24,3.38,3.56,3.45,3.35,3.44,3.44
2013-02-24 20:00:00,3.45,3.53,3.44,3.34,3.41,3.45,3.57,3.4,3.51,3.42,3.24,3.37,3.57,3.42,3.33,3.44,3.44
2013-02-24 21:00:00,3.44,3.51,3.45,3.33,3.4,3.45,3.54,3.4,3.52,3.4,3.25,3.37,3.59,3.42,3.34,3.43,3.42
2013-02-24 22:00:00,3.43,3.49,3.45,3.34,3.39,3.44,3.53,3.4,3.51,3.39,3.24,3.38,3.56,3.4,3.31,3.43,3.41
2013-02-24 23:00:00,3.42,3.48,3.45,3.34,3.37,3.43,3.52,3.4,3.5,3.38,3.23,3.38,3.53,3.39,3.31,3.42,3.4
2013-02-25 00:00:00,3.41,3.45,3.45,3.34,3.38,3.43,3.48,3.39,3.47,3.36,3.23,3.38,3.49,3.38,3.34,3.41,3.4
2013-02-25 01:00:00,3.4,3.45,3.44,3.35,3.37,3.41,3.47,3.38,3.46,3.34,3.22,3.38,3.45,3.37,3.32,3.41,3.39
2013-02-25 02:00:00,3.4,3.43,3.43,3.36,3.37,3.42,3.46,3.38,3.45,3.35,3.23,3.39,3.45,3.36,3.31,3.41,3.39
2013-02-25 03:00:00,3.39,3.42,3.42,3.36,3.36,3.41,3.46,3.38,3.43,3.34,3.24,3.39,3.42,3.36,3.3,3.41,3.4
2013-02-25 04:00:00,3.39,3.42,3.41,3.36,3.37,3.4,3.46,3.39,3.44,3.35,3.23,3.36,3.43,3.35,3.29,3.41,3.4
2013-02-25 05:00:00,3.39,3.41,3.41,3.36,3.37,3.4,3.46,3.39,3.44,3.35,3.23,3.34,3.42,3.35,3.3,3.4,3.41
2013-02-25 06:00:00,3.39,3.41,3.41,3.36,3.37,3.4,3.46,3.38,3.47,3.36,3.24,3.33,3.41,3.36,3.31,3.41,3.41
2013-02-25 07:00:00,3.4,3.42,3.42,3.37,3.37,3.4,3.52,3.39,3.48,3.39,3.25,3.35,3.42,3.38,3.32,3.41,3.44
2013-02-25 08:00:00,3.43,3.43,3.44,3.38,3.38,3.41,3.62,3.41,3.51,3.43,3.27,3.4,3.45,3.41,3.34,3.43,3.45
2013-02-25 09:00:00,3.47,3.46,3.45,3.42,3.4,3.43,3.7,3.43,3.55,3.51,3.3,3.43,3.49,3.45,3.36,3.45,3.47
2013-02-25 10:00:00,3.5,3.5,3.47,3.45,3.43,3.47,3.8,3.45,3.6,3.56,3.3,3.43,3.5,3.49,3.39,3.47,3.5
2013-02-25 11:00:00,3.52,3.53,3.51,3.49,3.45,3.5,3.84,3.46,3.62,3.63,3.33,3.43,3.53,3.53,3.41,3.48,3.5
2013-02-25 12:00:00,3.55,3.56,3.51,3.5,3.46,3.53,3.92,3.48,3.66,3.71,3.34,3.44,3.59,3.57,3.41,3.5,3.54
2013-02-25 13:00:00,3.56,3.55,3.5,3.51,3.47,3.54,3.9,3.48,3.74,3.72,3.34,3.44,3.6,3.58,3.4,3.5,3.53
2013-02-25 14:00:00,3.55,3.55,3.49,3.53,3.49,3.53,3.88,3.48,3.82,3.69,3.36,3.43,3.59,3.56,3.4,3.51,3.54
2013-02-25 15:00:00,3.55,3.55,3.48,3.53,3.48,3.54,3.87,3.48,3.81,3.63,3.38,3.42,3.6,3.51,3.4,3.49,3.51
2013-02-25 16:00:00,3.52,3.52,3.47,3.51,3.46,3.5,3.76,3.46,3.77,3.58,3.37,3.41,3.57,3.5,3.39,3.46,3.49
2013-02-25 17:00:00,3.49,3.5,3.46,3.51,3.44,3.47,3.62,3.45,3.65,3.51,3.38,3.41,3.57,3.5,3.38,3.44,3.46
2013-02-25 18:00:00,3.47,3.5,3.45,3.49,3.42,3.45,3.57,3.44,3.6,3.47,3.39,3.42,3.52,3.49,3.37,3.44,3.47
2013-02-25 19:00:00,3.45,3.49,3.43,3.49,3.41,3.42,3.53,3.45,3.59,3.43,3.41,3.41,3.47,3.48,3.37,3.43,3.44
2013-02-25 20:00:00,3.44,3.47,3.43,3.48,3.4,3.4,3.5,3.44,3.54,3.42,3.42,3.42,3.47,3.48,3.36,3.42,3.45
2013-02-25 21:00:00,3.43,3.44,3.42,3.48,3.4,3.38,3.46,3.44,3.48,3.41,3.43,3.41,3.46,3.45,3.37,3.42,3.42
2013-02-25 22:00:00,3.42,3.42,3.41,3.47,3.39,3.39,3.41,3.44,3.4,3.41,3.43,3.4,3.47,3.43,3.38,3.41,3.42
2013-02-25 23:00:00,3.41,3.4,3.41,3.47,3.37,3.4,3.39,3.43,3.36,3.4,3.42,3.4,3.44,3.43,3.4,3.4,3.42
2013-02-26 00:00:00,3.41,3.38,3.41,3.47,3.36,3.39,3.39,3.43,3.34,3.39,3.41,3.4,3.45,3.41,3.4,3.38,3.41
2013-02-26 01:00:00,3.4,3.37,3.4,3.46,3.36,3.38,3.37,3.43,3.38,3.37,3.41,3.4,3.44,3.4,3.41,3.38,3.41
2013-02-26 02:00:00,3.39,3.37,3.4,3.44,3.36,3.34,3.34,3.42,3.38,3.36,3.4,3.39,3.41,3.4,3.4,3.37,3.41
2013-02-26 03:00:00,3.38,3.37,3.39,3.43,3.36,3.35,3.32,3.43,3.39,3.35,3.39,3.39,3.39,3.39,3.41,3.38,3.39
2013-02-26 04:00:00,3.38,3.36,3.39,3.42,3.36,3.35,3.31,3.42,3.38,3.34,3.37,3.39,3.39,3.39,3.42,3.38,3.4
2013-02-26 05:00:00,3.38,3.35,3.38,3.42,3.35,3.35,3.32,3.43,3.39,3.34,3.36,3.39,3.36,3.38,3.42,3.37,3.4
2013-02-26 06:00:00,3.37,3.34,3.38,3.42,3.35,3.35,3.33,3.42,3.4,3.35,3.36,3.39,3.34,3.38,3.43,3.38,3.4
2013-02-26 07:00:00,3.38,3.35,3.39,3.44,3.35,3.36,3.34,3.43,3.4,3.36,3.36,3.4,3.33,3.4,3.44,3.38,3.41
2013-02-26 08:00:00,3.4,3.35,3.4,3.46,3.36,3.38,3.36,3.46,3.41,3.38,3.37,3.42,3.34,3.41,3.47,3.4,3.42
2013-02-26 09:00:00,3.42,3.36,3.43,3.5,3.37,3.39,3.38,3.49,3.44,3.41,3.4,3.44,3.34,3.44,3.51,3.4,3.43
2013-02-26 10:00:00,3.44,3.38,3.45,3.54,3.38,3.4,3.41,3.54,3.45,3.45,3.44,3.47,3.35,3.5,3.54,3.42,3.44
2013-02-26 11:00:00,3.46,3.38,3.48,3.58,3.39,3.43,3.42,3.56,3.47,3.48,3.46,3.47,3.35,3.52,3.57,3.43,3.45
2013-02-26 12:00:00,3.48,3.39,3.48,3.58,3.4,3.46,3.44,3.61,3.46,3.49,3.48,3.47,3.36,3.57,3.61,3.44,3.45
2013-02-26 13:00:00,3.48,3.38,3.48,3.58,3.41,3.47,3.44,3.61,3.47,3.49,3.49,3.46,3.38,3.58,3.62,3.44,3.46
2013-02-26 14:00:00,3.48,3.38,3.46,3.59,3.41,3.48,3.42,3.62,3.46,3.48,3.5,3.45,3.38,3.54,3.59,3.44,3.46
2013-02-26 15:00:00,3.47,3.38,3.44,3.57,3.41,3.48,3.42,3.59,3.44,3.47,3.48,3.45,3.39,3.51,3.57,3.43,3.46
2013-02-26 16:00:00,3.45,3.37,3.43,3.52,3.4,3.48,3.4,3.57,3.43,3.46,3.44,3.44,3.38,3.49,3.54,3.42,3.45
2013-02-26 17:00:00,3.44,3.35,3.42,3.49,3.39,3.47,3.41,3.53,3.42,3.45,3.41,3.43,3.38,3.48,3.49,3.41,3.45
2013-02-26 18:00:00,3.43,3.33,3.41,3.49,3.38,3.47,3.41,3.5,3.42,3.45,3.37,3.42,3.38,3.46,3.47,3.41,3.44
2013-02-26 19:00:00,3.42,3.33,3.41,3.47,3.36,3.48,3.4,3.48,3.42,3.43,3.36,3.42,3.38,3.45,3.45,3.4,3.44
2013-02-26 20:00:00,3.41,3.32,3.4,3.46,3.35,3.47,3.39,3.47,3.42,3.42,3.33,3.42,3.4,3.46,3.43,3.4,3.44
2013-02-26 21:00:00,3.41,3.31,3.4,3.44,3.34,3.47,3.39,3.46,3.42,3.41,3.32,3.41,3.4,3.45,3.42,3.4,3.43
2013-02-26 22:00:00,3.4,3.31,3.39,3.44,3.33,3.45,3.39,3.44,3.42,3.41,3.28,3.41,3.39,3.45,3.4,3.39,3.43
2013-02-26 23:00:00,3.4,3.31,3.37,3.43,3.33,3.46,3.39,3.44,3.43,3.39,3.28,3.41,3.39,3.45,3.41,3.38,3.43
2013-02-27 00:00:00,3.4,3.31,3.37,3.4,3.33,3.46,3.39,3.43,3.44,3.39,3.28,3.41,3.4,3.44,3.39,3.39,3.43
2013-02-27 01:00:00,3.39,3.31,3.36,3.39,3.33,3.45,3.39,3.42,3.47,3.39,3.29,3.42,3.4,3.44,3.39,3.39,3.42
2013-02-27 02:00:00,3.39,3.31,3.36,3.37,3.33,3.44,3.38,3.41,3.47,3.39,3.31,3.41,3.41,3.43,3.39,3.4,3.42
2013-02-27 03:00:00,3.39,3.32,3.36,3.34,3.33,3.43,3.38,3.39,3.47,3.41,3.32,3.41,3.41,3.44,3.39,3.4,3.42
2013-02-27 04:00:00,3.38,3.32,3.36,3.3,3.34,3.42,3.38,3.37,3.48,3.4,3.33,3.39,3.41,3.45,3.38,3.4,3.42
2013-02-27 05:00:00,3.38,3.32,3.36,3.31,3.33,3.42,3.38,3.37,3.49,3.38,3.33,3.37,3.41,3.42,3.38,3.4,3.42
2013-02-27 06:00:00,3.38,3.32,3.37,3.31,3.34,3.42,3.38,3.39,3.48,3.37,3.34,3.35,3.41,3.43,3.37,3.4,3.42
2013-02-27 07:00:00,3.41,3.34,3.39,3.38,3.35,3.46,3.39,3.44,3.49,3.41,3.42,3.36,3.42,3.46,3.4,3.41,3.43
2013-02-27 08:00:00,3.45,3.35,3.41,3.48,3.37,3.5,3.44,3.51,3.53,3.48,3.49,3.38,3.44,3.52,3.43,3.44,3.45
2013-02-27 09:00:00,3.5,3.37,3.43,3.65,3.41,3.55,3.49,3.59,3.57,3.56,3.57,3.43,3.47,3.57,3.46,3.48,3.47
2013-02-27 10:00:00,3.56,3.4,3.47,3.73,3.47,3.62,3.53,3.64,3.68,3.67,3.6,3.49,3.55,3.64,3.52,3.53,3.51
2013-02-27 11:00:00,3.61,3.43,3.49,3.78,3.51,3.69,3.61,3.68,3.75,3.74,3.6,3.54,3.63,3.73,3.57,3.55,3.49
2013-02-27 12:00:00,3.64,3.45,3.5,3.78,3.55,3.75,3.64,3.7,3.8,3.82,3.64,3.56,3.67,3.77,3.64,3.57,3.49
2013-02-27 13:00:00,3.66,3.48,3.48,3.77,3.58,3.78,3.71,3.72,3.88,3.85,3.66,3.56,3.71,3.83,3.67,3.58,3.46
2013-02-27 14:00:00,3.66,3.48,3.52,3.78,3.6,3.78,3.68,3.71,3.95,3.85,3.68,3.53,3.69,3.8,3.65,3.57,3.45
2013-02-27 15:00:00,3.64,3.48,3.53,3.72,3.6,3.74,3.66,3.69,3.86,3.82,3.59,3.51,3.69,3.79,3.62,3.55,3.43
2013-02-27 16:00:00,3.59,3.48,3.53,3.64,3.58,3.69,3.59,3.63,3.81,3.69,3.45,3.46,3.66,3.66,3.55,3.53,3.42
2013-02-27 17:00:00,3.52,3.47,3.5,3.58,3.54,3.61,3.48,3.56,3.75,3.55,3.36,3.42,3.64,3.52,3.48,3.51,3.34
2013-02-27 18:00:00,3.48,3.45,3.49,3.54,3.52,3.56,3.4,3.5,3.72,3.46,3.34,3.37,3.61,3.38,3.43,3.5,3.3
2013-02-27 19:00:00,3.45,3.44,3.49,3.5,3.51,3.53,3.35,3.47,3.68,3.38,3.24,3.34,3.56,3.33,3.39,3.48,3.32
2013-02-27 20:00:00,3.41,3.43,3.46,3.49,3.5,3.52,3.28,3.42,3.66,3.3,3.17,3.33,3.53,3.28,3.33,3.46,3.32
2013-02-27 21:00:00,3.38,3.42,3.46,3.44,3.49,3.49,3.22,3.39,3.63,3.25,3.11,3.32,3.49,3.26,3.29,3.45,3.3
2013-02-27 22:00:00,3.35,3.39,3.44,3.41,3.47,3.47,3.18,3.33,3.6,3.18,3.08,3.31,3.47,3.22,3.26,3.45,3.29
2013-02-27 23:00:00,3.33,3.4,3.45,3.37,3.47,3.45,3.13,3.32,3.58,3.14,3.05,3.3,3.44,3.22,3.26,3.44,3.29
2013-02-28 00:00:00,3.32,3.4,3.45,3.34,3.46,3.43,3.11,3.32,3.56,3.07,3.02,3.28,3.44,3.19,3.22,3.44,3.27
2013-02-28 01:00:00,3.3,3.38,3.45,3.32,3.46,3.43,3.06,3.33,3.54,3.07,3.09,3.28,3.37,3.23,3.21,3.44,3.25
2013-02-28 02:00:00,3.29,3.38,3.45,3.31,3.44,3.39,3.02,3.33,3.52,3.03,3.07,3.28,3.33,3.27,3.22,3.42,3.26
2013-02-28 03:00:00,3.28,3.38,3.39,3.27,3.43,3.39,3.04,3.33,3.48,3.0,3.07,3.27,3.32,3.31,3.21,3.41,3.25
2013-02-28 04:00:00,3.27,3.37,3.4,3.25,3.42,3.39,3.02,3.33,3.48,2.98,3.08,3.26,3.27,3.31,3.21,3.4,3.24
2013-02-28 05:00:00,3.26,3.37,3.39,3.27,3.41,3.38,3.01,3.34,3.48,3.0,3.1,3.24,3.23,3.31,3.21,3.39,3.24
2013-02-28 06:00:00,3.26,3.37,3.36,3.26,3.38,3.37,3.02,3.35,3.48,3.0,3.1,3.24,3.24,3.29,3.22,3.4,3.25
2013-02-28 07:00:00,3.3,3.38,3.45,3.3,3.39,3.37,3.07,3.37,3.49,3.1,3.11,3.29,3.31,3.32,3.28,3.41,3.31
2013-02-28 08:00:00,3.36,3.4,3.58,3.32,3.45,3.38,3.15,3.38,3.54,3.19,3.18,3.37,3.42,3.38,3.37,3.43,3.4
2013-02-28 09:00:00,3.44,3.45,3.7,3.35,3.5,3.4,3.29,3.42,3.56,3.32,3.25,3.44,3.51,3.5,3.5,3.47,3.46
2013-02-28 10:00:00,3.52,3.49,3.84,3.43,3.58,3.43,3.44,3.48,3.6,3.49,3.34,3.51,3.6,3.59,3.66,3.51,3.53
2013-02-28 11:00:00,3.59,3.53,3.87,3.48,3.66,3.47,3.62,3.51,3.64,3.62,3.42,3.53,3.66,3.7,3.77,3.57,3.6
2013-02-28 12:00:00,3.65,3.57,3.95,3.47,3.75,3.53,3.77,3.54,3.67,3.73,3.48,3.56,3.69,3.78,3.84,3.66,3.68
2013-02-28 13:00:00,3.67,3.59,3.85,3.47,3.75,3.57,3.84,3.57,3.72,3.8,3.54,3.54,3.69,3.79,3.89,3.73,3.64
2013-02-28 14:00:00,3.69,3.61,3.86,3.47,3.75,3.6,3.91,3.59,3.75,3.86,3.58,3.51,3.7,3.77,3.9,3.77,3.64
2013-02-28 15:00:00,3.66,3.58,3.83,3.46,3.71,3.6,3.84,3.58,3.74,3.83,3.56,3.49,3.68,3.73,3.84,3.76,3.6
2013-02-28 16:00:00,3.6,3.55,3.75,3.47,3.68,3.58,3.71,3.53,3.67,3.66,3.48,3.45,3.62,3.65,3.69,3.7,3.54
2013-02-28 17:00:00,3.53,3.53,3.68,3.49,3.63,3.55,3.49,3.51,3.65,3.6,3.42,3.43,3.52,3.52,3.59,3.62,3.46
2013-02-28 18:00:00,3.49,3.52,3.61,3.47,3.6,3.48,3.36,3.49,3.63,3.51,3.4,3.41,3.46,3.48,3.53,3.61,3.45
2013-02-28 19:00:00,3.47,3.51,3.6,3.47,3.55,3.5,3.37,3.5,3.59,3.45,3.38,3.42,3.35,3.43,3.51,3.59,3.45
2013-02-28 20:00:00,3.46,3.49,3.6,3.47,3.53,3.5,3.32,3.53,3.56,3.4,3.34,3.44,3.32,3.42,3.5,3.58,3.47
2013-02-28 21:00:00,3.45,3.48,3.58,3.46,3.49,3.52,3.27,3.54,3.54,3.39,3.35,3.45,3.29,3.4,3.5,3.57,3.5
2013-02-28 22:00:00,3.45,3.47,3.59,3.47,3.47,3.51,3.28,3.54,3.54,3.39,3.35,3.49,3.31,3.41,3.48,3.55,3.57
2013-02-28 23:00:00,3.46,3.46,3.58,3.47,3.46,3.48,3.27,3.54,3.54,3.38,3.39,3.53,3.34,3.42,3.47,3.53,3.59
