hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-02-27 06:00:00,3.04,2.97,3.1,3.03,2.89,3.15,2.95,3.09,3.14,3.07,2.95,2.91,3.06,3.11,2.9,3.17,2.97
2015-02-27 07:00:00,3.06,2.99,3.12,3.04,2.93,3.16,3.01,3.1,3.15,3.08,2.94,2.93,3.08,3.13,2.92,3.18,2.99
2015-02-27 08:00:00,3.09,3.04,3.13,3.06,2.99,3.19,3.05,3.12,3.18,3.11,2.94,2.99,3.11,3.14,2.94,3.2,3.06
2015-02-27 09:00:00,3.12,3.08,3.16,3.08,3.03,3.22,3.08,3.13,3.19,3.14,2.95,3.04,3.13,3.18,2.96,3.22,3.12
2015-02-27 10:00:00,3.15,3.16,3.16,3.09,3.08,3.25,3.15,3.15,3.22,3.18,2.96,3.09,3.17,3.21,2.98,3.26,3.18
2015-02-27 11:00:00,3.18,3.2,3.19,3.12,3.1,3.27,3.21,3.18,3.25,3.2,2.97,3.12,3.19,3.24,2.99,3.28,3.21
2015-02-27 12:00:00,3.21,3.24,3.21,3.14,3.14,3.28,3.24,3.2,3.27,3.22,2.97,3.15,3.21,3.24,3.02,3.31,3.24
2015-02-27 13:00:00,3.22,3.26,3.23,3.14,3.17,3.29,3.24,3.2,3.28,3.23,2.98,3.17,3.24,3.25,3.03,3.32,3.25
2015-02-27 14:00:00,3.22,3.27,3.24,3.15,3.2,3.29,3.21,3.2,3.29,3.22,2.98,3.19,3.24,3.25,3.03,3.33,3.24
2015-02-27 15:00:00,3.22,3.27,3.25,3.15,3.21,3.29,3.22,3.2,3.29,3.21,2.97,3.18,3.24,3.24,3.03,3.33,3.23
2015-02-27 16:00:00,3.2,3.25,3.22,3.13,3.18,3.27,3.19,3.19,3.27,3.18,2.96,3.17,3.23,3.22,3.02,3.31,3.19
2015-02-27 17:00:00,3.18,3.23,3.2,3.11,3.13,3.24,3.15,3.16,3.2,3.16,2.95,3.16,3.21,3.21,3.01,3.29,3.15
2015-02-27 18:00:00,3.15,3.21,3.19,3.1,3.11,3.21,3.11,3.15,3.12,3.14,2.93,3.15,3.18,3.19,3.0,3.27,3.09
2015-02-27 19:00:00,3.14,3.21,3.19,3.1,3.09,3.16,3.08,3.15,3.14,3.13,2.92,3.15,3.15,3.19,2.99,3.25,3.03
2015-02-27 20:00:00,3.12,3.18,3.19,3.09,3.09,3.12,3.06,3.13,3.15,3.11,2.91,3.15,3.15,3.18,2.97,3.24,2.96
2015-02-27 21:00:00,3.11,3.17,3.19,3.08,3.05,3.1,3.05,3.12,3.14,3.1,2.9,3.14,3.14,3.16,2.97,3.24,2.93
2015-02-27 22:00:00,3.1,3.15,3.19,3.08,3.05,3.11,3.04,3.12,3.18,3.09,2.9,3.14,3.14,3.15,2.97,3.22,2.94
2015-02-27 23:00:00,3.1,3.15,3.2,3.08,3.01,3.12,3.04,3.11,3.15,3.08,2.89,3.13,3.12,3.13,2.97,3.2,2.92
2015-02-28 00:00:00,3.09,3.14,3.19,3.07,3.0,3.12,3.04,3.11,3.12,3.05,2.9,3.12,3.13,3.12,2.98,3.18,2.94
2015-02-28 01:00:00,3.08,3.12,3.17,3.06,2.97,3.12,3.04,3.12,3.09,3.03,2.91,3.11,3.13,3.11,2.98,3.17,2.92
2015-02-28 02:00:00,3.08,3.11,3.17,3.07,2.93,3.1,3.03,3.11,3.08,2.99,2.91,3.1,3.12,3.11,2.98,3.15,2.92
2015-02-28 03:00:00,3.07,3.1,3.14,3.05,2.9,3.09,3.03,3.1,3.07,2.99,2.91,3.09,3.1,3.11,2.99,3.14,2.92
2015-02-28 04:00:00,3.06,3.07,3.11,3.03,2.93,3.06,3.03,3.1,3.09,2.98,2.92,3.08,3.09,3.1,2.98,3.12,2.93
2015-02-28 05:00:00,3.05,3.04,3.1,3.07,2.95,3.05,3.03,3.1,3.07,2.97,2.92,3.07,3.08,3.1,2.99,3.09,2.93
2015-02-28 06:00:00,3.04,3.03,3.11,3.05,2.96,3.05,3.03,3.1,3.07,2.98,2.92,3.07,3.07,3.1,2.98,3.06,2.91
2015-02-28 07:00:00,3.06,3.05,3.13,3.11,2.97,3.06,3.04,3.12,3.09,3.02,2.93,3.07,3.08,3.11,3.0,3.06,2.91
2015-02-28 08:00:00,3.08,3.06,3.13,3.19,2.98,3.08,3.06,3.17,3.04,3.06,2.95,3.1,3.11,3.14,3.02,3.06,2.91
2015-02-28 09:00:00,3.11,3.09,3.18,3.24,3.01,3.1,3.1,3.23,3.03,3.12,2.98,3.11,3.13,3.17,3.05,3.06,2.93
2015-02-28 10:00:00,3.15,3.12,3.25,3.29,3.03,3.14,3.14,3.27,3.02,3.19,3.0,3.11,3.16,3.23,3.06,3.07,2.96
2015-02-28 11:00:00,3.16,3.12,3.2,3.34,3.04,3.15,3.17,3.29,3.04,3.21,3.03,3.11,3.16,3.29,3.08,3.06,2.99
2015-02-28 12:00:00,3.16,3.13,3.1,3.37,3.06,3.12,3.19,3.3,3.08,3.24,3.04,3.1,3.13,3.31,3.12,3.07,3.01
2015-02-28 13:00:00,3.16,3.14,3.09,3.38,3.09,3.08,3.19,3.3,3.12,3.25,3.06,3.09,3.11,3.31,3.14,3.07,3.01
2015-02-28 14:00:00,3.15,3.13,3.07,3.37,3.1,3.06,3.19,3.27,3.14,3.25,3.07,3.06,3.08,3.31,3.13,3.08,3.01
2015-02-28 15:00:00,3.13,3.11,3.06,3.36,3.1,3.04,3.17,3.24,3.11,3.25,3.07,3.04,3.06,3.28,3.11,3.06,3.03
2015-02-28 16:00:00,3.1,3.07,3.05,3.3,3.09,2.99,3.15,3.19,3.08,3.23,3.05,3.01,3.04,3.25,3.08,3.03,3.0
2015-02-28 17:00:00,3.06,3.03,3.04,3.23,2.99,2.98,3.13,3.12,3.01,3.21,3.01,2.99,3.02,3.22,3.02,2.98,2.94
2015-02-28 18:00:00,3.03,2.99,3.04,3.18,2.92,2.94,3.11,3.1,2.95,3.19,2.99,2.98,3.0,3.21,3.0,2.95,2.87
2015-02-28 19:00:00,3.0,2.94,3.01,3.19,2.89,2.87,3.1,3.08,2.95,3.18,2.99,2.97,2.98,3.19,2.98,2.9,2.82
2015-02-28 20:00:00,2.98,2.92,2.98,3.15,2.84,2.81,3.08,3.04,2.93,3.16,2.99,2.95,2.96,3.16,2.96,2.86,2.82
2015-02-28 21:00:00,2.95,2.87,2.92,3.15,2.79,2.77,3.07,3.01,2.93,3.15,2.96,2.93,2.96,3.14,2.97,2.84,2.81
2015-02-28 22:00:00,2.94,2.85,2.92,3.13,2.76,2.76,3.07,2.98,2.89,3.14,2.95,2.91,2.96,3.11,2.95,2.83,2.83
2015-02-28 23:00:00,2.93,2.82,2.94,3.11,2.77,2.74,3.07,2.97,2.87,3.13,3.0,2.9,2.96,3.09,2.93,2.79,2.86
2015-03-01 00:00:00,2.92,2.78,2.88,3.1,2.79,2.74,3.06,2.92,2.87,3.12,3.01,2.89,2.96,3.07,2.91,2.78,2.87
2015-03-01 01:00:00,2.91,2.76,2.88,3.07,2.77,2.74,3.06,2.9,2.9,3.12,2.99,2.88,2.96,3.06,2.89,2.77,2.87
2015-03-01 02:00:00,2.9,2.74,2.87,3.06,2.76,2.74,3.06,2.89,2.92,3.11,2.98,2.87,2.95,3.04,2.87,2.76,2.87
2015-03-01 03:00:00,2.89,2.73,2.86,3.05,2.76,2.76,3.06,2.87,2.93,3.11,2.98,2.86,2.94,3.04,2.87,2.78,2.86
2015-03-01 04:00:00,2.89,2.73,2.9,3.04,2.76,2.78,3.05,2.87,2.86,3.1,2.96,2.85,2.94,3.03,2.87,2.78,2.86
2015-03-01 05:00:00,2.89,2.73,2.85,3.04,2.75,2.79,3.05,2.84,2.85,3.09,2.92,2.87,2.93,3.03,2.85,2.79,2.87
2015-03-01 06:00:00,2.89,2.7,2.89,3.05,2.75,2.81,3.06,2.87,2.81,3.09,2.91,2.86,2.94,3.03,2.84,2.79,2.86
2015-03-01 07:00:00,2.94,2.85,2.93,3.07,2.8,2.83,3.09,2.91,2.85,3.12,2.94,2.9,2.99,3.05,2.86,2.85,2.91
2015-03-01 08:00:00,3.01,2.96,2.98,3.11,2.88,2.93,3.15,2.99,2.97,3.17,2.98,2.99,3.06,3.12,2.9,2.94,2.97
2015-03-01 09:00:00,3.09,3.07,3.08,3.15,2.98,3.02,3.24,3.06,3.02,3.24,3.04,3.07,3.15,3.13,2.97,3.05,3.03
2015-03-01 10:00:00,3.16,3.11,3.2,3.22,3.06,3.11,3.29,3.13,3.09,3.28,3.07,3.14,3.23,3.17,3.02,3.13,3.07
2015-03-01 11:00:00,3.21,3.14,3.24,3.26,3.08,3.19,3.35,3.16,3.19,3.33,3.1,3.18,3.29,3.27,3.09,3.19,3.09
2015-03-01 12:00:00,3.25,3.16,3.31,3.28,3.06,3.25,3.39,3.22,3.28,3.35,3.15,3.21,3.34,3.3,3.14,3.22,3.09
2015-03-01 13:00:00,3.27,3.15,3.3,3.31,3.04,3.29,3.42,3.27,3.29,3.34,3.19,3.22,3.37,3.36,3.18,3.23,3.09
2015-03-01 14:00:00,3.27,3.15,3.33,3.31,3.02,3.3,3.4,3.29,3.27,3.31,3.22,3.23,3.35,3.36,3.2,3.24,3.07
2015-03-01 15:00:00,3.26,3.15,3.31,3.3,3.03,3.29,3.38,3.28,3.24,3.31,3.21,3.23,3.32,3.36,3.18,3.21,3.07
2015-03-01 16:00:00,3.23,3.16,3.3,3.28,3.04,3.27,3.34,3.24,3.22,3.27,3.16,3.21,3.29,3.31,3.15,3.19,3.06
2015-03-01 17:00:00,3.21,3.16,3.28,3.27,3.05,3.24,3.28,3.22,3.17,3.24,3.14,3.17,3.27,3.25,3.14,3.17,3.07
2015-03-01 18:00:00,3.2,3.17,3.28,3.25,3.07,3.23,3.24,3.21,3.18,3.24,3.13,3.16,3.25,3.23,3.13,3.14,3.08
2015-03-01 19:00:00,3.2,3.17,3.18,3.23,3.09,3.23,3.24,3.23,3.19,3.24,3.11,3.15,3.25,3.24,3.14,3.14,3.1
2015-03-01 20:00:00,3.2,3.21,3.19,3.23,3.09,3.2,3.23,3.23,3.19,3.25,3.11,3.15,3.26,3.25,3.14,3.15,3.09
2015-03-01 21:00:00,3.19,3.22,3.17,3.21,3.08,3.19,3.21,3.23,3.17,3.25,3.12,3.14,3.25,3.24,3.14,3.15,3.07
2015-03-01 22:00:00,3.19,3.22,3.18,3.18,3.09,3.2,3.21,3.22,3.15,3.26,3.12,3.14,3.25,3.24,3.14,3.14,3.07
2015-03-01 23:00:00,3.18,3.21,3.19,3.19,3.07,3.21,3.19,3.21,3.17,3.26,3.12,3.14,3.22,3.23,3.14,3.13,3.04
2015-03-02 00:00:00,3.17,3.23,3.19,3.21,3.03,3.21,3.17,3.19,3.11,3.26,3.12,3.13,3.21,3.22,3.13,3.11,3.02
2015-03-02 01:00:00,3.16,3.24,3.17,3.22,3.02,3.18,3.19,3.18,3.1,3.25,3.11,3.12,3.21,3.21,3.11,3.08,3.0
2015-03-02 02:00:00,3.14,3.27,3.1,3.21,3.03,3.17,3.08,3.17,3.09,3.24,3.11,3.1,3.18,3.19,3.11,3.06,3.0
2015-03-02 03:00:00,3.13,3.26,3.07,3.21,3.03,3.15,3.05,3.16,3.09,3.22,3.12,3.06,3.16,3.17,3.11,3.04,3.0
2015-03-02 04:00:00,3.12,3.27,3.06,3.22,3.03,3.11,3.02,3.15,3.14,3.19,3.11,3.03,3.18,3.13,3.11,3.02,3.0
2015-03-02 05:00:00,3.11,3.24,3.05,3.21,3.04,3.09,3.02,3.13,3.19,3.2,3.1,3.01,3.2,3.07,3.1,3.01,2.99
2015-03-02 06:00:00,3.11,3.27,3.02,3.2,3.06,3.11,3.03,3.12,3.22,3.2,3.1,3.02,3.22,3.06,3.09,3.03,3.0
2015-03-02 07:00:00,3.15,3.28,3.05,3.24,3.07,3.16,3.1,3.16,3.24,3.23,3.11,3.04,3.26,3.17,3.1,3.09,3.02
2015-03-02 08:00:00,3.2,3.31,3.13,3.32,3.13,3.24,3.2,3.21,3.27,3.29,3.12,3.06,3.29,3.25,3.12,3.12,3.06
2015-03-02 09:00:00,3.23,3.33,3.23,3.38,3.13,3.27,3.22,3.24,3.29,3.32,3.14,3.11,3.3,3.27,3.15,3.17,3.09
2015-03-02 10:00:00,3.25,3.31,3.27,3.42,3.17,3.28,3.24,3.28,3.37,3.3,3.18,3.16,3.3,3.28,3.19,3.16,3.1
2015-03-02 11:00:00,3.27,3.36,3.27,3.46,3.18,3.29,3.26,3.29,3.39,3.22,3.24,3.19,3.32,3.27,3.18,3.15,3.12
2015-03-02 12:00:00,3.25,3.38,3.15,3.43,3.2,3.29,3.27,3.26,3.4,3.18,3.26,3.15,3.31,3.21,3.22,3.17,3.13
2015-03-02 13:00:00,3.23,3.34,3.08,3.34,3.19,3.22,3.24,3.23,3.35,3.2,3.25,3.12,3.28,3.21,3.24,3.18,3.12
2015-03-02 14:00:00,3.22,3.29,3.11,3.31,3.17,3.26,3.24,3.19,3.41,3.21,3.23,3.09,3.27,3.22,3.21,3.19,3.11
2015-03-02 15:00:00,3.19,3.26,3.14,3.28,3.15,3.23,3.19,3.18,3.3,3.2,3.19,3.07,3.25,3.15,3.09,3.15,3.12
2015-03-02 16:00:00,3.14,3.15,3.11,3.22,3.16,3.15,3.16,3.14,3.21,3.17,3.16,3.06,3.21,3.12,3.04,3.1,3.07
2015-03-02 17:00:00,3.1,3.1,3.04,3.2,3.07,3.06,3.11,3.1,3.14,3.14,3.13,3.06,3.15,3.07,3.01,3.06,3.05
2015-03-02 18:00:00,3.07,3.05,3.03,3.14,3.06,3.05,3.05,3.08,3.12,3.12,3.1,3.06,3.11,3.05,2.99,2.99,3.04
2015-03-02 19:00:00,3.04,3.01,3.02,3.12,3.05,3.01,3.0,3.04,3.04,3.11,3.03,3.05,3.06,3.02,3.0,2.97,3.05
2015-03-02 20:00:00,3.01,3.0,3.0,3.11,3.02,3.0,2.97,3.04,2.97,2.99,3.02,3.04,3.0,2.93,3.01,2.97,3.03
2015-03-02 21:00:00,2.99,2.99,3.01,3.09,3.0,2.96,2.95,3.02,2.97,2.94,3.0,3.04,2.95,2.91,3.0,2.96,3.01
2015-03-02 22:00:00,2.97,2.98,2.98,3.06,2.97,2.95,2.92,3.0,2.95,2.91,2.98,3.03,2.93,2.87,2.99,2.94,3.0
2015-03-02 23:00:00,2.95,2.98,2.94,3.02,2.96,2.93,2.9,2.99,2.9,2.88,2.98,3.03,2.9,2.85,2.98,2.91,2.99
2015-03-03 00:00:00,2.93,2.99,2.91,2.98,3.0,2.92,2.84,2.97,2.94,2.85,2.98,3.02,2.92,2.81,2.98,2.9,2.99
2015-03-03 01:00:00,2.92,2.94,2.9,2.94,2.97,2.91,2.81,2.94,2.91,2.85,2.97,3.02,2.9,2.84,2.97,2.9,2.98
2015-03-03 02:00:00,2.91,2.93,2.9,2.91,2.94,2.9,2.78,2.91,2.91,2.83,2.96,3.02,2.93,2.81,2.96,2.91,2.99
2015-03-03 03:00:00,2.9,2.94,2.9,2.89,2.94,2.9,2.78,2.91,2.97,2.81,2.95,3.02,2.9,2.8,2.96,2.91,2.99
2015-03-03 04:00:00,2.89,2.95,2.89,2.87,2.95,2.89,2.78,2.9,2.9,2.79,2.94,3.02,2.89,2.8,2.95,2.91,2.99
2015-03-03 05:00:00,2.88,2.95,2.9,2.86,2.95,2.88,2.78,2.89,2.9,2.75,2.92,3.02,2.86,2.75,2.93,2.91,2.98
2015-03-03 06:00:00,2.89,2.95,2.93,2.86,2.93,2.87,2.82,2.89,2.92,2.78,2.91,3.01,2.85,2.81,2.93,2.91,2.99
2015-03-03 07:00:00,2.91,2.97,2.94,2.93,2.94,2.85,2.83,2.93,2.93,2.82,2.91,3.01,2.87,2.85,2.94,2.91,3.0
2015-03-03 08:00:00,2.93,3.0,2.95,2.98,2.98,2.88,2.83,2.95,2.96,2.86,2.94,3.01,2.88,2.85,2.96,2.94,3.03
2015-03-03 09:00:00,2.95,3.03,2.97,3.03,3.05,2.91,2.85,2.96,3.01,2.82,2.96,3.03,2.89,2.88,2.98,2.95,3.07
2015-03-03 10:00:00,2.97,3.09,3.0,3.05,3.1,2.91,2.86,2.96,3.06,2.83,2.97,3.05,2.93,2.89,3.0,2.98,3.1
2015-03-03 11:00:00,2.99,3.14,3.02,3.02,3.15,2.93,2.87,2.97,3.13,2.86,2.96,3.06,2.96,2.91,3.01,3.01,3.13
2015-03-03 12:00:00,3.01,3.16,3.04,3.0,3.18,2.93,2.87,2.97,3.18,2.86,2.97,3.06,3.0,2.9,3.01,3.06,3.16
2015-03-03 13:00:00,3.02,3.17,3.0,2.97,3.19,2.93,2.89,2.97,3.18,2.87,2.97,3.08,3.06,2.91,3.01,3.1,3.16
2015-03-03 14:00:00,3.03,3.2,3.09,2.96,3.18,2.96,2.92,2.96,3.17,2.86,2.96,3.06,3.09,2.93,3.01,3.13,3.16
2015-03-03 15:00:00,3.02,3.19,3.11,2.93,3.19,3.0,2.93,2.92,3.17,2.87,2.94,3.07,3.06,2.89,2.99,3.13,3.17
2015-03-03 16:00:00,3.0,3.17,3.08,2.9,3.17,2.96,2.88,2.92,3.13,2.87,2.93,3.05,3.05,2.84,2.97,3.12,3.13
2015-03-03 17:00:00,2.95,3.01,2.93,2.85,3.12,2.91,2.87,2.9,3.13,2.84,2.89,3.01,2.99,2.81,2.91,3.03,3.08
2015-03-03 18:00:00,2.92,2.98,2.96,2.85,3.08,2.87,2.85,2.88,3.04,2.83,2.89,2.99,2.94,2.79,2.91,3.0,3.05
2015-03-03 19:00:00,2.91,3.04,2.99,2.84,3.1,2.88,2.82,2.87,3.0,2.82,2.87,2.96,2.91,2.74,2.88,2.97,3.06
2015-03-03 20:00:00,2.9,3.08,2.92,2.85,3.14,2.87,2.77,2.85,2.98,2.8,2.86,2.94,2.91,2.73,2.87,2.98,3.03
2015-03-03 21:00:00,2.89,3.08,2.92,2.84,3.14,2.85,2.75,2.84,2.98,2.79,2.82,2.93,2.93,2.71,2.84,3.0,2.98
2015-03-03 22:00:00,2.89,3.11,2.93,2.81,3.13,2.84,2.74,2.82,2.99,2.77,2.81,2.92,2.94,2.69,2.82,3.01,2.99
2015-03-03 23:00:00,2.88,3.13,2.92,2.8,3.12,2.85,2.7,2.8,3.04,2.76,2.77,2.92,2.96,2.67,2.81,3.01,2.99
2015-03-04 00:00:00,2.88,3.14,2.93,2.76,3.11,2.86,2.69,2.8,3.06,2.77,2.76,2.92,2.97,2.68,2.81,3.02,2.99
2015-03-04 01:00:00,2.89,3.14,2.93,2.75,3.07,2.89,2.69,2.81,3.08,2.77,2.75,2.89,2.99,2.69,2.8,3.06,2.99
2015-03-04 02:00:00,2.89,3.11,2.94,2.74,3.05,2.92,2.71,2.82,3.07,2.77,2.73,2.88,3.0,2.7,2.8,3.05,2.98
2015-03-04 03:00:00,2.9,3.06,2.94,2.73,3.03,2.95,2.78,2.83,3.08,2.77,2.72,2.87,3.02,2.69,2.8,3.05,2.97
2015-03-04 04:00:00,2.89,3.04,2.93,2.73,3.01,2.93,2.76,2.84,3.09,2.8,2.7,2.89,3.02,2.71,2.8,3.04,2.95
2015-03-04 05:00:00,2.9,3.03,2.95,2.74,3.0,2.93,2.77,2.86,3.09,2.82,2.72,2.88,3.03,2.73,2.79,3.02,2.94
2015-03-04 06:00:00,2.9,3.01,2.9,2.78,2.99,2.91,2.88,2.85,3.06,2.85,2.75,2.88,2.99,2.79,2.79,3.01,2.93
2015-03-04 07:00:00,2.91,3.03,2.93,2.82,3.0,2.92,2.9,2.86,3.02,2.89,2.76,2.88,2.95,2.8,2.8,3.01,2.94
2015-03-04 08:00:00,2.93,3.06,2.98,2.83,3.01,2.95,2.9,2.88,3.07,2.93,2.75,2.89,2.93,2.8,2.81,3.02,2.97
2015-03-04 09:00:00,2.94,3.09,2.91,2.83,3.05,2.98,2.88,2.9,3.1,2.93,2.77,2.91,2.93,2.8,2.84,3.05,3.0
2015-03-04 10:00:00,2.95,3.12,2.93,2.81,3.08,2.99,2.85,2.92,3.15,2.91,2.77,2.93,2.99,2.83,2.83,3.07,3.02
2015-03-04 11:00:00,2.96,3.16,2.94,2.82,3.1,2.99,2.84,2.92,3.13,2.86,2.8,2.94,3.0,2.89,2.84,3.11,3.06
2015-03-04 12:00:00,2.98,3.16,2.92,2.85,3.14,3.0,2.88,2.95,3.13,2.83,2.83,2.97,3.03,2.92,2.85,3.12,3.08
2015-03-04 13:00:00,2.99,3.14,2.95,2.9,3.14,3.01,2.92,2.94,3.19,2.8,2.85,2.97,3.02,2.98,2.84,3.14,3.1
2015-03-04 14:00:00,2.99,3.16,3.01,2.92,3.08,3.04,2.89,2.91,3.22,2.83,2.83,2.98,3.06,2.97,2.84,3.13,3.07
2015-03-04 15:00:00,2.99,3.16,3.05,2.91,3.06,3.03,2.9,2.91,3.21,2.85,2.82,2.98,3.04,2.96,2.82,3.1,3.02
2015-03-04 16:00:00,2.95,3.11,3.01,2.88,3.05,2.97,2.85,2.9,3.13,2.83,2.81,2.96,2.98,2.92,2.81,3.04,3.01
2015-03-04 17:00:00,2.91,3.06,2.91,2.85,3.0,2.88,2.8,2.89,3.05,2.78,2.8,2.93,2.92,2.86,2.82,2.99,2.99
2015-03-04 18:00:00,2.87,3.01,2.81,2.84,2.98,2.85,2.75,2.86,3.02,2.74,2.79,2.9,2.87,2.85,2.81,2.97,2.98
2015-03-04 19:00:00,2.84,2.96,2.85,2.83,2.96,2.83,2.7,2.84,3.0,2.71,2.78,2.88,2.82,2.8,2.79,2.94,2.99
2015-03-04 20:00:00,2.83,2.96,2.86,2.82,2.96,2.85,2.67,2.82,2.97,2.7,2.8,2.87,2.82,2.75,2.77,2.93,2.95
2015-03-04 21:00:00,2.83,2.97,2.87,2.82,2.91,2.86,2.65,2.81,2.91,2.68,2.8,2.88,2.84,2.73,2.76,2.91,2.96
2015-03-04 22:00:00,2.82,2.98,2.88,2.81,2.92,2.85,2.64,2.81,2.83,2.66,2.79,2.87,2.83,2.75,2.76,2.91,2.96
2015-03-04 23:00:00,2.82,3.0,2.87,2.8,2.93,2.86,2.64,2.81,2.82,2.66,2.77,2.86,2.8,2.74,2.75,2.91,2.95
