hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 07:00:00,0.05,0.061,0.018,0.017,0.125,0.056,0.024,0.029,0.048,0.009,0.016,0.107,0.079,0.025,0.022,0.027,0.089
2015-02-27 08:00:00,0.1,0.131,0.059,0.054,0.217,0.1,0.058,0.061,0.066,0.018,0.053,0.156,0.106,0.052,0.049,0.071,0.178
2015-02-27 09:00:00,0.144,0.133,0.097,0.1,0.271,0.162,0.145,0.119,0.075,0.043,0.121,0.192,0.15,0.083,0.098,0.123,0.212
2015-02-27 10:00:00,0.154,0.123,0.117,0.107,0.284,0.124,0.158,0.103,0.086,0.051,0.13,0.186,0.119,0.087,0.12,0.145,0.244
2015-02-27 11:00:00,0.151,0.11,0.139,0.106,0.275,0.113,0.182,0.119,0.099,0.079,0.139,0.204,0.134,0.095,0.132,0.112,0.252
2015-02-27 12:00:00,0.117,0.095,0.105,0.098,0.16,0.087,0.158,0.106,0.132,0.119,0.113,0.14,0.127,0.094,0.115,0.086,0.187
2015-02-27 13:00:00,0.092,0.104,0.101,0.058,0.104,0.086,0.105,0.069,0.116,0.092,0.099,0.098,0.089,0.088,0.082,0.082,0.116
2015-02-27 14:00:00,0.065,0.079,0.067,0.045,0.067,0.066,0.065,0.057,0.081,0.064,0.06,0.078,0.061,0.065,0.06,0.06,0.071
2015-02-27 15:00:00,0.031,0.042,0.021,0.019,0.027,0.028,0.037,0.025,0.043,0.027,0.025,0.033,0.033,0.018,0.027,0.039,0.032
2015-02-27 16:00:00,0.008,0.015,0.005,0.001,0.013,0.007,0.008,0.003,0.014,0.006,0.002,0.009,0.009,0.004,0.004,0.011,0.009
2015-02-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 06:00:00,0.002,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 07:00:00,0.06,0.059,0.082,0.041,0.009,0.068,0.01,0.076,0.051,0.046,0.094,0.035,0.018,0.035,0.047,0.099,0.038
2015-02-28 08:00:00,0.113,0.151,0.113,0.114,0.037,0.098,0.05,0.14,0.145,0.098,0.16,0.123,0.076,0.087,0.097,0.142,0.09
2015-02-28 09:00:00,0.165,0.172,0.218,0.169,0.062,0.181,0.081,0.196,0.198,0.175,0.218,0.186,0.136,0.157,0.158,0.19,0.123
2015-02-28 10:00:00,0.198,0.249,0.221,0.166,0.139,0.211,0.173,0.187,0.281,0.207,0.196,0.194,0.214,0.179,0.182,0.23,0.145
2015-02-28 11:00:00,0.191,0.221,0.264,0.171,0.188,0.263,0.171,0.186,0.278,0.208,0.135,0.162,0.226,0.211,0.15,0.202,0.127
2015-02-28 12:00:00,0.16,0.2,0.183,0.147,0.205,0.202,0.161,0.143,0.233,0.158,0.107,0.155,0.178,0.172,0.104,0.157,0.128
2015-02-28 13:00:00,0.12,0.149,0.133,0.11,0.139,0.126,0.122,0.099,0.152,0.132,0.085,0.115,0.133,0.116,0.076,0.129,0.102
2015-02-28 14:00:00,0.072,0.104,0.077,0.07,0.085,0.065,0.072,0.066,0.106,0.092,0.05,0.066,0.082,0.076,0.05,0.064,0.073
2015-02-28 15:00:00,0.045,0.06,0.055,0.04,0.055,0.049,0.037,0.037,0.06,0.042,0.022,0.042,0.05,0.039,0.03,0.049,0.041
2015-02-28 16:00:00,0.015,0.025,0.013,0.009,0.026,0.013,0.011,0.009,0.023,0.012,0.005,0.011,0.016,0.013,0.007,0.014,0.018
2015-02-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 06:00:00,0.002,0.0,0.0,0.023,0.0,0.0,0.0,0.001,0.0,0.011,0.009,0.0,0.0,0.001,0.0,0.0,0.0
2015-03-01 07:00:00,0.138,0.185,0.191,0.034,0.071,0.188,0.062,0.108,0.238,0.067,0.072,0.199,0.093,0.046,0.119,0.202,0.086
2015-03-01 08:00:00,0.26,0.324,0.356,0.111,0.192,0.263,0.153,0.211,0.406,0.151,0.149,0.35,0.258,0.124,0.237,0.355,0.169
2015-03-01 09:00:00,0.331,0.369,0.418,0.185,0.288,0.283,0.3,0.246,0.476,0.237,0.234,0.393,0.368,0.2,0.348,0.416,0.252
2015-03-01 10:00:00,0.351,0.383,0.423,0.247,0.318,0.304,0.39,0.307,0.459,0.32,0.286,0.38,0.384,0.292,0.403,0.404,0.252
2015-03-01 11:00:00,0.303,0.336,0.367,0.263,0.235,0.261,0.325,0.282,0.359,0.233,0.237,0.341,0.324,0.283,0.353,0.351,0.218
2015-03-01 12:00:00,0.219,0.25,0.251,0.203,0.156,0.201,0.197,0.202,0.266,0.187,0.183,0.243,0.219,0.245,0.238,0.263,0.142
2015-03-01 13:00:00,0.128,0.149,0.143,0.12,0.085,0.126,0.136,0.123,0.191,0.108,0.108,0.148,0.166,0.12,0.106,0.157,0.08
2015-03-01 14:00:00,0.083,0.086,0.095,0.081,0.043,0.087,0.086,0.074,0.129,0.078,0.08,0.101,0.101,0.071,0.084,0.104,0.042
2015-03-01 15:00:00,0.045,0.038,0.055,0.041,0.027,0.056,0.057,0.043,0.075,0.048,0.042,0.055,0.069,0.046,0.042,0.051,0.022
2015-03-01 16:00:00,0.012,0.013,0.015,0.008,0.013,0.02,0.022,0.011,0.021,0.013,0.008,0.012,0.023,0.017,0.009,0.012,0.008
2015-03-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 06:00:00,0.007,0.0,0.0,0.057,0.0,0.0,0.006,0.007,0.0,0.081,0.001,0.0,0.0,0.058,0.0,0.0,0.0
2015-03-02 07:00:00,0.115,0.052,0.113,0.229,0.039,0.138,0.169,0.169,0.068,0.178,0.104,0.158,0.07,0.212,0.062,0.137,0.066
2015-03-02 08:00:00,0.185,0.06,0.278,0.397,0.056,0.208,0.205,0.204,0.104,0.285,0.193,0.228,0.098,0.285,0.111,0.222,0.115
2015-03-02 09:00:00,0.204,0.074,0.313,0.437,0.119,0.23,0.232,0.235,0.123,0.37,0.173,0.276,0.139,0.26,0.162,0.211,0.103
2015-03-02 10:00:00,0.215,0.216,0.267,0.382,0.271,0.235,0.221,0.281,0.112,0.362,0.195,0.256,0.126,0.191,0.165,0.167,0.126
2015-03-02 11:00:00,0.207,0.361,0.176,0.279,0.362,0.103,0.158,0.213,0.206,0.279,0.22,0.191,0.087,0.112,0.202,0.139,0.174
2015-03-02 12:00:00,0.17,0.284,0.06,0.173,0.287,0.057,0.157,0.118,0.255,0.143,0.162,0.119,0.15,0.061,0.161,0.163,0.196
2015-03-02 13:00:00,0.117,0.177,0.048,0.09,0.173,0.062,0.144,0.051,0.161,0.062,0.086,0.062,0.143,0.055,0.11,0.141,0.151
2015-03-02 14:00:00,0.069,0.077,0.056,0.03,0.082,0.073,0.086,0.029,0.085,0.06,0.056,0.041,0.078,0.063,0.066,0.082,0.092
2015-03-02 15:00:00,0.047,0.056,0.052,0.013,0.059,0.057,0.067,0.025,0.058,0.042,0.015,0.038,0.059,0.042,0.026,0.055,0.068
2015-03-02 16:00:00,0.019,0.028,0.021,0.004,0.031,0.019,0.02,0.007,0.028,0.012,0.0,0.014,0.023,0.015,0.003,0.024,0.022
2015-03-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 06:00:00,0.021,0.0,0.0,0.154,0.0,0.0,0.016,0.045,0.0,0.169,0.024,0.0,0.0,0.118,0.008,0.0,0.0
2015-03-03 07:00:00,0.103,0.093,0.022,0.338,0.036,0.117,0.079,0.224,0.104,0.332,0.186,0.03,0.055,0.293,0.081,0.051,0.066
2015-03-03 08:00:00,0.191,0.2,0.13,0.45,0.142,0.208,0.133,0.308,0.244,0.424,0.313,0.085,0.195,0.347,0.146,0.148,0.084
2015-03-03 09:00:00,0.274,0.326,0.23,0.506,0.262,0.295,0.318,0.326,0.331,0.403,0.338,0.169,0.342,0.384,0.275,0.221,0.165
2015-03-03 10:00:00,0.293,0.403,0.238,0.416,0.408,0.272,0.362,0.223,0.404,0.325,0.221,0.168,0.38,0.313,0.215,0.261,0.297
2015-03-03 11:00:00,0.276,0.401,0.262,0.279,0.379,0.31,0.391,0.212,0.35,0.274,0.23,0.191,0.333,0.319,0.196,0.234,0.292
2015-03-03 12:00:00,0.238,0.326,0.21,0.216,0.31,0.2,0.291,0.197,0.307,0.246,0.156,0.176,0.225,0.246,0.158,0.25,0.26
2015-03-03 13:00:00,0.156,0.19,0.153,0.137,0.185,0.154,0.17,0.136,0.172,0.158,0.111,0.132,0.171,0.16,0.111,0.169,0.16
2015-03-03 14:00:00,0.085,0.072,0.102,0.078,0.072,0.104,0.089,0.102,0.093,0.104,0.075,0.09,0.098,0.107,0.074,0.082,0.078
2015-03-03 15:00:00,0.057,0.056,0.063,0.052,0.062,0.066,0.06,0.063,0.056,0.063,0.048,0.057,0.063,0.059,0.052,0.053,0.055
2015-03-03 16:00:00,0.023,0.03,0.025,0.013,0.027,0.022,0.025,0.018,0.027,0.014,0.011,0.02,0.027,0.019,0.014,0.026,0.027
2015-03-03 17:00:00,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 06:00:00,0.004,0.0,0.0,0.007,0.0,0.004,0.027,0.01,0.0,0.039,0.013,0.0,0.0,0.012,0.006,0.0,0.0
2015-03-04 07:00:00,0.075,0.15,0.057,0.043,0.104,0.082,0.095,0.051,0.087,0.153,0.039,0.047,0.027,0.04,0.037,0.088,0.055
2015-03-04 08:00:00,0.182,0.283,0.196,0.075,0.255,0.227,0.139,0.123,0.263,0.245,0.038,0.102,0.09,0.058,0.083,0.248,0.166
2015-03-04 09:00:00,0.293,0.44,0.284,0.115,0.358,0.411,0.2,0.297,0.435,0.221,0.081,0.118,0.276,0.092,0.207,0.4,0.254
2015-03-04 10:00:00,0.308,0.448,0.296,0.14,0.367,0.422,0.116,0.349,0.466,0.171,0.161,0.123,0.359,0.126,0.23,0.382,0.325
2015-03-04 11:00:00,0.283,0.381,0.255,0.124,0.359,0.377,0.17,0.342,0.359,0.129,0.248,0.169,0.347,0.185,0.228,0.315,0.285
2015-03-04 12:00:00,0.245,0.31,0.219,0.157,0.292,0.276,0.254,0.261,0.31,0.087,0.239,0.197,0.304,0.227,0.187,0.264,0.25
2015-03-04 13:00:00,0.165,0.19,0.162,0.137,0.194,0.179,0.181,0.154,0.18,0.103,0.136,0.171,0.177,0.159,0.13,0.172,0.164
2015-03-04 14:00:00,0.104,0.101,0.107,0.095,0.118,0.103,0.094,0.104,0.088,0.103,0.097,0.117,0.097,0.099,0.091,0.106,0.107
2015-03-04 15:00:00,0.067,0.071,0.06,0.057,0.079,0.062,0.068,0.061,0.057,0.058,0.048,0.069,0.062,0.061,0.062,0.075,0.069
2015-03-04 16:00:00,0.026,0.034,0.023,0.015,0.039,0.021,0.025,0.02,0.029,0.017,0.013,0.024,0.025,0.02,0.019,0.031,0.028
2015-03-04 17:00:00,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
