hour,CZ,DE,LT,SE,SK
2015-03-04 23:00:00,0.955,0.886,0.926,1.057,0.892
2015-05-14 00:00:00,0.763,0.702,0.801,0.789,0.803
2015-05-14 01:00:00,0.8,0.764,0.829,0.81,0.809
2015-05-14 02:00:00,0.789,0.758,0.824,0.808,0.804
2015-05-14 03:00:00,0.791,0.754,0.824,0.798,0.809
2015-05-14 04:00:00,0.821,0.795,0.83,0.809,0.831
2015-05-14 05:00:00,0.937,0.916,0.903,0.874,0.901
2015-05-14 06:00:00,0.999,1.023,0.979,0.961,1.02
2015-05-14 07:00:00,1.031,1.085,1.04,1.011,1.057
2015-05-14 08:00:00,1.055,1.119,1.063,1.019,1.081
2015-05-14 09:00:00,1.052,1.125,1.06,1.024,1.081
2015-05-14 10:00:00,1.06,1.125,1.057,1.015,1.071
2015-05-14 11:00:00,1.061,1.133,1.053,1.002,1.086
2015-05-14 12:00:00,1.049,1.143,1.053,0.988,1.093
2015-05-14 13:00:00,1.023,1.128,1.052,0.975,1.065
2015-05-14 14:00:00,1.024,1.108,1.037,0.965,1.061
2015-05-14 15:00:00,1.008,1.086,1.014,0.945,1.041
2015-05-14 16:00:00,0.983,1.081,0.991,0.941,1.034
2015-05-14 17:00:00,0.959,1.08,0.988,0.936,1.018
2015-05-14 18:00:00,0.97,1.081,0.997,0.933,1.041
2015-05-14 19:00:00,0.97,1.052,1.003,0.934,1.056
2015-05-14 20:00:00,0.941,1.004,0.994,0.916,1.043
2015-05-14 21:00:00,0.901,0.943,0.948,0.886,0.978
2015-05-14 22:00:00,0.85,0.867,0.899,0.845,0.939
2015-05-14 23:00:00,0.817,0.813,0.861,0.835,0.905
2015-05-15 00:00:00,0.817,0.767,0.839,0.815,0.865
2015-05-15 01:00:00,0.822,0.792,0.862,0.812,0.852
2015-05-15 02:00:00,0.81,0.786,0.859,0.811,0.849
2015-05-15 03:00:00,0.812,0.782,0.858,0.8,0.852
2015-05-15 04:00:00,0.846,0.824,0.861,0.811,0.867
2015-05-15 05:00:00,0.954,0.942,0.926,0.874,0.916
2015-05-15 06:00:00,1.013,1.036,1.0,0.96,1.019
2015-05-15 07:00:00,1.039,1.092,1.058,1.009,1.056
2015-05-15 08:00:00,1.056,1.129,1.076,1.017,1.087
2015-05-15 09:00:00,1.05,1.142,1.072,1.023,1.093
2015-05-15 10:00:00,1.054,1.141,1.068,1.014,1.09
2015-05-15 11:00:00,1.057,1.149,1.064,1.001,1.102
2015-05-15 12:00:00,1.048,1.158,1.065,0.987,1.105
2015-05-15 13:00:00,1.026,1.138,1.064,0.975,1.078
2015-05-15 14:00:00,1.027,1.116,1.049,0.966,1.07
2015-05-15 15:00:00,1.014,1.093,1.023,0.946,1.054
2015-05-15 16:00:00,0.995,1.09,0.996,0.943,1.049
2015-05-15 17:00:00,0.973,1.094,0.989,0.939,1.03
2015-05-15 18:00:00,0.979,1.107,0.992,0.936,1.045
2015-05-15 19:00:00,0.974,1.08,0.998,0.938,1.057
2015-05-15 20:00:00,0.944,1.029,0.995,0.92,1.046
2015-05-15 21:00:00,0.903,0.967,0.963,0.891,0.99
2015-05-15 22:00:00,0.857,0.89,0.922,0.851,0.951
2015-05-15 23:00:00,0.827,0.834,0.886,0.84,0.92
2015-05-16 00:00:00,0.824,0.796,0.867,0.82,0.881
2015-05-16 01:00:00,0.811,0.802,0.848,0.836,0.856
2015-05-16 02:00:00,0.8,0.796,0.844,0.835,0.852
2015-05-16 03:00:00,0.802,0.793,0.843,0.828,0.854
2015-05-16 04:00:00,0.84,0.834,0.845,0.841,0.866
2015-05-16 05:00:00,0.952,0.949,0.91,0.905,0.908
2015-05-16 06:00:00,1.011,1.052,0.983,0.988,1.004
2015-05-16 07:00:00,1.035,1.115,1.042,1.032,1.041
2015-05-16 08:00:00,1.05,1.145,1.059,1.035,1.071
2015-05-16 09:00:00,1.045,1.151,1.055,1.04,1.079
2015-05-16 10:00:00,1.051,1.151,1.052,1.031,1.078
2015-05-16 11:00:00,1.058,1.158,1.049,1.019,1.09
2015-05-16 12:00:00,1.048,1.169,1.049,1.005,1.093
2015-05-16 13:00:00,1.028,1.153,1.048,0.994,1.067
2015-05-16 14:00:00,1.029,1.133,1.033,0.987,1.059
2015-05-16 15:00:00,1.019,1.113,1.006,0.97,1.042
2015-05-16 16:00:00,1.005,1.116,0.978,0.974,1.032
2015-05-16 17:00:00,0.983,1.135,0.971,0.974,1.013
2015-05-16 18:00:00,0.984,1.145,0.973,0.97,1.027
2015-05-16 19:00:00,0.973,1.109,0.979,0.966,1.041
2015-05-16 20:00:00,0.938,1.044,0.977,0.942,1.037
2015-05-16 21:00:00,0.893,0.975,0.947,0.903,0.987
2015-05-16 22:00:00,0.848,0.903,0.907,0.861,0.951
2015-05-16 23:00:00,0.816,0.844,0.873,0.85,0.92
2015-05-17 00:00:00,0.809,0.806,0.853,0.831,0.883
2015-05-17 01:00:00,0.831,0.796,0.864,0.841,0.84
2015-05-17 02:00:00,0.818,0.79,0.86,0.838,0.836
2015-05-17 03:00:00,0.821,0.786,0.859,0.829,0.838
2015-05-17 04:00:00,0.857,0.826,0.862,0.84,0.853
2015-05-17 05:00:00,0.976,0.941,0.926,0.902,0.901
2015-05-17 06:00:00,1.04,1.041,1.0,0.987,1.004
2015-05-17 07:00:00,1.069,1.102,1.059,1.039,1.044
2015-05-17 08:00:00,1.087,1.136,1.077,1.048,1.08
2015-05-17 09:00:00,1.078,1.144,1.072,1.054,1.09
2015-05-17 10:00:00,1.081,1.144,1.069,1.047,1.09
2015-05-17 11:00:00,1.084,1.152,1.066,1.034,1.101
2015-05-17 12:00:00,1.074,1.162,1.067,1.02,1.101
2015-05-17 13:00:00,1.05,1.145,1.066,1.008,1.073
2015-05-17 14:00:00,1.052,1.125,1.052,0.999,1.064
2015-05-17 15:00:00,1.036,1.103,1.025,0.982,1.048
2015-05-17 16:00:00,1.015,1.102,0.996,0.984,1.042
2015-05-17 17:00:00,0.995,1.107,0.985,0.983,1.024
2015-05-17 18:00:00,1.007,1.111,0.985,0.981,1.042
2015-05-17 19:00:00,1.004,1.08,0.991,0.979,1.056
2015-05-17 20:00:00,0.97,1.028,0.991,0.957,1.046
2015-05-17 21:00:00,0.929,0.967,0.965,0.922,0.99
2015-05-17 22:00:00,0.878,0.893,0.926,0.879,0.949
2015-05-17 23:00:00,0.847,0.838,0.89,0.867,0.916
2015-05-18 00:00:00,0.848,0.8,0.87,0.845,0.876
2015-05-18 01:00:00,0.806,0.766,0.851,0.835,0.8
2015-05-18 02:00:00,0.795,0.762,0.847,0.834,0.796
2015-05-18 03:00:00,0.797,0.758,0.846,0.825,0.8
2015-05-18 04:00:00,0.826,0.786,0.848,0.839,0.815
2015-05-18 05:00:00,0.931,0.889,0.915,0.91,0.868
2015-05-18 06:00:00,0.985,0.981,0.989,1.0,0.978
2015-05-18 07:00:00,1.015,1.045,1.048,1.046,1.018
2015-05-18 08:00:00,1.035,1.088,1.064,1.049,1.047
2015-05-18 09:00:00,1.036,1.106,1.06,1.053,1.052
2015-05-18 10:00:00,1.047,1.106,1.057,1.042,1.048
2015-05-18 11:00:00,1.05,1.114,1.054,1.028,1.062
2015-05-18 12:00:00,1.039,1.125,1.054,1.013,1.068
2015-05-18 13:00:00,1.017,1.106,1.053,1.0,1.04
2015-05-18 14:00:00,1.018,1.084,1.039,0.99,1.033
2015-05-18 15:00:00,1.004,1.064,1.013,0.966,1.013
2015-05-18 16:00:00,0.985,1.062,0.987,0.963,1.002
2015-05-18 17:00:00,0.96,1.065,0.979,0.954,0.981
2015-05-18 18:00:00,0.963,1.069,0.98,0.947,0.997
2015-05-18 19:00:00,0.957,1.042,0.984,0.945,1.013
2015-05-18 20:00:00,0.929,0.997,0.981,0.925,1.008
2015-05-18 21:00:00,0.889,0.941,0.95,0.893,0.949
2015-05-18 22:00:00,0.845,0.87,0.91,0.853,0.91
2015-05-18 23:00:00,0.813,0.815,0.876,0.844,0.876
2015-05-19 00:00:00,0.807,0.77,0.856,0.827,0.835
2015-05-19 01:00:00,0.735,0.729,0.822,0.801,0.77
2015-05-19 02:00:00,0.732,0.721,0.82,0.796,0.768
2015-05-19 03:00:00,0.72,0.716,0.818,0.78,0.766
2015-05-19 04:00:00,0.704,0.719,0.818,0.773,0.763
2015-05-19 05:00:00,0.717,0.759,0.836,0.785,0.762
2015-05-19 06:00:00,0.768,0.797,0.874,0.823,0.818
2015-05-19 07:00:00,0.819,0.844,0.922,0.867,0.865
2015-05-19 08:00:00,0.861,0.896,0.957,0.887,0.915
2015-05-19 09:00:00,0.9,0.933,0.961,0.904,0.944
2015-05-19 10:00:00,0.92,0.939,0.96,0.911,0.962
2015-05-19 11:00:00,0.908,0.946,0.955,0.911,0.968
2015-05-19 12:00:00,0.901,0.946,0.955,0.906,0.956
2015-05-19 13:00:00,0.89,0.92,0.953,0.903,0.933
2015-05-19 14:00:00,0.883,0.898,0.94,0.901,0.916
2015-05-19 15:00:00,0.876,0.884,0.919,0.897,0.905
2015-05-19 16:00:00,0.859,0.888,0.903,0.903,0.893
2015-05-19 17:00:00,0.855,0.891,0.91,0.908,0.873
2015-05-19 18:00:00,0.859,0.883,0.926,0.904,0.878
2015-05-19 19:00:00,0.869,0.855,0.943,0.905,0.895
2015-05-19 20:00:00,0.867,0.823,0.944,0.892,0.904
2015-05-19 21:00:00,0.844,0.794,0.912,0.874,0.871
2015-05-19 22:00:00,0.81,0.75,0.872,0.847,0.834
2015-05-19 23:00:00,0.786,0.729,0.838,0.843,0.805
2015-05-20 00:00:00,0.769,0.725,0.822,0.825,0.769
2015-05-20 01:00:00,0.73,0.722,0.828,0.777,0.739
2015-05-20 02:00:00,0.73,0.713,0.825,0.774,0.734
2015-05-20 03:00:00,0.717,0.71,0.824,0.761,0.731
2015-05-20 04:00:00,0.699,0.707,0.824,0.761,0.727
2015-05-20 05:00:00,0.698,0.711,0.825,0.789,0.725
2015-05-20 06:00:00,0.753,0.741,0.841,0.836,0.766
2015-05-20 07:00:00,0.807,0.794,0.887,0.874,0.816
2015-05-20 08:00:00,0.848,0.859,0.932,0.886,0.877
2015-05-20 09:00:00,0.901,0.914,0.955,0.9,0.918
2015-05-20 10:00:00,0.926,0.926,0.956,0.901,0.943
2015-05-20 11:00:00,0.919,0.933,0.954,0.897,0.943
2015-05-20 12:00:00,0.914,0.937,0.953,0.89,0.919
2015-05-20 13:00:00,0.91,0.913,0.95,0.884,0.898
2015-05-20 14:00:00,0.903,0.888,0.939,0.881,0.877
2015-05-20 15:00:00,0.904,0.874,0.929,0.874,0.87
2015-05-20 16:00:00,0.901,0.876,0.925,0.88,0.865
2015-05-20 17:00:00,0.903,0.886,0.934,0.883,0.858
2015-05-20 18:00:00,0.895,0.899,0.953,0.878,0.874
2015-05-20 19:00:00,0.894,0.891,0.961,0.877,0.896
2015-05-20 20:00:00,0.887,0.864,0.96,0.86,0.903
2015-05-20 21:00:00,0.857,0.838,0.931,0.837,0.875
2015-05-20 22:00:00,0.825,0.799,0.887,0.807,0.837
2015-05-20 23:00:00,0.796,0.753,0.85,0.805,0.81
2015-08-21 00:00:00,0.806,0.762,0.82,0.695,0.838
2015-08-21 01:00:00,0.787,0.756,0.827,0.7,0.817
2015-08-21 02:00:00,0.775,0.75,0.823,0.699,0.814
2015-08-21 03:00:00,0.778,0.746,0.821,0.689,0.817
2015-08-21 04:00:00,0.82,0.784,0.821,0.704,0.83
2015-08-21 05:00:00,0.943,0.898,0.885,0.775,0.876
2015-08-21 06:00:00,1.006,0.997,0.957,0.867,0.986
2015-08-21 07:00:00,1.03,1.059,1.017,0.917,1.031
2015-08-21 08:00:00,1.045,1.095,1.042,0.922,1.07
2015-08-21 09:00:00,1.038,1.106,1.041,0.927,1.082
2015-08-21 10:00:00,1.043,1.106,1.04,0.918,1.083
2015-08-21 11:00:00,1.051,1.114,1.038,0.905,1.095
2015-08-21 12:00:00,1.043,1.126,1.039,0.89,1.096
2015-08-21 13:00:00,1.022,1.108,1.037,0.877,1.066
2015-08-21 14:00:00,1.024,1.086,1.024,0.869,1.056
2015-08-21 15:00:00,1.014,1.066,1.003,0.85,1.037
2015-08-21 16:00:00,1.001,1.065,0.983,0.849,1.028
2015-08-21 17:00:00,0.981,1.075,0.977,0.845,1.006
2015-08-21 18:00:00,0.984,1.084,0.979,0.839,1.021
2015-08-21 19:00:00,0.973,1.055,0.983,0.833,1.037
2015-08-21 20:00:00,0.934,0.998,0.977,0.809,1.031
2015-08-21 21:00:00,0.885,0.934,0.94,0.771,0.971
2015-08-21 22:00:00,0.837,0.861,0.895,0.727,0.927
2015-08-21 23:00:00,0.804,0.803,0.856,0.715,0.89
2015-08-22 00:00:00,0.799,0.76,0.833,0.695,0.846
2015-08-22 01:00:00,0.797,0.758,0.833,0.696,0.824
2015-08-22 02:00:00,0.787,0.753,0.828,0.695,0.82
2015-08-22 03:00:00,0.789,0.749,0.826,0.688,0.823
2015-08-22 04:00:00,0.823,0.783,0.827,0.703,0.838
2015-08-22 05:00:00,0.937,0.894,0.888,0.777,0.889
2015-08-22 06:00:00,0.995,0.993,0.958,0.869,0.998
2015-08-22 07:00:00,1.024,1.058,1.018,0.916,1.039
2015-08-22 08:00:00,1.044,1.095,1.047,0.92,1.074
2015-08-22 09:00:00,1.044,1.108,1.046,0.923,1.082
2015-08-22 10:00:00,1.054,1.108,1.046,0.913,1.081
2015-08-22 11:00:00,1.06,1.116,1.044,0.9,1.093
2015-08-22 12:00:00,1.049,1.128,1.044,0.885,1.095
2015-08-22 13:00:00,1.027,1.111,1.043,0.872,1.066
2015-08-22 14:00:00,1.028,1.089,1.029,0.864,1.058
2015-08-22 15:00:00,1.017,1.069,1.009,0.845,1.04
2015-08-22 16:00:00,1.001,1.069,0.989,0.845,1.033
2015-08-22 17:00:00,0.977,1.079,0.984,0.841,1.013
2015-08-22 18:00:00,0.979,1.087,0.988,0.833,1.03
2015-08-22 19:00:00,0.97,1.057,0.992,0.827,1.044
2015-08-22 20:00:00,0.937,1.002,0.986,0.802,1.035
2015-08-22 21:00:00,0.892,0.938,0.95,0.763,0.976
2015-08-22 22:00:00,0.845,0.866,0.903,0.719,0.934
2015-08-22 23:00:00,0.811,0.808,0.863,0.708,0.899
2015-08-23 00:00:00,0.804,0.762,0.84,0.689,0.857
2015-08-23 01:00:00,0.794,0.756,0.833,0.708,0.822
2015-08-23 02:00:00,0.784,0.751,0.829,0.707,0.818
2015-08-23 03:00:00,0.787,0.747,0.826,0.698,0.821
2015-08-23 04:00:00,0.824,0.784,0.826,0.713,0.836
2015-08-23 05:00:00,0.94,0.897,0.886,0.787,0.885
2015-08-23 06:00:00,0.999,1.001,0.956,0.877,0.992
2015-08-23 07:00:00,1.026,1.067,1.017,0.922,1.035
2015-08-23 08:00:00,1.045,1.103,1.049,0.926,1.072
2015-08-23 09:00:00,1.043,1.112,1.05,0.932,1.082
2015-08-23 10:00:00,1.052,1.112,1.049,0.924,1.082
2015-08-23 11:00:00,1.059,1.12,1.047,0.912,1.094
2015-08-23 12:00:00,1.048,1.131,1.047,0.899,1.095
2015-08-23 13:00:00,1.026,1.115,1.045,0.888,1.066
2015-08-23 14:00:00,1.028,1.093,1.033,0.879,1.056
2015-08-23 15:00:00,1.017,1.074,1.015,0.861,1.039
2015-08-23 16:00:00,1.003,1.076,0.998,0.862,1.032
2015-08-23 17:00:00,0.979,1.088,0.994,0.852,1.013
2015-08-23 18:00:00,0.981,1.094,0.995,0.84,1.03
2015-08-23 19:00:00,0.971,1.058,0.995,0.831,1.044
2015-08-23 20:00:00,0.936,0.999,0.988,0.806,1.035
2015-08-23 21:00:00,0.89,0.933,0.95,0.768,0.976
2015-08-23 22:00:00,0.843,0.86,0.903,0.725,0.933
2015-08-23 23:00:00,0.809,0.802,0.864,0.715,0.898
2015-08-24 00:00:00,0.803,0.76,0.839,0.696,0.856
2015-08-24 01:00:00,0.776,0.765,0.835,0.717,0.795
2015-08-24 02:00:00,0.765,0.76,0.831,0.714,0.792
2015-08-24 03:00:00,0.768,0.756,0.828,0.704,0.795
2015-08-24 04:00:00,0.803,0.79,0.827,0.717,0.809
2015-08-24 05:00:00,0.924,0.902,0.886,0.787,0.858
2015-08-24 06:00:00,0.985,1.008,0.956,0.878,0.975
2015-08-24 07:00:00,1.017,1.078,1.017,0.928,1.023
2015-08-24 08:00:00,1.041,1.118,1.052,0.936,1.066
2015-08-24 09:00:00,1.043,1.129,1.053,0.945,1.078
2015-08-24 10:00:00,1.056,1.13,1.052,0.941,1.079
2015-08-24 11:00:00,1.062,1.137,1.051,0.932,1.092
2015-08-24 12:00:00,1.049,1.148,1.05,0.92,1.093
2015-08-24 13:00:00,1.024,1.133,1.049,0.909,1.061
2015-08-24 14:00:00,1.025,1.11,1.036,0.902,1.05
