hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-02-27 07:00:00,0.057,0.221,0.174,0.179,0.101,0.155,0.012,0.188,0.078,0.099,0.056,0.106,0.025,0.04,0.229,0.152,0.075,0.09,0.155,0.356,0.75,0.017
2015-02-27 08:00:00,0.059,0.209,0.158,0.149,0.102,0.128,0.013,0.118,0.089,0.091,0.051,0.1,0.027,0.028,0.17,0.172,0.108,0.066,0.141,0.287,0.734,0.015
2015-02-27 09:00:00,0.05,0.189,0.124,0.129,0.092,0.105,0.014,0.11,0.103,0.068,0.041,0.085,0.034,0.016,0.115,0.117,0.093,0.049,0.148,0.249,0.699,0.022
2015-02-27 10:00:00,0.041,0.16,0.095,0.126,0.088,0.096,0.027,0.091,0.123,0.051,0.042,0.069,0.055,0.015,0.128,0.077,0.08,0.048,0.15,0.227,0.673,0.033
2015-02-27 11:00:00,0.048,0.148,0.072,0.118,0.092,0.085,0.031,0.104,0.112,0.031,0.035,0.056,0.067,0.011,0.118,0.044,0.053,0.039,0.142,0.222,0.608,0.082
2015-02-27 12:00:00,0.064,0.147,0.059,0.099,0.075,0.077,0.03,0.1,0.082,0.025,0.026,0.044,0.075,0.007,0.087,0.025,0.042,0.026,0.126,0.185,0.603,0.117
2015-02-27 13:00:00,0.077,0.157,0.04,0.073,0.058,0.057,0.029,0.079,0.051,0.012,0.021,0.037,0.069,0.005,0.059,0.015,0.034,0.017,0.08,0.156,0.598,0.12
2015-02-27 14:00:00,0.072,0.163,0.024,0.052,0.048,0.03,0.029,0.062,0.03,0.004,0.017,0.028,0.034,0.005,0.044,0.008,0.023,0.011,0.05,0.121,0.589,0.103
2015-02-27 15:00:00,0.05,0.17,0.019,0.044,0.031,0.033,0.024,0.05,0.021,0.009,0.016,0.021,0.026,0.005,0.046,0.006,0.015,0.011,0.035,0.102,0.566,0.097
2015-02-27 16:00:00,0.032,0.182,0.026,0.049,0.025,0.059,0.019,0.055,0.025,0.028,0.016,0.018,0.026,0.003,0.057,0.014,0.019,0.016,0.038,0.101,0.545,0.084
2015-02-27 17:00:00,0.029,0.179,0.037,0.064,0.036,0.1,0.022,0.064,0.047,0.042,0.022,0.031,0.035,0.003,0.068,0.036,0.033,0.024,0.052,0.119,0.527,0.049
2015-02-27 18:00:00,0.035,0.18,0.045,0.071,0.048,0.119,0.025,0.058,0.069,0.041,0.026,0.044,0.046,0.003,0.072,0.053,0.039,0.029,0.058,0.125,0.518,0.038
2015-02-27 19:00:00,0.029,0.181,0.038,0.069,0.049,0.106,0.029,0.052,0.072,0.031,0.027,0.047,0.058,0.003,0.068,0.055,0.035,0.028,0.051,0.128,0.504,0.03
2015-02-27 20:00:00,0.029,0.186,0.027,0.066,0.046,0.089,0.039,0.05,0.062,0.022,0.025,0.044,0.061,0.003,0.062,0.052,0.031,0.028,0.042,0.134,0.484,0.016
2015-02-27 21:00:00,0.038,0.197,0.016,0.062,0.053,0.075,0.047,0.051,0.047,0.012,0.02,0.053,0.047,0.005,0.056,0.044,0.021,0.027,0.038,0.137,0.466,0.005
2015-02-27 22:00:00,0.049,0.195,0.006,0.065,0.079,0.067,0.036,0.086,0.061,0.008,0.026,0.068,0.022,0.018,0.045,0.05,0.012,0.026,0.051,0.138,0.441,0.002
2015-02-27 23:00:00,0.058,0.205,0.001,0.068,0.088,0.06,0.021,0.155,0.068,0.009,0.026,0.064,0.01,0.03,0.04,0.05,0.007,0.03,0.066,0.136,0.384,0.002
2015-02-28 00:00:00,0.051,0.172,0.001,0.069,0.098,0.056,0.012,0.214,0.072,0.013,0.027,0.057,0.007,0.047,0.034,0.051,0.008,0.038,0.079,0.124,0.354,0.006
2015-02-28 01:00:00,0.049,0.143,0.001,0.067,0.118,0.056,0.008,0.241,0.07,0.015,0.027,0.062,0.007,0.064,0.031,0.055,0.014,0.045,0.082,0.104,0.333,0.016
2015-02-28 02:00:00,0.062,0.139,0.0,0.065,0.149,0.06,0.008,0.248,0.07,0.019,0.026,0.068,0.009,0.073,0.028,0.059,0.023,0.046,0.076,0.092,0.318,0.028
2015-02-28 03:00:00,0.074,0.141,0.001,0.076,0.209,0.058,0.011,0.284,0.074,0.03,0.026,0.065,0.009,0.074,0.027,0.066,0.029,0.046,0.084,0.122,0.305,0.035
2015-02-28 04:00:00,0.081,0.148,0.004,0.086,0.257,0.049,0.013,0.301,0.063,0.042,0.025,0.052,0.01,0.067,0.029,0.059,0.034,0.045,0.105,0.148,0.295,0.042
2015-02-28 05:00:00,0.086,0.143,0.006,0.106,0.334,0.051,0.014,0.283,0.06,0.036,0.024,0.069,0.011,0.05,0.034,0.052,0.029,0.048,0.177,0.147,0.286,0.047
2015-02-28 06:00:00,0.096,0.143,0.006,0.126,0.359,0.065,0.013,0.234,0.069,0.03,0.029,0.139,0.018,0.035,0.039,0.052,0.021,0.056,0.251,0.144,0.286,0.054
2015-02-28 07:00:00,0.097,0.147,0.005,0.122,0.268,0.082,0.01,0.223,0.082,0.024,0.036,0.204,0.024,0.027,0.044,0.057,0.014,0.057,0.225,0.151,0.293,0.066
2015-02-28 08:00:00,0.086,0.157,0.002,0.111,0.219,0.071,0.006,0.278,0.062,0.018,0.027,0.146,0.016,0.015,0.046,0.05,0.008,0.045,0.194,0.159,0.307,0.061
2015-02-28 09:00:00,0.057,0.163,0.0,0.117,0.212,0.1,0.008,0.308,0.049,0.012,0.028,0.101,0.014,0.022,0.049,0.052,0.006,0.036,0.2,0.17,0.321,0.039
2015-02-28 10:00:00,0.045,0.134,0.001,0.158,0.239,0.176,0.007,0.412,0.053,0.013,0.028,0.096,0.008,0.016,0.086,0.055,0.006,0.05,0.243,0.253,0.328,0.052
2015-02-28 11:00:00,0.028,0.177,0.002,0.171,0.215,0.212,0.006,0.318,0.11,0.013,0.035,0.107,0.009,0.019,0.117,0.075,0.007,0.052,0.238,0.284,0.369,0.057
2015-02-28 12:00:00,0.022,0.194,0.006,0.178,0.159,0.227,0.008,0.242,0.168,0.015,0.052,0.107,0.009,0.026,0.138,0.096,0.014,0.066,0.222,0.309,0.418,0.033
2015-02-28 13:00:00,0.025,0.2,0.019,0.172,0.121,0.218,0.011,0.21,0.193,0.022,0.062,0.09,0.011,0.03,0.16,0.118,0.024,0.075,0.21,0.275,0.469,0.027
2015-02-28 14:00:00,0.032,0.207,0.031,0.153,0.08,0.199,0.009,0.153,0.189,0.03,0.067,0.071,0.011,0.026,0.176,0.126,0.033,0.082,0.191,0.204,0.522,0.032
2015-02-28 15:00:00,0.031,0.213,0.032,0.124,0.046,0.182,0.007,0.114,0.173,0.037,0.082,0.051,0.018,0.023,0.2,0.113,0.046,0.097,0.113,0.138,0.572,0.034
2015-02-28 16:00:00,0.024,0.219,0.021,0.113,0.032,0.166,0.009,0.077,0.167,0.048,0.112,0.046,0.028,0.031,0.226,0.097,0.074,0.14,0.084,0.088,0.599,0.031
2015-02-28 17:00:00,0.019,0.218,0.021,0.108,0.021,0.145,0.011,0.052,0.154,0.056,0.139,0.044,0.037,0.049,0.209,0.092,0.087,0.19,0.067,0.083,0.616,0.037
2015-02-28 18:00:00,0.022,0.276,0.026,0.107,0.01,0.123,0.016,0.045,0.132,0.08,0.154,0.035,0.037,0.079,0.164,0.086,0.121,0.214,0.055,0.124,0.637,0.048
2015-02-28 19:00:00,0.025,0.353,0.041,0.108,0.007,0.1,0.021,0.046,0.096,0.097,0.152,0.024,0.031,0.105,0.119,0.069,0.164,0.204,0.054,0.185,0.657,0.052
2015-02-28 20:00:00,0.034,0.428,0.055,0.116,0.016,0.093,0.025,0.062,0.064,0.082,0.137,0.016,0.021,0.12,0.099,0.045,0.153,0.168,0.064,0.252,0.669,0.047
2015-02-28 21:00:00,0.054,0.486,0.072,0.13,0.059,0.101,0.025,0.133,0.046,0.058,0.118,0.02,0.013,0.12,0.111,0.029,0.115,0.139,0.077,0.308,0.682,0.035
2015-02-28 22:00:00,0.09,0.537,0.091,0.179,0.153,0.137,0.026,0.272,0.047,0.035,0.104,0.055,0.012,0.121,0.166,0.03,0.079,0.133,0.148,0.395,0.693,0.025
2015-02-28 23:00:00,0.102,0.603,0.126,0.191,0.206,0.12,0.024,0.346,0.063,0.032,0.082,0.095,0.011,0.1,0.186,0.045,0.068,0.126,0.187,0.393,0.686,0.006
2015-03-01 00:00:00,0.125,0.613,0.145,0.214,0.228,0.122,0.022,0.389,0.092,0.032,0.07,0.13,0.011,0.076,0.191,0.061,0.054,0.127,0.232,0.444,0.673,0.006
2015-03-01 01:00:00,0.17,0.63,0.18,0.259,0.252,0.164,0.02,0.408,0.116,0.038,0.067,0.162,0.01,0.067,0.213,0.088,0.046,0.132,0.299,0.548,0.683,0.006
2015-03-01 02:00:00,0.219,0.653,0.212,0.303,0.26,0.242,0.019,0.412,0.137,0.057,0.061,0.185,0.011,0.057,0.271,0.138,0.055,0.142,0.352,0.616,0.701,0.006
2015-03-01 03:00:00,0.249,0.674,0.226,0.354,0.246,0.316,0.022,0.45,0.165,0.066,0.063,0.182,0.014,0.048,0.365,0.157,0.068,0.17,0.403,0.693,0.72,0.007
2015-03-01 04:00:00,0.281,0.699,0.224,0.405,0.25,0.365,0.037,0.493,0.207,0.072,0.076,0.194,0.027,0.039,0.467,0.17,0.075,0.215,0.452,0.766,0.746,0.015
2015-03-01 05:00:00,0.343,0.719,0.228,0.459,0.314,0.423,0.055,0.549,0.246,0.069,0.084,0.221,0.048,0.038,0.574,0.192,0.079,0.248,0.509,0.819,0.779,0.028
2015-03-01 06:00:00,0.407,0.739,0.227,0.516,0.391,0.534,0.065,0.604,0.281,0.061,0.095,0.277,0.057,0.033,0.684,0.228,0.085,0.287,0.571,0.856,0.811,0.034
2015-03-01 07:00:00,0.436,0.751,0.242,0.542,0.399,0.62,0.056,0.613,0.287,0.055,0.102,0.311,0.038,0.024,0.761,0.247,0.077,0.325,0.569,0.873,0.832,0.038
2015-03-01 08:00:00,0.469,0.75,0.271,0.517,0.366,0.517,0.062,0.64,0.225,0.051,0.093,0.268,0.032,0.027,0.767,0.207,0.095,0.305,0.497,0.905,0.853,0.039
2015-03-01 09:00:00,0.497,0.74,0.324,0.512,0.301,0.532,0.075,0.53,0.288,0.062,0.138,0.289,0.063,0.056,0.823,0.327,0.108,0.381,0.432,0.845,0.854,0.053
2015-03-01 10:00:00,0.506,0.722,0.373,0.514,0.318,0.475,0.088,0.494,0.362,0.085,0.201,0.42,0.121,0.113,0.834,0.423,0.12,0.463,0.383,0.831,0.868,0.14
2015-03-01 11:00:00,0.418,0.627,0.425,0.59,0.428,0.587,0.094,0.578,0.419,0.134,0.262,0.548,0.205,0.163,0.897,0.554,0.099,0.506,0.491,0.877,0.854,0.216
2015-03-01 12:00:00,0.494,0.627,0.461,0.676,0.514,0.736,0.104,0.602,0.479,0.233,0.329,0.634,0.288,0.186,0.952,0.668,0.154,0.611,0.657,0.888,0.861,0.361
2015-03-01 13:00:00,0.546,0.635,0.521,0.711,0.505,0.844,0.121,0.619,0.51,0.279,0.351,0.716,0.375,0.225,0.958,0.751,0.247,0.669,0.695,0.893,0.875,0.467
2015-03-01 14:00:00,0.599,0.656,0.578,0.667,0.52,0.689,0.149,0.647,0.473,0.32,0.362,0.69,0.396,0.299,0.912,0.736,0.241,0.632,0.607,0.874,0.872,0.483
2015-03-01 15:00:00,0.619,0.656,0.543,0.652,0.547,0.613,0.184,0.617,0.476,0.274,0.426,0.646,0.366,0.374,0.883,0.721,0.181,0.63,0.611,0.828,0.866,0.428
2015-03-01 16:00:00,0.624,0.634,0.527,0.644,0.578,0.611,0.256,0.602,0.535,0.308,0.437,0.648,0.395,0.467,0.86,0.759,0.22,0.66,0.602,0.754,0.868,0.326
2015-03-01 17:00:00,0.666,0.629,0.652,0.64,0.65,0.602,0.323,0.619,0.578,0.374,0.483,0.658,0.463,0.53,0.83,0.755,0.354,0.704,0.592,0.688,0.852,0.291
2015-03-01 18:00:00,0.669,0.585,0.762,0.642,0.683,0.604,0.418,0.662,0.618,0.402,0.531,0.714,0.529,0.538,0.775,0.777,0.461,0.714,0.59,0.671,0.845,0.284
2015-03-01 19:00:00,0.635,0.531,0.819,0.638,0.694,0.58,0.515,0.699,0.651,0.415,0.557,0.69,0.571,0.528,0.703,0.803,0.512,0.682,0.598,0.669,0.834,0.286
2015-03-01 20:00:00,0.599,0.478,0.84,0.63,0.684,0.54,0.587,0.693,0.628,0.434,0.577,0.633,0.6,0.552,0.654,0.781,0.524,0.643,0.624,0.657,0.82,0.268
2015-03-01 21:00:00,0.605,0.469,0.839,0.605,0.631,0.512,0.606,0.68,0.596,0.453,0.551,0.561,0.597,0.588,0.586,0.719,0.527,0.598,0.629,0.635,0.803,0.246
2015-03-01 22:00:00,0.603,0.496,0.822,0.558,0.508,0.475,0.58,0.553,0.583,0.457,0.513,0.46,0.557,0.587,0.545,0.638,0.537,0.555,0.608,0.554,0.789,0.221
2015-03-01 23:00:00,0.537,0.501,0.783,0.511,0.452,0.496,0.533,0.482,0.569,0.478,0.489,0.398,0.544,0.57,0.503,0.576,0.558,0.494,0.542,0.489,0.732,0.184
2015-03-02 00:00:00,0.523,0.536,0.746,0.456,0.445,0.454,0.49,0.462,0.513,0.439,0.474,0.431,0.543,0.523,0.454,0.545,0.505,0.452,0.445,0.419,0.712,0.187
2015-03-02 01:00:00,0.475,0.56,0.703,0.442,0.429,0.381,0.482,0.471,0.49,0.411,0.453,0.456,0.562,0.499,0.393,0.574,0.437,0.43,0.413,0.483,0.709,0.19
2015-03-02 02:00:00,0.494,0.603,0.651,0.415,0.446,0.352,0.462,0.344,0.49,0.37,0.4,0.547,0.544,0.463,0.333,0.599,0.412,0.386,0.389,0.471,0.694,0.2
2015-03-02 03:00:00,0.564,0.638,0.604,0.385,0.445,0.356,0.439,0.3,0.538,0.363,0.386,0.641,0.529,0.414,0.373,0.686,0.42,0.342,0.315,0.371,0.679,0.189
2015-03-02 04:00:00,0.611,0.674,0.545,0.386,0.477,0.229,0.423,0.416,0.55,0.38,0.39,0.637,0.531,0.398,0.358,0.728,0.427,0.333,0.304,0.445,0.653,0.218
2015-03-02 05:00:00,0.666,0.691,0.488,0.435,0.576,0.279,0.451,0.555,0.536,0.379,0.379,0.664,0.57,0.412,0.286,0.76,0.407,0.308,0.419,0.561,0.624,0.298
2015-03-02 06:00:00,0.734,0.716,0.453,0.472,0.552,0.405,0.409,0.603,0.562,0.402,0.37,0.656,0.557,0.358,0.295,0.787,0.403,0.266,0.499,0.618,0.602,0.329
2015-03-02 07:00:00,0.781,0.73,0.441,0.495,0.564,0.397,0.374,0.662,0.58,0.42,0.379,0.69,0.641,0.345,0.366,0.795,0.422,0.282,0.491,0.667,0.576,0.354
2015-03-02 08:00:00,0.81,0.728,0.427,0.527,0.688,0.315,0.36,0.791,0.531,0.377,0.307,0.742,0.573,0.401,0.45,0.817,0.357,0.403,0.485,0.77,0.544,0.402
2015-03-02 09:00:00,0.813,0.728,0.514,0.564,0.814,0.336,0.386,0.936,0.504,0.322,0.314,0.8,0.567,0.407,0.52,0.775,0.338,0.457,0.498,0.835,0.531,0.388
2015-03-02 10:00:00,0.802,0.74,0.524,0.545,0.683,0.337,0.421,0.728,0.65,0.249,0.377,0.656,0.576,0.32,0.51,0.776,0.299,0.337,0.565,0.718,0.55,0.379
2015-03-02 11:00:00,0.766,0.65,0.428,0.666,0.817,0.426,0.495,0.814,0.799,0.397,0.52,0.69,0.766,0.457,0.589,0.862,0.414,0.346,0.796,0.795,0.484,0.366
2015-03-02 12:00:00,0.795,0.714,0.428,0.748,0.844,0.748,0.679,0.893,0.839,0.572,0.617,0.745,0.833,0.497,0.603,0.86,0.581,0.353,0.88,0.855,0.478,0.381
2015-03-02 13:00:00,0.793,0.749,0.379,0.792,0.835,0.868,0.727,0.873,0.857,0.69,0.755,0.811,0.84,0.688,0.564,0.828,0.75,0.415,0.928,0.893,0.473,0.388
2015-03-02 14:00:00,0.779,0.767,0.305,0.831,0.784,0.897,0.768,0.837,0.909,0.745,0.863,0.65,0.806,0.753,0.738,0.679,0.822,0.549,0.904,0.93,0.451,0.489
2015-03-02 15:00:00,0.768,0.761,0.257,0.873,0.771,0.962,0.805,0.819,0.899,0.61,0.895,0.691,0.88,0.82,0.854,0.614,0.691,0.684,0.91,0.963,0.412,0.506
2015-03-02 16:00:00,0.764,0.728,0.281,0.846,0.725,0.903,0.717,0.861,0.869,0.531,0.915,0.708,0.775,0.83,0.827,0.681,0.541,0.722,0.859,0.946,0.393,0.403
2015-03-02 17:00:00,0.724,0.698,0.42,0.83,0.674,0.887,0.613,0.87,0.78,0.563,0.886,0.541,0.63,0.889,0.793,0.603,0.572,0.763,0.875,0.944,0.394,0.415
2015-03-02 18:00:00,0.708,0.665,0.571,0.826,0.699,0.923,0.667,0.851,0.74,0.477,0.807,0.524,0.521,0.911,0.797,0.512,0.523,0.805,0.885,0.93,0.395,0.379
2015-03-02 19:00:00,0.682,0.654,0.627,0.81,0.701,0.922,0.555,0.83,0.759,0.373,0.749,0.551,0.384,0.841,0.815,0.499,0.432,0.812,0.867,0.917,0.392,0.456
2015-03-02 20:00:00,0.662,0.652,0.579,0.795,0.654,0.916,0.444,0.778,0.759,0.343,0.734,0.505,0.316,0.781,0.86,0.47,0.433,0.779,0.85,0.899,0.382,0.516
2015-03-02 21:00:00,0.64,0.663,0.588,0.774,0.575,0.897,0.436,0.701,0.742,0.343,0.727,0.455,0.324,0.736,0.898,0.429,0.46,0.76,0.81,0.868,0.366,0.441
2015-03-02 22:00:00,0.648,0.678,0.668,0.788,0.533,0.885,0.524,0.656,0.779,0.36,0.802,0.511,0.32,0.775,0.949,0.501,0.473,0.862,0.785,0.849,0.351,0.408
2015-03-02 23:00:00,0.713,0.714,0.715,0.745,0.505,0.841,0.533,0.653,0.686,0.407,0.762,0.466,0.331,0.744,0.954,0.501,0.554,0.859,0.658,0.825,0.334,0.31
2015-03-03 00:00:00,0.721,0.705,0.742,0.73,0.615,0.76,0.537,0.781,0.617,0.419,0.751,0.444,0.427,0.747,0.955,0.498,0.603,0.857,0.586,0.835,0.312,0.187
2015-03-03 01:00:00,0.756,0.697,0.76,0.77,0.79,0.723,0.558,0.864,0.58,0.417,0.738,0.584,0.494,0.766,0.951,0.512,0.589,0.869,0.707,0.858,0.3,0.18
2015-03-03 02:00:00,0.838,0.696,0.801,0.793,0.873,0.76,0.551,0.846,0.639,0.444,0.702,0.7,0.461,0.756,0.949,0.608,0.558,0.865,0.798,0.826,0.294,0.3
2015-03-03 03:00:00,0.878,0.699,0.861,0.806,0.918,0.773,0.514,0.871,0.739,0.487,0.715,0.788,0.402,0.737,0.959,0.692,0.59,0.875,0.809,0.831,0.279,0.501
2015-03-03 04:00:00,0.903,0.692,0.885,0.813,0.944,0.741,0.484,0.868,0.778,0.528,0.737,0.867,0.38,0.731,0.953,0.767,0.619,0.881,0.839,0.822,0.268,0.655
2015-03-03 05:00:00,0.897,0.678,0.886,0.81,0.927,0.783,0.489,0.846,0.782,0.627,0.734,0.896,0.345,0.735,0.943,0.819,0.697,0.871,0.85,0.773,0.258,0.743
2015-03-03 06:00:00,0.886,0.663,0.889,0.791,0.91,0.8,0.46,0.898,0.808,0.714,0.701,0.839,0.297,0.705,0.939,0.846,0.747,0.857,0.788,0.768,0.245,0.765
2015-03-03 07:00:00,0.872,0.649,0.894,0.765,0.928,0.651,0.405,0.946,0.734,0.7,0.662,0.775,0.299,0.625,0.907,0.741,0.693,0.866,0.76,0.82,0.237,0.752
2015-03-03 08:00:00,0.848,0.623,0.898,0.843,0.885,0.894,0.317,0.952,0.912,0.75,0.781,0.723,0.355,0.785,0.967,0.809,0.846,0.922,0.854,0.852,0.235,0.692
2015-03-03 09:00:00,0.806,0.561,0.91,0.875,0.982,0.855,0.423,0.944,0.911,0.819,0.834,0.951,0.662,0.833,0.969,0.949,0.906,0.94,0.842,0.903,0.254,0.618
2015-03-03 10:00:00,0.871,0.588,0.92,0.753,0.945,0.626,0.385,0.872,0.793,0.646,0.679,0.912,0.447,0.694,0.879,0.815,0.771,0.83,0.727,0.778,0.263,0.798
2015-03-03 11:00:00,0.807,0.577,0.891,0.756,0.916,0.58,0.436,0.873,0.761,0.691,0.632,0.877,0.45,0.722,0.852,0.794,0.791,0.796,0.771,0.816,0.231,0.689
2015-03-03 12:00:00,0.804,0.585,0.889,0.769,0.858,0.62,0.571,0.845,0.767,0.733,0.56,0.818,0.559,0.701,0.867,0.772,0.795,0.791,0.81,0.815,0.236,0.625
2015-03-03 13:00:00,0.769,0.58,0.894,0.765,0.8,0.679,0.575,0.752,0.763,0.714,0.52,0.766,0.651,0.595,0.881,0.747,0.782,0.775,0.846,0.761,0.232,0.605
2015-03-03 14:00:00,0.751,0.557,0.913,0.741,0.714,0.703,0.556,0.685,0.754,0.697,0.508,0.709,0.684,0.511,0.88,0.715,0.769,0.738,0.788,0.752,0.232,0.543
