hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-02-23 06:00:00,2.63,2.54,2.57,2.72,2.52,2.69,2.64,2.69,2.62,2.75,2.6,2.61,2.62,2.75,2.58,2.6,2.58
2013-02-23 07:00:00,2.65,2.55,2.59,2.74,2.53,2.7,2.67,2.71,2.63,2.77,2.61,2.63,2.64,2.77,2.61,2.62,2.61
2013-02-23 08:00:00,2.68,2.56,2.62,2.77,2.55,2.72,2.73,2.73,2.65,2.8,2.63,2.64,2.66,2.78,2.63,2.63,2.63
2013-02-23 09:00:00,2.7,2.57,2.65,2.79,2.57,2.73,2.77,2.75,2.68,2.83,2.65,2.65,2.69,2.79,2.66,2.66,2.65
2013-02-23 10:00:00,2.73,2.59,2.7,2.81,2.59,2.75,2.83,2.77,2.72,2.84,2.68,2.67,2.71,2.81,2.68,2.68,2.69
2013-02-23 11:00:00,2.75,2.62,2.73,2.82,2.62,2.77,2.88,2.79,2.76,2.86,2.7,2.69,2.74,2.82,2.7,2.71,2.71
2013-02-23 12:00:00,2.76,2.63,2.74,2.83,2.63,2.78,2.9,2.8,2.76,2.88,2.71,2.7,2.76,2.83,2.71,2.72,2.72
2013-02-23 13:00:00,2.78,2.64,2.75,2.84,2.65,2.79,2.9,2.81,2.77,2.88,2.72,2.72,2.78,2.84,2.73,2.74,2.74
2013-02-23 14:00:00,2.78,2.65,2.76,2.86,2.66,2.8,2.92,2.82,2.77,2.88,2.73,2.72,2.79,2.85,2.73,2.74,2.74
2013-02-23 15:00:00,2.79,2.67,2.76,2.86,2.66,2.82,2.92,2.82,2.78,2.88,2.74,2.73,2.79,2.86,2.74,2.75,2.74
2013-02-23 16:00:00,2.79,2.67,2.78,2.86,2.67,2.8,2.9,2.83,2.78,2.87,2.73,2.74,2.8,2.85,2.75,2.75,2.74
2013-02-23 17:00:00,2.8,2.68,2.78,2.85,2.67,2.81,2.92,2.84,2.8,2.86,2.74,2.75,2.81,2.86,2.76,2.76,2.74
2013-02-23 18:00:00,2.8,2.69,2.79,2.85,2.69,2.82,2.91,2.84,2.82,2.86,2.73,2.76,2.82,2.85,2.77,2.77,2.74
2013-02-23 19:00:00,2.81,2.7,2.8,2.85,2.7,2.84,2.91,2.85,2.81,2.85,2.73,2.77,2.84,2.85,2.78,2.78,2.74
2013-02-23 20:00:00,2.82,2.7,2.81,2.85,2.72,2.84,2.92,2.86,2.81,2.85,2.74,2.77,2.84,2.86,2.79,2.8,2.74
2013-02-23 21:00:00,2.82,2.71,2.81,2.84,2.73,2.84,2.94,2.86,2.81,2.85,2.73,2.78,2.86,2.86,2.79,2.81,2.75
2013-02-23 22:00:00,2.83,2.71,2.83,2.83,2.74,2.85,2.93,2.86,2.82,2.85,2.73,2.79,2.86,2.86,2.79,2.81,2.76
2013-02-23 23:00:00,2.83,2.74,2.84,2.83,2.75,2.85,2.96,2.86,2.83,2.86,2.73,2.8,2.87,2.86,2.8,2.82,2.77
2013-02-24 00:00:00,2.83,2.74,2.84,2.83,2.76,2.85,2.93,2.86,2.83,2.86,2.72,2.8,2.86,2.86,2.8,2.82,2.77
2013-02-24 01:00:00,2.84,2.73,2.84,2.82,2.76,2.85,2.94,2.86,2.85,2.86,2.72,2.81,2.89,2.86,2.8,2.83,2.78
2013-02-24 02:00:00,2.84,2.74,2.85,2.81,2.77,2.85,2.97,2.86,2.85,2.86,2.71,2.81,2.88,2.86,2.79,2.83,2.79
2013-02-24 03:00:00,2.84,2.75,2.85,2.8,2.77,2.86,2.97,2.85,2.87,2.86,2.7,2.82,2.88,2.86,2.79,2.84,2.8
2013-02-24 04:00:00,2.84,2.76,2.86,2.78,2.78,2.86,2.97,2.85,2.88,2.86,2.69,2.82,2.89,2.86,2.8,2.84,2.8
2013-02-24 05:00:00,2.84,2.78,2.86,2.77,2.78,2.87,2.96,2.85,2.9,2.86,2.67,2.82,2.89,2.86,2.79,2.84,2.81
2013-02-24 06:00:00,2.85,2.78,2.86,2.77,2.79,2.87,2.97,2.84,2.91,2.86,2.66,2.83,2.89,2.86,2.79,2.85,2.82
2013-02-24 07:00:00,2.85,2.79,2.87,2.77,2.8,2.88,2.99,2.84,2.93,2.87,2.66,2.83,2.91,2.87,2.78,2.86,2.82
2013-02-24 08:00:00,2.87,2.81,2.87,2.78,2.8,2.88,3.03,2.85,2.95,2.88,2.67,2.84,2.95,2.88,2.78,2.86,2.84
2013-02-24 09:00:00,2.88,2.83,2.88,2.8,2.8,2.9,3.02,2.85,2.97,2.91,2.69,2.85,2.98,2.89,2.79,2.87,2.85
2013-02-24 10:00:00,2.9,2.86,2.89,2.81,2.8,2.91,3.05,2.85,2.99,2.93,2.72,2.87,3.01,2.9,2.8,2.88,2.85
2013-02-24 11:00:00,2.91,2.9,2.89,2.84,2.82,2.93,3.07,2.85,3.05,2.93,2.75,2.87,3.05,2.92,2.8,2.89,2.86
2013-02-24 12:00:00,2.92,2.92,2.88,2.86,2.84,2.95,3.08,2.86,3.07,2.94,2.79,2.87,3.04,2.93,2.81,2.9,2.86
2013-02-24 13:00:00,2.93,2.93,2.87,2.86,2.85,2.96,3.1,2.86,3.07,2.95,2.78,2.87,3.05,2.94,2.81,2.91,2.86
2013-02-24 14:00:00,2.93,2.95,2.88,2.86,2.86,2.97,3.08,2.87,3.1,2.94,2.79,2.87,3.02,2.93,2.82,2.91,2.87
2013-02-24 15:00:00,2.92,2.96,2.88,2.86,2.86,2.95,3.05,2.87,3.09,2.94,2.78,2.86,2.99,2.92,2.82,2.9,2.88
2013-02-24 16:00:00,2.91,2.94,2.88,2.84,2.86,2.93,3.02,2.86,3.05,2.91,2.76,2.85,2.97,2.9,2.81,2.9,2.88
2013-02-24 17:00:00,2.89,2.93,2.88,2.84,2.86,2.92,3.0,2.86,3.01,2.9,2.75,2.84,2.96,2.89,2.81,2.89,2.88
2013-02-24 18:00:00,2.89,2.92,2.88,2.82,2.85,2.91,2.99,2.85,2.99,2.88,2.75,2.83,2.96,2.88,2.81,2.88,2.88
2013-02-24 19:00:00,2.88,2.92,2.87,2.81,2.85,2.9,2.97,2.85,2.97,2.87,2.75,2.83,2.95,2.88,2.81,2.87,2.87
2013-02-24 20:00:00,2.88,2.92,2.88,2.81,2.84,2.89,2.97,2.85,2.92,2.86,2.75,2.83,2.96,2.87,2.8,2.87,2.86
2013-02-24 21:00:00,2.88,2.91,2.88,2.81,2.84,2.88,2.95,2.85,2.93,2.86,2.75,2.83,2.96,2.86,2.81,2.87,2.86
2013-02-24 22:00:00,2.87,2.91,2.88,2.81,2.84,2.88,2.95,2.85,2.92,2.85,2.75,2.83,2.95,2.86,2.8,2.87,2.85
2013-02-24 23:00:00,2.87,2.9,2.88,2.82,2.83,2.88,2.94,2.85,2.92,2.84,2.75,2.83,2.94,2.85,2.8,2.87,2.85
2013-02-25 00:00:00,2.86,2.89,2.88,2.82,2.83,2.87,2.93,2.84,2.9,2.83,2.74,2.84,2.91,2.84,2.81,2.86,2.85
2013-02-25 01:00:00,2.86,2.88,2.88,2.83,2.83,2.87,2.92,2.84,2.9,2.82,2.74,2.83,2.89,2.84,2.8,2.86,2.84
2013-02-25 02:00:00,2.85,2.88,2.87,2.83,2.83,2.87,2.92,2.84,2.89,2.83,2.74,2.84,2.89,2.84,2.8,2.86,2.84
2013-02-25 03:00:00,2.85,2.87,2.86,2.83,2.83,2.86,2.91,2.84,2.88,2.83,2.75,2.84,2.87,2.83,2.79,2.86,2.85
2013-02-25 04:00:00,2.85,2.87,2.86,2.83,2.83,2.86,2.92,2.84,2.89,2.83,2.75,2.82,2.88,2.83,2.79,2.86,2.85
2013-02-25 05:00:00,2.85,2.86,2.86,2.83,2.83,2.86,2.91,2.84,2.89,2.83,2.75,2.81,2.87,2.83,2.79,2.86,2.85
2013-02-25 06:00:00,2.85,2.86,2.86,2.83,2.83,2.85,2.91,2.85,2.9,2.83,2.75,2.81,2.86,2.83,2.8,2.86,2.86
2013-02-25 07:00:00,2.86,2.86,2.86,2.84,2.83,2.86,2.94,2.85,2.91,2.85,2.76,2.82,2.87,2.84,2.8,2.86,2.87
2013-02-25 08:00:00,2.87,2.87,2.88,2.84,2.83,2.86,2.99,2.86,2.92,2.87,2.77,2.84,2.88,2.86,2.81,2.87,2.87
2013-02-25 09:00:00,2.89,2.89,2.88,2.86,2.84,2.87,3.03,2.87,2.94,2.91,2.79,2.86,2.91,2.88,2.83,2.88,2.88
2013-02-25 10:00:00,2.9,2.91,2.89,2.88,2.86,2.89,3.07,2.88,2.97,2.94,2.79,2.86,2.91,2.9,2.84,2.89,2.9
2013-02-25 11:00:00,2.92,2.92,2.91,2.9,2.87,2.91,3.09,2.88,2.97,2.97,2.8,2.86,2.92,2.92,2.85,2.89,2.9
2013-02-25 12:00:00,2.93,2.94,2.91,2.9,2.88,2.92,3.12,2.9,2.99,3.0,2.81,2.86,2.95,2.94,2.85,2.9,2.92
2013-02-25 13:00:00,2.93,2.93,2.91,2.91,2.88,2.92,3.12,2.9,3.02,3.01,2.82,2.86,2.96,2.94,2.85,2.9,2.91
2013-02-25 14:00:00,2.93,2.93,2.9,2.92,2.89,2.92,3.1,2.9,3.06,3.0,2.83,2.86,2.95,2.94,2.85,2.9,2.92
2013-02-25 15:00:00,2.93,2.93,2.9,2.92,2.88,2.92,3.1,2.9,3.05,2.97,2.84,2.86,2.95,2.92,2.85,2.89,2.91
2013-02-25 16:00:00,2.91,2.91,2.89,2.92,2.87,2.9,3.05,2.89,3.04,2.95,2.84,2.85,2.94,2.91,2.84,2.88,2.89
2013-02-25 17:00:00,2.9,2.9,2.88,2.91,2.86,2.88,2.99,2.88,2.98,2.91,2.84,2.85,2.94,2.91,2.84,2.87,2.88
2013-02-25 18:00:00,2.89,2.9,2.88,2.91,2.85,2.88,2.96,2.88,2.96,2.89,2.85,2.86,2.92,2.91,2.83,2.87,2.88
2013-02-25 19:00:00,2.88,2.9,2.87,2.91,2.85,2.86,2.94,2.88,2.96,2.87,2.86,2.85,2.89,2.9,2.83,2.86,2.87
2013-02-25 20:00:00,2.88,2.89,2.87,2.9,2.84,2.85,2.92,2.88,2.93,2.87,2.87,2.86,2.89,2.9,2.83,2.86,2.87
2013-02-25 21:00:00,2.87,2.87,2.87,2.9,2.84,2.84,2.9,2.88,2.9,2.86,2.87,2.85,2.88,2.88,2.84,2.86,2.86
2013-02-25 22:00:00,2.87,2.86,2.86,2.9,2.84,2.85,2.87,2.88,2.86,2.86,2.87,2.85,2.89,2.88,2.84,2.85,2.86
2013-02-25 23:00:00,2.86,2.85,2.86,2.9,2.83,2.85,2.86,2.87,2.84,2.85,2.87,2.85,2.87,2.87,2.85,2.85,2.85
2013-02-26 00:00:00,2.86,2.84,2.86,2.9,2.82,2.85,2.86,2.88,2.82,2.85,2.86,2.85,2.87,2.86,2.86,2.84,2.85
2013-02-26 01:00:00,2.85,2.83,2.85,2.9,2.82,2.84,2.84,2.87,2.85,2.84,2.86,2.85,2.87,2.86,2.86,2.84,2.85
2013-02-26 02:00:00,2.85,2.83,2.85,2.89,2.82,2.82,2.82,2.87,2.84,2.83,2.86,2.84,2.85,2.86,2.86,2.84,2.85
2013-02-26 03:00:00,2.84,2.83,2.85,2.88,2.82,2.82,2.81,2.87,2.84,2.83,2.85,2.84,2.84,2.85,2.87,2.84,2.84
2013-02-26 04:00:00,2.84,2.82,2.84,2.88,2.82,2.82,2.81,2.87,2.83,2.82,2.85,2.84,2.84,2.85,2.87,2.84,2.84
2013-02-26 05:00:00,2.84,2.82,2.84,2.88,2.81,2.82,2.81,2.87,2.84,2.82,2.84,2.84,2.82,2.85,2.87,2.83,2.84
2013-02-26 06:00:00,2.84,2.81,2.84,2.88,2.81,2.83,2.81,2.87,2.84,2.82,2.84,2.84,2.81,2.85,2.88,2.83,2.85
2013-02-26 07:00:00,2.84,2.82,2.84,2.89,2.81,2.83,2.82,2.88,2.84,2.83,2.84,2.85,2.8,2.85,2.89,2.84,2.85
2013-02-26 08:00:00,2.85,2.82,2.85,2.9,2.82,2.84,2.82,2.89,2.85,2.84,2.85,2.86,2.81,2.87,2.9,2.84,2.85
2013-02-26 09:00:00,2.86,2.82,2.86,2.91,2.82,2.85,2.84,2.91,2.86,2.85,2.86,2.87,2.81,2.88,2.92,2.85,2.86
2013-02-26 10:00:00,2.87,2.83,2.88,2.93,2.83,2.85,2.85,2.94,2.87,2.87,2.88,2.88,2.81,2.91,2.94,2.86,2.87
2013-02-26 11:00:00,2.88,2.83,2.89,2.95,2.83,2.87,2.86,2.95,2.88,2.89,2.89,2.88,2.81,2.92,2.95,2.86,2.87
2013-02-26 12:00:00,2.89,2.83,2.89,2.96,2.84,2.88,2.86,2.97,2.87,2.89,2.9,2.88,2.82,2.94,2.97,2.87,2.87
2013-02-26 13:00:00,2.89,2.83,2.89,2.96,2.84,2.89,2.87,2.97,2.88,2.89,2.9,2.88,2.83,2.95,2.98,2.87,2.88
2013-02-26 14:00:00,2.89,2.83,2.88,2.96,2.84,2.89,2.86,2.97,2.87,2.89,2.9,2.87,2.83,2.93,2.96,2.87,2.88
2013-02-26 15:00:00,2.88,2.83,2.87,2.95,2.84,2.9,2.85,2.96,2.87,2.88,2.9,2.87,2.83,2.91,2.95,2.86,2.88
2013-02-26 16:00:00,2.88,2.82,2.86,2.92,2.83,2.89,2.85,2.95,2.86,2.88,2.87,2.87,2.83,2.91,2.93,2.86,2.87
2013-02-26 17:00:00,2.87,2.81,2.86,2.91,2.83,2.89,2.85,2.93,2.85,2.87,2.86,2.86,2.83,2.9,2.91,2.85,2.87
2013-02-26 18:00:00,2.86,2.8,2.85,2.91,2.83,2.89,2.85,2.91,2.86,2.87,2.83,2.86,2.83,2.89,2.9,2.85,2.87
2013-02-26 19:00:00,2.86,2.8,2.85,2.9,2.82,2.89,2.85,2.9,2.86,2.86,2.83,2.86,2.83,2.89,2.89,2.85,2.87
2013-02-26 20:00:00,2.86,2.8,2.85,2.89,2.81,2.89,2.84,2.9,2.86,2.86,2.82,2.86,2.84,2.89,2.88,2.85,2.87
2013-02-26 21:00:00,2.85,2.79,2.85,2.88,2.81,2.89,2.84,2.89,2.86,2.85,2.81,2.85,2.84,2.89,2.88,2.85,2.86
2013-02-26 22:00:00,2.85,2.79,2.84,2.88,2.8,2.88,2.84,2.89,2.86,2.85,2.79,2.85,2.84,2.88,2.86,2.85,2.86
2013-02-26 23:00:00,2.85,2.79,2.84,2.88,2.8,2.89,2.84,2.89,2.87,2.85,2.79,2.85,2.84,2.88,2.86,2.84,2.86
2013-02-27 00:00:00,2.85,2.79,2.83,2.86,2.8,2.89,2.84,2.88,2.87,2.85,2.79,2.85,2.84,2.88,2.86,2.84,2.86
2013-02-27 01:00:00,2.85,2.79,2.83,2.86,2.8,2.89,2.84,2.88,2.89,2.85,2.8,2.86,2.85,2.89,2.86,2.84,2.86
2013-02-27 02:00:00,2.85,2.79,2.83,2.85,2.8,2.88,2.85,2.87,2.89,2.85,2.81,2.86,2.86,2.89,2.86,2.85,2.86
2013-02-27 03:00:00,2.85,2.79,2.83,2.83,2.8,2.88,2.85,2.86,2.89,2.86,2.82,2.86,2.86,2.89,2.86,2.85,2.86
2013-02-27 04:00:00,2.85,2.8,2.83,2.81,2.81,2.88,2.85,2.85,2.9,2.86,2.82,2.85,2.85,2.89,2.85,2.85,2.86
2013-02-27 05:00:00,2.85,2.8,2.83,2.81,2.81,2.88,2.85,2.85,2.91,2.86,2.82,2.83,2.86,2.88,2.85,2.85,2.86
2013-02-27 06:00:00,2.85,2.8,2.83,2.82,2.81,2.88,2.85,2.86,2.91,2.85,2.83,2.82,2.86,2.89,2.85,2.85,2.86
2013-02-27 07:00:00,2.86,2.81,2.85,2.85,2.82,2.9,2.85,2.89,2.92,2.87,2.87,2.83,2.87,2.9,2.86,2.86,2.86
2013-02-27 08:00:00,2.88,2.81,2.86,2.91,2.83,2.92,2.88,2.92,2.94,2.91,2.9,2.84,2.88,2.93,2.88,2.87,2.87
2013-02-27 09:00:00,2.91,2.83,2.87,2.99,2.86,2.95,2.9,2.96,2.96,2.95,2.94,2.87,2.9,2.96,2.9,2.9,2.88
2013-02-27 10:00:00,2.94,2.84,2.89,3.03,2.88,2.98,2.93,2.99,3.01,2.99,2.95,2.9,2.93,2.98,2.92,2.92,2.9
2013-02-27 11:00:00,2.96,2.86,2.9,3.05,2.91,3.01,2.96,3.0,3.05,3.03,2.95,2.92,2.97,3.03,2.94,2.93,2.89
2013-02-27 12:00:00,2.98,2.87,2.91,3.05,2.93,3.04,2.97,3.01,3.07,3.06,2.97,2.92,3.0,3.04,2.98,2.94,2.89
2013-02-27 13:00:00,2.98,2.88,2.89,3.05,2.94,3.05,3.0,3.02,3.1,3.07,2.98,2.93,3.01,3.06,2.99,2.95,2.87
2013-02-27 14:00:00,2.98,2.89,2.92,3.05,2.95,3.05,2.98,3.01,3.13,3.07,2.98,2.91,3.0,3.05,2.98,2.94,2.86
2013-02-27 15:00:00,2.97,2.89,2.92,3.02,2.95,3.04,2.97,3.0,3.1,3.05,2.94,2.9,3.0,3.04,2.96,2.93,2.86
2013-02-27 16:00:00,2.95,2.89,2.92,2.99,2.94,3.01,2.94,2.98,3.07,2.99,2.87,2.87,2.99,2.98,2.93,2.92,2.85
2013-02-27 17:00:00,2.92,2.88,2.9,2.96,2.93,2.98,2.88,2.94,3.05,2.92,2.83,2.85,2.97,2.92,2.89,2.91,2.81
2013-02-27 18:00:00,2.89,2.87,2.9,2.93,2.92,2.95,2.84,2.92,3.03,2.87,2.81,2.83,2.96,2.85,2.87,2.9,2.78
2013-02-27 19:00:00,2.88,2.87,2.9,2.92,2.91,2.93,2.81,2.9,3.02,2.83,2.76,2.81,2.94,2.82,2.85,2.9,2.79
2013-02-27 20:00:00,2.86,2.86,2.89,2.91,2.91,2.93,2.77,2.87,3.01,2.78,2.71,2.8,2.92,2.79,2.82,2.89,2.79
2013-02-27 21:00:00,2.84,2.86,2.89,2.89,2.9,2.92,2.73,2.85,2.99,2.76,2.67,2.8,2.9,2.77,2.79,2.88,2.78
2013-02-27 22:00:00,2.82,2.84,2.88,2.87,2.9,2.9,2.71,2.82,2.98,2.72,2.66,2.79,2.89,2.75,2.77,2.88,2.77
2013-02-27 23:00:00,2.81,2.85,2.89,2.84,2.89,2.89,2.68,2.81,2.96,2.7,2.64,2.79,2.88,2.75,2.77,2.88,2.78
2013-02-28 00:00:00,2.8,2.85,2.89,2.83,2.89,2.88,2.67,2.81,2.96,2.65,2.62,2.78,2.88,2.73,2.75,2.87,2.77
2013-02-28 01:00:00,2.8,2.84,2.89,2.81,2.89,2.88,2.65,2.82,2.94,2.65,2.66,2.78,2.84,2.76,2.75,2.87,2.76
2013-02-28 02:00:00,2.79,2.84,2.89,2.8,2.88,2.86,2.62,2.82,2.93,2.63,2.65,2.78,2.82,2.78,2.76,2.87,2.76
2013-02-28 03:00:00,2.79,2.84,2.87,2.78,2.87,2.86,2.63,2.81,2.92,2.61,2.65,2.77,2.81,2.8,2.75,2.87,2.76
2013-02-28 04:00:00,2.78,2.84,2.87,2.77,2.87,2.85,2.62,2.82,2.91,2.6,2.65,2.77,2.79,2.81,2.75,2.86,2.75
2013-02-28 05:00:00,2.78,2.84,2.87,2.78,2.86,2.85,2.61,2.82,2.91,2.61,2.66,2.75,2.76,2.81,2.75,2.85,2.75
2013-02-28 06:00:00,2.78,2.84,2.85,2.78,2.85,2.84,2.62,2.83,2.91,2.61,2.66,2.75,2.77,2.79,2.76,2.86,2.76
2013-02-28 07:00:00,2.8,2.84,2.9,2.79,2.86,2.84,2.65,2.83,2.92,2.66,2.67,2.78,2.81,2.81,2.8,2.87,2.79
2013-02-28 08:00:00,2.83,2.86,2.97,2.8,2.89,2.85,2.7,2.84,2.94,2.72,2.72,2.83,2.87,2.85,2.85,2.88,2.84
2013-02-28 09:00:00,2.87,2.88,3.03,2.82,2.91,2.86,2.77,2.86,2.95,2.8,2.75,2.86,2.91,2.9,2.91,2.9,2.88
2013-02-28 10:00:00,2.91,2.9,3.09,2.86,2.95,2.87,2.85,2.89,2.97,2.88,2.8,2.9,2.95,2.95,2.99,2.92,2.91
2013-02-28 11:00:00,2.94,2.92,3.1,2.89,2.99,2.9,2.94,2.91,2.99,2.94,2.84,2.91,2.97,3.0,3.04,2.95,2.94
2013-02-28 12:00:00,2.97,2.94,3.14,2.88,3.03,2.93,3.01,2.93,3.0,2.99,2.88,2.92,2.99,3.04,3.07,3.0,2.98
2013-02-28 13:00:00,2.98,2.95,3.09,2.89,3.03,2.94,3.03,2.95,3.02,3.02,2.91,2.91,2.99,3.05,3.09,3.03,2.96
2013-02-28 14:00:00,2.99,2.96,3.1,2.89,3.03,2.96,3.07,2.95,3.03,3.05,2.93,2.9,3.0,3.04,3.1,3.05,2.97
2013-02-28 15:00:00,2.99,2.95,3.09,2.88,3.01,2.96,3.04,2.95,3.03,3.04,2.92,2.9,2.98,3.02,3.08,3.04,2.96
2013-02-28 16:00:00,2.96,2.93,3.06,2.89,3.0,2.95,2.99,2.93,3.0,2.97,2.89,2.88,2.96,2.98,3.01,3.01,2.93
2013-02-28 17:00:00,2.93,2.92,3.02,2.9,2.98,2.93,2.89,2.92,2.99,2.95,2.86,2.87,2.91,2.93,2.97,2.98,2.89
2013-02-28 18:00:00,2.91,2.91,2.99,2.89,2.96,2.9,2.82,2.91,2.98,2.91,2.85,2.86,2.88,2.91,2.95,2.97,2.89
2013-02-28 19:00:00,2.9,2.91,2.99,2.89,2.94,2.91,2.83,2.92,2.96,2.88,2.84,2.87,2.82,2.88,2.94,2.97,2.89
2013-02-28 20:00:00,2.89,2.9,3.0,2.89,2.93,2.91,2.81,2.93,2.95,2.86,2.83,2.87,2.81,2.88,2.93,2.96,2.9
2013-02-28 21:00:00,2.89,2.9,2.98,2.89,2.91,2.92,2.78,2.93,2.94,2.86,2.83,2.89,2.79,2.86,2.93,2.96,2.92
2013-02-28 22:00:00,2.89,2.89,2.99,2.89,2.9,2.91,2.79,2.94,2.93,2.85,2.83,2.91,2.8,2.87,2.92,2.95,2.95
2013-02-28 23:00:00,2.89,2.88,2.98,2.89,2.89,2.9,2.78,2.94,2.93,2.85,2.85,2.93,2.82,2.87,2.92,2.94,2.97
