hour,CZ,DE,LT,SE,SK
2012-03-03 06:00:00,0.923,0.845,0.954,1.078,0.959
2012-03-03 07:00:00,0.965,0.892,0.994,1.131,0.984
2012-03-03 08:00:00,0.993,0.958,1.028,1.145,1.039
2012-03-03 09:00:00,1.026,1.013,1.041,1.15,1.059
2012-03-03 10:00:00,1.039,1.029,1.041,1.143,1.075
2012-03-03 11:00:00,1.033,1.037,1.037,1.133,1.068
2012-03-03 12:00:00,1.031,1.038,1.035,1.119,1.046
2012-03-03 13:00:00,1.026,1.004,1.027,1.11,1.03
2012-03-03 14:00:00,1.022,0.977,1.018,1.108,1.012
2012-03-03 15:00:00,1.019,0.967,1.013,1.112,1.023
2012-03-03 16:00:00,1.014,0.981,1.017,1.132,1.051
2012-03-03 17:00:00,1.021,1.021,1.026,1.175,1.054
2012-03-03 18:00:00,1.026,1.031,1.037,1.204,1.06
2012-03-03 19:00:00,1.033,1.025,1.044,1.215,1.043
2012-03-03 20:00:00,1.023,0.972,1.032,1.19,1.001
2012-03-03 21:00:00,0.999,0.931,0.979,1.15,0.967
2012-03-03 22:00:00,0.97,0.897,0.935,1.109,0.927
2012-03-03 23:00:00,0.954,0.846,0.905,1.096,0.908
2012-03-04 00:00:00,0.939,0.85,0.892,1.071,0.882
2012-03-04 01:00:00,0.907,0.775,0.897,1.071,0.845
2012-03-04 02:00:00,0.904,0.757,0.893,1.07,0.844
2012-03-04 03:00:00,0.894,0.753,0.894,1.064,0.845
2012-03-04 04:00:00,0.887,0.751,0.896,1.061,0.856
2012-03-04 05:00:00,0.903,0.755,0.91,1.072,0.869
2012-03-04 06:00:00,0.95,0.758,0.93,1.116,0.904
2012-03-04 07:00:00,0.99,0.794,0.963,1.169,0.931
2012-03-04 08:00:00,1.021,0.861,1.003,1.184,0.995
2012-03-04 09:00:00,1.056,0.913,1.026,1.191,1.025
2012-03-04 10:00:00,1.072,0.953,1.032,1.187,1.047
2012-03-04 11:00:00,1.067,0.98,1.031,1.179,1.034
2012-03-04 12:00:00,1.063,0.967,1.026,1.167,0.999
2012-03-04 13:00:00,1.058,0.943,1.019,1.158,0.985
2012-03-04 14:00:00,1.054,0.918,1.013,1.156,0.964
2012-03-04 15:00:00,1.052,0.91,1.021,1.162,0.981
2012-03-04 16:00:00,1.047,0.92,1.038,1.183,1.018
2012-03-04 17:00:00,1.05,0.966,1.056,1.22,1.036
2012-03-04 18:00:00,1.052,0.983,1.069,1.244,1.056
2012-03-04 19:00:00,1.054,0.976,1.076,1.253,1.043
2012-03-04 20:00:00,1.044,0.965,1.06,1.226,0.995
2012-03-04 21:00:00,1.018,0.933,0.994,1.188,0.965
2012-03-04 22:00:00,0.989,0.912,0.946,1.146,0.924
2012-03-04 23:00:00,0.969,0.863,0.915,1.133,0.908
2012-05-14 00:00:00,0.776,0.764,0.804,0.836,0.784
2012-05-14 01:00:00,0.85,0.789,0.821,0.848,0.832
2012-05-14 02:00:00,0.839,0.783,0.816,0.846,0.829
2012-05-14 03:00:00,0.841,0.779,0.816,0.834,0.833
2012-05-14 04:00:00,0.874,0.818,0.82,0.844,0.852
2012-05-14 05:00:00,0.984,0.938,0.892,0.908,0.911
2012-05-14 06:00:00,1.043,1.04,0.968,0.994,1.037
2012-05-14 07:00:00,1.071,1.102,1.029,1.046,1.078
2012-05-14 08:00:00,1.09,1.137,1.05,1.057,1.107
2012-05-14 09:00:00,1.088,1.144,1.047,1.065,1.107
2012-05-14 10:00:00,1.096,1.144,1.045,1.06,1.1
2012-05-14 11:00:00,1.101,1.152,1.041,1.049,1.117
2012-05-14 12:00:00,1.09,1.163,1.042,1.036,1.126
2012-05-14 13:00:00,1.069,1.148,1.04,1.025,1.095
2012-05-14 14:00:00,1.07,1.126,1.027,1.016,1.089
2012-05-14 15:00:00,1.057,1.105,1.003,0.999,1.068
2012-05-14 16:00:00,1.04,1.101,0.979,0.997,1.057
2012-05-14 17:00:00,1.017,1.102,0.973,0.992,1.032
2012-05-14 18:00:00,1.02,1.106,0.976,0.984,1.046
2012-05-14 19:00:00,1.013,1.078,0.981,0.981,1.059
2012-05-14 20:00:00,0.98,1.029,0.975,0.961,1.049
2012-05-14 21:00:00,0.939,0.968,0.937,0.93,0.982
2012-05-14 22:00:00,0.892,0.893,0.891,0.888,0.938
2012-05-14 23:00:00,0.859,0.839,0.852,0.877,0.9
2012-05-15 00:00:00,0.854,0.793,0.831,0.856,0.855
2012-05-15 01:00:00,0.847,0.834,0.854,0.81,0.852
2012-05-15 02:00:00,0.837,0.829,0.851,0.808,0.849
2012-05-15 03:00:00,0.838,0.825,0.85,0.798,0.854
2012-05-15 04:00:00,0.87,0.861,0.855,0.81,0.874
2012-05-15 05:00:00,0.976,0.973,0.932,0.879,0.931
2012-05-15 06:00:00,1.036,1.073,1.008,0.971,1.044
2012-05-15 07:00:00,1.065,1.138,1.06,1.024,1.081
2012-05-15 08:00:00,1.085,1.175,1.07,1.03,1.116
2012-05-15 09:00:00,1.084,1.184,1.065,1.035,1.12
2012-05-15 10:00:00,1.092,1.184,1.062,1.025,1.116
2012-05-15 11:00:00,1.095,1.191,1.057,1.011,1.126
2012-05-15 12:00:00,1.086,1.202,1.057,0.995,1.127
2012-05-15 13:00:00,1.064,1.186,1.056,0.981,1.099
2012-05-15 14:00:00,1.065,1.165,1.044,0.969,1.091
2012-05-15 15:00:00,1.052,1.145,1.026,0.946,1.078
2012-05-15 16:00:00,1.035,1.145,1.01,0.941,1.082
2012-05-15 17:00:00,1.013,1.154,1.004,0.933,1.067
2012-05-15 18:00:00,1.018,1.159,1.004,0.931,1.084
2012-05-15 19:00:00,1.011,1.127,1.001,0.932,1.089
2012-05-15 20:00:00,0.98,1.074,0.986,0.915,1.065
2012-05-15 21:00:00,0.938,1.011,0.946,0.885,1.002
2012-05-15 22:00:00,0.891,0.939,0.907,0.845,0.957
2012-05-15 23:00:00,0.859,0.881,0.875,0.835,0.924
2012-05-16 00:00:00,0.853,0.839,0.857,0.814,0.884
2012-05-16 01:00:00,0.86,0.849,0.845,0.805,0.857
2012-05-16 02:00:00,0.848,0.843,0.841,0.803,0.854
2012-05-16 03:00:00,0.85,0.839,0.84,0.795,0.858
2012-05-16 04:00:00,0.882,0.879,0.843,0.807,0.873
2012-05-16 05:00:00,0.995,0.991,0.918,0.875,0.921
2012-05-16 06:00:00,1.059,1.083,0.994,0.966,1.026
2012-05-16 07:00:00,1.089,1.141,1.051,1.017,1.066
2012-05-16 08:00:00,1.109,1.177,1.067,1.023,1.105
2012-05-16 09:00:00,1.103,1.189,1.063,1.028,1.115
2012-05-16 10:00:00,1.107,1.189,1.059,1.018,1.115
2012-05-16 11:00:00,1.109,1.196,1.055,1.004,1.125
2012-05-16 12:00:00,1.099,1.205,1.055,0.989,1.124
2012-05-16 13:00:00,1.074,1.186,1.054,0.975,1.096
2012-05-16 14:00:00,1.075,1.164,1.041,0.966,1.085
2012-05-16 15:00:00,1.059,1.142,1.022,0.945,1.072
2012-05-16 16:00:00,1.036,1.141,1.0,0.944,1.071
2012-05-16 17:00:00,1.015,1.147,0.997,0.941,1.054
2012-05-16 18:00:00,1.024,1.156,0.996,0.939,1.07
2012-05-16 19:00:00,1.023,1.127,0.996,0.939,1.079
2012-05-16 20:00:00,0.991,1.076,0.984,0.92,1.062
2012-05-16 21:00:00,0.952,1.015,0.946,0.886,1.004
2012-05-16 22:00:00,0.902,0.941,0.904,0.843,0.96
2012-05-16 23:00:00,0.869,0.886,0.868,0.831,0.927
2012-05-17 00:00:00,0.868,0.852,0.849,0.81,0.886
2012-05-17 01:00:00,0.849,0.831,0.869,0.82,0.863
2012-05-17 02:00:00,0.837,0.825,0.867,0.818,0.859
2012-05-17 03:00:00,0.84,0.821,0.867,0.807,0.863
2012-05-17 04:00:00,0.878,0.86,0.879,0.819,0.879
2012-05-17 05:00:00,0.998,0.971,0.973,0.884,0.93
2012-05-17 06:00:00,1.062,1.068,1.058,0.974,1.026
2012-05-17 07:00:00,1.09,1.126,1.112,1.031,1.058
2012-05-17 08:00:00,1.107,1.157,1.12,1.04,1.086
2012-05-17 09:00:00,1.098,1.162,1.113,1.046,1.091
2012-05-17 10:00:00,1.102,1.162,1.108,1.038,1.087
2012-05-17 11:00:00,1.107,1.169,1.101,1.025,1.097
2012-05-17 12:00:00,1.097,1.18,1.103,1.011,1.098
2012-05-17 13:00:00,1.074,1.165,1.099,0.998,1.074
2012-05-17 14:00:00,1.076,1.146,1.087,0.989,1.067
2012-05-17 15:00:00,1.062,1.126,1.074,0.969,1.054
2012-05-17 16:00:00,1.043,1.126,1.066,0.967,1.052
2012-05-17 17:00:00,1.023,1.132,1.068,0.964,1.039
2012-05-17 18:00:00,1.033,1.135,1.071,0.961,1.057
2012-05-17 19:00:00,1.028,1.103,1.062,0.96,1.066
2012-05-17 20:00:00,0.992,1.052,1.03,0.94,1.052
2012-05-17 21:00:00,0.95,0.991,0.969,0.907,0.999
2012-05-17 22:00:00,0.9,0.921,0.922,0.862,0.964
2012-05-17 23:00:00,0.868,0.869,0.89,0.849,0.936
2012-05-18 00:00:00,0.868,0.836,0.871,0.828,0.901
2012-05-18 01:00:00,0.831,0.791,0.831,0.827,0.824
2012-05-18 02:00:00,0.82,0.785,0.827,0.826,0.82
2012-05-18 03:00:00,0.823,0.781,0.826,0.814,0.824
2012-05-18 04:00:00,0.86,0.818,0.828,0.827,0.841
2012-05-18 05:00:00,0.973,0.929,0.893,0.894,0.898
2012-05-18 06:00:00,1.03,1.023,0.965,0.983,1.01
2012-05-18 07:00:00,1.053,1.085,1.024,1.032,1.047
2012-05-18 08:00:00,1.067,1.127,1.044,1.038,1.069
2012-05-18 09:00:00,1.059,1.145,1.04,1.042,1.07
2012-05-18 10:00:00,1.063,1.145,1.038,1.032,1.062
2012-05-18 11:00:00,1.068,1.153,1.034,1.018,1.077
2012-05-18 12:00:00,1.058,1.161,1.035,1.003,1.087
2012-05-18 13:00:00,1.036,1.14,1.034,0.99,1.059
2012-05-18 14:00:00,1.038,1.116,1.021,0.978,1.055
2012-05-18 15:00:00,1.024,1.094,0.995,0.953,1.034
2012-05-18 16:00:00,1.008,1.092,0.968,0.946,1.021
2012-05-18 17:00:00,0.984,1.095,0.959,0.936,1.0
2012-05-18 18:00:00,0.988,1.101,0.96,0.932,1.016
2012-05-18 19:00:00,0.981,1.073,0.965,0.933,1.033
2012-05-18 20:00:00,0.948,1.024,0.964,0.918,1.028
2012-05-18 21:00:00,0.907,0.965,0.935,0.89,0.969
2012-05-18 22:00:00,0.861,0.889,0.895,0.853,0.933
2012-05-18 23:00:00,0.831,0.831,0.859,0.846,0.9
2012-05-19 00:00:00,0.828,0.795,0.838,0.828,0.861
2012-05-19 01:00:00,0.759,0.73,0.808,0.773,0.781
2012-05-19 02:00:00,0.754,0.722,0.807,0.769,0.78
2012-05-19 03:00:00,0.742,0.717,0.804,0.757,0.778
2012-05-19 04:00:00,0.717,0.717,0.804,0.751,0.773
2012-05-19 05:00:00,0.726,0.757,0.821,0.764,0.769
2012-05-19 06:00:00,0.786,0.799,0.862,0.795,0.827
2012-05-19 07:00:00,0.843,0.852,0.911,0.83,0.874
2012-05-19 08:00:00,0.886,0.905,0.945,0.843,0.923
2012-05-19 09:00:00,0.921,0.941,0.952,0.857,0.951
2012-05-19 10:00:00,0.934,0.949,0.951,0.861,0.969
2012-05-19 11:00:00,0.915,0.956,0.948,0.859,0.976
2012-05-19 12:00:00,0.909,0.957,0.948,0.855,0.967
2012-05-19 13:00:00,0.894,0.93,0.946,0.851,0.943
2012-05-19 14:00:00,0.885,0.908,0.937,0.85,0.926
2012-05-19 15:00:00,0.873,0.896,0.922,0.847,0.913
2012-05-19 16:00:00,0.843,0.9,0.91,0.854,0.898
2012-05-19 17:00:00,0.841,0.906,0.909,0.86,0.874
2012-05-19 18:00:00,0.85,0.896,0.912,0.859,0.876
2012-05-19 19:00:00,0.87,0.865,0.92,0.861,0.894
2012-05-19 20:00:00,0.873,0.83,0.921,0.847,0.907
2012-05-19 21:00:00,0.854,0.799,0.898,0.829,0.875
2012-05-19 22:00:00,0.816,0.756,0.86,0.803,0.838
2012-05-19 23:00:00,0.79,0.729,0.826,0.804,0.808
2012-05-20 00:00:00,0.777,0.727,0.809,0.789,0.771
2012-05-20 01:00:00,0.715,0.698,0.809,0.733,0.753
2012-05-20 02:00:00,0.712,0.69,0.81,0.729,0.748
2012-05-20 03:00:00,0.699,0.685,0.804,0.717,0.746
2012-05-20 04:00:00,0.674,0.683,0.802,0.714,0.744
2012-05-20 05:00:00,0.676,0.686,0.803,0.733,0.749
2012-05-20 06:00:00,0.731,0.701,0.827,0.768,0.798
2012-05-20 07:00:00,0.789,0.748,0.874,0.802,0.845
2012-05-20 08:00:00,0.836,0.803,0.917,0.813,0.9
2012-05-20 09:00:00,0.88,0.848,0.939,0.827,0.935
2012-05-20 10:00:00,0.901,0.858,0.94,0.828,0.955
2012-05-20 11:00:00,0.885,0.865,0.939,0.824,0.958
2012-05-20 12:00:00,0.877,0.868,0.938,0.818,0.94
2012-05-20 13:00:00,0.864,0.856,0.937,0.812,0.918
2012-05-20 14:00:00,0.855,0.836,0.93,0.809,0.9
2012-05-20 15:00:00,0.846,0.826,0.922,0.803,0.89
2012-05-20 16:00:00,0.823,0.83,0.917,0.809,0.881
2012-05-20 17:00:00,0.818,0.846,0.917,0.812,0.871
2012-05-20 18:00:00,0.823,0.855,0.92,0.811,0.887
2012-05-20 19:00:00,0.837,0.846,0.921,0.813,0.911
2012-05-20 20:00:00,0.841,0.817,0.924,0.799,0.92
2012-05-20 21:00:00,0.821,0.794,0.907,0.78,0.889
2012-05-20 22:00:00,0.787,0.765,0.87,0.756,0.853
2012-05-20 23:00:00,0.759,0.727,0.832,0.758,0.825
2012-08-22 00:00:00,0.771,0.791,0.833,0.723,0.857
2012-08-22 01:00:00,0.77,0.781,0.832,0.71,0.822
2012-08-22 02:00:00,0.763,0.775,0.828,0.704,0.817
2012-08-22 03:00:00,0.762,0.771,0.826,0.692,0.819
2012-08-22 04:00:00,0.778,0.81,0.828,0.702,0.829
2012-08-22 05:00:00,0.87,0.929,0.898,0.772,0.871
2012-08-22 06:00:00,0.913,1.041,0.97,0.869,0.983
2012-08-22 07:00:00,0.957,1.111,1.031,0.932,1.038
2012-08-22 08:00:00,0.999,1.151,1.058,0.949,1.087
2012-08-22 09:00:00,1.023,1.161,1.056,0.966,1.107
2012-08-22 10:00:00,1.053,1.161,1.055,0.968,1.114
2012-08-22 11:00:00,1.056,1.169,1.051,0.962,1.127
2012-08-22 12:00:00,1.035,1.181,1.052,0.952,1.124
2012-08-22 13:00:00,1.007,1.163,1.049,0.942,1.091
2012-08-22 14:00:00,1.006,1.141,1.035,0.936,1.077
2012-08-22 15:00:00,0.99,1.119,1.019,0.925,1.056
2012-08-22 16:00:00,0.963,1.119,1.005,0.932,1.042
2012-08-22 17:00:00,0.924,1.126,1.004,0.924,1.017
2012-08-22 18:00:00,0.923,1.126,1.011,0.905,1.035
2012-08-22 19:00:00,0.916,1.091,1.011,0.888,1.057
2012-08-22 20:00:00,0.903,1.035,0.994,0.857,1.058
2012-08-22 21:00:00,0.868,0.969,0.947,0.813,0.995
2012-08-22 22:00:00,0.823,0.891,0.898,0.761,0.945
2012-08-22 23:00:00,0.785,0.83,0.857,0.741,0.904
2012-08-23 00:00:00,0.777,0.785,0.834,0.713,0.855
2012-08-23 01:00:00,0.766,0.775,0.83,0.735,0.813
2012-08-23 02:00:00,0.756,0.77,0.826,0.732,0.808
2012-08-23 03:00:00,0.758,0.766,0.824,0.721,0.811
2012-08-23 04:00:00,0.786,0.805,0.825,0.734,0.826
2012-08-23 05:00:00,0.897,0.92,0.885,0.801,0.876
2012-08-23 06:00:00,0.954,1.022,0.957,0.892,0.989
2012-08-23 07:00:00,0.989,1.086,1.018,0.948,1.036
2012-08-23 08:00:00,1.019,1.123,1.047,0.959,1.081
2012-08-23 09:00:00,1.027,1.133,1.046,0.97,1.095
2012-08-23 10:00:00,1.044,1.133,1.044,0.967,1.098
2012-08-23 11:00:00,1.048,1.141,1.042,0.957,1.109
2012-08-23 12:00:00,1.033,1.152,1.042,0.944,1.107
2012-08-23 13:00:00,1.006,1.134,1.041,0.934,1.076
2012-08-23 14:00:00,1.007,1.111,1.029,0.927,1.064
2012-08-23 15:00:00,0.992,1.091,1.011,0.914,1.047
2012-08-23 16:00:00,0.968,1.09,0.993,0.919,1.041
2012-08-23 17:00:00,0.939,1.098,0.985,0.916,1.022
2012-08-23 18:00:00,0.944,1.102,0.983,0.905,1.041
2012-08-23 19:00:00,0.937,1.068,0.984,0.894,1.058
2012-08-23 20:00:00,0.911,1.013,0.978,0.865,1.047
2012-08-23 21:00:00,0.87,0.949,0.944,0.824,0.984
2012-08-23 22:00:00,0.82,0.874,0.899,0.775,0.936
2012-08-23 23:00:00,0.784,0.816,0.858,0.759,0.898
2012-08-24 00:00:00,0.78,0.78,0.835,0.735,0.853
2012-08-24 01:00:00,0.777,0.778,0.829,0.731,0.793
2012-08-24 02:00:00,0.767,0.772,0.826,0.728,0.789
2012-08-24 03:00:00,0.77,0.768,0.824,0.718,0.791
2012-08-24 04:00:00,0.804,0.808,0.825,0.731,0.805
2012-08-24 05:00:00,0.923,0.927,0.892,0.802,0.851
2012-08-24 06:00:00,0.978,1.035,0.963,0.897,0.967
2012-08-24 07:00:00,1.009,1.102,1.023,0.954,1.021
2012-08-24 08:00:00,1.035,1.141,1.05,0.963,1.075
2012-08-24 09:00:00,1.042,1.15,1.049,0.972,1.094
2012-08-24 10:00:00,1.059,1.15,1.045,0.967,1.101
2012-08-24 11:00:00,1.067,1.159,1.043,0.955,1.112
2012-08-24 12:00:00,1.053,1.17,1.044,0.942,1.106
2012-08-24 13:00:00,1.029,1.152,1.042,0.93,1.073
2012-08-24 14:00:00,1.031,1.129,1.03,0.921,1.058
2012-08-24 15:00:00,1.019,1.108,1.015,0.904,1.041
2012-08-24 16:00:00,1.002,1.109,1.0,0.906,1.035
2012-08-24 17:00:00,0.972,1.118,0.996,0.9,1.015
2012-08-24 18:00:00,0.972,1.122,0.997,0.891,1.034
2012-08-24 19:00:00,0.96,1.087,0.996,0.884,1.052
2012-08-24 20:00:00,0.927,1.027,0.983,0.858,1.041
2012-08-24 21:00:00,0.881,0.961,0.942,0.82,0.976
2012-08-24 22:00:00,0.832,0.884,0.896,0.772,0.922
2012-08-24 23:00:00,0.795,0.823,0.855,0.757,0.881
2012-08-25 00:00:00,0.788,0.782,0.833,0.734,0.831
2012-08-25 01:00:00,0.673,0.728,0.825,0.697,0.799
2012-08-25 02:00:00,0.67,0.72,0.823,0.693,0.797
2012-08-25 03:00:00,0.66,0.715,0.822,0.679,0.795
2012-08-25 04:00:00,0.645,0.721,0.823,0.674,0.788
2012-08-25 05:00:00,0.665,0.763,0.84,0.691,0.778
2012-08-25 06:00:00,0.713,0.802,0.876,0.733,0.825
2012-08-25 07:00:00,0.765,0.852,0.923,0.777,0.874
2012-08-25 08:00:00,0.808,0.905,0.958,0.794,0.935
2012-08-25 09:00:00,0.846,0.944,0.966,0.81,0.971
2012-08-25 10:00:00,0.869,0.951,0.964,0.814,0.996
2012-08-25 11:00:00,0.858,0.959,0.962,0.812,0.997
2012-08-25 12:00:00,0.849,0.958,0.961,0.806,0.978
2012-08-25 13:00:00,0.834,0.928,0.959,0.801,0.956
2012-08-25 14:00:00,0.829,0.904,0.949,0.799,0.934
