hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-28 11:00:00,2.8,3.08,2.83,2.66,3.27,2.73,2.65,2.68,2.88,2.61,2.61,2.98,2.75,2.66,2.67,3.02,3.3
2012-02-28 12:00:00,2.83,3.13,2.86,2.68,3.3,2.77,2.67,2.69,2.93,2.63,2.65,3.0,2.79,2.66,2.71,3.06,3.34
2012-02-28 13:00:00,2.85,3.16,2.91,2.68,3.33,2.8,2.66,2.7,2.98,2.64,2.65,3.05,2.82,2.66,2.73,3.1,3.35
2012-02-28 14:00:00,2.87,3.18,2.97,2.68,3.36,2.83,2.66,2.72,3.03,2.66,2.63,3.06,2.85,2.66,2.75,3.13,3.37
2012-02-28 15:00:00,2.89,3.21,3.03,2.67,3.4,2.86,2.69,2.74,3.05,2.65,2.62,3.08,2.88,2.65,2.77,3.18,3.38
2012-02-28 16:00:00,2.91,3.24,3.09,2.66,3.44,2.9,2.72,2.76,3.08,2.61,2.62,3.09,2.91,2.67,2.8,3.21,3.4
2012-02-28 17:00:00,2.94,3.27,3.13,2.64,3.49,2.95,2.75,2.8,3.09,2.61,2.63,3.1,2.93,2.69,2.83,3.25,3.4
2012-02-28 18:00:00,2.96,3.3,3.15,2.63,3.52,3.01,2.78,2.82,3.14,2.61,2.65,3.11,2.97,2.73,2.85,3.27,3.41
2012-02-28 19:00:00,2.99,3.35,3.14,2.65,3.54,3.04,2.81,2.87,3.21,2.63,2.68,3.11,2.99,2.77,2.88,3.31,3.45
2012-02-28 20:00:00,3.02,3.39,3.14,2.67,3.56,3.1,2.86,2.9,3.25,2.66,2.7,3.11,3.03,2.83,2.91,3.33,3.44
2012-02-28 21:00:00,3.05,3.41,3.15,2.69,3.57,3.12,2.89,2.93,3.28,2.7,2.76,3.09,3.09,2.88,2.93,3.34,3.43
2012-02-28 22:00:00,3.08,3.43,3.17,2.73,3.57,3.13,2.96,2.96,3.32,2.75,2.79,3.08,3.16,2.96,2.92,3.36,3.43
2012-02-28 23:00:00,3.1,3.45,3.18,2.77,3.58,3.14,2.99,2.98,3.35,2.79,2.82,3.07,3.19,2.97,2.92,3.36,3.43
2012-03-01 00:00:00,3.12,3.46,3.18,2.82,3.58,3.16,3.02,2.99,3.39,2.82,2.83,3.07,3.23,2.98,2.93,3.37,3.4
2012-03-01 01:00:00,3.13,3.47,3.18,2.84,3.58,3.18,3.05,3.0,3.42,2.85,2.85,3.05,3.25,2.99,2.93,3.37,3.38
2012-03-01 02:00:00,3.13,3.47,3.15,2.84,3.57,3.19,3.06,2.99,3.42,2.88,2.86,3.05,3.26,3.01,2.92,3.36,3.32
2012-03-01 03:00:00,3.13,3.48,3.13,2.85,3.55,3.2,3.07,2.98,3.42,2.89,2.86,3.05,3.26,3.02,2.92,3.35,3.31
2012-03-01 04:00:00,3.13,3.49,3.12,2.85,3.54,3.17,3.07,2.99,3.42,2.9,2.88,3.05,3.27,3.02,2.92,3.33,3.28
2012-03-01 05:00:00,3.12,3.48,3.08,2.85,3.53,3.16,3.07,2.98,3.42,2.9,2.88,3.01,3.27,3.03,2.91,3.32,3.27
2012-03-01 06:00:00,3.12,3.46,3.06,2.86,3.52,3.17,3.08,2.99,3.43,2.89,2.89,2.98,3.26,3.02,2.91,3.32,3.28
2012-03-01 07:00:00,3.13,3.47,3.08,2.88,3.51,3.17,3.1,3.01,3.46,2.9,2.9,2.99,3.27,3.02,2.96,3.32,3.28
2012-03-01 08:00:00,3.15,3.48,3.08,2.9,3.52,3.22,3.1,3.04,3.46,2.91,2.92,3.03,3.29,3.04,3.01,3.34,3.31
2012-03-01 09:00:00,3.18,3.5,3.11,2.92,3.52,3.25,3.12,3.07,3.48,2.92,2.94,3.07,3.35,3.07,3.06,3.36,3.33
2012-03-01 10:00:00,3.21,3.5,3.14,2.93,3.53,3.28,3.15,3.11,3.5,2.93,2.96,3.12,3.37,3.1,3.11,3.39,3.33
2012-03-01 11:00:00,3.24,3.51,3.19,2.92,3.53,3.31,3.18,3.15,3.52,2.95,2.99,3.16,3.4,3.13,3.15,3.42,3.35
2012-03-01 12:00:00,3.26,3.53,3.31,2.93,3.55,3.33,3.22,3.18,3.54,2.95,3.01,3.18,3.42,3.16,3.2,3.43,3.37
2012-03-01 13:00:00,3.28,3.52,3.35,2.93,3.55,3.34,3.24,3.21,3.56,2.98,3.04,3.18,3.44,3.2,3.22,3.43,3.36
2012-03-01 14:00:00,3.28,3.51,3.39,2.96,3.55,3.34,3.24,3.21,3.55,3.0,3.05,3.18,3.43,3.2,3.22,3.43,3.38
2012-03-01 15:00:00,3.27,3.51,3.37,2.95,3.55,3.32,3.22,3.19,3.53,3.01,3.03,3.17,3.41,3.18,3.2,3.42,3.38
2012-03-01 16:00:00,3.22,3.48,3.31,2.91,3.55,3.26,3.15,3.12,3.5,2.99,2.96,3.14,3.35,3.1,3.14,3.38,3.39
2012-03-01 17:00:00,3.17,3.45,3.24,2.88,3.54,3.14,3.09,3.06,3.46,2.95,2.89,3.15,3.25,3.01,3.08,3.36,3.39
2012-03-01 18:00:00,3.13,3.44,3.2,2.86,3.54,3.09,3.03,3.01,3.43,2.9,2.83,3.16,3.18,2.96,3.07,3.34,3.37
2012-03-01 19:00:00,3.11,3.42,3.28,2.84,3.55,3.04,2.97,2.99,3.41,2.86,2.79,3.17,3.12,2.93,3.06,3.34,3.41
2012-03-01 20:00:00,3.09,3.41,3.28,2.79,3.55,3.02,2.93,2.97,3.38,2.84,2.8,3.18,3.14,2.86,3.04,3.34,3.43
2012-03-01 21:00:00,3.08,3.42,3.27,2.76,3.56,3.03,2.88,2.95,3.37,2.81,2.85,3.19,3.13,2.84,3.04,3.34,3.43
2012-03-01 22:00:00,3.08,3.42,3.28,2.73,3.56,3.01,2.86,2.96,3.35,2.8,2.83,3.2,3.14,2.83,3.06,3.34,3.44
2012-03-01 23:00:00,3.07,3.42,3.3,2.72,3.57,3.01,2.82,2.96,3.36,2.81,2.85,3.2,3.11,2.81,3.06,3.35,3.44
2012-03-02 00:00:00,3.08,3.42,3.3,2.73,3.58,3.02,2.82,2.98,3.36,2.78,2.85,3.21,3.1,2.82,3.07,3.35,3.43
2012-03-02 01:00:00,3.08,3.41,3.3,2.74,3.58,3.02,2.81,3.0,3.35,2.74,2.85,3.2,3.09,2.85,3.07,3.35,3.43
2012-03-02 02:00:00,3.08,3.42,3.31,2.76,3.57,3.03,2.81,3.01,3.35,2.74,2.87,3.2,3.12,2.84,3.06,3.36,3.42
2012-03-02 03:00:00,3.08,3.41,3.3,2.77,3.58,3.04,2.82,3.01,3.34,2.73,2.87,3.19,3.12,2.82,3.06,3.35,3.41
2012-03-02 04:00:00,3.09,3.41,3.3,2.79,3.57,3.05,2.83,3.03,3.35,2.73,2.89,3.2,3.11,2.83,3.07,3.35,3.4
2012-03-02 05:00:00,3.09,3.41,3.29,2.79,3.57,3.06,2.84,3.03,3.35,2.74,2.9,3.21,3.11,2.83,3.08,3.36,3.38
2012-03-02 06:00:00,3.11,3.43,3.31,2.82,3.56,3.06,2.87,3.06,3.37,2.75,2.9,3.2,3.13,2.85,3.09,3.38,3.35
2012-03-02 07:00:00,3.13,3.45,3.32,2.86,3.56,3.1,2.91,3.09,3.37,2.78,2.93,3.2,3.15,2.87,3.11,3.4,3.37
2012-03-02 08:00:00,3.17,3.49,3.34,2.92,3.56,3.15,2.96,3.13,3.41,2.85,2.96,3.22,3.21,2.92,3.15,3.42,3.36
2012-03-02 09:00:00,3.22,3.52,3.37,2.99,3.57,3.2,3.02,3.17,3.44,2.93,2.98,3.23,3.27,2.97,3.18,3.45,3.35
2012-03-02 10:00:00,3.25,3.55,3.41,3.04,3.57,3.24,3.09,3.2,3.49,3.01,3.0,3.23,3.28,3.03,3.21,3.47,3.35
2012-03-02 11:00:00,3.28,3.57,3.44,3.08,3.57,3.29,3.15,3.24,3.52,3.04,3.03,3.22,3.32,3.09,3.24,3.48,3.36
2012-03-02 12:00:00,3.31,3.59,3.43,3.1,3.56,3.32,3.21,3.26,3.54,3.06,3.05,3.23,3.36,3.14,3.25,3.5,3.37
2012-03-02 13:00:00,3.32,3.57,3.44,3.12,3.58,3.34,3.25,3.29,3.56,3.08,3.07,3.23,3.38,3.18,3.26,3.49,3.37
2012-03-02 14:00:00,3.33,3.56,3.43,3.13,3.57,3.36,3.25,3.29,3.56,3.1,3.08,3.24,3.38,3.21,3.26,3.49,3.37
2012-03-02 15:00:00,3.32,3.55,3.43,3.12,3.56,3.36,3.25,3.28,3.55,3.12,3.07,3.22,3.39,3.22,3.25,3.47,3.37
2012-03-02 16:00:00,3.32,3.54,3.42,3.11,3.54,3.36,3.26,3.28,3.53,3.12,3.07,3.2,3.39,3.23,3.24,3.46,3.34
2012-03-02 17:00:00,3.31,3.52,3.4,3.11,3.53,3.36,3.26,3.28,3.52,3.11,3.08,3.2,3.39,3.24,3.23,3.46,3.32
2012-03-02 18:00:00,3.31,3.51,3.38,3.13,3.51,3.35,3.27,3.28,3.52,3.12,3.08,3.19,3.38,3.25,3.22,3.45,3.3
2012-03-02 19:00:00,3.31,3.5,3.39,3.15,3.49,3.36,3.27,3.27,3.51,3.13,3.1,3.18,3.38,3.28,3.22,3.45,3.35
2012-03-02 20:00:00,3.32,3.51,3.39,3.18,3.48,3.35,3.27,3.27,3.49,3.14,3.09,3.19,3.39,3.29,3.22,3.45,3.36
2012-03-02 21:00:00,3.31,3.5,3.37,3.18,3.47,3.35,3.28,3.27,3.49,3.15,3.08,3.18,3.39,3.29,3.2,3.43,3.35
2012-03-02 22:00:00,3.31,3.48,3.37,3.18,3.46,3.35,3.28,3.26,3.48,3.17,3.08,3.16,3.39,3.29,3.18,3.42,3.33
2012-03-02 23:00:00,3.3,3.45,3.36,3.17,3.44,3.33,3.27,3.25,3.47,3.17,3.08,3.15,3.38,3.28,3.16,3.41,3.31
2012-03-03 00:00:00,3.29,3.43,3.35,3.17,3.43,3.32,3.28,3.24,3.45,3.17,3.06,3.16,3.38,3.28,3.15,3.4,3.31
2012-03-03 01:00:00,3.28,3.41,3.35,3.16,3.41,3.32,3.29,3.23,3.45,3.17,3.05,3.16,3.36,3.26,3.13,3.39,3.26
2012-03-03 02:00:00,3.27,3.38,3.37,3.15,3.4,3.31,3.27,3.22,3.42,3.17,3.04,3.17,3.32,3.26,3.12,3.37,3.24
2012-03-03 03:00:00,3.25,3.35,3.37,3.14,3.38,3.3,3.24,3.21,3.38,3.17,3.03,3.15,3.3,3.25,3.1,3.36,3.22
2012-03-03 04:00:00,3.25,3.36,3.36,3.14,3.37,3.3,3.23,3.21,3.38,3.16,3.03,3.15,3.29,3.24,3.1,3.35,3.22
2012-03-03 05:00:00,3.24,3.35,3.35,3.12,3.36,3.28,3.22,3.21,3.36,3.15,3.02,3.13,3.26,3.24,3.1,3.34,3.21
2012-03-03 06:00:00,3.23,3.34,3.34,3.12,3.34,3.27,3.2,3.21,3.34,3.15,3.02,3.12,3.25,3.24,3.11,3.32,3.18
2012-03-03 07:00:00,3.22,3.34,3.32,3.12,3.32,3.27,3.19,3.22,3.34,3.15,3.0,3.12,3.24,3.24,3.1,3.31,3.17
2012-03-03 08:00:00,3.22,3.33,3.27,3.13,3.31,3.26,3.19,3.23,3.34,3.15,3.0,3.13,3.25,3.25,3.09,3.3,3.17
2012-03-03 09:00:00,3.22,3.35,3.25,3.13,3.29,3.25,3.18,3.22,3.33,3.15,3.0,3.14,3.24,3.25,3.08,3.29,3.17
2012-03-03 10:00:00,3.21,3.34,3.24,3.14,3.28,3.26,3.18,3.23,3.34,3.15,3.03,3.14,3.24,3.24,3.07,3.27,3.16
2012-03-03 11:00:00,3.21,3.35,3.24,3.15,3.25,3.27,3.17,3.19,3.33,3.16,3.0,3.15,3.24,3.26,3.09,3.25,3.17
2012-03-03 12:00:00,3.2,3.34,3.26,3.16,3.23,3.23,3.18,3.18,3.36,3.16,3.03,3.14,3.24,3.24,3.09,3.22,3.16
2012-03-03 13:00:00,3.19,3.34,3.28,3.14,3.22,3.19,3.17,3.19,3.35,3.14,3.04,3.13,3.22,3.24,3.09,3.21,3.12
2012-03-03 14:00:00,3.18,3.32,3.31,3.12,3.21,3.15,3.15,3.19,3.33,3.13,3.02,3.12,3.21,3.19,3.06,3.22,3.11
2012-03-03 15:00:00,3.16,3.29,3.29,3.12,3.2,3.15,3.14,3.16,3.28,3.12,3.0,3.09,3.19,3.13,3.03,3.21,3.08
2012-03-03 16:00:00,3.12,3.25,3.17,3.07,3.18,3.13,3.12,3.1,3.21,3.1,2.95,3.06,3.16,3.12,2.99,3.16,3.03
2012-03-03 17:00:00,3.06,3.2,3.04,3.03,3.13,3.07,3.08,3.03,3.18,3.08,2.92,3.01,3.13,3.07,2.96,3.07,2.96
2012-03-03 18:00:00,3.02,3.13,2.97,2.99,3.07,3.04,3.05,2.98,3.14,3.03,2.88,2.98,3.09,3.03,2.94,3.0,2.89
2012-03-03 19:00:00,2.98,3.06,2.95,2.96,3.03,2.99,3.02,2.94,3.12,2.99,2.87,2.96,3.07,2.99,2.92,2.91,2.82
2012-03-03 20:00:00,2.94,3.02,2.91,2.93,2.98,2.95,2.99,2.9,3.06,2.96,2.86,2.93,3.05,2.97,2.91,2.86,2.78
2012-03-03 21:00:00,2.91,3.0,2.88,2.9,2.92,2.91,2.94,2.88,3.05,2.93,2.86,2.91,3.03,2.93,2.92,2.81,2.74
2012-03-03 22:00:00,2.89,2.94,2.85,2.88,2.89,2.85,2.94,2.87,3.01,2.92,2.86,2.91,3.0,2.89,2.92,2.78,2.71
2012-03-03 23:00:00,2.87,2.9,2.85,2.87,2.85,2.82,2.93,2.86,2.97,2.88,2.87,2.92,2.98,2.85,2.92,2.75,2.7
2012-03-04 00:00:00,2.85,2.85,2.83,2.87,2.82,2.8,2.89,2.86,2.91,2.84,2.87,2.92,2.93,2.83,2.92,2.73,2.69
2012-03-04 01:00:00,2.83,2.83,2.83,2.87,2.8,2.79,2.85,2.87,2.87,2.81,2.87,2.9,2.89,2.83,2.92,2.71,2.69
2012-03-04 02:00:00,2.81,2.79,2.75,2.87,2.8,2.8,2.83,2.86,2.85,2.8,2.85,2.88,2.85,2.82,2.91,2.7,2.66
2012-03-04 03:00:00,2.81,2.75,2.82,2.88,2.79,2.79,2.8,2.86,2.83,2.79,2.84,2.88,2.83,2.82,2.9,2.7,2.66
2012-03-04 04:00:00,2.79,2.73,2.82,2.87,2.78,2.78,2.79,2.85,2.8,2.79,2.83,2.84,2.81,2.82,2.88,2.68,2.65
2012-03-04 05:00:00,2.78,2.72,2.78,2.86,2.76,2.77,2.78,2.85,2.78,2.78,2.82,2.83,2.8,2.82,2.87,2.67,2.64
2012-03-04 06:00:00,2.78,2.7,2.81,2.86,2.76,2.77,2.77,2.85,2.77,2.79,2.82,2.84,2.8,2.82,2.87,2.68,2.63
2012-03-04 07:00:00,2.83,2.71,2.86,2.88,2.84,2.82,2.83,2.89,2.84,2.83,2.83,2.87,2.86,2.86,2.89,2.75,2.71
2012-03-04 08:00:00,2.89,2.79,2.91,2.89,2.95,2.88,2.89,2.95,2.89,2.87,2.86,2.93,2.91,2.9,2.92,2.85,2.81
2012-03-04 09:00:00,2.94,2.87,2.95,2.92,3.05,2.93,2.93,2.99,2.97,2.93,2.9,2.96,2.95,2.94,2.96,2.93,2.85
2012-03-04 10:00:00,2.98,2.96,2.99,2.95,3.12,2.97,2.96,3.02,3.02,2.95,2.93,2.98,2.99,2.99,2.98,2.99,2.9
2012-03-04 11:00:00,3.02,3.02,3.06,2.97,3.16,3.0,3.0,3.05,3.07,2.99,2.94,2.99,3.02,3.02,2.99,3.04,2.96
2012-03-04 12:00:00,3.04,3.04,3.07,2.99,3.18,3.02,3.03,3.07,3.11,3.01,2.96,2.98,3.05,3.06,2.99,3.06,3.01
2012-03-04 13:00:00,3.05,3.05,3.07,3.01,3.2,3.04,3.03,3.07,3.1,3.03,2.96,2.98,3.06,3.07,2.97,3.08,3.0
2012-03-04 14:00:00,3.04,3.05,3.06,3.0,3.21,3.03,3.01,3.06,3.12,3.04,2.95,2.96,3.06,3.06,2.94,3.08,3.0
2012-03-04 15:00:00,3.02,3.03,3.02,2.97,3.2,3.01,2.99,3.03,3.09,3.02,2.93,2.94,3.05,3.03,2.92,3.07,2.99
2012-03-04 16:00:00,2.97,2.99,2.96,2.94,3.16,2.97,2.94,2.97,3.04,2.97,2.88,2.9,3.0,2.97,2.87,3.02,2.96
2012-03-04 17:00:00,2.9,2.92,2.89,2.91,3.06,2.89,2.85,2.9,2.92,2.91,2.84,2.86,2.93,2.91,2.82,2.93,2.92
2012-03-04 18:00:00,2.85,2.85,2.84,2.89,3.01,2.85,2.81,2.86,2.81,2.87,2.81,2.82,2.87,2.87,2.79,2.86,2.87
2012-03-04 19:00:00,2.82,2.76,2.8,2.88,2.97,2.83,2.76,2.82,2.75,2.84,2.79,2.8,2.85,2.84,2.75,2.84,2.86
2012-03-04 20:00:00,2.78,2.72,2.78,2.84,2.95,2.8,2.72,2.79,2.69,2.81,2.75,2.78,2.81,2.81,2.73,2.8,2.85
2012-03-04 21:00:00,2.75,2.68,2.75,2.8,2.91,2.75,2.68,2.75,2.67,2.77,2.74,2.76,2.78,2.76,2.71,2.78,2.84
2012-03-04 22:00:00,2.73,2.66,2.76,2.78,2.88,2.71,2.65,2.73,2.65,2.73,2.71,2.75,2.73,2.74,2.68,2.76,2.81
2012-03-04 23:00:00,2.7,2.65,2.73,2.75,2.86,2.67,2.61,2.7,2.63,2.7,2.69,2.74,2.71,2.7,2.67,2.76,2.82
