hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-02-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 07:00:00,0.0,0.0,0.0,0.029,0.034,0.012,0.016,0.059,0.036,0.019,0.022,0.03,0.008,0.016,0.058,0.049,0.018,0.016,0.018,0.042,0.0,0.0
2015-02-27 08:00:00,0.102,0.034,0.03,0.087,0.111,0.053,0.054,0.173,0.091,0.057,0.058,0.061,0.018,0.053,0.133,0.096,0.049,0.047,0.066,0.143,0.029,0.029
2015-02-27 09:00:00,0.224,0.104,0.059,0.149,0.136,0.1,0.102,0.278,0.172,0.152,0.125,0.077,0.044,0.125,0.206,0.158,0.085,0.103,0.127,0.219,0.08,0.073
2015-02-27 10:00:00,0.33,0.175,0.084,0.179,0.14,0.13,0.115,0.352,0.141,0.174,0.111,0.092,0.052,0.135,0.233,0.127,0.09,0.13,0.168,0.298,0.13,0.112
2015-02-27 11:00:00,0.416,0.225,0.114,0.197,0.131,0.159,0.112,0.433,0.124,0.224,0.13,0.118,0.082,0.159,0.31,0.161,0.103,0.156,0.127,0.378,0.171,0.145
2015-02-27 12:00:00,0.422,0.247,0.132,0.159,0.105,0.127,0.112,0.231,0.097,0.201,0.129,0.207,0.159,0.124,0.22,0.19,0.101,0.152,0.101,0.328,0.197,0.14
2015-02-27 13:00:00,0.383,0.243,0.123,0.123,0.131,0.125,0.069,0.132,0.121,0.145,0.084,0.188,0.159,0.12,0.158,0.145,0.11,0.101,0.093,0.195,0.195,0.133
2015-02-27 14:00:00,0.351,0.21,0.093,0.087,0.097,0.071,0.048,0.087,0.08,0.084,0.063,0.156,0.115,0.065,0.14,0.11,0.068,0.067,0.075,0.12,0.168,0.143
2015-02-27 15:00:00,0.275,0.157,0.052,0.043,0.068,0.022,0.021,0.037,0.032,0.052,0.028,0.049,0.059,0.026,0.055,0.043,0.019,0.031,0.048,0.064,0.116,0.117
2015-02-27 16:00:00,0.158,0.091,0.013,0.014,0.042,0.007,0.002,0.019,0.008,0.014,0.005,0.032,0.015,0.002,0.016,0.014,0.004,0.005,0.012,0.021,0.055,0.06
2015-02-27 17:00:00,0.047,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.004
2015-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 07:00:00,0.0,0.0,0.004,0.037,0.033,0.048,0.031,0.007,0.045,0.01,0.053,0.03,0.035,0.067,0.022,0.014,0.028,0.035,0.054,0.02,0.0,0.012
2015-02-28 08:00:00,0.06,0.032,0.036,0.101,0.127,0.1,0.108,0.035,0.089,0.047,0.13,0.124,0.093,0.15,0.106,0.069,0.081,0.092,0.122,0.076,0.026,0.07
2015-02-28 09:00:00,0.131,0.112,0.065,0.175,0.177,0.232,0.184,0.062,0.193,0.084,0.213,0.208,0.188,0.239,0.198,0.142,0.164,0.17,0.2,0.128,0.085,0.158
2015-02-28 10:00:00,0.208,0.199,0.097,0.239,0.304,0.267,0.195,0.16,0.263,0.199,0.23,0.355,0.238,0.232,0.24,0.258,0.209,0.226,0.281,0.168,0.159,0.251
2015-02-28 11:00:00,0.298,0.259,0.12,0.263,0.295,0.417,0.219,0.248,0.396,0.212,0.264,0.414,0.26,0.168,0.243,0.325,0.29,0.204,0.279,0.148,0.214,0.318
2015-02-28 12:00:00,0.314,0.286,0.114,0.261,0.301,0.312,0.23,0.331,0.433,0.231,0.267,0.429,0.244,0.126,0.316,0.329,0.307,0.157,0.244,0.165,0.222,0.308
2015-02-28 13:00:00,0.279,0.283,0.109,0.24,0.273,0.314,0.259,0.296,0.416,0.168,0.235,0.377,0.223,0.094,0.344,0.313,0.309,0.156,0.208,0.127,0.228,0.265
2015-02-28 14:00:00,0.239,0.255,0.091,0.186,0.253,0.261,0.176,0.264,0.258,0.119,0.188,0.289,0.169,0.071,0.255,0.236,0.211,0.135,0.142,0.117,0.21,0.22
2015-02-28 15:00:00,0.184,0.209,0.052,0.104,0.115,0.17,0.108,0.121,0.142,0.061,0.098,0.199,0.068,0.031,0.135,0.164,0.098,0.075,0.092,0.071,0.145,0.137
2015-02-28 16:00:00,0.107,0.142,0.018,0.039,0.073,0.031,0.041,0.047,0.052,0.018,0.038,0.072,0.027,0.014,0.037,0.057,0.041,0.031,0.028,0.045,0.072,0.062
2015-02-28 17:00:00,0.023,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006
2015-02-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 06:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 07:00:00,0.005,0.0,0.003,0.079,0.096,0.103,0.031,0.044,0.11,0.045,0.072,0.128,0.054,0.052,0.105,0.056,0.038,0.075,0.107,0.048,0.0,0.029
2015-03-01 08:00:00,0.108,0.011,0.038,0.22,0.263,0.296,0.107,0.162,0.228,0.137,0.191,0.333,0.143,0.14,0.291,0.219,0.118,0.211,0.291,0.145,0.017,0.127
2015-03-01 09:00:00,0.205,0.034,0.1,0.352,0.383,0.453,0.198,0.294,0.304,0.319,0.267,0.505,0.254,0.259,0.427,0.394,0.211,0.389,0.442,0.26,0.053,0.268
2015-03-01 10:00:00,0.274,0.06,0.163,0.452,0.473,0.57,0.309,0.38,0.389,0.505,0.401,0.599,0.413,0.387,0.507,0.501,0.364,0.567,0.522,0.293,0.08,0.388
2015-03-01 11:00:00,0.298,0.079,0.21,0.466,0.473,0.621,0.404,0.29,0.385,0.508,0.449,0.549,0.346,0.38,0.574,0.509,0.436,0.642,0.544,0.276,0.086,0.4
2015-03-01 12:00:00,0.284,0.1,0.242,0.405,0.375,0.557,0.402,0.183,0.338,0.405,0.375,0.476,0.371,0.346,0.524,0.399,0.531,0.626,0.475,0.178,0.072,0.312
2015-03-01 13:00:00,0.23,0.132,0.252,0.261,0.21,0.251,0.367,0.094,0.246,0.371,0.279,0.387,0.27,0.291,0.312,0.296,0.367,0.467,0.269,0.093,0.054,0.226
2015-03-01 14:00:00,0.147,0.144,0.247,0.163,0.098,0.138,0.279,0.046,0.254,0.263,0.291,0.241,0.247,0.25,0.157,0.178,0.328,0.244,0.125,0.043,0.044,0.159
2015-03-01 15:00:00,0.09,0.121,0.189,0.088,0.039,0.09,0.16,0.027,0.154,0.196,0.174,0.091,0.182,0.147,0.071,0.139,0.187,0.113,0.056,0.022,0.031,0.103
2015-03-01 16:00:00,0.047,0.079,0.081,0.026,0.016,0.018,0.052,0.016,0.031,0.045,0.051,0.022,0.067,0.045,0.017,0.03,0.058,0.043,0.012,0.011,0.014,0.055
2015-03-01 17:00:00,0.009,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005
2015-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 06:00:00,0.0,0.0,0.0,0.002,0.0,0.0,0.015,0.0,0.0,0.001,0.002,0.0,0.02,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0
2015-03-02 07:00:00,0.002,0.0,0.0,0.071,0.032,0.069,0.15,0.026,0.086,0.107,0.108,0.043,0.118,0.072,0.087,0.05,0.132,0.042,0.078,0.039,0.0,0.015
2015-03-02 08:00:00,0.056,0.03,0.022,0.162,0.055,0.234,0.358,0.05,0.184,0.185,0.184,0.095,0.258,0.18,0.194,0.091,0.255,0.102,0.189,0.098,0.03,0.059
2015-03-02 09:00:00,0.193,0.104,0.051,0.218,0.075,0.334,0.498,0.121,0.245,0.245,0.256,0.125,0.409,0.188,0.294,0.143,0.281,0.174,0.22,0.106,0.084,0.134
2015-03-02 10:00:00,0.324,0.191,0.076,0.261,0.256,0.326,0.532,0.329,0.281,0.251,0.364,0.118,0.479,0.244,0.312,0.135,0.223,0.194,0.19,0.143,0.136,0.216
2015-03-02 11:00:00,0.383,0.267,0.101,0.3,0.566,0.22,0.449,0.576,0.115,0.172,0.319,0.288,0.41,0.328,0.26,0.103,0.118,0.283,0.187,0.255,0.179,0.26
2015-03-02 12:00:00,0.434,0.315,0.131,0.309,0.59,0.071,0.281,0.594,0.064,0.253,0.167,0.507,0.187,0.252,0.16,0.23,0.063,0.25,0.319,0.399,0.195,0.29
2015-03-02 13:00:00,0.402,0.323,0.178,0.325,0.575,0.108,0.11,0.574,0.143,0.434,0.065,0.577,0.073,0.121,0.095,0.416,0.081,0.26,0.472,0.355,0.175,0.251
2015-03-02 14:00:00,0.319,0.292,0.198,0.283,0.49,0.289,0.033,0.454,0.24,0.344,0.035,0.421,0.094,0.08,0.088,0.397,0.16,0.114,0.427,0.285,0.138,0.148
2015-03-02 15:00:00,0.238,0.229,0.139,0.196,0.337,0.23,0.021,0.319,0.227,0.142,0.049,0.299,0.096,0.02,0.065,0.199,0.202,0.042,0.302,0.163,0.1,0.075
2015-03-02 16:00:00,0.15,0.142,0.059,0.076,0.134,0.074,0.018,0.129,0.095,0.04,0.033,0.111,0.055,0.0,0.053,0.07,0.07,0.007,0.11,0.061,0.057,0.033
2015-03-02 17:00:00,0.055,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006
2015-03-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 06:00:00,0.0,0.0,0.0,0.005,0.0,0.0,0.042,0.0,0.0,0.004,0.01,0.0,0.044,0.007,0.0,0.0,0.028,0.002,0.0,0.0,0.0,0.0
2015-03-03 07:00:00,0.019,0.0,0.01,0.067,0.054,0.019,0.216,0.022,0.078,0.055,0.14,0.068,0.21,0.125,0.021,0.043,0.181,0.057,0.035,0.036,0.0,0.057
2015-03-03 08:00:00,0.206,0.062,0.062,0.168,0.166,0.119,0.405,0.115,0.187,0.122,0.274,0.209,0.377,0.286,0.077,0.177,0.308,0.134,0.129,0.072,0.037,0.227
2015-03-03 09:00:00,0.416,0.184,0.122,0.293,0.335,0.245,0.577,0.267,0.316,0.339,0.361,0.347,0.449,0.384,0.18,0.363,0.423,0.305,0.23,0.168,0.12,0.416
2015-03-03 10:00:00,0.564,0.309,0.161,0.368,0.51,0.288,0.577,0.517,0.333,0.455,0.267,0.516,0.423,0.274,0.198,0.478,0.399,0.265,0.322,0.369,0.189,0.527
2015-03-03 11:00:00,0.631,0.385,0.193,0.415,0.63,0.403,0.439,0.597,0.495,0.616,0.299,0.531,0.394,0.326,0.268,0.498,0.52,0.269,0.34,0.448,0.255,0.61
2015-03-03 12:00:00,0.656,0.407,0.201,0.465,0.684,0.373,0.46,0.647,0.35,0.54,0.371,0.631,0.474,0.225,0.295,0.383,0.483,0.282,0.495,0.541,0.317,0.677
2015-03-03 13:00:00,0.643,0.384,0.186,0.478,0.65,0.345,0.44,0.626,0.374,0.372,0.429,0.63,0.481,0.303,0.329,0.518,0.373,0.331,0.538,0.523,0.314,0.67
2015-03-03 14:00:00,0.558,0.323,0.143,0.392,0.543,0.334,0.387,0.524,0.307,0.329,0.283,0.483,0.367,0.24,0.269,0.457,0.331,0.269,0.45,0.393,0.277,0.571
