hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-02-23 01:00:00,2.174,2.247,2.316,2.101,2.26,2.118,2.039,2.157,2.243,2.031,2.234,2.197,2.185,1.965,2.291,2.245,2.165
2013-02-23 02:00:00,2.174,2.247,2.328,2.114,2.271,2.118,2.028,2.157,2.254,2.031,2.234,2.221,2.185,1.965,2.291,2.245,2.176
2013-02-23 03:00:00,2.21,2.292,2.378,2.153,2.325,2.153,2.062,2.194,2.288,2.067,2.274,2.267,2.219,2.001,2.341,2.292,2.231
2013-02-23 04:00:00,2.329,2.425,2.502,2.257,2.467,2.272,2.155,2.307,2.424,2.153,2.407,2.407,2.344,2.109,2.468,2.421,2.374
2013-02-23 05:00:00,2.685,2.801,2.886,2.607,2.849,2.617,2.489,2.671,2.787,2.53,2.779,2.779,2.697,2.421,2.835,2.795,2.748
2013-02-23 06:00:00,2.851,2.978,3.059,2.776,3.035,2.772,2.627,2.834,2.957,2.7,2.952,2.953,2.857,2.601,3.012,2.97,2.924
2013-02-23 07:00:00,2.768,2.878,2.96,2.724,2.937,2.677,2.523,2.721,2.855,2.615,2.846,2.86,2.765,2.517,2.911,2.877,2.825
2013-02-23 08:00:00,2.733,2.845,2.923,2.659,2.915,2.653,2.489,2.683,2.821,2.566,2.819,2.837,2.731,2.457,2.873,2.842,2.814
2013-02-23 09:00:00,2.661,2.779,2.836,2.594,2.849,2.57,2.42,2.608,2.753,2.505,2.739,2.767,2.663,2.397,2.797,2.771,2.748
2013-02-23 10:00:00,2.59,2.712,2.762,2.529,2.773,2.51,2.339,2.546,2.685,2.432,2.673,2.697,2.583,2.337,2.721,2.69,2.693
2013-02-23 11:00:00,2.519,2.635,2.688,2.478,2.708,2.427,2.27,2.47,2.606,2.384,2.606,2.616,2.504,2.289,2.632,2.608,2.616
2013-02-23 12:00:00,2.459,2.591,2.626,2.426,2.653,2.379,2.201,2.408,2.549,2.335,2.553,2.569,2.447,2.241,2.569,2.549,2.572
2013-02-23 13:00:00,2.424,2.546,2.576,2.413,2.598,2.344,2.178,2.382,2.515,2.323,2.527,2.523,2.401,2.229,2.518,2.502,2.528
2013-02-23 14:00:00,2.412,2.524,2.551,2.413,2.587,2.32,2.143,2.37,2.492,2.311,2.527,2.511,2.379,2.229,2.506,2.479,2.506
2013-02-23 15:00:00,2.4,2.524,2.527,2.426,2.577,2.32,2.132,2.382,2.492,2.323,2.527,2.5,2.379,2.241,2.48,2.467,2.506
2013-02-23 16:00:00,2.436,2.546,2.551,2.478,2.598,2.356,2.155,2.42,2.515,2.371,2.58,2.535,2.401,2.289,2.506,2.491,2.528
2013-02-23 17:00:00,2.447,2.557,2.551,2.503,2.587,2.379,2.155,2.445,2.538,2.408,2.593,2.546,2.413,2.313,2.506,2.491,2.539
2013-02-23 18:00:00,2.436,2.535,2.551,2.516,2.566,2.379,2.132,2.433,2.538,2.408,2.593,2.535,2.401,2.325,2.48,2.514,2.517
2013-02-23 19:00:00,2.412,2.502,2.514,2.503,2.522,2.356,2.108,2.42,2.504,2.384,2.58,2.488,2.379,2.301,2.493,2.479,2.473
2013-02-23 20:00:00,2.352,2.425,2.44,2.465,2.446,2.308,2.039,2.382,2.436,2.335,2.527,2.476,2.31,2.265,2.43,2.421,2.407
2013-02-23 21:00:00,2.222,2.292,2.304,2.335,2.304,2.177,1.913,2.245,2.288,2.213,2.407,2.337,2.174,2.133,2.303,2.28,2.319
2013-02-23 22:00:00,2.008,2.092,2.056,2.101,2.096,1.951,1.705,2.019,2.039,1.994,2.221,2.093,1.935,1.918,2.063,2.035,2.077
2013-02-23 23:00:00,1.806,1.882,1.845,1.907,1.9,1.761,1.532,1.818,1.824,1.8,2.021,1.872,1.73,1.726,1.86,1.824,1.858
2013-02-24 00:00:00,1.746,1.849,1.783,1.842,1.867,1.689,1.463,1.756,1.745,1.739,1.995,1.802,1.65,1.666,1.797,1.766,1.792
2013-02-24 01:00:00,1.746,1.838,1.796,1.868,1.867,1.701,1.486,1.768,1.745,1.751,2.008,1.814,1.65,1.678,1.81,1.766,1.803
2013-02-24 02:00:00,1.746,1.782,1.808,1.868,1.878,1.701,1.486,1.781,1.745,1.751,2.021,1.814,1.65,1.69,1.822,1.777,1.825
2013-02-24 03:00:00,1.782,1.816,1.858,1.933,1.856,1.737,1.521,1.831,1.767,1.8,2.061,1.86,1.684,1.726,1.873,1.824,1.868
2013-02-24 04:00:00,1.913,1.937,1.994,2.088,1.987,1.868,1.625,1.969,1.881,1.946,2.194,2.0,1.798,1.858,2.012,1.953,2.011
2013-02-24 05:00:00,2.269,2.27,2.366,2.478,2.347,2.201,1.924,2.345,2.198,2.298,2.54,2.36,2.128,2.205,2.392,2.304,2.363
2013-02-24 06:00:00,2.436,2.425,2.539,2.672,2.511,2.367,2.074,2.52,2.356,2.481,2.726,2.535,2.276,2.373,2.569,2.467,2.539
2013-02-24 07:00:00,2.376,2.347,2.465,2.607,2.435,2.296,2.016,2.47,2.288,2.42,2.633,2.465,2.219,2.313,2.506,2.397,2.462
2013-02-24 08:00:00,2.329,2.281,2.415,2.568,2.38,2.26,1.982,2.42,2.232,2.371,2.62,2.43,2.174,2.277,2.468,2.35,2.407
2013-02-24 09:00:00,2.269,2.214,2.353,2.516,2.315,2.201,1.936,2.37,2.175,2.323,2.58,2.372,2.117,2.229,2.404,2.292,2.341
2013-02-24 10:00:00,2.222,2.159,2.304,2.478,2.26,2.165,1.89,2.332,2.118,2.274,2.54,2.314,2.06,2.181,2.354,2.245,2.286
2013-02-24 11:00:00,2.174,2.103,2.254,2.439,2.216,2.118,1.855,2.282,2.073,2.226,2.487,2.267,2.014,2.145,2.316,2.198,2.231
2013-02-24 12:00:00,2.15,2.059,2.229,2.4,2.184,2.094,1.843,2.257,2.039,2.201,2.473,2.232,1.992,2.109,2.291,2.163,2.198
2013-02-24 13:00:00,2.139,2.048,2.217,2.4,2.162,2.082,1.832,2.257,2.039,2.201,2.447,2.221,1.98,2.109,2.278,2.163,2.176
2013-02-24 14:00:00,2.139,2.037,2.217,2.413,2.173,2.082,1.843,2.257,2.039,2.213,2.46,2.232,1.98,2.121,2.291,2.163,2.187
2013-02-24 15:00:00,2.162,2.048,2.242,2.426,2.194,2.106,1.867,2.282,2.062,2.238,2.46,2.256,2.003,2.145,2.303,2.175,2.209
2013-02-24 16:00:00,2.222,2.092,2.291,2.478,2.238,2.153,1.913,2.345,2.107,2.298,2.527,2.302,2.06,2.193,2.367,2.234,2.253
2013-02-24 17:00:00,2.257,2.115,2.341,2.516,2.271,2.201,1.959,2.395,2.152,2.347,2.54,2.337,2.094,2.241,2.417,2.269,2.297
2013-02-24 18:00:00,2.269,2.126,2.353,2.529,2.293,2.213,1.982,2.408,2.164,2.359,2.54,2.36,2.105,2.253,2.43,2.292,2.308
2013-02-24 19:00:00,2.269,2.115,2.353,2.516,2.271,2.213,1.982,2.395,2.164,2.371,2.513,2.36,2.105,2.253,2.43,2.28,2.297
2013-02-24 20:00:00,2.234,2.07,2.316,2.465,2.238,2.177,1.947,2.357,2.13,2.335,2.46,2.325,2.071,2.217,2.379,2.245,2.264
2013-02-24 21:00:00,2.127,1.971,2.205,2.335,2.129,2.082,1.878,2.245,2.028,2.213,2.327,2.209,1.992,2.121,2.265,2.14,2.154
2013-02-24 22:00:00,1.913,1.771,1.982,2.101,1.921,1.868,1.682,2.019,1.835,2.007,2.141,2.0,1.798,1.906,2.037,1.929,1.934
2013-02-24 23:00:00,1.735,1.605,1.796,1.894,1.725,1.689,1.509,1.831,1.654,1.812,1.915,1.802,1.627,1.726,1.835,1.742,1.748
2013-02-25 00:00:00,1.675,1.55,1.746,1.842,1.67,1.642,1.475,1.768,1.62,1.751,1.862,1.744,1.593,1.678,1.784,1.684,1.693
2013-02-25 01:00:00,1.711,1.572,1.771,1.868,1.703,1.677,1.486,1.793,1.654,1.776,1.888,1.779,1.627,1.702,1.81,1.719,1.715
2013-02-25 02:00:00,1.723,1.594,1.771,1.881,1.714,1.689,1.498,1.806,1.665,1.776,1.902,1.802,1.65,1.714,1.81,1.731,1.726
2013-02-25 03:00:00,1.77,1.65,1.833,1.933,1.769,1.749,1.532,1.856,1.733,1.836,1.968,1.86,1.707,1.762,1.873,1.789,1.781
2013-02-25 04:00:00,1.913,1.771,1.969,2.088,1.9,1.892,1.659,2.006,1.858,1.97,2.114,2.0,1.844,1.906,2.012,1.929,1.912
2013-02-25 05:00:00,2.269,2.115,2.341,2.465,2.249,2.248,1.959,2.382,2.209,2.335,2.513,2.383,2.185,2.265,2.392,2.292,2.275
2013-02-25 06:00:00,2.412,2.258,2.489,2.62,2.402,2.391,2.085,2.533,2.356,2.481,2.673,2.535,2.333,2.409,2.544,2.444,2.429
2013-02-25 07:00:00,2.376,2.214,2.44,2.568,2.358,2.356,2.051,2.483,2.311,2.444,2.606,2.476,2.287,2.361,2.506,2.397,2.374
2013-02-25 08:00:00,2.329,2.181,2.403,2.516,2.315,2.32,2.016,2.433,2.277,2.396,2.553,2.442,2.253,2.325,2.455,2.362,2.341
2013-02-25 09:00:00,2.293,2.148,2.366,2.452,2.282,2.284,1.982,2.395,2.232,2.359,2.5,2.395,2.219,2.277,2.417,2.315,2.297
2013-02-25 10:00:00,2.234,2.092,2.304,2.387,2.227,2.225,1.947,2.332,2.175,2.298,2.42,2.325,2.174,2.217,2.354,2.257,2.242
2013-02-25 11:00:00,2.198,2.059,2.266,2.335,2.184,2.189,1.913,2.282,2.141,2.262,2.367,2.279,2.14,2.181,2.303,2.222,2.198
2013-02-25 12:00:00,2.174,2.048,2.254,2.309,2.162,2.177,1.901,2.27,2.13,2.238,2.327,2.267,2.128,2.157,2.278,2.198,2.176
2013-02-25 13:00:00,2.162,2.037,2.242,2.283,2.151,2.153,1.901,2.245,2.13,2.226,2.301,2.244,2.117,2.145,2.265,2.187,2.165
2013-02-25 14:00:00,2.174,2.059,2.254,2.296,2.173,2.177,1.913,2.257,2.152,2.238,2.314,2.267,2.128,2.157,2.278,2.21,2.176
2013-02-25 15:00:00,2.198,2.081,2.279,2.309,2.194,2.201,1.947,2.282,2.175,2.25,2.314,2.279,2.151,2.169,2.291,2.234,2.198
2013-02-25 16:00:00,2.234,2.115,2.328,2.348,2.227,2.248,1.982,2.32,2.209,2.298,2.354,2.325,2.185,2.205,2.329,2.269,2.242
2013-02-25 17:00:00,2.281,2.17,2.378,2.4,2.282,2.296,2.028,2.357,2.266,2.335,2.394,2.372,2.231,2.253,2.367,2.315,2.286
2013-02-25 18:00:00,2.293,2.17,2.378,2.4,2.282,2.308,2.051,2.37,2.266,2.347,2.394,2.383,2.242,2.253,2.367,2.327,2.297
2013-02-25 19:00:00,2.293,2.17,2.378,2.387,2.282,2.296,2.039,2.37,2.266,2.347,2.38,2.372,2.242,2.253,2.354,2.327,2.297
2013-02-25 20:00:00,2.245,2.137,2.341,2.348,2.249,2.26,2.028,2.32,2.232,2.298,2.34,2.325,2.208,2.217,2.316,2.292,2.253
2013-02-25 21:00:00,2.139,2.037,2.229,2.231,2.14,2.153,1.936,2.207,2.13,2.189,2.221,2.209,2.105,2.109,2.189,2.187,2.143
2013-02-25 22:00:00,1.937,1.838,2.006,1.998,1.932,1.939,1.751,1.981,1.926,1.982,1.995,2.0,1.901,1.894,1.962,1.965,1.934
2013-02-25 23:00:00,1.746,1.661,1.808,1.803,1.736,1.761,1.602,1.793,1.733,1.788,1.795,1.79,1.73,1.714,1.772,1.777,1.748
2013-02-26 00:00:00,1.687,1.605,1.746,1.738,1.681,1.701,1.567,1.718,1.677,1.739,1.729,1.732,1.673,1.654,1.696,1.719,1.682
2013-02-26 01:00:00,1.723,1.65,1.783,1.764,1.714,1.725,1.613,1.743,1.711,1.776,1.742,1.756,1.707,1.678,1.721,1.742,1.726
2013-02-26 02:00:00,1.735,1.661,1.796,1.764,1.736,1.749,1.636,1.743,1.745,1.8,1.755,1.767,1.73,1.69,1.721,1.766,1.748
2013-02-26 03:00:00,1.806,1.727,1.858,1.816,1.79,1.808,1.717,1.793,1.824,1.873,1.795,1.825,1.798,1.738,1.759,1.824,1.803
2013-02-26 04:00:00,1.937,1.871,1.994,1.972,1.921,1.951,1.867,1.931,1.983,2.031,1.941,1.965,1.946,1.882,1.898,1.965,1.934
2013-02-26 05:00:00,2.305,2.236,2.378,2.335,2.293,2.32,2.235,2.282,2.379,2.42,2.287,2.337,2.333,2.241,2.24,2.339,2.308
2013-02-26 06:00:00,2.459,2.391,2.539,2.491,2.446,2.475,2.397,2.433,2.549,2.578,2.433,2.488,2.492,2.385,2.379,2.502,2.462
2013-02-26 07:00:00,2.424,2.347,2.489,2.439,2.402,2.427,2.362,2.382,2.515,2.53,2.394,2.442,2.458,2.349,2.329,2.456,2.407
2013-02-26 08:00:00,2.376,2.325,2.452,2.4,2.369,2.379,2.327,2.345,2.481,2.481,2.354,2.407,2.424,2.313,2.291,2.409,2.374
2013-02-26 09:00:00,2.341,2.292,2.415,2.361,2.325,2.332,2.293,2.295,2.447,2.444,2.314,2.36,2.379,2.265,2.227,2.374,2.33
2013-02-26 10:00:00,2.281,2.236,2.353,2.309,2.271,2.26,2.235,2.245,2.39,2.384,2.274,2.302,2.322,2.217,2.189,2.315,2.275
2013-02-26 11:00:00,2.245,2.203,2.304,2.257,2.227,2.213,2.189,2.194,2.334,2.335,2.247,2.256,2.287,2.169,2.139,2.269,2.231
2013-02-26 12:00:00,2.222,2.192,2.291,2.244,2.216,2.201,2.178,2.182,2.311,2.311,2.234,2.244,2.265,2.157,2.126,2.257,2.209
2013-02-26 13:00:00,2.21,2.181,2.279,2.231,2.205,2.177,2.155,2.169,2.288,2.298,2.234,2.221,2.253,2.133,2.113,2.234,2.198
2013-02-26 14:00:00,2.222,2.192,2.291,2.257,2.216,2.189,2.166,2.182,2.3,2.311,2.261,2.232,2.276,2.145,2.126,2.245,2.209
2013-02-26 15:00:00,2.245,2.214,2.316,2.283,2.238,2.201,2.189,2.207,2.311,2.335,2.287,2.256,2.299,2.169,2.151,2.269,2.231
2013-02-26 16:00:00,2.293,2.258,2.366,2.335,2.293,2.248,2.224,2.245,2.345,2.371,2.34,2.302,2.333,2.205,2.189,2.315,2.264
2013-02-26 17:00:00,2.341,2.314,2.415,2.387,2.336,2.284,2.258,2.307,2.39,2.42,2.394,2.349,2.39,2.253,2.24,2.362,2.308
2013-02-26 18:00:00,2.341,2.325,2.427,2.413,2.347,2.284,2.27,2.32,2.39,2.432,2.394,2.36,2.39,2.253,2.253,2.362,2.319
2013-02-26 19:00:00,2.341,2.325,2.427,2.413,2.347,2.284,2.258,2.32,2.39,2.432,2.394,2.36,2.39,2.253,2.253,2.362,2.319
2013-02-26 20:00:00,2.305,2.281,2.378,2.387,2.304,2.248,2.224,2.282,2.345,2.384,2.367,2.325,2.344,2.205,2.227,2.327,2.275
2013-02-26 21:00:00,2.186,2.17,2.266,2.27,2.194,2.13,2.108,2.157,2.232,2.262,2.234,2.209,2.219,2.097,2.113,2.21,2.165
2013-02-26 22:00:00,1.96,1.96,2.044,2.037,1.976,1.903,1.901,1.944,2.005,2.031,1.995,2.0,1.992,1.882,1.898,1.988,1.945
2013-02-26 23:00:00,1.77,1.76,1.845,1.829,1.78,1.713,1.705,1.743,1.79,1.824,1.795,1.79,1.787,1.69,1.721,1.789,1.748
2013-02-27 00:00:00,1.699,1.694,1.771,1.751,1.703,1.642,1.636,1.68,1.722,1.739,1.729,1.721,1.707,1.618,1.658,1.719,1.682
2013-02-27 01:00:00,1.723,1.716,1.808,1.764,1.725,1.654,1.659,1.705,1.733,1.751,1.742,1.744,1.73,1.642,1.683,1.731,1.704
2013-02-27 02:00:00,1.723,1.727,1.821,1.777,1.736,1.654,1.659,1.705,1.733,1.751,1.742,1.756,1.718,1.642,1.696,1.742,1.715
2013-02-27 03:00:00,1.758,1.782,1.87,1.816,1.78,1.689,1.694,1.756,1.756,1.788,1.782,1.802,1.753,1.678,1.746,1.789,1.781
2013-02-27 04:00:00,1.901,1.915,2.019,1.946,1.911,1.808,1.809,1.893,1.881,1.909,1.928,1.942,1.889,1.798,1.886,1.929,1.912
2013-02-27 05:00:00,2.245,2.27,2.39,2.309,2.26,2.141,2.143,2.245,2.209,2.25,2.287,2.314,2.231,2.121,2.227,2.28,2.275
2013-02-27 06:00:00,2.388,2.413,2.539,2.452,2.402,2.272,2.27,2.382,2.334,2.384,2.433,2.453,2.356,2.253,2.367,2.432,2.429
2013-02-27 07:00:00,2.329,2.347,2.477,2.387,2.336,2.213,2.212,2.332,2.266,2.335,2.38,2.407,2.299,2.205,2.316,2.362,2.396
2013-02-27 08:00:00,2.293,2.314,2.427,2.361,2.293,2.189,2.189,2.307,2.22,2.298,2.354,2.383,2.242,2.181,2.291,2.327,2.363
2013-02-27 09:00:00,2.245,2.247,2.378,2.309,2.249,2.13,2.143,2.257,2.152,2.262,2.314,2.337,2.185,2.145,2.253,2.28,2.319
2013-02-27 10:00:00,2.198,2.203,2.328,2.27,2.184,2.094,2.12,2.219,2.096,2.226,2.287,2.29,2.14,2.121,2.215,2.234,2.286
2013-02-27 11:00:00,2.162,2.159,2.279,2.231,2.14,2.058,2.085,2.182,2.05,2.201,2.261,2.256,2.094,2.097,2.177,2.187,2.242
2013-02-27 12:00:00,2.139,2.126,2.242,2.205,2.096,2.022,2.074,2.157,2.016,2.189,2.247,2.232,2.06,2.085,2.164,2.152,2.231
2013-02-27 13:00:00,2.139,2.115,2.242,2.205,2.096,2.022,2.097,2.169,2.005,2.201,2.261,2.244,2.06,2.109,2.164,2.152,2.231
2013-02-27 14:00:00,2.162,2.126,2.242,2.218,2.096,2.046,2.132,2.194,2.016,2.25,2.287,2.267,2.083,2.133,2.202,2.163,2.253
2013-02-27 15:00:00,2.198,2.148,2.266,2.244,2.107,2.058,2.178,2.219,2.039,2.298,2.327,2.302,2.105,2.169,2.227,2.175,2.286
2013-02-27 16:00:00,2.245,2.181,2.304,2.296,2.151,2.106,2.247,2.257,2.073,2.371,2.394,2.349,2.151,2.217,2.291,2.222,2.341
2013-02-27 17:00:00,2.281,2.214,2.353,2.335,2.173,2.141,2.316,2.307,2.118,2.444,2.447,2.395,2.208,2.253,2.341,2.269,2.396
2013-02-27 18:00:00,2.317,2.225,2.366,2.348,2.194,2.153,2.362,2.307,2.13,2.493,2.473,2.43,2.231,2.277,2.367,2.269,2.429
2013-02-27 19:00:00,2.317,2.225,2.366,2.335,2.194,2.153,2.385,2.307,2.13,2.517,2.487,2.43,2.242,2.289,2.379,2.269,2.429
2013-02-27 20:00:00,2.281,2.181,2.328,2.309,2.151,2.118,2.373,2.27,2.084,2.505,2.473,2.395,2.219,2.253,2.341,2.234,2.407
2013-02-27 21:00:00,2.174,2.081,2.205,2.205,2.042,2.022,2.224,2.169,1.983,2.396,2.367,2.279,2.105,2.145,2.227,2.128,2.286
2013-02-27 22:00:00,1.96,1.86,1.969,1.998,1.834,1.832,2.062,1.956,1.79,2.165,2.154,2.046,1.889,1.929,2.0,1.918,2.055
2013-02-27 23:00:00,1.782,1.683,1.759,1.829,1.649,1.666,1.89,1.781,1.62,1.958,1.995,1.837,1.707,1.75,1.81,1.731,1.858
2013-02-28 00:00:00,1.723,1.616,1.684,1.777,1.583,1.618,1.855,1.73,1.563,1.897,1.955,1.779,1.639,1.69,1.734,1.672,1.792
2013-02-28 01:00:00,1.746,1.639,1.684,1.816,1.605,1.654,1.867,1.756,1.597,1.934,1.995,1.802,1.662,1.714,1.746,1.696,1.814
2013-02-28 02:00:00,1.746,1.639,1.684,1.842,1.605,1.677,1.82,1.781,1.62,1.946,2.021,1.825,1.673,1.726,1.746,1.696,1.814
2013-02-28 03:00:00,1.806,1.694,1.722,1.92,1.659,1.725,1.855,1.843,1.677,2.007,2.074,1.883,1.73,1.786,1.784,1.754,1.858
2013-02-28 04:00:00,1.948,1.816,1.845,2.088,1.78,1.88,1.982,1.994,1.813,2.153,2.207,2.023,1.855,1.929,1.924,1.871,1.989
2013-02-28 05:00:00,2.305,2.159,2.18,2.491,2.107,2.237,2.35,2.382,2.164,2.566,2.566,2.418,2.208,2.301,2.278,2.21,2.363
2013-02-28 06:00:00,2.459,2.303,2.304,2.659,2.238,2.379,2.512,2.546,2.311,2.736,2.726,2.569,2.356,2.445,2.43,2.35,2.517
2013-02-28 07:00:00,2.412,2.247,2.254,2.607,2.194,2.344,2.466,2.495,2.277,2.675,2.646,2.523,2.322,2.397,2.379,2.304,2.462
2013-02-28 08:00:00,2.376,2.214,2.217,2.568,2.151,2.308,2.431,2.445,2.243,2.627,2.633,2.476,2.299,2.349,2.329,2.257,2.407
2013-02-28 09:00:00,2.329,2.17,2.18,2.529,2.118,2.26,2.385,2.395,2.209,2.578,2.58,2.43,2.276,2.301,2.291,2.21,2.363
2013-02-28 10:00:00,2.281,2.115,2.118,2.465,2.063,2.213,2.327,2.332,2.152,2.517,2.513,2.36,2.253,2.229,2.215,2.152,2.308
2013-02-28 11:00:00,2.222,2.07,2.068,2.413,2.031,2.165,2.281,2.27,2.118,2.457,2.433,2.314,2.208,2.181,2.164,2.105,2.242
2013-02-28 12:00:00,2.198,2.048,2.044,2.387,2.009,2.141,2.258,2.232,2.107,2.42,2.394,2.279,2.196,2.145,2.126,2.082,2.198
2013-02-28 13:00:00,2.174,2.026,2.031,2.361,1.998,2.118,2.235,2.207,2.084,2.384,2.354,2.244,2.196,2.109,2.101,2.07,2.165
2013-02-28 14:00:00,2.174,2.048,2.044,2.361,2.02,2.13,2.235,2.207,2.107,2.371,2.34,2.244,2.196,2.109,2.101,2.07,2.154
2013-02-28 15:00:00,2.186,2.059,2.056,2.374,2.042,2.153,2.235,2.219,2.118,2.371,2.34,2.244,2.219,2.121,2.101,2.093,2.154
2013-02-28 16:00:00,2.222,2.103,2.081,2.4,2.085,2.189,2.27,2.257,2.164,2.384,2.367,2.267,2.253,2.145,2.126,2.128,2.176
2013-02-28 17:00:00,2.257,2.148,2.118,2.439,2.129,2.237,2.293,2.295,2.209,2.384,2.394,2.29,2.287,2.181,2.151,2.163,2.198
2013-02-28 18:00:00,2.245,2.148,2.105,2.439,2.129,2.237,2.281,2.295,2.209,2.359,2.394,2.29,2.276,2.193,2.151,2.175,2.187
2013-02-28 19:00:00,2.234,2.148,2.081,2.426,2.129,2.237,2.247,2.282,2.22,2.311,2.367,2.267,2.265,2.181,2.113,2.163,2.165
2013-02-28 20:00:00,2.186,2.115,2.056,2.374,2.085,2.201,2.189,2.232,2.186,2.25,2.314,2.209,2.219,2.145,2.075,2.128,2.11
2013-02-28 21:00:00,2.079,2.015,1.944,2.257,1.976,2.094,2.062,2.119,2.084,2.116,2.181,2.093,2.117,2.037,1.949,2.011,2.0
2013-02-28 22:00:00,1.865,1.827,1.746,2.024,1.78,1.892,1.843,1.906,1.881,1.909,1.941,1.883,1.912,1.846,1.746,1.813,1.792
2013-02-28 23:00:00,1.687,1.65,1.585,1.829,1.605,1.701,1.659,1.718,1.699,1.727,1.755,1.697,1.741,1.678,1.595,1.625,1.616
