hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-27 02:00:00,3.04,2.97,3.03,3.01,3.11,3.05,2.98,3.06,3.02,3.03,2.97,3.19,3.04,3.09,3.1,2.97,3.13
2012-02-27 03:00:00,3.02,2.94,3.01,3.01,3.09,3.03,2.96,3.08,3.0,3.01,2.97,3.18,3.0,3.08,3.09,2.95,3.1
2012-02-27 04:00:00,3.01,2.92,2.99,3.01,3.07,3.02,2.95,3.07,2.97,2.98,2.98,3.18,2.99,3.07,3.08,2.95,3.09
2012-02-27 05:00:00,3.0,2.92,2.98,3.0,3.04,2.99,2.93,3.06,2.97,2.97,2.97,3.19,2.97,3.05,3.09,2.94,3.07
2012-02-27 06:00:00,3.0,2.93,2.95,3.0,3.03,2.99,2.93,3.06,3.01,2.97,2.95,3.2,2.96,3.06,3.08,2.94,3.08
2012-02-27 07:00:00,3.04,3.0,3.01,3.03,3.1,3.03,2.94,3.08,3.06,2.97,2.97,3.23,2.99,3.05,3.09,3.04,3.16
2012-02-27 08:00:00,3.1,3.12,3.18,3.05,3.18,3.09,2.97,3.12,3.17,3.01,3.0,3.3,3.06,3.06,3.12,3.11,3.29
2012-02-27 09:00:00,3.17,3.23,3.31,3.08,3.28,3.14,3.01,3.16,3.28,3.03,3.02,3.37,3.11,3.11,3.15,3.2,3.43
2012-02-27 10:00:00,3.21,3.33,3.34,3.1,3.41,3.17,3.04,3.22,3.23,3.03,3.03,3.41,3.14,3.15,3.17,3.28,3.51
2012-02-27 11:00:00,3.24,3.41,3.35,3.11,3.52,3.21,3.06,3.23,3.36,3.0,3.05,3.43,3.19,3.07,3.23,3.34,3.56
2012-02-27 12:00:00,3.26,3.48,3.37,3.14,3.62,3.22,3.05,3.19,3.46,3.04,3.08,3.43,3.22,3.07,3.24,3.4,3.56
2012-02-27 13:00:00,3.27,3.52,3.42,3.14,3.66,3.23,3.06,3.23,3.4,2.97,3.09,3.44,3.21,3.04,3.22,3.43,3.59
2012-02-27 14:00:00,3.28,3.55,3.41,3.11,3.68,3.26,3.07,3.24,3.43,2.96,3.1,3.41,3.28,3.08,3.18,3.44,3.59
2012-02-27 15:00:00,3.25,3.51,3.41,3.09,3.68,3.22,2.99,3.2,3.42,2.93,3.09,3.38,3.25,3.06,3.15,3.42,3.59
2012-02-27 16:00:00,3.2,3.48,3.31,3.06,3.66,3.18,2.95,3.13,3.4,2.88,2.99,3.33,3.2,3.0,3.09,3.39,3.59
2012-02-27 17:00:00,3.14,3.43,3.14,3.03,3.59,3.1,2.93,3.06,3.31,2.83,2.91,3.26,3.18,2.95,2.99,3.32,3.55
2012-02-27 18:00:00,3.09,3.39,3.02,2.99,3.59,3.06,2.87,2.99,3.26,2.8,2.85,3.21,3.14,2.89,2.93,3.31,3.5
2012-02-27 19:00:00,3.06,3.41,2.96,2.97,3.55,3.02,2.85,2.95,3.18,2.77,2.81,3.19,3.13,2.87,2.87,3.3,3.46
2012-02-27 20:00:00,3.02,3.37,2.94,2.95,3.53,2.99,2.78,2.91,3.14,2.71,2.79,3.18,3.08,2.82,2.85,3.29,3.44
2012-02-27 21:00:00,3.0,3.34,2.91,2.96,3.5,2.97,2.75,2.86,3.14,2.7,2.79,3.17,3.03,2.77,2.83,3.3,3.45
2012-02-27 22:00:00,2.99,3.33,2.88,2.93,3.49,2.96,2.71,2.87,3.1,2.69,2.78,3.17,3.03,2.74,2.8,3.28,3.46
2012-02-27 23:00:00,2.97,3.34,2.88,2.91,3.5,2.92,2.67,2.84,3.16,2.64,2.75,3.16,3.01,2.71,2.79,3.27,3.48
2012-02-28 00:00:00,2.96,3.33,2.87,2.9,3.52,2.91,2.64,2.82,3.2,2.64,2.76,3.17,3.02,2.69,2.77,3.28,3.51
2012-02-28 01:00:00,2.94,3.34,2.85,2.86,3.55,2.9,2.61,2.79,3.19,2.61,2.73,3.19,3.0,2.67,2.76,3.26,3.54
2012-02-28 02:00:00,2.94,3.35,2.84,2.84,3.57,2.9,2.59,2.77,3.19,2.62,2.66,3.22,3.02,2.65,2.74,3.27,3.57
2012-02-28 03:00:00,2.93,3.37,2.88,2.81,3.65,2.89,2.57,2.75,3.21,2.6,2.59,3.26,3.0,2.62,2.75,3.27,3.6
2012-02-28 04:00:00,2.95,3.41,3.05,2.76,3.69,2.9,2.58,2.75,3.23,2.56,2.59,3.29,3.02,2.61,2.76,3.28,3.66
2012-02-28 05:00:00,2.97,3.43,3.12,2.72,3.72,2.94,2.59,2.78,3.24,2.57,2.6,3.31,3.06,2.59,2.84,3.32,3.7
2012-02-28 06:00:00,3.0,3.46,3.2,2.75,3.77,3.0,2.63,2.83,3.28,2.51,2.66,3.31,3.07,2.6,2.9,3.33,3.73
2012-02-28 07:00:00,3.07,3.49,3.21,2.86,3.82,3.07,2.74,2.92,3.27,2.58,2.78,3.36,3.11,2.68,2.94,3.39,3.83
2012-02-28 08:00:00,3.15,3.56,3.24,2.95,3.89,3.15,2.86,3.03,3.29,2.68,2.86,3.42,3.15,2.81,3.0,3.44,3.93
2012-02-28 09:00:00,3.22,3.63,3.28,3.02,3.97,3.2,2.96,3.08,3.32,2.81,2.92,3.5,3.2,2.95,3.05,3.49,4.01
2012-02-28 10:00:00,3.28,3.7,3.31,3.08,4.01,3.22,3.03,3.15,3.39,2.91,2.97,3.55,3.23,3.06,3.1,3.57,4.08
2012-02-28 11:00:00,3.33,3.77,3.37,3.11,4.09,3.22,3.07,3.17,3.45,2.98,3.01,3.62,3.26,3.09,3.15,3.67,4.18
2012-02-28 12:00:00,3.38,3.86,3.43,3.15,4.13,3.28,3.13,3.18,3.53,3.03,3.07,3.67,3.32,3.1,3.2,3.75,4.24
2012-02-28 13:00:00,3.41,3.9,3.51,3.15,4.18,3.33,3.12,3.19,3.63,3.06,3.08,3.75,3.36,3.11,3.24,3.82,4.25
2012-02-28 14:00:00,3.45,3.94,3.62,3.16,4.23,3.38,3.13,3.21,3.71,3.11,3.06,3.77,3.42,3.13,3.26,3.87,4.28
2012-02-28 15:00:00,3.48,3.97,3.72,3.14,4.3,3.43,3.17,3.24,3.74,3.09,3.05,3.81,3.45,3.1,3.29,3.97,4.29
2012-02-28 16:00:00,3.51,4.02,3.84,3.12,4.38,3.49,3.22,3.27,3.78,3.04,3.05,3.83,3.5,3.13,3.34,4.02,4.33
2012-02-28 17:00:00,3.55,4.07,3.92,3.08,4.47,3.57,3.26,3.32,3.78,3.05,3.06,3.84,3.53,3.16,3.39,4.09,4.32
2012-02-28 18:00:00,3.59,4.12,3.95,3.07,4.53,3.7,3.3,3.37,3.87,3.05,3.1,3.86,3.59,3.21,3.43,4.14,4.33
2012-02-28 19:00:00,3.64,4.23,3.93,3.09,4.57,3.74,3.34,3.45,4.02,3.07,3.13,3.85,3.62,3.28,3.48,4.22,4.44
2012-02-28 20:00:00,3.69,4.3,3.93,3.1,4.59,3.86,3.42,3.51,4.1,3.11,3.17,3.84,3.69,3.38,3.52,4.24,4.39
2012-02-28 21:00:00,3.74,4.33,3.93,3.16,4.6,3.89,3.48,3.55,4.14,3.18,3.26,3.79,3.8,3.46,3.55,4.26,4.38
2012-02-28 22:00:00,3.8,4.36,3.96,3.22,4.59,3.9,3.59,3.61,4.21,3.26,3.31,3.78,3.95,3.62,3.53,4.27,4.37
2012-02-28 23:00:00,3.83,4.4,3.96,3.29,4.59,3.91,3.66,3.63,4.26,3.31,3.36,3.75,4.0,3.63,3.52,4.27,4.35
2012-03-01 00:00:00,3.85,4.39,3.97,3.37,4.58,3.92,3.71,3.64,4.32,3.37,3.37,3.74,4.06,3.64,3.53,4.26,4.29
2012-03-01 01:00:00,3.86,4.4,3.95,3.4,4.55,3.94,3.74,3.64,4.39,3.43,3.4,3.69,4.1,3.66,3.52,4.23,4.24
2012-03-01 02:00:00,3.84,4.38,3.87,3.41,4.51,3.95,3.76,3.62,4.36,3.48,3.4,3.69,4.09,3.67,3.48,4.2,4.08
2012-03-01 03:00:00,3.83,4.39,3.8,3.41,4.48,3.94,3.76,3.58,4.33,3.49,3.41,3.69,4.07,3.67,3.46,4.17,4.06
2012-03-01 04:00:00,3.82,4.39,3.77,3.4,4.44,3.88,3.75,3.6,4.29,3.51,3.43,3.68,4.06,3.68,3.46,4.11,4.0
2012-03-01 05:00:00,3.79,4.35,3.68,3.39,4.41,3.84,3.72,3.57,4.29,3.48,3.43,3.6,4.05,3.66,3.43,4.08,3.97
2012-03-01 06:00:00,3.77,4.31,3.65,3.41,4.37,3.84,3.73,3.57,4.3,3.47,3.44,3.54,4.01,3.65,3.42,4.07,4.01
2012-03-01 07:00:00,3.8,4.33,3.68,3.44,4.36,3.86,3.77,3.62,4.33,3.48,3.46,3.56,4.02,3.64,3.53,4.08,4.01
2012-03-01 08:00:00,3.84,4.34,3.68,3.48,4.37,3.95,3.78,3.68,4.34,3.49,3.5,3.63,4.08,3.66,3.62,4.11,4.08
2012-03-01 09:00:00,3.9,4.38,3.73,3.52,4.38,4.03,3.82,3.72,4.38,3.51,3.53,3.72,4.21,3.73,3.72,4.16,4.13
2012-03-01 10:00:00,3.96,4.39,3.8,3.55,4.41,4.11,3.88,3.82,4.43,3.53,3.56,3.83,4.27,3.81,3.84,4.25,4.11
2012-03-01 11:00:00,4.03,4.4,3.9,3.52,4.41,4.21,3.95,3.92,4.47,3.57,3.64,3.92,4.36,3.87,3.93,4.32,4.18
2012-03-01 12:00:00,4.1,4.46,4.2,3.55,4.44,4.26,4.06,3.99,4.54,3.58,3.69,3.96,4.42,3.95,4.04,4.35,4.21
2012-03-01 13:00:00,4.14,4.44,4.3,3.54,4.47,4.31,4.12,4.07,4.58,3.63,3.75,3.96,4.48,4.06,4.09,4.35,4.19
2012-03-01 14:00:00,4.16,4.43,4.39,3.61,4.46,4.3,4.16,4.08,4.57,3.69,3.76,3.94,4.45,4.09,4.09,4.34,4.23
2012-03-01 15:00:00,4.13,4.41,4.33,3.6,4.46,4.26,4.1,4.03,4.52,3.71,3.73,3.93,4.4,4.04,4.03,4.32,4.24
2012-03-01 16:00:00,4.02,4.37,4.18,3.52,4.45,4.12,3.95,3.86,4.44,3.67,3.58,3.85,4.27,3.86,3.87,4.24,4.25
2012-03-01 17:00:00,3.89,4.29,4.0,3.46,4.43,3.84,3.81,3.71,4.36,3.58,3.43,3.88,4.03,3.66,3.74,4.17,4.25
2012-03-01 18:00:00,3.8,4.27,3.89,3.42,4.43,3.72,3.69,3.61,4.29,3.49,3.31,3.87,3.86,3.56,3.7,4.14,4.19
2012-03-01 19:00:00,3.76,4.21,4.07,3.37,4.43,3.62,3.57,3.57,4.23,3.41,3.26,3.89,3.75,3.5,3.67,4.12,4.27
2012-03-01 20:00:00,3.73,4.21,4.04,3.29,4.45,3.59,3.49,3.53,4.18,3.38,3.27,3.91,3.79,3.37,3.64,4.12,4.33
2012-03-01 21:00:00,3.71,4.22,4.03,3.23,4.47,3.61,3.4,3.49,4.15,3.33,3.34,3.93,3.76,3.33,3.64,4.12,4.34
2012-03-01 22:00:00,3.7,4.22,4.03,3.19,4.47,3.57,3.36,3.5,4.11,3.31,3.32,3.94,3.78,3.31,3.67,4.12,4.36
2012-03-01 23:00:00,3.69,4.21,4.06,3.16,4.48,3.58,3.29,3.5,4.12,3.32,3.35,3.94,3.73,3.29,3.67,4.13,4.37
2012-03-02 00:00:00,3.69,4.2,4.07,3.17,4.51,3.6,3.29,3.54,4.12,3.27,3.36,3.95,3.71,3.31,3.68,4.12,4.34
2012-03-02 01:00:00,3.69,4.19,4.06,3.18,4.5,3.59,3.27,3.58,4.1,3.2,3.36,3.94,3.68,3.36,3.69,4.13,4.33
2012-03-02 02:00:00,3.71,4.2,4.06,3.23,4.49,3.62,3.28,3.59,4.1,3.19,3.38,3.94,3.77,3.33,3.67,4.14,4.31
2012-03-02 03:00:00,3.71,4.18,4.05,3.25,4.5,3.64,3.3,3.6,4.08,3.17,3.39,3.91,3.77,3.31,3.67,4.13,4.29
2012-03-02 04:00:00,3.71,4.17,4.05,3.26,4.48,3.65,3.31,3.62,4.1,3.16,3.42,3.93,3.74,3.32,3.69,4.12,4.25
2012-03-02 05:00:00,3.72,4.18,4.03,3.27,4.47,3.67,3.33,3.63,4.11,3.19,3.44,3.95,3.74,3.33,3.7,4.14,4.21
2012-03-02 06:00:00,3.74,4.23,4.05,3.31,4.46,3.67,3.37,3.68,4.13,3.21,3.45,3.94,3.77,3.35,3.72,4.17,4.14
2012-03-02 07:00:00,3.79,4.26,4.09,3.39,4.45,3.74,3.45,3.75,4.15,3.26,3.5,3.94,3.81,3.38,3.75,4.22,4.19
2012-03-02 08:00:00,3.88,4.36,4.12,3.5,4.46,3.84,3.54,3.83,4.23,3.38,3.55,3.97,3.95,3.46,3.83,4.26,4.18
2012-03-02 09:00:00,3.96,4.44,4.2,3.63,4.49,3.93,3.66,3.91,4.31,3.53,3.57,3.99,4.07,3.57,3.9,4.34,4.14
2012-03-02 10:00:00,4.04,4.5,4.28,3.72,4.49,4.04,3.78,3.97,4.43,3.69,3.62,4.0,4.09,3.68,3.96,4.39,4.14
2012-03-02 11:00:00,4.1,4.55,4.37,3.81,4.5,4.13,3.91,4.05,4.48,3.75,3.68,3.98,4.18,3.79,4.03,4.42,4.16
2012-03-02 12:00:00,4.15,4.57,4.33,3.85,4.49,4.2,4.06,4.07,4.53,3.79,3.71,3.99,4.27,3.9,4.05,4.46,4.21
2012-03-02 13:00:00,4.18,4.54,4.35,3.88,4.54,4.24,4.13,4.13,4.57,3.81,3.75,3.99,4.3,3.98,4.07,4.44,4.22
2012-03-02 14:00:00,4.18,4.52,4.33,3.88,4.51,4.26,4.11,4.14,4.57,3.85,3.75,4.02,4.3,4.04,4.06,4.42,4.21
2012-03-02 15:00:00,4.17,4.5,4.32,3.83,4.51,4.25,4.09,4.11,4.53,3.88,3.73,3.98,4.3,4.04,4.05,4.39,4.24
2012-03-02 16:00:00,4.15,4.46,4.29,3.82,4.47,4.24,4.08,4.09,4.49,3.85,3.73,3.95,4.29,4.05,4.02,4.36,4.17
2012-03-02 17:00:00,4.13,4.42,4.23,3.81,4.45,4.24,4.09,4.08,4.46,3.82,3.74,3.94,4.28,4.04,3.99,4.34,4.12
2012-03-02 18:00:00,4.12,4.4,4.18,3.83,4.43,4.21,4.08,4.07,4.45,3.82,3.74,3.91,4.25,4.05,3.96,4.33,4.08
2012-03-02 19:00:00,4.12,4.38,4.21,3.86,4.39,4.22,4.07,4.05,4.43,3.84,3.77,3.9,4.24,4.12,3.97,4.31,4.2
2012-03-02 20:00:00,4.13,4.4,4.22,3.92,4.36,4.19,4.05,4.05,4.4,3.86,3.76,3.92,4.27,4.12,3.96,4.32,4.25
2012-03-02 21:00:00,4.11,4.4,4.16,3.91,4.34,4.18,4.07,4.03,4.39,3.87,3.74,3.9,4.26,4.1,3.93,4.28,4.24
2012-03-02 22:00:00,4.1,4.36,4.17,3.92,4.33,4.17,4.07,4.0,4.38,3.89,3.73,3.87,4.26,4.1,3.88,4.27,4.19
2012-03-02 23:00:00,4.08,4.3,4.15,3.89,4.31,4.14,4.05,4.0,4.36,3.91,3.72,3.85,4.25,4.07,3.85,4.26,4.15
2012-03-03 00:00:00,4.07,4.26,4.15,3.87,4.29,4.11,4.07,3.97,4.32,3.9,3.69,3.87,4.25,4.05,3.81,4.24,4.14
2012-03-03 01:00:00,4.05,4.21,4.16,3.86,4.27,4.11,4.09,3.93,4.31,3.9,3.67,3.87,4.19,4.0,3.79,4.22,4.04
2012-03-03 02:00:00,4.02,4.15,4.2,3.85,4.26,4.09,4.04,3.94,4.26,3.9,3.65,3.89,4.12,4.0,3.77,4.2,4.0
2012-03-03 03:00:00,3.99,4.1,4.21,3.82,4.22,4.07,3.99,3.92,4.17,3.88,3.64,3.86,4.08,3.97,3.74,4.18,3.95
2012-03-03 04:00:00,3.98,4.12,4.18,3.81,4.21,4.08,3.95,3.91,4.19,3.88,3.63,3.85,4.06,3.96,3.73,4.17,3.96
2012-03-03 05:00:00,3.97,4.12,4.17,3.78,4.19,4.05,3.95,3.91,4.16,3.85,3.61,3.82,4.0,3.97,3.75,4.14,3.96
2012-03-03 06:00:00,3.96,4.1,4.17,3.77,4.16,4.02,3.92,3.94,4.12,3.85,3.61,3.81,3.99,3.97,3.78,4.12,3.9
2012-03-03 07:00:00,3.95,4.11,4.13,3.78,4.14,4.05,3.89,3.96,4.13,3.84,3.58,3.81,3.97,3.98,3.76,4.11,3.89
2012-03-03 08:00:00,3.96,4.12,4.03,3.8,4.12,4.03,3.91,3.99,4.14,3.85,3.59,3.83,4.0,4.01,3.74,4.12,3.91
2012-03-03 09:00:00,3.97,4.18,4.01,3.82,4.1,4.03,3.89,3.99,4.15,3.86,3.61,3.86,4.0,4.04,3.73,4.11,3.93
2012-03-03 10:00:00,3.98,4.19,4.0,3.85,4.08,4.07,3.9,4.02,4.19,3.87,3.65,3.87,4.0,4.03,3.72,4.1,3.93
2012-03-03 11:00:00,3.98,4.23,4.02,3.88,4.05,4.12,3.9,3.96,4.17,3.9,3.61,3.9,4.01,4.09,3.77,4.05,3.96
2012-03-03 12:00:00,3.98,4.24,4.09,3.91,4.03,4.04,3.91,3.93,4.28,3.9,3.68,3.9,4.03,4.04,3.79,4.02,3.96
2012-03-03 13:00:00,3.98,4.25,4.16,3.89,4.02,3.95,3.92,3.97,4.26,3.88,3.7,3.87,4.01,4.07,3.8,4.02,3.9
2012-03-03 14:00:00,3.97,4.23,4.26,3.85,4.02,3.88,3.87,3.99,4.25,3.87,3.67,3.87,3.99,3.98,3.74,4.07,3.89
2012-03-03 15:00:00,3.94,4.19,4.25,3.86,4.01,3.89,3.87,3.93,4.15,3.86,3.63,3.81,3.96,3.84,3.67,4.08,3.83
2012-03-03 16:00:00,3.85,4.11,3.95,3.75,3.99,3.86,3.83,3.8,4.0,3.82,3.52,3.73,3.91,3.83,3.59,3.96,3.74
2012-03-03 17:00:00,3.74,4.0,3.67,3.66,3.88,3.76,3.76,3.67,3.94,3.79,3.47,3.63,3.86,3.74,3.53,3.79,3.59
2012-03-03 18:00:00,3.65,3.85,3.56,3.6,3.78,3.7,3.71,3.57,3.88,3.68,3.42,3.59,3.78,3.67,3.5,3.65,3.47
2012-03-03 19:00:00,3.58,3.74,3.51,3.53,3.71,3.6,3.65,3.5,3.85,3.62,3.38,3.55,3.76,3.59,3.47,3.49,3.34
2012-03-03 20:00:00,3.52,3.66,3.44,3.48,3.6,3.55,3.61,3.43,3.73,3.56,3.37,3.5,3.72,3.56,3.46,3.39,3.27
2012-03-03 21:00:00,3.47,3.62,3.4,3.42,3.49,3.46,3.51,3.39,3.71,3.5,3.38,3.46,3.68,3.49,3.47,3.3,3.22
2012-03-03 22:00:00,3.43,3.53,3.35,3.4,3.44,3.35,3.52,3.38,3.63,3.48,3.39,3.48,3.62,3.41,3.47,3.25,3.18
2012-03-03 23:00:00,3.4,3.44,3.35,3.38,3.36,3.31,3.49,3.37,3.57,3.41,3.41,3.48,3.59,3.35,3.48,3.2,3.15
2012-03-04 00:00:00,3.36,3.36,3.32,3.39,3.31,3.29,3.43,3.37,3.45,3.33,3.4,3.49,3.5,3.32,3.49,3.18,3.13
2012-03-04 01:00:00,3.33,3.32,3.33,3.38,3.28,3.26,3.36,3.38,3.37,3.3,3.4,3.46,3.42,3.31,3.48,3.15,3.14
2012-03-04 02:00:00,3.3,3.26,3.19,3.38,3.27,3.28,3.31,3.37,3.35,3.27,3.36,3.43,3.35,3.3,3.46,3.14,3.09
2012-03-04 03:00:00,3.29,3.19,3.31,3.4,3.26,3.27,3.27,3.37,3.31,3.26,3.35,3.42,3.32,3.31,3.44,3.12,3.09
2012-03-04 04:00:00,3.27,3.16,3.31,3.4,3.25,3.25,3.26,3.36,3.27,3.25,3.33,3.36,3.29,3.31,3.41,3.1,3.07
2012-03-04 05:00:00,3.25,3.15,3.26,3.37,3.21,3.23,3.24,3.35,3.24,3.25,3.32,3.33,3.27,3.31,3.39,3.09,3.05
2012-03-04 06:00:00,3.25,3.12,3.31,3.38,3.2,3.24,3.23,3.36,3.23,3.26,3.31,3.36,3.27,3.31,3.39,3.09,3.04
2012-03-04 07:00:00,3.34,3.14,3.41,3.42,3.36,3.33,3.34,3.44,3.35,3.33,3.33,3.42,3.38,3.38,3.45,3.22,3.17
2012-03-04 08:00:00,3.45,3.28,3.5,3.44,3.56,3.44,3.46,3.55,3.46,3.41,3.39,3.53,3.48,3.46,3.51,3.4,3.35
2012-03-04 09:00:00,3.56,3.43,3.59,3.5,3.79,3.55,3.52,3.65,3.62,3.53,3.48,3.59,3.57,3.55,3.58,3.57,3.43
2012-03-04 10:00:00,3.65,3.62,3.68,3.56,3.93,3.63,3.61,3.73,3.74,3.59,3.52,3.64,3.65,3.65,3.63,3.71,3.54
2012-03-04 11:00:00,3.74,3.78,3.83,3.61,4.04,3.7,3.69,3.8,3.86,3.68,3.56,3.68,3.73,3.74,3.67,3.81,3.66
2012-03-04 12:00:00,3.79,3.82,3.87,3.66,4.09,3.76,3.78,3.84,3.99,3.73,3.6,3.67,3.8,3.82,3.67,3.88,3.78
2012-03-04 13:00:00,3.81,3.85,3.86,3.7,4.14,3.81,3.79,3.85,3.97,3.78,3.6,3.66,3.85,3.85,3.64,3.92,3.74
2012-03-04 14:00:00,3.81,3.87,3.84,3.69,4.16,3.8,3.76,3.84,4.03,3.8,3.59,3.63,3.86,3.83,3.58,3.91,3.74
2012-03-04 15:00:00,3.76,3.84,3.77,3.63,4.14,3.75,3.72,3.76,3.95,3.76,3.56,3.58,3.83,3.76,3.53,3.89,3.71
2012-03-04 16:00:00,3.65,3.74,3.63,3.56,4.04,3.65,3.6,3.64,3.84,3.65,3.46,3.5,3.72,3.65,3.45,3.78,3.64
2012-03-04 17:00:00,3.51,3.58,3.47,3.51,3.79,3.5,3.43,3.5,3.58,3.52,3.39,3.42,3.57,3.53,3.36,3.57,3.55
2012-03-04 18:00:00,3.42,3.44,3.39,3.48,3.68,3.42,3.35,3.42,3.36,3.46,3.33,3.37,3.45,3.43,3.3,3.44,3.45
2012-03-04 19:00:00,3.35,3.26,3.32,3.45,3.6,3.38,3.26,3.35,3.26,3.38,3.29,3.34,3.41,3.39,3.23,3.38,3.43
2012-03-04 20:00:00,3.29,3.18,3.28,3.39,3.56,3.32,3.19,3.3,3.15,3.34,3.24,3.28,3.34,3.33,3.2,3.31,3.41
2012-03-04 21:00:00,3.24,3.13,3.22,3.31,3.47,3.23,3.14,3.24,3.12,3.27,3.22,3.25,3.29,3.25,3.17,3.29,3.38
2012-03-04 22:00:00,3.2,3.09,3.25,3.28,3.43,3.17,3.09,3.19,3.08,3.2,3.17,3.24,3.21,3.21,3.13,3.25,3.34
2012-03-04 23:00:00,3.16,3.07,3.19,3.23,3.4,3.11,3.01,3.14,3.05,3.16,3.13,3.23,3.18,3.14,3.11,3.25,3.35
