hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-02-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 07:00:00,0.015,0.014,0.006,0.018,0.008,0.018,0.028,0.014,0.017,0.029,0.031,0.012,0.024,0.027,0.027,0.012,0.006
2013-02-23 08:00:00,0.066,0.06,0.053,0.061,0.055,0.096,0.067,0.064,0.067,0.091,0.062,0.054,0.085,0.106,0.067,0.077,0.036
2013-02-23 09:00:00,0.121,0.106,0.145,0.131,0.093,0.152,0.117,0.147,0.119,0.146,0.102,0.092,0.149,0.172,0.119,0.129,0.098
2013-02-23 10:00:00,0.174,0.156,0.188,0.189,0.135,0.203,0.174,0.215,0.165,0.213,0.187,0.183,0.203,0.22,0.194,0.16,0.15
2013-02-23 11:00:00,0.192,0.182,0.179,0.184,0.141,0.228,0.206,0.199,0.204,0.227,0.192,0.228,0.242,0.232,0.23,0.167,0.22
2013-02-23 12:00:00,0.193,0.182,0.191,0.186,0.138,0.24,0.21,0.19,0.18,0.281,0.18,0.265,0.226,0.244,0.2,0.173,0.202
2013-02-23 13:00:00,0.151,0.148,0.133,0.137,0.138,0.157,0.165,0.122,0.148,0.202,0.146,0.154,0.161,0.174,0.136,0.164,0.149
2013-02-23 14:00:00,0.11,0.095,0.107,0.111,0.102,0.134,0.172,0.092,0.091,0.163,0.094,0.107,0.119,0.12,0.098,0.119,0.101
2013-02-23 15:00:00,0.062,0.046,0.063,0.062,0.061,0.067,0.113,0.049,0.029,0.084,0.052,0.068,0.058,0.057,0.05,0.07,0.067
2013-02-23 16:00:00,0.014,0.011,0.013,0.009,0.016,0.013,0.042,0.006,0.009,0.023,0.009,0.013,0.013,0.01,0.007,0.016,0.016
2013-02-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 07:00:00,0.019,0.008,0.023,0.034,0.007,0.024,0.021,0.026,0.007,0.032,0.037,0.011,0.012,0.03,0.027,0.02,0.006
2013-02-24 08:00:00,0.066,0.032,0.086,0.091,0.029,0.089,0.06,0.09,0.025,0.093,0.099,0.077,0.035,0.098,0.094,0.062,0.045
2013-02-24 09:00:00,0.109,0.094,0.145,0.156,0.047,0.125,0.094,0.139,0.111,0.141,0.137,0.126,0.086,0.138,0.142,0.098,0.076
2013-02-24 10:00:00,0.152,0.204,0.16,0.212,0.086,0.147,0.165,0.193,0.202,0.175,0.211,0.156,0.175,0.162,0.206,0.119,0.105
2013-02-24 11:00:00,0.197,0.275,0.14,0.242,0.124,0.159,0.247,0.216,0.273,0.231,0.256,0.235,0.257,0.208,0.257,0.173,0.139
2013-02-24 12:00:00,0.225,0.343,0.147,0.239,0.174,0.209,0.242,0.219,0.328,0.286,0.252,0.258,0.282,0.319,0.265,0.216,0.11
2013-02-24 13:00:00,0.225,0.333,0.116,0.206,0.258,0.191,0.187,0.222,0.281,0.247,0.269,0.193,0.254,0.353,0.274,0.246,0.068
2013-02-24 14:00:00,0.205,0.275,0.096,0.185,0.266,0.159,0.162,0.199,0.158,0.233,0.307,0.17,0.134,0.346,0.298,0.203,0.091
2013-02-24 15:00:00,0.137,0.193,0.065,0.085,0.261,0.072,0.074,0.094,0.086,0.118,0.19,0.096,0.061,0.134,0.195,0.145,0.081
2013-02-24 16:00:00,0.057,0.075,0.03,0.02,0.149,0.018,0.02,0.026,0.025,0.031,0.058,0.038,0.012,0.062,0.073,0.05,0.078
2013-02-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 07:00:00,0.017,0.014,0.017,0.027,0.008,0.023,0.035,0.023,0.01,0.036,0.018,0.014,0.025,0.038,0.016,0.017,0.007
2013-02-25 08:00:00,0.061,0.06,0.071,0.073,0.037,0.071,0.087,0.068,0.042,0.08,0.058,0.057,0.066,0.094,0.061,0.067,0.038
2013-02-25 09:00:00,0.106,0.113,0.115,0.11,0.085,0.118,0.132,0.11,0.091,0.131,0.1,0.105,0.105,0.145,0.1,0.113,0.079
2013-02-25 10:00:00,0.154,0.183,0.154,0.174,0.129,0.169,0.206,0.16,0.164,0.176,0.14,0.149,0.184,0.202,0.154,0.154,0.108
2013-02-25 11:00:00,0.189,0.235,0.187,0.191,0.162,0.212,0.295,0.181,0.252,0.243,0.152,0.171,0.287,0.249,0.162,0.196,0.129
2013-02-25 12:00:00,0.198,0.254,0.194,0.197,0.159,0.236,0.361,0.192,0.317,0.298,0.168,0.173,0.378,0.308,0.169,0.184,0.119
2013-02-25 13:00:00,0.188,0.278,0.163,0.161,0.165,0.205,0.405,0.15,0.379,0.335,0.108,0.165,0.433,0.343,0.116,0.167,0.126
2013-02-25 14:00:00,0.144,0.212,0.123,0.114,0.111,0.169,0.379,0.105,0.364,0.278,0.083,0.131,0.424,0.314,0.083,0.111,0.087
2013-02-25 15:00:00,0.105,0.148,0.085,0.07,0.081,0.142,0.337,0.09,0.272,0.185,0.037,0.112,0.348,0.26,0.054,0.073,0.065
2013-02-25 16:00:00,0.033,0.035,0.026,0.016,0.014,0.051,0.17,0.015,0.118,0.05,0.005,0.033,0.18,0.099,0.014,0.022,0.016
2013-02-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 07:00:00,0.012,0.01,0.009,0.025,0.006,0.012,0.021,0.02,0.009,0.022,0.028,0.012,0.014,0.017,0.016,0.009,0.005
2013-02-26 08:00:00,0.055,0.046,0.053,0.077,0.041,0.051,0.071,0.064,0.044,0.073,0.077,0.061,0.058,0.074,0.06,0.048,0.042
2013-02-26 09:00:00,0.089,0.078,0.096,0.123,0.072,0.094,0.105,0.112,0.07,0.107,0.122,0.103,0.083,0.105,0.1,0.074,0.075
2013-02-26 10:00:00,0.127,0.113,0.137,0.172,0.087,0.127,0.154,0.159,0.099,0.147,0.2,0.146,0.11,0.154,0.142,0.106,0.108
2013-02-26 11:00:00,0.159,0.156,0.147,0.187,0.145,0.134,0.186,0.209,0.112,0.159,0.305,0.171,0.116,0.155,0.209,0.127,0.131
2013-02-26 12:00:00,0.173,0.162,0.193,0.176,0.145,0.16,0.254,0.231,0.116,0.201,0.382,0.181,0.148,0.188,0.212,0.129,0.137
2013-02-26 13:00:00,0.155,0.131,0.135,0.179,0.097,0.143,0.232,0.237,0.093,0.163,0.401,0.157,0.124,0.144,0.245,0.109,0.115
2013-02-26 14:00:00,0.126,0.098,0.091,0.112,0.075,0.117,0.16,0.196,0.067,0.14,0.405,0.117,0.106,0.125,0.241,0.085,0.088
2013-02-26 15:00:00,0.079,0.057,0.042,0.077,0.051,0.065,0.075,0.145,0.03,0.061,0.299,0.072,0.048,0.052,0.187,0.039,0.061
2013-02-26 16:00:00,0.034,0.038,0.013,0.024,0.022,0.017,0.024,0.068,0.01,0.023,0.152,0.022,0.011,0.026,0.09,0.012,0.028
2013-02-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 06:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 07:00:00,0.018,0.008,0.017,0.035,0.007,0.022,0.024,0.033,0.01,0.035,0.04,0.017,0.018,0.029,0.029,0.01,0.008
2013-02-27 08:00:00,0.054,0.034,0.058,0.064,0.03,0.056,0.063,0.067,0.04,0.072,0.094,0.062,0.061,0.068,0.076,0.048,0.041
2013-02-27 09:00:00,0.086,0.063,0.102,0.094,0.056,0.096,0.101,0.098,0.073,0.092,0.118,0.108,0.103,0.102,0.116,0.069,0.085
2013-02-27 10:00:00,0.144,0.102,0.144,0.204,0.082,0.157,0.173,0.172,0.127,0.209,0.207,0.171,0.166,0.185,0.189,0.114,0.129
2013-02-27 11:00:00,0.187,0.106,0.199,0.314,0.099,0.228,0.212,0.271,0.124,0.344,0.313,0.216,0.211,0.279,0.253,0.118,0.163
2013-02-27 12:00:00,0.229,0.107,0.228,0.396,0.095,0.256,0.289,0.311,0.164,0.433,0.398,0.268,0.25,0.331,0.302,0.157,0.218
2013-02-27 13:00:00,0.241,0.115,0.22,0.439,0.085,0.3,0.327,0.382,0.177,0.483,0.423,0.275,0.249,0.356,0.293,0.159,0.227
2013-02-27 14:00:00,0.212,0.088,0.184,0.396,0.081,0.264,0.309,0.327,0.131,0.471,0.416,0.272,0.192,0.356,0.247,0.117,0.216
2013-02-27 15:00:00,0.155,0.051,0.112,0.316,0.042,0.18,0.234,0.23,0.074,0.376,0.299,0.229,0.139,0.22,0.139,0.093,0.188
2013-02-27 16:00:00,0.078,0.018,0.054,0.17,0.014,0.099,0.177,0.127,0.024,0.201,0.146,0.141,0.061,0.131,0.056,0.029,0.118
2013-02-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 06:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 07:00:00,0.017,0.01,0.02,0.029,0.008,0.015,0.037,0.02,0.017,0.034,0.03,0.019,0.021,0.025,0.026,0.012,0.012
2013-02-28 08:00:00,0.053,0.041,0.056,0.077,0.035,0.052,0.083,0.063,0.051,0.063,0.086,0.058,0.059,0.063,0.063,0.043,0.047
2013-02-28 09:00:00,0.087,0.08,0.092,0.107,0.066,0.085,0.092,0.107,0.093,0.087,0.129,0.099,0.094,0.096,0.089,0.077,0.081
2013-02-28 10:00:00,0.146,0.135,0.168,0.16,0.126,0.121,0.198,0.156,0.118,0.203,0.204,0.153,0.147,0.149,0.176,0.126,0.127
2013-02-28 11:00:00,0.216,0.177,0.266,0.177,0.179,0.136,0.341,0.206,0.195,0.296,0.296,0.248,0.244,0.193,0.307,0.188,0.217
2013-02-28 12:00:00,0.261,0.201,0.361,0.172,0.182,0.169,0.443,0.275,0.227,0.377,0.352,0.316,0.289,0.257,0.403,0.209,0.279
2013-02-28 13:00:00,0.271,0.228,0.397,0.156,0.168,0.149,0.509,0.274,0.265,0.405,0.361,0.348,0.328,0.245,0.455,0.196,0.314
2013-02-28 14:00:00,0.249,0.203,0.382,0.13,0.123,0.111,0.504,0.251,0.247,0.433,0.381,0.296,0.305,0.232,0.444,0.165,0.315
2013-02-28 15:00:00,0.198,0.165,0.327,0.079,0.096,0.059,0.401,0.184,0.207,0.355,0.32,0.225,0.25,0.158,0.346,0.128,0.276
2013-02-28 16:00:00,0.115,0.127,0.177,0.029,0.067,0.025,0.245,0.102,0.139,0.194,0.164,0.131,0.152,0.089,0.193,0.066,0.182
2013-02-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
