hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-26 17:00:00,2.085,2.102,2.19,2.05,2.18,2.038,2.016,2.052,2.15,2.018,2.033,2.178,2.072,1.952,2.084,2.201,2.23
2012-02-26 18:00:00,2.124,2.152,2.22,2.08,2.231,2.076,2.045,2.072,2.169,2.057,2.053,2.198,2.11,1.981,2.094,2.241,2.281
2012-02-26 19:00:00,2.124,2.142,2.22,2.09,2.251,2.076,2.064,2.072,2.179,2.066,2.053,2.188,2.12,1.991,2.094,2.251,2.291
2012-02-26 20:00:00,2.105,2.122,2.2,2.06,2.251,2.057,2.045,2.043,2.16,2.047,2.022,2.147,2.11,1.962,2.053,2.231,2.24
2012-02-26 21:00:00,2.016,2.043,2.108,1.97,2.17,1.98,1.967,1.954,2.073,1.969,1.941,2.045,2.024,1.884,1.961,2.151,2.138
2012-02-26 22:00:00,1.868,1.894,1.945,1.83,1.978,1.837,1.84,1.806,1.919,1.834,1.798,1.891,1.889,1.758,1.818,1.992,1.975
2012-02-26 23:00:00,1.709,1.736,1.762,1.67,1.807,1.674,1.685,1.648,1.764,1.678,1.634,1.717,1.726,1.602,1.655,1.823,1.792
2012-02-27 00:00:00,1.709,1.736,1.762,1.67,1.807,1.674,1.694,1.648,1.764,1.688,1.634,1.707,1.736,1.612,1.644,1.813,1.782
2012-02-27 01:00:00,1.719,1.755,1.772,1.69,1.827,1.693,1.724,1.658,1.784,1.707,1.655,1.717,1.755,1.641,1.665,1.833,1.741
2012-02-27 02:00:00,1.739,1.765,1.782,1.7,1.837,1.713,1.743,1.677,1.813,1.737,1.665,1.728,1.774,1.661,1.675,1.853,1.751
2012-02-27 03:00:00,1.788,1.815,1.823,1.75,1.887,1.751,1.802,1.717,1.861,1.795,1.706,1.717,1.822,1.719,1.716,1.892,1.792
2012-02-27 04:00:00,1.907,1.944,1.935,1.87,2.019,1.866,1.928,1.825,1.986,1.931,1.818,1.85,1.957,1.835,1.828,2.022,1.934
2012-02-27 05:00:00,2.223,2.261,2.251,2.18,2.332,2.172,2.259,2.131,2.314,2.251,2.114,2.198,2.273,2.136,2.124,2.351,2.281
2012-02-27 06:00:00,2.371,2.41,2.403,2.331,2.473,2.325,2.415,2.27,2.459,2.416,2.257,2.351,2.417,2.282,2.278,2.51,2.423
2012-02-27 07:00:00,2.312,2.34,2.353,2.271,2.432,2.267,2.366,2.22,2.382,2.367,2.216,2.27,2.359,2.243,2.227,2.43,2.362
2012-02-27 08:00:00,2.312,2.331,2.373,2.271,2.372,2.267,2.366,2.23,2.372,2.387,2.216,2.27,2.35,2.253,2.247,2.42,2.321
2012-02-27 09:00:00,2.283,2.281,2.353,2.241,2.311,2.248,2.347,2.21,2.333,2.367,2.196,2.239,2.311,2.234,2.227,2.371,2.27
2012-02-27 10:00:00,2.253,2.231,2.342,2.21,2.251,2.22,2.327,2.191,2.295,2.357,2.165,2.198,2.283,2.214,2.206,2.321,2.219
2012-02-27 11:00:00,2.223,2.182,2.312,2.17,2.19,2.191,2.298,2.161,2.256,2.338,2.135,2.157,2.244,2.204,2.186,2.271,2.169
2012-02-27 12:00:00,2.204,2.142,2.302,2.16,2.15,2.181,2.298,2.161,2.227,2.338,2.125,2.147,2.235,2.204,2.186,2.231,2.138
2012-02-27 13:00:00,2.194,2.112,2.302,2.15,2.12,2.172,2.308,2.161,2.208,2.348,2.125,2.126,2.225,2.214,2.186,2.201,2.107
2012-02-27 14:00:00,2.213,2.093,2.322,2.17,2.109,2.191,2.347,2.181,2.198,2.387,2.145,2.126,2.235,2.243,2.216,2.191,2.097
2012-02-27 15:00:00,2.233,2.083,2.353,2.19,2.109,2.21,2.386,2.22,2.208,2.425,2.176,2.147,2.254,2.292,2.257,2.191,2.097
2012-02-27 16:00:00,2.283,2.102,2.414,2.251,2.12,2.267,2.464,2.289,2.237,2.513,2.247,2.188,2.292,2.37,2.329,2.211,2.107
2012-02-27 17:00:00,2.322,2.112,2.434,2.301,2.12,2.306,2.532,2.339,2.247,2.571,2.308,2.208,2.321,2.437,2.38,2.211,2.118
2012-02-27 18:00:00,2.322,2.093,2.424,2.321,2.089,2.306,2.561,2.358,2.227,2.571,2.349,2.198,2.321,2.476,2.39,2.221,2.087
2012-02-27 19:00:00,2.312,2.053,2.383,2.331,2.039,2.296,2.561,2.368,2.198,2.619,2.349,2.218,2.292,2.496,2.39,2.191,2.036
2012-02-27 20:00:00,2.273,1.983,2.322,2.301,1.958,2.239,2.532,2.329,2.141,2.61,2.308,2.178,2.244,2.476,2.349,2.141,1.965
2012-02-27 21:00:00,2.164,1.874,2.2,2.19,1.827,2.133,2.444,2.22,2.034,2.542,2.206,2.065,2.129,2.37,2.247,2.022,1.843
2012-02-27 22:00:00,1.996,1.666,2.037,2.03,1.615,1.971,2.318,2.052,1.88,2.416,2.043,1.861,1.966,2.195,2.084,1.813,1.639
2012-02-27 23:00:00,1.818,1.498,1.864,1.84,1.443,1.789,2.103,1.875,1.707,2.202,1.859,1.677,1.784,2.0,1.9,1.624,1.456
2012-02-28 00:00:00,1.769,1.428,1.833,1.81,1.373,1.76,2.064,1.835,1.687,2.163,1.828,1.605,1.755,1.962,1.869,1.554,1.395
2012-02-28 01:00:00,1.779,1.448,1.854,1.83,1.383,1.779,2.016,1.855,1.697,2.163,1.849,1.636,1.765,1.981,1.889,1.574,1.395
2012-02-28 02:00:00,1.788,1.448,1.874,1.84,1.383,1.799,2.026,1.875,1.716,2.163,1.869,1.636,1.784,1.991,1.91,1.584,1.385
2012-02-28 03:00:00,1.838,1.488,1.925,1.89,1.413,1.837,2.084,1.934,1.755,2.183,1.92,1.677,1.822,2.049,1.961,1.614,1.415
2012-02-28 04:00:00,1.956,1.597,2.047,2.01,1.514,1.961,2.211,2.062,1.842,2.27,2.053,1.779,1.947,2.175,2.084,1.723,1.507
2012-02-28 05:00:00,2.263,1.874,2.363,2.331,1.766,2.267,2.551,2.398,2.169,2.639,2.38,2.096,2.244,2.525,2.41,2.022,1.761
2012-02-28 06:00:00,2.401,1.974,2.475,2.491,1.847,2.392,2.707,2.536,2.295,2.91,2.533,2.208,2.379,2.68,2.553,2.122,1.843
2012-02-28 07:00:00,2.312,1.904,2.353,2.421,1.776,2.296,2.61,2.447,2.218,2.736,2.451,2.126,2.292,2.593,2.451,2.042,1.772
2012-02-28 08:00:00,2.263,1.835,2.302,2.411,1.696,2.258,2.581,2.418,2.141,2.687,2.431,2.055,2.264,2.564,2.41,1.962,1.69
2012-02-28 09:00:00,2.194,1.765,2.2,2.361,1.615,2.172,2.503,2.348,2.054,2.6,2.37,1.983,2.196,2.496,2.329,1.882,1.609
2012-02-28 10:00:00,2.115,1.676,2.098,2.321,1.514,2.086,2.425,2.27,1.957,2.571,2.298,1.901,2.129,2.418,2.247,1.793,1.517
2012-02-28 11:00:00,2.026,1.607,1.996,2.261,1.433,2.009,2.327,2.181,1.861,2.493,2.227,1.83,2.033,2.321,2.155,1.723,1.436
2012-02-28 12:00:00,1.966,1.537,1.915,2.22,1.373,1.933,2.249,2.121,1.803,2.425,2.176,1.789,1.966,2.253,2.094,1.663,1.385
2012-02-28 13:00:00,1.907,1.488,1.843,2.18,1.312,1.866,2.172,2.052,1.736,2.367,2.125,1.748,1.899,2.175,2.032,1.604,1.334
2012-02-28 14:00:00,1.868,1.458,1.792,2.15,1.272,1.827,2.113,2.013,1.697,2.319,2.094,1.738,1.861,2.127,2.002,1.574,1.313
2012-02-28 15:00:00,1.838,1.408,1.752,2.13,1.252,1.799,2.064,1.983,1.658,2.29,2.063,1.728,1.832,2.088,1.971,1.554,1.313
2012-02-28 16:00:00,1.828,1.398,1.731,2.14,1.252,1.779,2.035,1.973,1.649,2.28,2.053,1.738,1.813,2.068,1.981,1.534,1.324
2012-02-28 17:00:00,1.818,1.398,1.742,2.13,1.252,1.77,1.996,1.973,1.629,2.241,2.033,1.758,1.803,2.03,1.981,1.534,1.354
2012-02-28 18:00:00,1.788,1.379,1.731,2.09,1.241,1.732,1.957,1.934,1.601,2.193,1.992,1.758,1.765,1.981,1.961,1.524,1.364
2012-02-28 19:00:00,1.749,1.349,1.701,2.04,1.221,1.693,1.889,1.895,1.552,2.115,1.93,1.738,1.717,1.933,1.93,1.504,1.364
2012-02-28 20:00:00,1.69,1.309,1.66,1.97,1.201,1.626,1.811,1.835,1.514,2.018,1.859,1.707,1.65,1.855,1.879,1.454,1.344
2012-02-28 21:00:00,1.571,1.2,1.568,1.84,1.11,1.521,1.685,1.717,1.398,1.882,1.736,1.615,1.535,1.719,1.757,1.345,1.262
2012-02-28 22:00:00,1.393,1.041,1.395,1.68,0.969,1.339,1.48,1.52,1.196,1.707,1.573,1.441,1.343,1.525,1.552,1.165,1.11
2012-02-28 23:00:00,1.235,0.902,1.253,1.49,0.848,1.186,1.315,1.352,1.032,1.504,1.399,1.298,1.189,1.36,1.379,1.016,0.998
2012-03-01 00:00:00,1.156,0.843,1.181,1.43,0.797,1.1,1.246,1.283,0.945,1.436,1.338,1.237,1.103,1.282,1.307,0.936,0.937
2012-03-01 01:00:00,1.166,0.843,1.171,1.44,0.807,1.091,1.237,1.283,0.935,1.446,1.338,1.257,1.084,1.282,1.297,0.946,0.967
2012-03-01 02:00:00,1.146,0.833,1.151,1.44,0.797,1.072,1.217,1.263,0.906,1.436,1.328,1.257,1.036,1.262,1.277,0.926,0.967
2012-03-01 03:00:00,1.156,0.853,1.171,1.47,0.828,1.052,1.217,1.263,0.926,1.465,1.338,1.288,1.045,1.262,1.287,0.956,1.018
2012-03-01 04:00:00,1.235,0.932,1.253,1.57,0.918,1.138,1.276,1.332,1.003,1.562,1.41,1.38,1.122,1.321,1.358,1.056,1.13
2012-03-01 05:00:00,1.453,1.101,1.487,1.84,1.08,1.33,1.48,1.549,1.167,1.824,1.655,1.646,1.304,1.534,1.593,1.245,1.344
2012-03-01 06:00:00,1.541,1.18,1.599,1.94,1.171,1.425,1.548,1.638,1.234,1.911,1.747,1.758,1.391,1.612,1.685,1.345,1.456
2012-03-01 07:00:00,1.502,1.15,1.568,1.87,1.151,1.397,1.5,1.589,1.186,1.843,1.696,1.717,1.352,1.563,1.634,1.325,1.436
2012-03-01 08:00:00,1.462,1.111,1.528,1.82,1.12,1.359,1.461,1.559,1.147,1.795,1.665,1.687,1.304,1.525,1.604,1.285,1.405
2012-03-01 09:00:00,1.423,1.071,1.456,1.78,1.08,1.33,1.431,1.539,1.099,1.737,1.634,1.656,1.256,1.496,1.573,1.245,1.344
2012-03-01 10:00:00,1.393,1.041,1.416,1.74,1.06,1.311,1.412,1.52,1.07,1.698,1.604,1.625,1.218,1.476,1.542,1.215,1.313
2012-03-01 11:00:00,1.373,1.031,1.385,1.71,1.04,1.301,1.402,1.5,1.051,1.669,1.573,1.585,1.208,1.466,1.522,1.195,1.283
2012-03-01 12:00:00,1.364,1.021,1.365,1.7,1.03,1.301,1.402,1.49,1.041,1.64,1.553,1.554,1.199,1.466,1.491,1.185,1.262
2012-03-01 13:00:00,1.373,1.021,1.355,1.71,1.019,1.33,1.422,1.49,1.051,1.649,1.553,1.544,1.208,1.486,1.491,1.185,1.252
2012-03-01 14:00:00,1.393,1.031,1.365,1.74,1.03,1.359,1.461,1.51,1.061,1.678,1.573,1.544,1.237,1.515,1.491,1.195,1.262
2012-03-01 15:00:00,1.413,1.061,1.375,1.77,1.05,1.387,1.5,1.529,1.09,1.707,1.593,1.544,1.266,1.544,1.501,1.215,1.262
2012-03-01 16:00:00,1.443,1.091,1.405,1.81,1.07,1.425,1.548,1.549,1.128,1.766,1.624,1.564,1.314,1.593,1.512,1.245,1.283
2012-03-01 17:00:00,1.482,1.131,1.426,1.86,1.1,1.464,1.607,1.579,1.167,1.814,1.655,1.585,1.362,1.641,1.532,1.285,1.313
2012-03-01 18:00:00,1.492,1.15,1.426,1.87,1.11,1.473,1.626,1.579,1.186,1.853,1.655,1.574,1.4,1.661,1.532,1.295,1.313
2012-03-01 19:00:00,1.502,1.16,1.426,1.88,1.11,1.473,1.646,1.569,1.205,1.863,1.655,1.544,1.42,1.68,1.501,1.295,1.324
2012-03-01 20:00:00,1.472,1.15,1.385,1.85,1.1,1.454,1.636,1.539,1.196,1.843,1.624,1.513,1.41,1.661,1.471,1.275,1.293
2012-03-01 21:00:00,1.403,1.091,1.283,1.76,1.03,1.378,1.558,1.46,1.138,1.766,1.542,1.441,1.343,1.583,1.379,1.195,1.222
2012-03-01 22:00:00,1.245,0.962,1.12,1.58,0.908,1.244,1.412,1.302,1.003,1.581,1.389,1.268,1.189,1.428,1.236,1.056,1.079
2012-03-01 23:00:00,1.126,0.853,0.978,1.42,0.807,1.129,1.276,1.174,0.897,1.426,1.256,1.125,1.055,1.301,1.123,0.936,0.957
2012-03-02 00:00:00,1.067,0.803,0.917,1.36,0.767,1.091,1.227,1.135,0.848,1.368,1.215,1.063,1.007,1.253,1.072,0.877,0.916
2012-03-02 01:00:00,1.097,0.813,0.937,1.37,0.787,1.119,1.246,1.154,0.868,1.378,1.236,1.094,1.045,1.282,1.093,0.896,0.937
2012-03-02 02:00:00,1.097,0.813,0.937,1.37,0.777,1.129,1.256,1.164,0.868,1.378,1.246,1.094,1.045,1.292,1.103,0.896,0.937
2012-03-02 03:00:00,1.136,0.843,0.988,1.4,0.807,1.158,1.295,1.194,0.906,1.416,1.287,1.135,1.093,1.33,1.154,0.946,0.988
2012-03-02 04:00:00,1.245,0.942,1.1,1.51,0.908,1.253,1.402,1.293,1.012,1.523,1.389,1.268,1.237,1.447,1.236,1.046,1.089
2012-03-02 05:00:00,1.482,1.121,1.304,1.78,1.08,1.492,1.665,1.529,1.205,1.814,1.644,1.503,1.467,1.709,1.471,1.245,1.303
2012-03-02 06:00:00,1.571,1.2,1.405,1.89,1.161,1.569,1.763,1.608,1.292,1.921,1.736,1.625,1.573,1.806,1.552,1.335,1.415
2012-03-02 07:00:00,1.522,1.17,1.355,1.84,1.141,1.512,1.714,1.559,1.263,1.872,1.675,1.585,1.515,1.758,1.512,1.295,1.385
2012-03-02 08:00:00,1.482,1.131,1.314,1.79,1.1,1.473,1.675,1.52,1.225,1.824,1.634,1.544,1.458,1.699,1.471,1.255,1.354
2012-03-02 09:00:00,1.413,1.081,1.253,1.72,1.07,1.416,1.607,1.46,1.157,1.766,1.563,1.482,1.381,1.622,1.43,1.195,1.303
2012-03-02 10:00:00,1.364,1.041,1.212,1.65,1.04,1.339,1.548,1.401,1.118,1.707,1.522,1.431,1.314,1.563,1.389,1.155,1.262
2012-03-02 11:00:00,1.324,1.012,1.181,1.59,1.03,1.292,1.49,1.352,1.08,1.649,1.471,1.401,1.266,1.496,1.348,1.126,1.242
2012-03-02 12:00:00,1.294,1.002,1.171,1.54,1.019,1.253,1.441,1.302,1.061,1.61,1.43,1.401,1.237,1.447,1.318,1.106,1.242
2012-03-02 13:00:00,1.265,0.982,1.151,1.5,1.019,1.215,1.402,1.263,1.041,1.572,1.42,1.38,1.199,1.408,1.287,1.086,1.232
2012-03-02 14:00:00,1.255,0.992,1.151,1.48,1.04,1.205,1.373,1.263,1.041,1.552,1.41,1.39,1.189,1.389,1.287,1.096,1.252
2012-03-02 15:00:00,1.265,1.012,1.171,1.46,1.06,1.205,1.354,1.273,1.051,1.533,1.41,1.421,1.189,1.379,1.307,1.106,1.293
2012-03-02 16:00:00,1.275,1.031,1.181,1.46,1.1,1.215,1.344,1.283,1.07,1.523,1.43,1.452,1.208,1.379,1.338,1.126,1.334
2012-03-02 17:00:00,1.294,1.071,1.212,1.47,1.141,1.234,1.344,1.312,1.099,1.523,1.45,1.503,1.228,1.369,1.369,1.165,1.385
2012-03-02 18:00:00,1.304,1.091,1.232,1.45,1.171,1.244,1.324,1.322,1.118,1.504,1.461,1.533,1.228,1.369,1.389,1.185,1.415
2012-03-02 19:00:00,1.304,1.111,1.232,1.43,1.191,1.234,1.315,1.322,1.118,1.455,1.45,1.554,1.237,1.35,1.399,1.195,1.436
2012-03-02 20:00:00,1.285,1.101,1.222,1.39,1.201,1.215,1.285,1.302,1.118,1.416,1.42,1.533,1.218,1.311,1.389,1.185,1.446
2012-03-02 21:00:00,1.206,1.041,1.151,1.31,1.141,1.138,1.198,1.224,1.051,1.319,1.348,1.431,1.151,1.214,1.307,1.126,1.364
2012-03-02 22:00:00,1.077,0.932,1.029,1.17,1.03,1.005,1.052,1.076,0.945,1.184,1.205,1.288,1.017,1.059,1.164,1.006,1.222
2012-03-02 23:00:00,0.968,0.843,0.927,1.06,0.918,0.89,0.935,0.957,0.848,1.067,1.103,1.176,0.911,0.932,1.042,0.896,1.1
2012-03-03 00:00:00,0.919,0.803,0.886,1.02,0.888,0.842,0.886,0.908,0.81,1.019,1.052,1.125,0.863,0.874,1.021,0.867,1.028
2012-03-03 01:00:00,0.949,0.833,0.917,1.03,0.929,0.871,0.915,0.937,0.839,1.038,1.072,1.145,0.892,0.893,1.052,0.896,1.059
2012-03-03 02:00:00,0.949,0.843,0.917,1.04,0.939,0.88,0.925,0.937,0.839,1.048,1.083,1.155,0.902,0.884,1.062,0.906,1.069
2012-03-03 03:00:00,0.998,0.883,0.957,1.07,0.989,0.928,0.974,0.977,0.887,1.077,1.113,1.196,0.95,0.932,1.103,0.956,1.13
2012-03-03 04:00:00,1.107,1.002,1.069,1.16,1.12,1.043,1.091,1.095,1.003,1.164,1.205,1.298,1.074,1.049,1.205,1.076,1.262
2012-03-03 05:00:00,1.334,1.2,1.283,1.37,1.363,1.263,1.315,1.322,1.215,1.378,1.44,1.544,1.295,1.253,1.45,1.285,1.527
2012-03-03 06:00:00,1.453,1.309,1.405,1.48,1.484,1.368,1.422,1.441,1.331,1.475,1.553,1.666,1.4,1.36,1.573,1.404,1.66
2012-03-03 07:00:00,1.433,1.299,1.405,1.45,1.484,1.368,1.412,1.431,1.321,1.455,1.532,1.646,1.4,1.35,1.552,1.404,1.66
2012-03-03 08:00:00,1.413,1.289,1.385,1.44,1.453,1.349,1.383,1.411,1.302,1.436,1.522,1.636,1.372,1.33,1.552,1.394,1.649
2012-03-03 09:00:00,1.403,1.269,1.375,1.44,1.433,1.32,1.344,1.391,1.273,1.416,1.512,1.625,1.333,1.301,1.542,1.384,1.639
2012-03-03 10:00:00,1.393,1.26,1.365,1.43,1.433,1.311,1.344,1.391,1.263,1.407,1.501,1.615,1.314,1.292,1.532,1.394,1.66
2012-03-03 11:00:00,1.383,1.26,1.375,1.41,1.443,1.311,1.334,1.381,1.263,1.387,1.481,1.595,1.314,1.301,1.512,1.404,1.67
2012-03-03 12:00:00,1.403,1.279,1.385,1.42,1.464,1.349,1.334,1.401,1.273,1.397,1.481,1.595,1.314,1.321,1.512,1.454,1.7
2012-03-03 13:00:00,1.433,1.309,1.446,1.44,1.504,1.387,1.363,1.421,1.302,1.416,1.491,1.605,1.343,1.35,1.522,1.504,1.751
2012-03-03 14:00:00,1.472,1.359,1.497,1.47,1.595,1.435,1.402,1.46,1.35,1.455,1.512,1.636,1.41,1.389,1.542,1.564,1.812
2012-03-03 15:00:00,1.522,1.438,1.548,1.5,1.645,1.473,1.441,1.49,1.408,1.484,1.522,1.666,1.448,1.428,1.563,1.624,1.863
2012-03-03 16:00:00,1.591,1.517,1.629,1.55,1.736,1.54,1.509,1.539,1.504,1.552,1.573,1.728,1.515,1.486,1.614,1.713,1.955
2012-03-03 17:00:00,1.64,1.587,1.691,1.6,1.817,1.598,1.558,1.599,1.572,1.61,1.614,1.779,1.583,1.534,1.655,1.803,2.036
2012-03-03 18:00:00,1.7,1.646,1.752,1.62,1.887,1.655,1.607,1.628,1.639,1.649,1.634,1.82,1.631,1.583,1.675,1.873,2.107
2012-03-03 19:00:00,1.729,1.696,1.792,1.64,1.938,1.693,1.646,1.658,1.678,1.678,1.644,1.84,1.669,1.602,1.695,1.922,2.148
2012-03-03 20:00:00,1.729,1.716,1.792,1.62,1.948,1.693,1.636,1.648,1.687,1.669,1.634,1.83,1.659,1.602,1.685,1.932,2.158
2012-03-03 21:00:00,1.66,1.676,1.721,1.56,1.877,1.636,1.578,1.589,1.639,1.61,1.563,1.748,1.602,1.544,1.614,1.863,2.067
2012-03-03 22:00:00,1.512,1.527,1.558,1.41,1.696,1.483,1.431,1.431,1.485,1.455,1.41,1.585,1.458,1.408,1.45,1.693,1.883
2012-03-03 23:00:00,1.373,1.398,1.426,1.28,1.534,1.349,1.305,1.302,1.36,1.319,1.267,1.431,1.324,1.282,1.307,1.544,1.71
2012-03-04 00:00:00,1.294,1.329,1.344,1.22,1.443,1.282,1.227,1.233,1.282,1.252,1.205,1.36,1.256,1.214,1.246,1.454,1.629
2012-03-04 01:00:00,1.334,1.369,1.375,1.25,1.464,1.32,1.256,1.263,1.311,1.281,1.226,1.401,1.285,1.243,1.266,1.484,1.66
2012-03-04 02:00:00,1.344,1.379,1.395,1.27,1.464,1.33,1.266,1.273,1.331,1.29,1.246,1.411,1.295,1.262,1.287,1.494,1.67
2012-03-04 03:00:00,1.383,1.428,1.436,1.31,1.494,1.359,1.295,1.302,1.36,1.319,1.277,1.462,1.333,1.292,1.318,1.544,1.721
2012-03-04 04:00:00,1.492,1.547,1.568,1.42,1.605,1.473,1.402,1.421,1.475,1.426,1.379,1.574,1.439,1.398,1.43,1.663,1.863
2012-03-04 05:00:00,1.769,1.835,1.874,1.68,1.898,1.751,1.665,1.677,1.745,1.698,1.634,1.881,1.707,1.661,1.695,1.972,2.209
2012-03-04 06:00:00,1.917,1.993,2.027,1.82,2.049,1.894,1.802,1.816,1.89,1.843,1.767,2.034,1.851,1.797,1.838,2.141,2.372
2012-03-04 07:00:00,1.887,1.964,1.986,1.79,2.009,1.866,1.782,1.786,1.871,1.814,1.736,2.004,1.822,1.767,1.808,2.102,2.331
2012-03-04 08:00:00,1.868,1.964,1.966,1.76,1.988,1.846,1.772,1.766,1.871,1.795,1.706,1.973,1.813,1.748,1.787,2.072,2.281
2012-03-04 09:00:00,1.838,1.954,1.935,1.72,1.948,1.818,1.753,1.727,1.871,1.766,1.675,1.942,1.794,1.719,1.757,2.042,2.23
2012-03-04 10:00:00,1.818,1.944,1.904,1.69,1.908,1.789,1.733,1.697,1.871,1.746,1.644,1.912,1.774,1.699,1.736,2.002,2.179
2012-03-04 11:00:00,1.788,1.934,1.874,1.67,1.877,1.77,1.724,1.677,1.861,1.727,1.624,1.891,1.765,1.67,1.726,1.962,2.118
2012-03-04 12:00:00,1.779,1.924,1.854,1.65,1.847,1.751,1.733,1.668,1.871,1.707,1.614,1.881,1.755,1.661,1.716,1.932,2.087
2012-03-04 13:00:00,1.788,1.944,1.854,1.65,1.847,1.76,1.753,1.677,1.89,1.717,1.624,1.891,1.774,1.67,1.736,1.922,2.067
2012-03-04 14:00:00,1.798,1.964,1.864,1.68,1.837,1.77,1.772,1.697,1.919,1.737,1.655,1.912,1.794,1.69,1.767,1.922,2.057
2012-03-04 15:00:00,1.828,1.993,1.884,1.7,1.857,1.799,1.821,1.727,1.957,1.756,1.675,1.953,1.832,1.709,1.798,1.942,2.067
2012-03-04 16:00:00,1.887,2.043,1.935,1.75,1.898,1.856,1.879,1.786,2.025,1.814,1.736,2.014,1.88,1.767,1.869,1.982,2.107
2012-03-04 17:00:00,1.937,2.083,1.986,1.8,1.918,1.904,1.938,1.835,2.083,1.853,1.777,2.065,1.937,1.806,1.92,2.022,2.128
2012-03-04 18:00:00,1.956,2.102,1.996,1.83,1.928,1.923,1.967,1.865,2.121,1.863,1.818,2.096,1.966,1.826,1.961,2.032,2.128
2012-03-04 19:00:00,1.966,2.102,2.016,1.84,1.918,1.933,1.948,1.875,2.131,1.872,1.828,2.106,1.976,1.835,1.981,2.032,2.118
2012-03-04 20:00:00,1.937,2.063,1.996,1.83,1.898,1.913,1.938,1.875,2.112,1.853,1.818,2.085,1.966,1.826,1.941,2.002,2.077
2012-03-04 21:00:00,1.858,1.954,1.904,1.75,1.817,1.837,1.85,1.786,2.015,1.775,1.706,2.004,1.889,1.738,1.859,1.912,1.975
2012-03-04 22:00:00,1.7,1.765,1.731,1.58,1.655,1.684,1.724,1.628,1.842,1.62,1.573,1.809,1.717,1.583,1.726,1.743,1.782
2012-03-04 23:00:00,1.551,1.597,1.568,1.44,1.514,1.559,1.578,1.48,1.697,1.484,1.45,1.636,1.563,1.447,1.583,1.584,1.619
