hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-28 15:00:00,0.014,0.007,0.005,0.04,0.006,0.011,0.031,0.013,0.01,0.067,0.008,0.022,0.019,0.029,0.008,0.005,0.018
2012-02-28 16:00:00,0.002,0.001,0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.009,0.0,0.005,0.001,0.002,0.0,0.001,0.005
2012-02-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 06:00:00,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.001,0.0,0.006,0.02,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 07:00:00,0.065,0.021,0.092,0.017,0.003,0.082,0.044,0.179,0.057,0.016,0.14,0.125,0.033,0.031,0.259,0.025,0.007
2012-03-01 08:00:00,0.122,0.069,0.164,0.057,0.023,0.15,0.117,0.297,0.158,0.039,0.21,0.215,0.083,0.057,0.404,0.06,0.03
2012-03-01 09:00:00,0.18,0.081,0.195,0.152,0.036,0.252,0.209,0.379,0.218,0.162,0.294,0.299,0.18,0.227,0.455,0.105,0.066
2012-03-01 10:00:00,0.197,0.115,0.218,0.166,0.077,0.274,0.272,0.342,0.198,0.2,0.245,0.294,0.245,0.237,0.432,0.141,0.094
2012-03-01 11:00:00,0.195,0.112,0.228,0.217,0.089,0.319,0.244,0.321,0.166,0.195,0.247,0.251,0.273,0.239,0.363,0.148,0.091
2012-03-01 12:00:00,0.163,0.106,0.185,0.165,0.113,0.262,0.2,0.235,0.177,0.211,0.179,0.189,0.258,0.198,0.244,0.13,0.096
2012-03-01 13:00:00,0.108,0.092,0.11,0.122,0.087,0.137,0.157,0.117,0.128,0.135,0.106,0.1,0.157,0.136,0.103,0.108,0.08
2012-03-01 14:00:00,0.068,0.067,0.073,0.088,0.069,0.065,0.089,0.061,0.073,0.082,0.06,0.058,0.072,0.083,0.061,0.072,0.055
2012-03-01 15:00:00,0.042,0.043,0.042,0.048,0.039,0.047,0.056,0.043,0.052,0.049,0.041,0.035,0.052,0.052,0.041,0.041,0.032
2012-03-01 16:00:00,0.011,0.012,0.01,0.009,0.011,0.016,0.02,0.013,0.014,0.011,0.009,0.008,0.02,0.015,0.011,0.01,0.011
2012-03-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 06:00:00,0.008,0.0,0.0,0.054,0.0,0.0,0.001,0.005,0.0,0.089,0.037,0.0,0.0,0.001,0.0,0.0,0.0
2012-03-02 07:00:00,0.018,0.003,0.003,0.11,0.002,0.006,0.045,0.017,0.004,0.173,0.055,0.004,0.005,0.02,0.007,0.002,0.002
2012-03-02 08:00:00,0.042,0.015,0.012,0.246,0.01,0.019,0.049,0.042,0.023,0.249,0.091,0.019,0.023,0.079,0.034,0.011,0.012
2012-03-02 09:00:00,0.056,0.05,0.019,0.245,0.043,0.038,0.06,0.053,0.034,0.259,0.073,0.042,0.045,0.065,0.046,0.021,0.033
2012-03-02 10:00:00,0.059,0.054,0.031,0.238,0.036,0.041,0.06,0.07,0.036,0.284,0.057,0.066,0.041,0.077,0.05,0.021,0.033
2012-03-02 11:00:00,0.065,0.039,0.061,0.185,0.035,0.057,0.114,0.058,0.038,0.25,0.049,0.071,0.063,0.096,0.054,0.046,0.053
2012-03-02 12:00:00,0.051,0.039,0.044,0.119,0.047,0.037,0.093,0.046,0.036,0.183,0.05,0.049,0.037,0.072,0.049,0.031,0.046
2012-03-02 13:00:00,0.04,0.041,0.026,0.082,0.048,0.024,0.066,0.032,0.038,0.113,0.04,0.039,0.024,0.052,0.033,0.023,0.05
2012-03-02 14:00:00,0.026,0.032,0.012,0.042,0.037,0.01,0.04,0.014,0.027,0.058,0.023,0.027,0.016,0.025,0.018,0.015,0.043
2012-03-02 15:00:00,0.015,0.017,0.007,0.014,0.033,0.002,0.018,0.003,0.008,0.022,0.009,0.013,0.006,0.007,0.007,0.011,0.041
2012-03-02 16:00:00,0.004,0.004,0.002,0.001,0.009,0.0,0.001,0.0,0.001,0.003,0.0,0.005,0.0,0.0,0.0,0.003,0.015
2012-03-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 07:00:00,0.014,0.014,0.012,0.013,0.012,0.011,0.031,0.017,0.014,0.015,0.019,0.038,0.012,0.012,0.011,0.007,0.015
2012-03-03 08:00:00,0.046,0.048,0.023,0.049,0.04,0.029,0.072,0.041,0.048,0.048,0.05,0.099,0.044,0.025,0.047,0.032,0.069
2012-03-03 09:00:00,0.085,0.088,0.058,0.077,0.062,0.068,0.118,0.06,0.084,0.074,0.06,0.196,0.069,0.083,0.068,0.065,0.155
2012-03-03 10:00:00,0.112,0.117,0.084,0.08,0.071,0.082,0.138,0.084,0.104,0.105,0.079,0.311,0.083,0.09,0.091,0.076,0.216
2012-03-03 11:00:00,0.129,0.121,0.111,0.087,0.084,0.099,0.158,0.077,0.119,0.123,0.079,0.31,0.102,0.104,0.128,0.1,0.249
2012-03-03 12:00:00,0.121,0.115,0.114,0.088,0.08,0.07,0.134,0.081,0.115,0.092,0.081,0.257,0.091,0.087,0.169,0.093,0.226
2012-03-03 13:00:00,0.099,0.108,0.106,0.057,0.098,0.06,0.128,0.077,0.086,0.071,0.093,0.133,0.09,0.069,0.127,0.088,0.149
2012-03-03 14:00:00,0.065,0.067,0.09,0.034,0.065,0.054,0.075,0.074,0.06,0.041,0.073,0.059,0.048,0.049,0.074,0.067,0.072
2012-03-03 15:00:00,0.042,0.047,0.048,0.019,0.046,0.032,0.038,0.039,0.034,0.023,0.045,0.043,0.027,0.024,0.045,0.046,0.053
2012-03-03 16:00:00,0.015,0.014,0.021,0.006,0.019,0.011,0.007,0.013,0.008,0.002,0.011,0.02,0.005,0.004,0.014,0.018,0.025
2012-03-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 06:00:00,0.035,0.0,0.0,0.106,0.0,0.009,0.118,0.131,0.0,0.151,0.143,0.0,0.0,0.166,0.056,0.0,0.0
2012-03-04 07:00:00,0.27,0.234,0.288,0.196,0.228,0.319,0.353,0.321,0.305,0.255,0.253,0.269,0.327,0.337,0.3,0.278,0.233
2012-03-04 08:00:00,0.42,0.415,0.443,0.341,0.378,0.469,0.502,0.457,0.468,0.371,0.368,0.421,0.481,0.479,0.41,0.441,0.394
2012-03-04 09:00:00,0.475,0.496,0.5,0.323,0.45,0.523,0.558,0.498,0.529,0.395,0.368,0.483,0.538,0.521,0.463,0.506,0.465
2012-03-04 10:00:00,0.462,0.505,0.477,0.305,0.457,0.505,0.536,0.464,0.519,0.374,0.372,0.44,0.519,0.48,0.439,0.498,0.466
2012-03-04 11:00:00,0.399,0.443,0.406,0.291,0.405,0.424,0.455,0.394,0.447,0.302,0.348,0.387,0.442,0.392,0.35,0.429,0.402
2012-03-04 12:00:00,0.295,0.335,0.292,0.235,0.319,0.301,0.326,0.274,0.328,0.244,0.246,0.277,0.321,0.291,0.254,0.313,0.303
2012-03-04 13:00:00,0.159,0.189,0.152,0.145,0.194,0.148,0.169,0.131,0.176,0.161,0.119,0.142,0.165,0.148,0.121,0.166,0.173
2012-03-04 14:00:00,0.072,0.068,0.077,0.088,0.068,0.065,0.071,0.07,0.066,0.098,0.086,0.064,0.066,0.076,0.071,0.066,0.075
2012-03-04 15:00:00,0.052,0.052,0.052,0.058,0.052,0.049,0.055,0.051,0.051,0.065,0.053,0.047,0.05,0.054,0.048,0.05,0.054
2012-03-04 16:00:00,0.023,0.029,0.022,0.016,0.029,0.021,0.024,0.018,0.026,0.019,0.013,0.021,0.024,0.02,0.016,0.025,0.029
2012-03-04 17:00:00,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
